Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.3342089541210006
HUN,HU323,Szabolcs-Szatmár-Bereg,HU3,HU32,0.07869191248956764
HUN,HU331,Bács-Kiskun,HU3,HU33,0.35859663569319644
HUN,HU332,Békés,HU3,HU33,0.07893317467076622
HUN,HU333,Csongrád-Csanád,HU3,HU33,0.22419942472627685
HUN,HU211,Fejér,HU2,HU21,0.716200397980181
HUN,HU212,Komárom-Esztergom,HU2,HU21,0.27580121679810143
HUN,HU213,Veszprém,HU2,HU21,0.07655010388068584
HUN,HU221,Győr-Moson-Sopron,HU2,HU22,0.6131406012833479
HUN,HU222,Vas,HU2,HU22,0.514366476716254
HUN,HU223,Zala,HU2,HU22,0.847492498164572
HUN,HU110,Budapest,HU1,HU11,0.4298838286172224
IRL,IE042,West,IE0,IE04,0.6632898257699185
IRL,IE051,Mid-West ,IE0,IE05,0.02091115524289866
IRL,IE052,South-East ,IE0,IE05,0.30259542611605383
IRL,IE053,South-West ,IE0,IE05,0.14039867956911734
IRL,IE061,Dublin,IE0,IE06,0.6958091888943387
IRL,IE062,Mid-East,IE0,IE06,0.14460405131272436
IRL,IE063,Midland,IE0,IE06,0.3462359441293723
IRL,IE041,Border,IE0,IE04,0.9078878057176752
ISL,IS001,Höfuðborgarsvæði,IS0,IS00,0.8094302590975007
ISL,IS002,Landsbyggð,IS0,IS00,0.9823498593901586
ITA,ITC14,Verbano-Cusio-Ossola,ITC,ITC1,0.9748561193577311
ITA,ITC15,Novara,ITC,ITC1,0.3990496161165489
ITA,ITC16,Cuneo,ITC,ITC1,0.8344232783100116
ITA,ITC17,Asti,ITC,ITC1,0.4835946801972353
ITA,ITC18,Alessandria,ITC,ITC1,0.03803624080354462
ITA,ITC20,Valle d’Aosta/Vallée d’Aoste,ITC,ITC2,0.20780280265067574
ITA,ITC48,Pavia,ITC,ITC4,0.927420709661687
ITA,ITC49,Lodi,ITC,ITC4,0.7031797735307127
ITA,ITC4A,Cremona,ITC,ITC4,0.72555016430247
ITA,ITC4B,Mantova,ITC,ITC4,0.03672622772716594
ITA,ITF11,L’Aquila,ITF,ITF1,0.3668596421903124
ITA,ITF12,Teramo,ITF,ITF1,0.8990986191371342
ITA,ITF13,Pescara,ITF,ITF1,0.8452409243983354
ITA,ITC4C,Milano,ITC,ITC4,0.47960788719803527
ITA,ITC4D,Monza e della Brianza,ITC,ITC4,0.4088270173691798
ITA,ITC31,Imperia,ITC,ITC3,0.14824122577570564
ITA,ITC32,Savona,ITC,ITC3,0.021918404670929204
ITA,ITC33,Genova,ITC,ITC3,0.6679459547320689
ITA,ITC34,La Spezia,ITC,ITC3,0.40479045651692447
ITA,ITC41,Varese,ITC,ITC4,0.6679812361394141
ITA,ITC42,Como,ITC,ITC4,0.4961911353793731
ITA,ITC43,Lecco,ITC,ITC4,0.6586124519186224
ITA,ITC44,Sondrio,ITC,ITC4,0.9680490347556334
ITA,ITC46,Bergamo,ITC,ITC4,0.5315882230562279
ITA,ITC47,Brescia,ITC,ITC4,0.9403692296962248
ITA,ITC11,Torino,ITC,ITC1,0.40599061819676185
ITA,ITC12,Vercelli,ITC,ITC1,0.9481121580057588
ITA,ITC13,Biella,ITC,ITC1,0.9072415579128515
ITA,ITH33,Belluno,ITH,ITH3,0.9828218719312982
ITA,ITH34,Treviso,ITH,ITH3,0.2052357272338703
ITA,ITH43,Gorizia,ITH,ITH4,0.7312124547965625
ITA,ITH44,Trieste,ITH,ITH4,0.19832835598818244
ITA,ITH51,Piacenza,ITH,ITH5,0.3450762502235081
ITA,ITF47,Bari,ITF,ITF4,0.39680552370933675
ITA,ITF48,Barletta-Andria-Trani,ITF,ITF4,0.9844927097019691
ITA,ITH52,Parma,ITH,ITH5,0.4458255551999727
ITA,ITH53,Reggio nell’Emilia,ITH,ITH5,0.3768151899242008
ITA,ITH54,Modena,ITH,ITH5,0.8945694064466528
ITA,ITI43,Roma,ITI,ITI4,0.6900119510572742
ITA,ITI44,Latina,ITI,ITI4,0.6671223686355111
ITA,ITF51,Potenza,ITF,ITF5,0.7435435566427301
ITA,ITF52,Matera,ITF,ITF5,0.3146019121275183
ITA,ITH55,Bologna,ITH,ITH5,0.18418818338264387
ITA,ITH56,Ferrara,ITH,ITH5,0.8350058059248522
ITA,ITI45,Frosinone,ITI,ITI4,0.2690395026275524
ITA,ITF61,Cosenza,ITF,ITF6,0.19275414911037558
ITA,ITF62,Crotone,ITF,ITF6,0.6340952660535493
ITA,ITH57,Ravenna,ITH,ITH5,0.7769085342245812
ITA,ITH58,Forlì-Cesena,ITH,ITH5,0.23453726777520112
ITA,ITH59,Rimini,ITH,ITH5,0.8874724356400284
ITA,ITF63,Catanzaro,ITF,ITF6,0.5004405484924485
ITA,ITF64,Vibo Valentia,ITF,ITF6,0.1816482012536802
ITA,ITF65,Reggio Calabria,ITF,ITF6,0.46224057359497606
ITA,ITI11,Massa-Carrara,ITI,ITI1,0.10590456047383279
ITA,ITI12,Lucca,ITI,ITI1,0.8065453389766314
ITA,ITI13,Pistoia,ITI,ITI1,0.04805100518226901
ITA,ITG11,Trapani,ITG,ITG1,0.9751415034285124
ITA,ITG12,Palermo,ITG,ITG1,0.11031692114951908
ITA,ITI14,Firenze,ITI,ITI1,0.5445732798780565
ITA,ITI15,Prato,ITI,ITI1,0.8310983710854759
ITA,ITG13,Messina,ITG,ITG1,0.2685847311057904
ITA,ITG14,Agrigento,ITG,ITG1,0.1538653660474929
ITA,ITI16,Livorno,ITI,ITI1,0.6670588137037444
ITA,ITI17,Pisa,ITI,ITI1,0.6328345067153149
ITA,ITG15,Caltanissetta,ITG,ITG1,0.5702043326741473
ITA,ITG16,Enna,ITG,ITG1,0.3278332409072603
ITA,ITI18,Arezzo,ITI,ITI1,0.8336500835450632
ITA,ITI19,Siena,ITI,ITI1,0.9023335798236909
ITA,ITG17,Catania,ITG,ITG1,0.7304296027606137
ITA,ITG18,Ragusa,ITG,ITG1,0.8217869319913261
ITA,ITI1A,Grosseto,ITI,ITI1,0.7102574649414195
ITA,ITG19,Siracusa,ITG,ITG1,0.4960723468999725
ITA,ITI21,Perugia,ITI,ITI2,0.5292796361720777
ITA,ITG2D,Sassari,ITG,ITG2,0.04303280956814359
ITA,ITI22,Terni,ITI,ITI2,0.3106004068222642
ITA,ITI31,Pesaro e Urbino,ITI,ITI3,0.1755153461098502
ITA,ITG2E,Nuoro,ITG,ITG2,0.8023219608182371
ITA,ITG2F,Cagliari,ITG,ITG2,0.5525660853157451
ITA,ITI32,Ancona,ITI,ITI3,0.3052929644856315
ITA,ITI33,Macerata,ITI,ITI3,0.8910944451494925
ITA,ITI34,Ascoli Piceno,ITI,ITI3,0.5802115614057435
ITA,ITI35,Fermo,ITI,ITI3,0.8523778375543647
ITA,ITF14,Chieti,ITF,ITF1,0.4053506315273442
ITA,ITF21,Isernia,ITF,ITF2,0.633784659431629
ITA,ITF22,Campobasso,ITF,ITF2,0.14403862079555818
ITA,ITG2G,Oristano,ITG,ITG2,0.8416406314598874
ITA,ITI41,Viterbo,ITI,ITI4,0.3110066152419336
ITA,ITI42,Rieti,ITI,ITI4,0.8779356458216637
ITA,ITF31,Caserta,ITF,ITF3,0.8356149448155874
ITA,ITF32,Benevento,ITF,ITF3,0.948691175492898
ITA,ITG2H,Sud Sardegna,ITG,ITG2,0.7781463462394148
ITA,ITH35,Venezia,ITH,ITH3,0.8362788997275912
ITA,ITF33,Napoli,ITF,ITF3,0.026262962404540402
ITA,ITF34,Avellino,ITF,ITF3,0.1289948141800129
ITA,ITH10,Bolzano-Bozen,ITH,ITH1,0.6500915457062529
ITA,ITH36,Padova,ITH,ITH3,0.20741183935275187
ITA,ITH37,Rovigo,ITH,ITH3,0.17657837199537973
ITA,ITF35,Salerno,ITF,ITF3,0.73955865366858
ITA,ITF43,Taranto,ITF,ITF4,0.48802618814131626
ITA,ITH20,Trento,ITH,ITH2,0.5482773361920444
ITA,ITH41,Pordenone,ITH,ITH4,0.7943408701005997
ITA,ITH42,Udine,ITH,ITH4,0.7218095455943679
ITA,ITF44,Brindisi,ITF,ITF4,0.515360034723009
ITA,ITF45,Lecce,ITF,ITF4,0.3258015159362001
ITA,ITF46,Foggia,ITF,ITF4,0.48593586007232514
ITA,ITH31,Verona,ITH,ITH3,0.9489265985894518
ITA,ITH32,Vicenza,ITH,ITH3,0.2448207559768344
LIE,LI000,Liechtenstein,LI0,LI00,0.9021028091350978
LTU,LT011,Vilniaus apskritis,LT0,LT01,0.9780283528138831
LTU,LT021,Alytaus apskritis,LT0,LT02,0.3527420775828445
LTU,LT022,Kauno apskritis,LT0,LT02,0.9622445535339628
LTU,LT023,Klaipėdos apskritis,LT0,LT02,0.03638550986800193
LTU,LT024,Marijampolės apskritis,LT0,LT02,0.6633505287689738
LTU,LT025,Panevėžio apskritis,LT0,LT02,0.6452916522461571
LTU,LT026,Šiaulių apskritis,LT0,LT02,0.6871953317309797
LTU,LT027,Tauragės apskritis,LT0,LT02,0.410115124728184
LTU,LT028,Telšių apskritis,LT0,LT02,0.20401758081446242
LTU,LT029,Utenos apskritis,LT0,LT02,0.9220892492753542
LUX,LU000,Luxembourg,LU0,LU00,0.4126616122835953
LVA,LV005,Latgale,LV0,LV00,0.009519717422076357
LVA,LV009,Zemgale,LV0,LV00,0.7681239513840672
LVA,LV00A,Rīga,LV0,LV00,0.4665420437527307
LVA,LV00B,Kurzeme,LV0,LV00,0.9606016746988064
LVA,LV00C,Vidzeme,LV0,LV00,0.48321245996342377
MKD,MK001,Vardarski,MK0,MK00,0.883084884164785
MKD,MK002,Istočen,MK0,MK00,0.7429794418431382
MKD,MK003,Jugozapaden,MK0,MK00,0.7071343213955938
MKD,MK004,Jugoistočen,MK0,MK00,0.4172839390685511
MKD,MK005,Pelagoniski,MK0,MK00,0.4469061745187656
MKD,MK006,Pološki,MK0,MK00,0.36129734802293967
MKD,MK007,Severoistočen,MK0,MK00,0.02047534313945132
MKD,MK008,Skopski,MK0,MK00,0.9768093310918766
MLT,MT001,Malta,MT0,MT00,0.5358406704114539
MLT,MT002,Gozo and Comino/Għawdex u Kemmuna,MT0,MT00,0.6372771357378949
MNE,ME000,Crna Gora,ME0,ME00,0.9354884520411796
NLD,NL416,Noordoost-Noord-Brabant,NL4,NL41,0.2739160558514123
NLD,NL421,Noord-Limburg,NL4,NL42,0.863688690163275
NLD,NL422,Midden-Limburg,NL4,NL42,0.6843737729376612
NLD,NL423,Zuid-Limburg,NL4,NL42,0.7569941309804525
NLD,NL226,Arnhem/Nijmegen,NL2,NL22,0.5695614330329072
NLD,NL230,Flevoland,NL2,NL23,0.7477725133442819
NLD,NL321,Kop van Noord-Holland,NL3,NL32,0.6615268774120888
NLD,NL323,IJmond,NL3,NL32,0.2250566847890081
NLD,NL325,Zaanstreek,NL3,NL32,0.44267882399221015
NLD,NL327,Het Gooi en Vechtstreek,NL3,NL32,0.5392951463408008
NLD,NL328,Alkmaar en omgeving,NL3,NL32,0.947963204486632
NLD,NL32A,Agglomeratie Haarlem,NL3,NL32,0.817796487925371
NLD,NL32B,Groot-Amsterdam,NL3,NL32,0.9375604821798824
NLD,NL341,Zeeuwsch-Vlaanderen,NL3,NL34,0.3453896165719461
NLD,NL342,Overig Zeeland,NL3,NL34,0.12520476496388022
NLD,NL366,Groot-Rijnmond,NL3,NL36,0.027595724795831944
NLD,NL411,West-Noord-Brabant,NL4,NL41,0.014787012388218668
NLD,NL414,Zuidoost-Noord-Brabant,NL4,NL41,0.6560478660340939
NLD,NL415,Midden-Noord-Brabant,NL4,NL41,0.17338795958607323
NLD,NL350,Utrecht,NL3,NL35,0.6769200976108594
NLD,NL361,Agglomeratie ’s-Gravenhage,NL3,NL36,0.16347354283288051
NLD,NL362,Delft en Westland,NL3,NL36,0.1229078697281133
NLD,NL363,Agglomeratie Leiden en Bollenstreek,NL3,NL36,0.5379338131399429
NLD,NL364,Zuidoost-Zuid-Holland,NL3,NL36,0.8041443794916608
NLD,NL365,Oost-Zuid-Holland,NL3,NL36,0.1381376342791043
NLD,NL112,Delfzijl en omgeving,NL1,NL11,0.979386564934419
NLD,NL114,Oost-Groningen,NL1,NL11,0.7252570542605588
NLD,NL115,Overig Groningen,NL1,NL11,0.9218467506881602
NLD,NL126,Zuidoost-Friesland,NL1,NL12,0.5288031401960812
NLD,NL127,Noord-Friesland,NL1,NL12,0.10314332467316878
NLD,NL128,Zuidwest-Friesland,NL1,NL12,0.746480433862457
NLD,NL131,Noord-Drenthe,NL1,NL13,0.5782620262209883
NLD,NL132,Zuidoost-Drenthe,NL1,NL13,0.43296144688414506
NLD,NL133,Zuidwest-Drenthe,NL1,NL13,0.9198318277676002
NLD,NL211,Noord-Overijssel,NL2,NL21,0.10132384147605267
NLD,NL212,Zuidwest-Overijssel,NL2,NL21,0.3562447424479376
NLD,NL213,Twente,NL2,NL21,0.40248014847267655
NLD,NL221,Veluwe,NL2,NL22,0.004024870185449503
NLD,NL224,Zuidwest-Gelderland,NL2,NL22,0.9967303327862485
NLD,NL225,Achterhoek,NL2,NL22,0.42071839033626235
NOR,NO092,Agder,NO0,NO09,0.820823678940358
NOR,NO093,Vestfold,NO0,NO09,0.41802828036172224
NOR,NO094,Telemark,NO0,NO09,0.18594023993264874
NOR,NO081,Oslo,NO0,NO08,0.1932748521932406
NOR,NO060,Trøndelag/Trööndelage,NO0,NO06,0.8638353501243804
NOR,NO071,Nordland/Nordlánnda,NO0,NO07,0.9135826675712664
NOR,NO072,Troms/Romsa/Tromssa,NO0,NO07,0.4034341707276511
NOR,NO073,Finnmark/Finnmárku/Finmarkku,NO0,NO07,0.9050953959072977
NOR,NO0A1,Rogaland,NO0,NO0A,0.3661408621420782
NOR,NO083,Østfold,NO0,NO08,0.5560092974388909
NOR,NO084,Akershus,NO0,NO08,0.5429082483794108
NOR,NO085,Buskerud,NO0,NO08,0.6640604832139101
NOR,NO020,Innlandet,NO0,NO02,0.8267082195128718
NOR,NO0B1,Jan Mayen,NO0,NO0B,0.1023887184534863
NOR,NO0B2,Svalbard,NO0,NO0B,0.10427580897408306
NOR,NO0A2,Vestland,NO0,NO0A,0.47059600676864677
NOR,NO0A3,Møre og Romsdal,NO0,NO0A,0.6230701704481145
POL,PL921,Radomski,PL9,PL92,0.3959363628048159
POL,PL922,Ciechanowski,PL9,PL92,0.8954245833587757
POL,PL923,Płocki,PL9,PL92,0.8712891691571697
POL,PL924,Ostrołęcki,PL9,PL92,0.11787662851668168
POL,PL925,Siedlecki,PL9,PL92,0.8430821419231674
POL,PL926,Żyrardowski,PL9,PL92,0.2752975289020235
POL,PL843,Suwalski,PL8,PL84,0.00527470840909805
POL,PL911,Miasto Warszawa,PL9,PL91,0.07088524134672258
POL,PL912,Warszawski wschodni,PL9,PL91,0.3035626489406251
POL,PL913,Warszawski zachodni,PL9,PL91,0.8032436379969012
POL,PL227,Rybnicki,PL2,PL22,0.5739002806096637
POL,PL228,Bytomski,PL2,PL22,0.9845007748686722
POL,PL229,Gliwicki,PL2,PL22,0.07212637604663497
POL,PL22A,Katowicki,PL2,PL22,0.6083057870893674
POL,PL416,Kaliski,PL4,PL41,0.8476231676626194
POL,PL721,Kielecki,PL7,PL72,0.35833995431666044
POL,PL417,Leszczyński,PL4,PL41,0.8418187014517678
POL,PL523,Nyski,PL5,PL52,0.08051691285266427
POL,PL722,Sandomiersko-jędrzejowski,PL7,PL72,0.6851310566223553
POL,PL418,Poznański,PL4,PL41,0.9231791279846849
POL,PL424,Miasto Szczecin,PL4,PL42,0.4365342967715945
POL,PL524,Opolski,PL5,PL52,0.4095487039131299
POL,PL811,Bialski,PL8,PL81,0.42215640826849465
POL,PL426,Koszaliński,PL4,PL42,0.5112272923124017
POL,PL613,Bydgosko-toruński,PL6,PL61,0.26671032883208745
POL,PL616,Grudziądzki,PL6,PL61,0.19001773631195384
POL,PL823,Rzeszowski,PL8,PL82,0.8919774025582887
POL,PL617,Inowrocławski,PL6,PL61,0.9970110784033521
POL,PL618,Świecki,PL6,PL61,0.30844387453897604
POL,PL824,Tarnobrzeski,PL8,PL82,0.30416804832885347
POL,PL427,Szczecinecko-pyrzycki,PL4,PL42,0.13279003972823689
POL,PL619,Włocławski,PL6,PL61,0.2986657011989555
POL,PL842,Łomżyński,PL8,PL84,0.9304650732680896
POL,PL621,Elbląski,PL6,PL62,0.5862426780168898
POL,PL841,Białostocki,PL8,PL84,0.11208412836846493
POL,PL428,Szczeciński,PL4,PL42,0.7187941202417419
POL,PL431,Gorzowski,PL4,PL43,0.6099876398943199
POL,PL622,Olsztyński,PL6,PL62,0.2842460265218808
POL,PL812,Chełmsko-zamojski,PL8,PL81,0.06526734867717432
POL,PL432,Zielonogórski,PL4,PL43,0.03107684587194759
POL,PL514,Miasto Wrocław,PL5,PL51,0.7906773575098754
POL,PL623,Ełcki,PL6,PL62,0.037360598242733745
POL,PL633,Trójmiejski,PL6,PL63,0.20806077983524784
POL,PL814,Lubelski,PL8,PL81,0.07768846934501761
POL,PL515,Jeleniogórski,PL5,PL51,0.7072663440751757
POL,PL634,Gdański,PL6,PL63,0.9391327061224618
POL,PL815,Puławski,PL8,PL81,0.3226599026833735
POL,PL516,Legnicko-głogowski,PL5,PL51,0.41378429001818284
POL,PL636,Słupski,PL6,PL63,0.37072475299155916
POL,PL637,Chojnicki,PL6,PL63,0.45786914784985755
POL,PL821,Krośnieński,PL8,PL82,0.19185977911924534
POL,PL822,Przemyski,PL8,PL82,0.9398339090208006
POL,PL517,Wałbrzyski,PL5,PL51,0.2236902602590266
POL,PL638,Starogardzki,PL6,PL63,0.9836723555287401
POL,PL711,Miasto Łódź,PL7,PL71,0.9472497719838732
POL,PL213,Miasto Kraków,PL2,PL21,0.36723753991052377
POL,PL518,Wrocławski,PL5,PL51,0.6833750091949209
POL,PL712,Łódzki,PL7,PL71,0.9014094136070214
POL,PL214,Krakowski,PL2,PL21,0.30277204663064305
POL,PL22B,Sosnowiecki,PL2,PL22,0.4403032284953854
POL,PL22C,Tyski,PL2,PL22,0.06368620640418443
POL,PL713,Piotrkowski,PL7,PL71,0.966117650954864
POL,PL217,Tarnowski,PL2,PL21,0.3258992087751622
POL,PL218,Nowosądecki,PL2,PL21,0.39985367843569886
POL,PL411,Pilski,PL4,PL41,0.25224381987853295
POL,PL714,Sieradzki,PL7,PL71,0.4788265151065314
POL,PL219,Nowotarski,PL2,PL21,0.6207763651830992
POL,PL21A,Oświęcimski,PL2,PL21,0.28301890173033506
POL,PL414,Koniński,PL4,PL41,0.8916214087568288
POL,PL415,Miasto Poznań,PL4,PL41,0.9016129585755964
POL,PL715,Skierniewicki,PL7,PL71,0.16766421571336498
POL,PL224,Częstochowski,PL2,PL22,0.6999361410892432
POL,PL225,Bielski,PL2,PL22,0.44926966433342586
PRT,PT1C3,Alto Alentejo,PT1,PT1C,0.6055124801252099
PRT,PT1C4,Alentejo Central,PT1,PT1C,0.1414062989363094
PRT,PT1D1,Oeste,PT1,PT1D,0.4377232412869111
PRT,PT1D2,Médio Tejo,PT1,PT1D,0.6694212240139441
PRT,PT1D3,Lezíria do Tejo,PT1,PT1D,0.8562546912888225
PRT,PT200,Região Autónoma dos Açores,PT2,PT20,0.1691062781630681
PRT,PT300,Região Autónoma da Madeira,PT3,PT30,0.4370135522272749
PRT,PT111,Alto Minho,PT1,PT11,0.6349105016094345
PRT,PT112,Cávado,PT1,PT11,0.5565523441729077
PRT,PT119,Ave,PT1,PT11,0.02348763541618759
PRT,PT11A,Área Metropolitana do Porto,PT1,PT11,0.28432566885011057
PRT,PT11B,Alto Tâmega e Barroso,PT1,PT11,0.6683182623574648
PRT,PT11C,Tâmega e Sousa,PT1,PT11,0.1319114095017877
PRT,PT11D,Douro,PT1,PT11,0.634801651626177
PRT,PT11E,Terras de Trás-os-Montes,PT1,PT11,0.4081795924894158
PRT,PT150,Algarve,PT1,PT15,0.5320410705147625
PRT,PT191,Região de Aveiro,PT1,PT19,0.08440031271827997
PRT,PT192,Região de Coimbra,PT1,PT19,0.33850989625786043
PRT,PT193,Região de Leiria,PT1,PT19,0.837487432828486
PRT,PT194,Viseu Dão Lafões,PT1,PT19,0.8719091496455537
PRT,PT195,Beira Baixa,PT1,PT19,0.8746669487653778
PRT,PT196,Beiras e Serra da Estrela,PT1,PT19,0.9776301805934017
PRT,PT1A0,Grande Lisboa,PT1,PT1A,0.22110871747458416
PRT,PT1B0,Península de Setúbal,PT1,PT1B,0.8046402898526682
PRT,PT1C1,Alentejo Litoral,PT1,PT1C,0.6201413579403434
PRT,PT1C2,Baixo Alentejo,PT1,PT1C,0.7474135230161705
ROU,RO317,Teleorman,RO3,RO31,0.33940225032147286
ROU,RO321,Bucureşti,RO3,RO32,0.6970112197638674
ROU,RO211,Bacău,RO2,RO21,0.33117453661145835
ROU,RO322,Ilfov,RO3,RO32,0.9440357621935594
ROU,RO411,Dolj,RO4,RO41,0.7682542261493069
ROU,RO212,Botoşani,RO2,RO21,0.9034474076285561
ROU,RO412,Gorj,RO4,RO41,0.7892647247302451
ROU,RO413,Mehedinţi,RO4,RO41,0.29195940824543465
ROU,RO213,Iaşi,RO2,RO21,0.14468611110037433
ROU,RO214,Neamţ,RO2,RO21,0.502233995053904
ROU,RO111,Bihor,RO1,RO11,0.3643732806586537
ROU,RO215,Suceava,RO2,RO21,0.7082054417228739
ROU,RO112,Bistriţa-Năsăud,RO1,RO11,0.5278969116785732
ROU,RO216,Vaslui,RO2,RO21,0.48255735316072423
ROU,RO113,Cluj,RO1,RO11,0.06490414774588082
ROU,RO221,Brăila,RO2,RO22,0.2681720247742043
ROU,RO222,Buzău,RO2,RO22,0.33993895692993237
ROU,RO414,Olt,RO4,RO41,0.8259981265273363
ROU,RO114,Maramureş,RO1,RO11,0.5244236841700537
ROU,RO223,Constanţa,RO2,RO22,0.24640408208074926
ROU,RO415,Vâlcea,RO4,RO41,0.8026797381455443
ROU,RO115,Satu Mare,RO1,RO11,0.8416940485101694
ROU,RO224,Galaţi,RO2,RO22,0.3135960222538112
ROU,RO421,Arad,RO4,RO42,0.959396523321715
ROU,RO116,Sălaj,RO1,RO11,0.35626876968380816
ROU,RO225,Tulcea,RO2,RO22,0.4148547119264038
ROU,RO226,Vrancea,RO2,RO22,0.943831201692743
ROU,RO422,Caraş-Severin,RO4,RO42,0.793575911248999
ROU,RO121,Alba,RO1,RO12,0.618468924933205
ROU,RO311,Argeş,RO3,RO31,0.787809566361929
ROU,RO423,Hunedoara,RO4,RO42,0.8823539980444417
ROU,RO122,Braşov,RO1,RO12,0.7270497867940023
ROU,RO123,Covasna,RO1,RO12,0.6856584411085849
ROU,RO312,Călăraşi,RO3,RO31,0.22998051189529312
ROU,RO424,Timiş,RO4,RO42,0.05241536064538699
ROU,RO124,Harghita,RO1,RO12,0.5426524230688717
ROU,RO313,Dâmboviţa,RO3,RO31,0.9719757388864692
ROU,RO125,Mureş,RO1,RO12,0.4598664722517485
ROU,RO314,Giurgiu,RO3,RO31,0.9841502475988687
ROU,RO126,Sibiu,RO1,RO12,0.6030051730747397
ROU,RO315,Ialomiţa,RO3,RO31,0.09150512867511351
ROU,RO316,Prahova,RO3,RO31,0.39515790623702296
SRB,RS122,Južnobanatska oblast,RS1,RS12,0.9694800942162228
SRB,RS123,Južnobačka oblast,RS1,RS12,0.028201078924440348
SRB,RS124,Severnobanatska oblast,RS1,RS12,0.5183884118462257
SRB,RS125,Severnobačka oblast,RS1,RS12,0.15813492339457802
SRB,RS126,Srednjobanatska oblast,RS1,RS12,0.40205348024967946
SRB,RS211,Zlatiborska oblast,RS2,RS21,0.06576071188433086
SRB,RS212,Kolubarska oblast,RS2,RS21,0.19062889449973486
SRB,RS127,Sremska oblast,RS1,RS12,0.22288996040987608
SRB,RS110,City of Belgrade,RS1,RS11,0.4213677200094702
SRB,RS121,Zapadnobačka oblast ,RS1,RS12,0.4957745275315737
SRB,RS225,Nišavska oblast,RS2,RS22,0.6586163707844475
SRB,RS226,Pirotska oblast,RS2,RS22,0.20878217079939354
SRB,RS227,Podunavska oblast,RS2,RS22,0.8565564867964731
SRB,RS228,Pčinjska oblast,RS2,RS22,0.6679087834617209
SRB,RS229,Toplička oblast,RS2,RS22,0.5693858957493708
SRB,RS213,Mačvanska oblast,RS2,RS21,0.15691841224457426
SRB,RS214,Moravička oblast,RS2,RS21,0.8642938254362724
SRB,RS215,Pomoravska oblast,RS2,RS21,0.37907747425443006
SRB,RS216,Rasinska oblast,RS2,RS21,0.978046023573001
SRB,RS217,Raška oblast,RS2,RS21,0.11609822462560071
SRB,RS218,Šumadijska oblast,RS2,RS21,0.8133747041015422
SRB,RS221,Borska oblast,RS2,RS22,0.016902505124133715
SRB,RS222,Braničevska oblast,RS2,RS22,0.3982886315639713
SRB,RS223,Zaječarska oblast,RS2,RS22,0.8424128565171094
SRB,RS224,Jablanička oblast,RS2,RS22,0.6278011349642545
SVK,SK042,Košický kraj,SK0,SK04,0.7283512139649446
SVK,SK010,Bratislavský kraj,SK0,SK01,0.15886505165019005
SVK,SK021,Trnavský kraj,SK0,SK02,0.40864345948977365
SVK,SK022,Trenčiansky kraj,SK0,SK02,0.5381749658285356
SVK,SK023,Nitriansky kraj,SK0,SK02,0.5999917387374509
SVK,SK031,Žilinský kraj,SK0,SK03,0.8270949532738796
SVK,SK032,Banskobystrický kraj,SK0,SK03,0.10078498841908512
SVK,SK041,Prešovský kraj,SK0,SK04,0.5393483630088306
SVN,SI031,Pomurska,SI0,SI03,0.5544266292756161
SVN,SI032,Podravska,SI0,SI03,0.25539188317339157
SVN,SI033,Koroška,SI0,SI03,0.8517616586273512
SVN,SI034,Savinjska,SI0,SI03,0.5050208137904403
SVN,SI035,Zasavska,SI0,SI03,0.8834895872765371
SVN,SI036,Posavska,SI0,SI03,0.7257240277611278
SVN,SI037,Jugovzhodna Slovenija,SI0,SI03,0.8564206395929361
SVN,SI038,Primorsko-notranjska,SI0,SI03,0.9575752369098508
SVN,SI041,Osrednjeslovenska,SI0,SI04,0.9326179821579472
SVN,SI042,Gorenjska,SI0,SI04,0.07874657212697445
SVN,SI043,Goriška,SI0,SI04,0.6804182573505368
SVN,SI044,Obalno-kraška,SI0,SI04,0.6003572654096361
SWE,SE221,Blekinge län,SE2,SE22,0.7166576907336146
SWE,SE224,Skåne län,SE2,SE22,0.17171857917513234
SWE,SE231,Hallands län,SE2,SE23,0.16402555796970664
SWE,SE331,Västerbottens län,SE3,SE33,0.8197607566870363
SWE,SE232,Västra Götalands län,SE2,SE23,0.09170287564457291
SWE,SE332,Norrbottens län,SE3,SE33,0.7354036831033698
SWE,SE311,Värmlands län,SE3,SE31,0.6334257847168125
SWE,SE312,Dalarnas län,SE3,SE31,0.6381534969125195
SWE,SE110,Stockholms län,SE1,SE11,0.23675961933657141
SWE,SE313,Gävleborgs län,SE3,SE31,0.8945725379715325
SWE,SE121,Uppsala län,SE1,SE12,0.6802427791971409
SWE,SE321,Västernorrlands län,SE3,SE32,0.48890827939196857
SWE,SE122,Södermanlands län,SE1,SE12,0.4922926830052272
SWE,SE322,Jämtlands län,SE3,SE32,0.8483133196522991
SWE,SE123,Östergötlands län,SE1,SE12,0.9071811353069705
SWE,SE124,Örebro län,SE1,SE12,0.2040721769714644
SWE,SE125,Västmanlands län,SE1,SE12,0.5617728618837382
SWE,SE213,Kalmar län,SE2,SE21,0.650305346640797
SWE,SE214,Gotlands län,SE2,SE21,0.2178258345214803
SWE,SE211,Jönköpings län,SE2,SE21,0.1741542561740752
SWE,SE212,Kronobergs län,SE2,SE21,0.9464419770443263
TUR,TR632,Kahramanmaraş,TR6,TR63,0.8839822579689197
