Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.4912377732276346
HUN,HU323,Szabolcs-Szatmár-Bereg,HU3,HU32,0.820738697966062
HUN,HU331,Bács-Kiskun,HU3,HU33,0.7875754764037114
HUN,HU332,Békés,HU3,HU33,0.7452897704157908
HUN,HU333,Csongrád-Csanád,HU3,HU33,0.041609595768976604
HUN,HU211,Fejér,HU2,HU21,0.5111248704196227
HUN,HU212,Komárom-Esztergom,HU2,HU21,0.8883157623897192
HUN,HU213,Veszprém,HU2,HU21,0.2676409975405507
HUN,HU221,Győr-Moson-Sopron,HU2,HU22,0.2981428460786627
HUN,HU222,Vas,HU2,HU22,0.6240952835397001
HUN,HU223,Zala,HU2,HU22,0.6004675058418012
HUN,HU110,Budapest,HU1,HU11,0.9420130116103835
IRL,IE042,West,IE0,IE04,0.30511759920955406
IRL,IE051,Mid-West ,IE0,IE05,0.05355603035147427
IRL,IE052,South-East ,IE0,IE05,0.4269537187789003
IRL,IE053,South-West ,IE0,IE05,0.7037022296254446
IRL,IE061,Dublin,IE0,IE06,0.7753297139572094
IRL,IE062,Mid-East,IE0,IE06,0.9053193409412786
IRL,IE063,Midland,IE0,IE06,0.21427587633784206
IRL,IE041,Border,IE0,IE04,0.6722892656135862
ISL,IS001,Höfuðborgarsvæði,IS0,IS00,0.13554322509195527
ISL,IS002,Landsbyggð,IS0,IS00,0.6497620408553394
ITA,ITC14,Verbano-Cusio-Ossola,ITC,ITC1,0.285238311128432
ITA,ITC15,Novara,ITC,ITC1,0.998013203463744
ITA,ITC16,Cuneo,ITC,ITC1,0.8831804528259112
ITA,ITC17,Asti,ITC,ITC1,0.22883081353449575
ITA,ITC18,Alessandria,ITC,ITC1,0.12185130264721122
ITA,ITC20,Valle d’Aosta/Vallée d’Aoste,ITC,ITC2,0.5327841989453869
ITA,ITC48,Pavia,ITC,ITC4,0.17899358563251033
ITA,ITC49,Lodi,ITC,ITC4,0.08345489071373258
ITA,ITC4A,Cremona,ITC,ITC4,0.4844203009554485
ITA,ITC4B,Mantova,ITC,ITC4,0.7340816980218506
ITA,ITF11,L’Aquila,ITF,ITF1,0.6241711014741985
ITA,ITF12,Teramo,ITF,ITF1,0.5409535719956892
ITA,ITF13,Pescara,ITF,ITF1,0.10889265592779906
ITA,ITC4C,Milano,ITC,ITC4,0.4214444619452443
ITA,ITC4D,Monza e della Brianza,ITC,ITC4,0.8407058403650536
ITA,ITC31,Imperia,ITC,ITC3,0.778792247031817
ITA,ITC32,Savona,ITC,ITC3,0.5356499360112372
ITA,ITC33,Genova,ITC,ITC3,0.482328478715198
ITA,ITC34,La Spezia,ITC,ITC3,0.19778935739049353
ITA,ITC41,Varese,ITC,ITC4,0.5104080693383453
ITA,ITC42,Como,ITC,ITC4,0.4899334596841822
ITA,ITC43,Lecco,ITC,ITC4,0.263575809587814
ITA,ITC44,Sondrio,ITC,ITC4,0.8050214660890498
ITA,ITC46,Bergamo,ITC,ITC4,0.43739512012289883
ITA,ITC47,Brescia,ITC,ITC4,0.9483209501386978
ITA,ITC11,Torino,ITC,ITC1,0.9446348687238363
ITA,ITC12,Vercelli,ITC,ITC1,0.21955749834019433
ITA,ITC13,Biella,ITC,ITC1,0.6121475844107405
ITA,ITH33,Belluno,ITH,ITH3,0.1549126564517267
ITA,ITH34,Treviso,ITH,ITH3,0.281122873668173
ITA,ITH43,Gorizia,ITH,ITH4,0.2346809852427285
ITA,ITH44,Trieste,ITH,ITH4,0.5897904610477784
ITA,ITH51,Piacenza,ITH,ITH5,0.523259043476439
ITA,ITF47,Bari,ITF,ITF4,0.9083335079655785
ITA,ITF48,Barletta-Andria-Trani,ITF,ITF4,0.8785420012921611
ITA,ITH52,Parma,ITH,ITH5,0.6739106932120418
ITA,ITH53,Reggio nell’Emilia,ITH,ITH5,0.776625733741301
ITA,ITH54,Modena,ITH,ITH5,0.9849300409250807
ITA,ITI43,Roma,ITI,ITI4,0.6680780490813669
ITA,ITI44,Latina,ITI,ITI4,0.10437970009324549
ITA,ITF51,Potenza,ITF,ITF5,0.9980491957130002
ITA,ITF52,Matera,ITF,ITF5,0.778691832074024
ITA,ITH55,Bologna,ITH,ITH5,0.19796096771534522
ITA,ITH56,Ferrara,ITH,ITH5,0.6197916494667867
ITA,ITI45,Frosinone,ITI,ITI4,0.18537498841611966
ITA,ITF61,Cosenza,ITF,ITF6,0.2277649274588578
ITA,ITF62,Crotone,ITF,ITF6,0.8939537560077783
ITA,ITH57,Ravenna,ITH,ITH5,0.7851336574961928
ITA,ITH58,Forlì-Cesena,ITH,ITH5,0.2767059020774649
ITA,ITH59,Rimini,ITH,ITH5,0.8426096796142808
ITA,ITF63,Catanzaro,ITF,ITF6,0.4479832578029329
ITA,ITF64,Vibo Valentia,ITF,ITF6,0.4625276906367637
ITA,ITF65,Reggio Calabria,ITF,ITF6,0.9498012915212649
ITA,ITI11,Massa-Carrara,ITI,ITI1,0.11372641156547281
ITA,ITI12,Lucca,ITI,ITI1,0.4071487245716917
ITA,ITI13,Pistoia,ITI,ITI1,0.2708099374574875
ITA,ITG11,Trapani,ITG,ITG1,0.4011107726059506
ITA,ITG12,Palermo,ITG,ITG1,0.6392277341717413
ITA,ITI14,Firenze,ITI,ITI1,0.7232290123310561
ITA,ITI15,Prato,ITI,ITI1,0.49675840864889265
ITA,ITG13,Messina,ITG,ITG1,0.17014164856911396
ITA,ITG14,Agrigento,ITG,ITG1,0.3052241486174144
ITA,ITI16,Livorno,ITI,ITI1,0.11453817648606046
ITA,ITI17,Pisa,ITI,ITI1,0.7065538143145401
ITA,ITG15,Caltanissetta,ITG,ITG1,0.24518864930106665
ITA,ITG16,Enna,ITG,ITG1,0.7216719616884142
ITA,ITI18,Arezzo,ITI,ITI1,0.7381153360250509
ITA,ITI19,Siena,ITI,ITI1,0.46910235299585845
ITA,ITG17,Catania,ITG,ITG1,0.7284632498082861
ITA,ITG18,Ragusa,ITG,ITG1,0.058981718083962575
ITA,ITI1A,Grosseto,ITI,ITI1,0.19439067832821255
ITA,ITG19,Siracusa,ITG,ITG1,0.8197435905265984
ITA,ITI21,Perugia,ITI,ITI2,0.7544134108863778
ITA,ITG2D,Sassari,ITG,ITG2,0.8595459836316597
ITA,ITI22,Terni,ITI,ITI2,0.1608413560653713
ITA,ITI31,Pesaro e Urbino,ITI,ITI3,0.845701176997692
ITA,ITG2E,Nuoro,ITG,ITG2,0.2820454110251166
ITA,ITG2F,Cagliari,ITG,ITG2,0.37052833109159533
ITA,ITI32,Ancona,ITI,ITI3,0.8045545044348698
ITA,ITI33,Macerata,ITI,ITI3,0.7289450088763548
ITA,ITI34,Ascoli Piceno,ITI,ITI3,0.04874383859459708
ITA,ITI35,Fermo,ITI,ITI3,0.31991601133304937
ITA,ITF14,Chieti,ITF,ITF1,0.6697454732021377
ITA,ITF21,Isernia,ITF,ITF2,0.4959306935017278
ITA,ITF22,Campobasso,ITF,ITF2,0.0418405990636469
ITA,ITG2G,Oristano,ITG,ITG2,0.9020879252963879
ITA,ITI41,Viterbo,ITI,ITI4,0.054155952488226244
ITA,ITI42,Rieti,ITI,ITI4,0.2722477453614587
ITA,ITF31,Caserta,ITF,ITF3,0.17646639569409217
ITA,ITF32,Benevento,ITF,ITF3,0.4600951614179839
ITA,ITG2H,Sud Sardegna,ITG,ITG2,0.6562351032156594
ITA,ITH35,Venezia,ITH,ITH3,0.8361451970932208
ITA,ITF33,Napoli,ITF,ITF3,0.7401215525082006
ITA,ITF34,Avellino,ITF,ITF3,0.36848380251872404
ITA,ITH10,Bolzano-Bozen,ITH,ITH1,0.09994806728100414
ITA,ITH36,Padova,ITH,ITH3,0.24444887052252373
ITA,ITH37,Rovigo,ITH,ITH3,0.15254814514084047
ITA,ITF35,Salerno,ITF,ITF3,0.9558475194936821
ITA,ITF43,Taranto,ITF,ITF4,0.17618429344202213
ITA,ITH20,Trento,ITH,ITH2,0.23367534431253745
ITA,ITH41,Pordenone,ITH,ITH4,0.8651386173155451
ITA,ITH42,Udine,ITH,ITH4,0.3871491147780851
ITA,ITF44,Brindisi,ITF,ITF4,0.2983305555090823
ITA,ITF45,Lecce,ITF,ITF4,0.9605936218382695
ITA,ITF46,Foggia,ITF,ITF4,0.8966455513944902
ITA,ITH31,Verona,ITH,ITH3,0.6083829916709464
ITA,ITH32,Vicenza,ITH,ITH3,0.06875920993336371
LIE,LI000,Liechtenstein,LI0,LI00,0.2356663913946957
LTU,LT011,Vilniaus apskritis,LT0,LT01,0.5722946660084832
LTU,LT021,Alytaus apskritis,LT0,LT02,0.3542499243142775
LTU,LT022,Kauno apskritis,LT0,LT02,0.9986941113116481
LTU,LT023,Klaipėdos apskritis,LT0,LT02,0.27615635657996407
LTU,LT024,Marijampolės apskritis,LT0,LT02,0.2652541412183065
LTU,LT025,Panevėžio apskritis,LT0,LT02,0.23822147674348182
LTU,LT026,Šiaulių apskritis,LT0,LT02,0.7493296016024482
LTU,LT027,Tauragės apskritis,LT0,LT02,0.08572847117380422
LTU,LT028,Telšių apskritis,LT0,LT02,0.15141811300618402
LTU,LT029,Utenos apskritis,LT0,LT02,0.3619089294539085
LUX,LU000,Luxembourg,LU0,LU00,0.3674076958911904
LVA,LV005,Latgale,LV0,LV00,0.13748470370674093
LVA,LV009,Zemgale,LV0,LV00,0.9696633824875599
LVA,LV00A,Rīga,LV0,LV00,0.7078483426860863
LVA,LV00B,Kurzeme,LV0,LV00,0.12325080632110963
LVA,LV00C,Vidzeme,LV0,LV00,0.014214268416271825
MKD,MK001,Vardarski,MK0,MK00,0.8561777002182017
MKD,MK002,Istočen,MK0,MK00,0.00374580624655263
MKD,MK003,Jugozapaden,MK0,MK00,0.840195308789883
MKD,MK004,Jugoistočen,MK0,MK00,0.6861029329693543
MKD,MK005,Pelagoniski,MK0,MK00,0.6166354430882939
MKD,MK006,Pološki,MK0,MK00,0.7563495608540672
MKD,MK007,Severoistočen,MK0,MK00,0.6053773132976581
MKD,MK008,Skopski,MK0,MK00,0.6658334339426784
MLT,MT001,Malta,MT0,MT00,0.40625298124999876
MLT,MT002,Gozo and Comino/Għawdex u Kemmuna,MT0,MT00,0.8949103302023093
MNE,ME000,Crna Gora,ME0,ME00,0.38555850335321573
NLD,NL416,Noordoost-Noord-Brabant,NL4,NL41,0.07298034215364757
NLD,NL421,Noord-Limburg,NL4,NL42,0.6343568118894842
NLD,NL422,Midden-Limburg,NL4,NL42,0.8397348430817373
NLD,NL423,Zuid-Limburg,NL4,NL42,0.8868250419178005
NLD,NL226,Arnhem/Nijmegen,NL2,NL22,0.4452724160925614
NLD,NL230,Flevoland,NL2,NL23,0.1875159536579013
NLD,NL321,Kop van Noord-Holland,NL3,NL32,0.8419550680033764
NLD,NL323,IJmond,NL3,NL32,0.1269564254870641
NLD,NL325,Zaanstreek,NL3,NL32,0.5450415842971748
NLD,NL327,Het Gooi en Vechtstreek,NL3,NL32,0.5892560785017009
NLD,NL328,Alkmaar en omgeving,NL3,NL32,0.784958407870035
NLD,NL32A,Agglomeratie Haarlem,NL3,NL32,0.13376519559510092
NLD,NL32B,Groot-Amsterdam,NL3,NL32,0.731978026731509
NLD,NL341,Zeeuwsch-Vlaanderen,NL3,NL34,0.7945794836364104
NLD,NL342,Overig Zeeland,NL3,NL34,0.4262422858525149
NLD,NL366,Groot-Rijnmond,NL3,NL36,0.8128998049918609
NLD,NL411,West-Noord-Brabant,NL4,NL41,0.14313437112193306
NLD,NL414,Zuidoost-Noord-Brabant,NL4,NL41,0.19292246901268528
NLD,NL415,Midden-Noord-Brabant,NL4,NL41,0.50162231086423
NLD,NL350,Utrecht,NL3,NL35,0.08623424435607874
NLD,NL361,Agglomeratie ’s-Gravenhage,NL3,NL36,0.3621985204694259
NLD,NL362,Delft en Westland,NL3,NL36,0.5517119502121886
NLD,NL363,Agglomeratie Leiden en Bollenstreek,NL3,NL36,0.2733444989581266
NLD,NL364,Zuidoost-Zuid-Holland,NL3,NL36,0.7303005452584027
NLD,NL365,Oost-Zuid-Holland,NL3,NL36,0.008105661695025246
NLD,NL112,Delfzijl en omgeving,NL1,NL11,0.2063225637772259
NLD,NL114,Oost-Groningen,NL1,NL11,0.38704273268573597
NLD,NL115,Overig Groningen,NL1,NL11,0.44179746359843153
NLD,NL126,Zuidoost-Friesland,NL1,NL12,0.6095239902167757
NLD,NL127,Noord-Friesland,NL1,NL12,0.09987549844609989
NLD,NL128,Zuidwest-Friesland,NL1,NL12,0.6585910963372643
NLD,NL131,Noord-Drenthe,NL1,NL13,0.2729139736761691
NLD,NL132,Zuidoost-Drenthe,NL1,NL13,0.017353119909384263
NLD,NL133,Zuidwest-Drenthe,NL1,NL13,0.25033136399035893
NLD,NL211,Noord-Overijssel,NL2,NL21,0.7880949639501067
NLD,NL212,Zuidwest-Overijssel,NL2,NL21,0.06844761937236432
NLD,NL213,Twente,NL2,NL21,0.7357910998958938
NLD,NL221,Veluwe,NL2,NL22,0.71112315629772
NLD,NL224,Zuidwest-Gelderland,NL2,NL22,0.9918490566119664
NLD,NL225,Achterhoek,NL2,NL22,0.6997303232178586
NOR,NO092,Agder,NO0,NO09,0.33501794701146514
NOR,NO093,Vestfold,NO0,NO09,0.19196947663247255
NOR,NO094,Telemark,NO0,NO09,0.08650078799295535
NOR,NO081,Oslo,NO0,NO08,0.9172320522547442
NOR,NO060,Trøndelag/Trööndelage,NO0,NO06,0.8310205714364759
NOR,NO071,Nordland/Nordlánnda,NO0,NO07,0.6869135988952336
NOR,NO072,Troms/Romsa/Tromssa,NO0,NO07,0.8328193026165056
NOR,NO073,Finnmark/Finnmárku/Finmarkku,NO0,NO07,0.7757020491477583
NOR,NO0A1,Rogaland,NO0,NO0A,0.27370280734686536
NOR,NO083,Østfold,NO0,NO08,0.9384868215998043
NOR,NO084,Akershus,NO0,NO08,0.6551145803292625
NOR,NO085,Buskerud,NO0,NO08,0.9973434338383325
NOR,NO020,Innlandet,NO0,NO02,0.4478540004383257
NOR,NO0B1,Jan Mayen,NO0,NO0B,0.06934182706663061
NOR,NO0B2,Svalbard,NO0,NO0B,0.9994507048196501
NOR,NO0A2,Vestland,NO0,NO0A,0.0924518235681645
NOR,NO0A3,Møre og Romsdal,NO0,NO0A,0.21317629330352272
POL,PL921,Radomski,PL9,PL92,0.9717233852539797
POL,PL922,Ciechanowski,PL9,PL92,0.7919521648942071
POL,PL923,Płocki,PL9,PL92,0.6089257663042784
POL,PL924,Ostrołęcki,PL9,PL92,0.7160927255567947
POL,PL925,Siedlecki,PL9,PL92,0.2686720324826074
POL,PL926,Żyrardowski,PL9,PL92,0.010629698878931504
POL,PL843,Suwalski,PL8,PL84,0.693760366545821
POL,PL911,Miasto Warszawa,PL9,PL91,0.8441208104669987
POL,PL912,Warszawski wschodni,PL9,PL91,0.8296839592433634
POL,PL913,Warszawski zachodni,PL9,PL91,0.3339330718528746
POL,PL227,Rybnicki,PL2,PL22,0.6219516581152902
POL,PL228,Bytomski,PL2,PL22,0.6521721911253947
POL,PL229,Gliwicki,PL2,PL22,0.20498347431799502
POL,PL22A,Katowicki,PL2,PL22,0.2850938860151714
POL,PL416,Kaliski,PL4,PL41,0.8762075746401015
POL,PL721,Kielecki,PL7,PL72,0.8827759953151639
POL,PL417,Leszczyński,PL4,PL41,0.30792802878907355
POL,PL523,Nyski,PL5,PL52,0.10377711289792502
POL,PL722,Sandomiersko-jędrzejowski,PL7,PL72,0.4036499485437022
POL,PL418,Poznański,PL4,PL41,0.8337436973659501
POL,PL424,Miasto Szczecin,PL4,PL42,0.5751445152650206
POL,PL524,Opolski,PL5,PL52,0.703566478474521
POL,PL811,Bialski,PL8,PL81,0.27696741270336833
POL,PL426,Koszaliński,PL4,PL42,0.14040839192199106
POL,PL613,Bydgosko-toruński,PL6,PL61,0.9923868432640309
POL,PL616,Grudziądzki,PL6,PL61,0.5312939391142385
POL,PL823,Rzeszowski,PL8,PL82,0.2083667894486474
POL,PL617,Inowrocławski,PL6,PL61,0.8588601609820454
POL,PL618,Świecki,PL6,PL61,0.35436882860463514
POL,PL824,Tarnobrzeski,PL8,PL82,0.47072480199644917
POL,PL427,Szczecinecko-pyrzycki,PL4,PL42,0.15513498537799097
POL,PL619,Włocławski,PL6,PL61,0.7469534096376984
POL,PL842,Łomżyński,PL8,PL84,0.4085654021353944
POL,PL621,Elbląski,PL6,PL62,0.976381999817495
POL,PL841,Białostocki,PL8,PL84,0.6162400892565402
POL,PL428,Szczeciński,PL4,PL42,0.7967859657251285
POL,PL431,Gorzowski,PL4,PL43,0.35613611262100386
POL,PL622,Olsztyński,PL6,PL62,0.822829308337577
POL,PL812,Chełmsko-zamojski,PL8,PL81,0.4548176764656261
POL,PL432,Zielonogórski,PL4,PL43,0.22749056069295848
POL,PL514,Miasto Wrocław,PL5,PL51,0.00272043973917091
POL,PL623,Ełcki,PL6,PL62,0.41780264898587294
POL,PL633,Trójmiejski,PL6,PL63,0.8722457500828812
POL,PL814,Lubelski,PL8,PL81,0.546349697972599
POL,PL515,Jeleniogórski,PL5,PL51,0.49348721768685166
POL,PL634,Gdański,PL6,PL63,0.16956356267792083
POL,PL815,Puławski,PL8,PL81,0.9959176655150399
POL,PL516,Legnicko-głogowski,PL5,PL51,0.5320825130752561
POL,PL636,Słupski,PL6,PL63,0.0935895689463303
POL,PL637,Chojnicki,PL6,PL63,0.37389937600190537
POL,PL821,Krośnieński,PL8,PL82,0.11608008699891925
POL,PL822,Przemyski,PL8,PL82,0.6422156076973908
POL,PL517,Wałbrzyski,PL5,PL51,0.19294999375700217
POL,PL638,Starogardzki,PL6,PL63,0.07562879397031042
POL,PL711,Miasto Łódź,PL7,PL71,0.11899082287891283
POL,PL213,Miasto Kraków,PL2,PL21,0.4132886533710921
POL,PL518,Wrocławski,PL5,PL51,0.037460570538697
POL,PL712,Łódzki,PL7,PL71,0.2791277278372942
POL,PL214,Krakowski,PL2,PL21,0.7367706963537225
POL,PL22B,Sosnowiecki,PL2,PL22,0.8870991793922239
POL,PL22C,Tyski,PL2,PL22,0.06099557404444966
POL,PL713,Piotrkowski,PL7,PL71,0.8043154231989353
POL,PL217,Tarnowski,PL2,PL21,0.3850562480442332
POL,PL218,Nowosądecki,PL2,PL21,0.6800417231951903
POL,PL411,Pilski,PL4,PL41,0.9743131038056506
POL,PL714,Sieradzki,PL7,PL71,0.7342936178534912
POL,PL219,Nowotarski,PL2,PL21,0.808421213406285
POL,PL21A,Oświęcimski,PL2,PL21,0.08112781863585328
POL,PL414,Koniński,PL4,PL41,0.31969301890862345
POL,PL415,Miasto Poznań,PL4,PL41,0.1887697304596737
POL,PL715,Skierniewicki,PL7,PL71,0.21645445157960186
POL,PL224,Częstochowski,PL2,PL22,0.211522988122692
POL,PL225,Bielski,PL2,PL22,0.2862914423381965
PRT,PT1C3,Alto Alentejo,PT1,PT1C,0.767789495985264
PRT,PT1C4,Alentejo Central,PT1,PT1C,0.49182792901908634
PRT,PT1D1,Oeste,PT1,PT1D,0.38820189975323893
PRT,PT1D2,Médio Tejo,PT1,PT1D,0.12756981005176538
PRT,PT1D3,Lezíria do Tejo,PT1,PT1D,0.9760764424811892
PRT,PT200,Região Autónoma dos Açores,PT2,PT20,0.4835944552283026
PRT,PT300,Região Autónoma da Madeira,PT3,PT30,0.2997071318501173
PRT,PT111,Alto Minho,PT1,PT11,0.7911002599330985
PRT,PT112,Cávado,PT1,PT11,0.8474333031949748
PRT,PT119,Ave,PT1,PT11,0.8617057928063122
PRT,PT11A,Área Metropolitana do Porto,PT1,PT11,0.3552708205929642
PRT,PT11B,Alto Tâmega e Barroso,PT1,PT11,0.11740665673518536
PRT,PT11C,Tâmega e Sousa,PT1,PT11,0.6608140282901941
PRT,PT11D,Douro,PT1,PT11,0.4714353100411064
PRT,PT11E,Terras de Trás-os-Montes,PT1,PT11,0.6897182977142552
PRT,PT150,Algarve,PT1,PT15,0.5455296179008196
PRT,PT191,Região de Aveiro,PT1,PT19,0.5218330551504995
PRT,PT192,Região de Coimbra,PT1,PT19,0.7235962925925778
PRT,PT193,Região de Leiria,PT1,PT19,0.1883616254315612
PRT,PT194,Viseu Dão Lafões,PT1,PT19,0.9584093889972403
PRT,PT195,Beira Baixa,PT1,PT19,0.9578175024727608
PRT,PT196,Beiras e Serra da Estrela,PT1,PT19,0.7881206946871115
PRT,PT1A0,Grande Lisboa,PT1,PT1A,0.12398929818451898
PRT,PT1B0,Península de Setúbal,PT1,PT1B,0.41230614454001446
PRT,PT1C1,Alentejo Litoral,PT1,PT1C,0.6189300201719644
PRT,PT1C2,Baixo Alentejo,PT1,PT1C,0.7400428004450359
ROU,RO317,Teleorman,RO3,RO31,0.3441238089105212
ROU,RO321,Bucureşti,RO3,RO32,0.5232650814138414
ROU,RO211,Bacău,RO2,RO21,0.729076651914694
ROU,RO322,Ilfov,RO3,RO32,0.5269738113749927
ROU,RO411,Dolj,RO4,RO41,0.0834914898869652
ROU,RO212,Botoşani,RO2,RO21,0.9870715261023599
ROU,RO412,Gorj,RO4,RO41,0.6254810559567424
ROU,RO413,Mehedinţi,RO4,RO41,0.2634404177298638
ROU,RO213,Iaşi,RO2,RO21,0.4158961094532737
ROU,RO214,Neamţ,RO2,RO21,0.3203225962413372
ROU,RO111,Bihor,RO1,RO11,0.006373806160304363
ROU,RO215,Suceava,RO2,RO21,0.8694580410340402
ROU,RO112,Bistriţa-Năsăud,RO1,RO11,0.43444494287828006
ROU,RO216,Vaslui,RO2,RO21,0.193474658979625
ROU,RO113,Cluj,RO1,RO11,0.9714760336299159
ROU,RO221,Brăila,RO2,RO22,0.5249206938083647
ROU,RO222,Buzău,RO2,RO22,0.8156622768338448
ROU,RO414,Olt,RO4,RO41,0.15456926277136496
ROU,RO114,Maramureş,RO1,RO11,0.3996718962655931
ROU,RO223,Constanţa,RO2,RO22,0.8809289367657882
ROU,RO415,Vâlcea,RO4,RO41,0.08028237989197551
ROU,RO115,Satu Mare,RO1,RO11,0.7259222104744878
ROU,RO224,Galaţi,RO2,RO22,0.9768410018232943
ROU,RO421,Arad,RO4,RO42,0.48344613190437813
ROU,RO116,Sălaj,RO1,RO11,0.8847765729372221
ROU,RO225,Tulcea,RO2,RO22,0.811045279982044
ROU,RO226,Vrancea,RO2,RO22,0.9101376358222558
ROU,RO422,Caraş-Severin,RO4,RO42,0.3499599269032273
ROU,RO121,Alba,RO1,RO12,0.031824008764388845
ROU,RO311,Argeş,RO3,RO31,0.7196306180868131
ROU,RO423,Hunedoara,RO4,RO42,0.7263061161197948
ROU,RO122,Braşov,RO1,RO12,0.3308428698837593
ROU,RO123,Covasna,RO1,RO12,0.2529664136202281
ROU,RO312,Călăraşi,RO3,RO31,0.9837028524318571
ROU,RO424,Timiş,RO4,RO42,0.8621790000258147
ROU,RO124,Harghita,RO1,RO12,0.5872848212242571
ROU,RO313,Dâmboviţa,RO3,RO31,0.16710495947592707
ROU,RO125,Mureş,RO1,RO12,0.628524631751316
ROU,RO314,Giurgiu,RO3,RO31,0.7389195802918723
ROU,RO126,Sibiu,RO1,RO12,0.21806517321703367
ROU,RO315,Ialomiţa,RO3,RO31,0.23670301810349625
ROU,RO316,Prahova,RO3,RO31,0.2533635083381821
SRB,RS122,Južnobanatska oblast,RS1,RS12,0.09008079746504116
SRB,RS123,Južnobačka oblast,RS1,RS12,0.6119257129343606
SRB,RS124,Severnobanatska oblast,RS1,RS12,0.06972293153785503
SRB,RS125,Severnobačka oblast,RS1,RS12,0.47091357570706616
SRB,RS126,Srednjobanatska oblast,RS1,RS12,0.9075404620188429
SRB,RS211,Zlatiborska oblast,RS2,RS21,0.6793073855892929
SRB,RS212,Kolubarska oblast,RS2,RS21,0.5529096740546038
SRB,RS127,Sremska oblast,RS1,RS12,0.38477018910055183
SRB,RS110,City of Belgrade,RS1,RS11,0.7324033162810414
SRB,RS121,Zapadnobačka oblast ,RS1,RS12,0.017635306085194147
SRB,RS225,Nišavska oblast,RS2,RS22,0.7151285366826263
SRB,RS226,Pirotska oblast,RS2,RS22,0.23780465632648806
SRB,RS227,Podunavska oblast,RS2,RS22,0.5091036278727608
SRB,RS228,Pčinjska oblast,RS2,RS22,0.3656349562567449
SRB,RS229,Toplička oblast,RS2,RS22,0.6310134753300867
SRB,RS213,Mačvanska oblast,RS2,RS21,0.07646713569681907
SRB,RS214,Moravička oblast,RS2,RS21,0.8809737134315656
SRB,RS215,Pomoravska oblast,RS2,RS21,0.7812803696525388
SRB,RS216,Rasinska oblast,RS2,RS21,0.536088132427968
SRB,RS217,Raška oblast,RS2,RS21,0.6110895129211809
SRB,RS218,Šumadijska oblast,RS2,RS21,0.4637485753580439
SRB,RS221,Borska oblast,RS2,RS22,0.11285596842899559
SRB,RS222,Braničevska oblast,RS2,RS22,0.741028006490219
SRB,RS223,Zaječarska oblast,RS2,RS22,0.8156279956834719
SRB,RS224,Jablanička oblast,RS2,RS22,0.9964481658901114
SVK,SK042,Košický kraj,SK0,SK04,0.928980406053497
SVK,SK010,Bratislavský kraj,SK0,SK01,0.5306604170410185
SVK,SK021,Trnavský kraj,SK0,SK02,0.571268434097912
SVK,SK022,Trenčiansky kraj,SK0,SK02,0.39335896537884885
SVK,SK023,Nitriansky kraj,SK0,SK02,0.8485210577867495
SVK,SK031,Žilinský kraj,SK0,SK03,0.22918945595047202
SVK,SK032,Banskobystrický kraj,SK0,SK03,0.8736560187006694
SVK,SK041,Prešovský kraj,SK0,SK04,0.2778800494965036
SVN,SI031,Pomurska,SI0,SI03,0.7353845790225844
SVN,SI032,Podravska,SI0,SI03,0.7427798683047576
SVN,SI033,Koroška,SI0,SI03,0.702239913548472
SVN,SI034,Savinjska,SI0,SI03,0.7133056387266098
SVN,SI035,Zasavska,SI0,SI03,0.46471734806749476
SVN,SI036,Posavska,SI0,SI03,0.16995359964030143
SVN,SI037,Jugovzhodna Slovenija,SI0,SI03,0.22952694899649206
SVN,SI038,Primorsko-notranjska,SI0,SI03,0.4447897338759945
SVN,SI041,Osrednjeslovenska,SI0,SI04,0.05779875348975139
SVN,SI042,Gorenjska,SI0,SI04,0.3346430704249883
SVN,SI043,Goriška,SI0,SI04,0.5985310540096279
SVN,SI044,Obalno-kraška,SI0,SI04,0.7073714076381824
SWE,SE221,Blekinge län,SE2,SE22,0.33790019678370276
SWE,SE224,Skåne län,SE2,SE22,0.1943914332038469
SWE,SE231,Hallands län,SE2,SE23,0.6294628987611336
SWE,SE331,Västerbottens län,SE3,SE33,0.3169971512587261
SWE,SE232,Västra Götalands län,SE2,SE23,0.5354346102672074
SWE,SE332,Norrbottens län,SE3,SE33,0.018954698065767994
SWE,SE311,Värmlands län,SE3,SE31,0.3661047940143616
SWE,SE312,Dalarnas län,SE3,SE31,0.6434581908678323
SWE,SE110,Stockholms län,SE1,SE11,0.2560825763850766
SWE,SE313,Gävleborgs län,SE3,SE31,0.6338456843785496
SWE,SE121,Uppsala län,SE1,SE12,0.5463895682914056
SWE,SE321,Västernorrlands län,SE3,SE32,0.11323160468025639
SWE,SE122,Södermanlands län,SE1,SE12,0.9060791294601489
SWE,SE322,Jämtlands län,SE3,SE32,0.032565413732075554
SWE,SE123,Östergötlands län,SE1,SE12,0.9664933570601701
SWE,SE124,Örebro län,SE1,SE12,0.08114247979890143
SWE,SE125,Västmanlands län,SE1,SE12,0.180881963907494
SWE,SE213,Kalmar län,SE2,SE21,0.6904287707491903
SWE,SE214,Gotlands län,SE2,SE21,0.9014805302316419
SWE,SE211,Jönköpings län,SE2,SE21,0.3374107816701464
SWE,SE212,Kronobergs län,SE2,SE21,0.9451569475758828
TUR,TR632,Kahramanmaraş,TR6,TR63,0.5289830121574348
