Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
TUR,TR633,Osmaniye,TR6,TR63,0.7003798988516028
TUR,TR711,Kırıkkale,TR7,TR71,0.05781616138356949
TUR,TR712,Aksaray,TR7,TR71,0.6743505719538359
TUR,TR713,Niğde,TR7,TR71,0.051680688577059986
TUR,TR714,Nevşehir,TR7,TR71,0.5630314573885961
TUR,TR715,Kırşehir,TR7,TR71,0.9470413030265757
TUR,TR721,Kayseri,TR7,TR72,0.3774108447258815
TUR,TR722,Sivas,TR7,TR72,0.5794042947135822
TUR,TR723,Yozgat,TR7,TR72,0.35070345340752107
TUR,TR811,Zonguldak,TR8,TR81,0.08418387335049093
TUR,TR812,Karabük,TR8,TR81,0.5769096604430133
TUR,TR813,Bartın,TR8,TR81,0.4553981054174385
TUR,TR821,Kastamonu,TR8,TR82,0.47217677510961675
TUR,TR822,Çankırı,TR8,TR82,0.21663242124376048
TUR,TR823,Sinop,TR8,TR82,0.7774761009295419
TUR,TR831,Samsun,TR8,TR83,0.3018382574628433
TUR,TR832,Tokat,TR8,TR83,0.322752947644266
TUR,TR833,Çorum,TR8,TR83,0.3536640620639899
TUR,TR834,Amasya,TR8,TR83,0.9808804664180584
TUR,TR901,Trabzon,TR9,TR90,0.44695910304485253
TUR,TR902,Ordu,TR9,TR90,0.37268942669631266
TUR,TR903,Giresun,TR9,TR90,0.9895094482397527
TUR,TR904,Rize,TR9,TR90,0.6970050580921213
TUR,TR905,Artvin,TR9,TR90,0.914747835563163
TUR,TR906,Gümüşhane,TR9,TR90,0.7058777841926765
TUR,TRA11,Erzurum,TRA,TRA1,0.5904595161583792
TUR,TRA12,Erzincan,TRA,TRA1,0.36462183851440977
TUR,TRA13,Bayburt,TRA,TRA1,0.27822433617068654
TUR,TRA21,Ağrı,TRA,TRA2,0.6492411917540853
TUR,TRA22,Kars,TRA,TRA2,0.3299696395620466
TUR,TRA23,Iğdır,TRA,TRA2,0.12527410426914454
TUR,TRA24,Ardahan,TRA,TRA2,0.9425507112986569
TUR,TRB11,Malatya,TRB,TRB1,0.4189789612972069
TUR,TRB12,Elazığ,TRB,TRB1,0.5430948775543513
TUR,TRB13,Bingöl,TRB,TRB1,0.13368542731689925
TUR,TRB14,Tunceli,TRB,TRB1,0.8778101524505172
TUR,TRB21,Van,TRB,TRB2,0.3935266611385998
TUR,TRB22,Muş,TRB,TRB2,0.18756440823383647
TUR,TRB23,Bitlis,TRB,TRB2,0.3519799750860143
TUR,TRB24,Hakkari,TRB,TRB2,0.5354485581658514
TUR,TRC11,Gaziantep,TRC,TRC1,0.6245588045239461
TUR,TRC12,Adıyaman,TRC,TRC1,0.9539982036357402
TUR,TRC13,Kilis,TRC,TRC1,0.3758013620664672
TUR,TRC21,Şanlıurfa,TRC,TRC2,0.3367087546657108
TUR,TRC22,Diyarbakır,TRC,TRC2,0.4370734528405039
TUR,TRC31,Mardin,TRC,TRC3,0.16890302046871952
TUR,TRC32,Batman,TRC,TRC3,0.680377496691042
TUR,TRC33,Şırnak,TRC,TRC3,0.5848869102301717
TUR,TRC34,Siirt,TRC,TRC3,0.15191447607089714
TUR,TR611,Antalya,TR6,TR61,0.0707653331174597
TUR,TR612,Isparta,TR6,TR61,0.30167875129515054
TUR,TR613,Burdur,TR6,TR61,0.1304283266454238
TUR,TR621,Adana,TR6,TR62,0.8587210476708659
TUR,TR622,Mersin,TR6,TR62,0.22921485083462756
TUR,TR631,Hatay,TR6,TR63,0.7102588811726899
TUR,TR100,İstanbul,TR1,TR10,0.06577991373568659
TUR,TR211,Tekirdağ,TR2,TR21,0.31902806778779824
TUR,TR212,Edirne,TR2,TR21,0.24864764422963515
TUR,TR213,Kırklareli,TR2,TR21,0.974716481496055
TUR,TR221,Balıkesir,TR2,TR22,0.8477163533170532
TUR,TR331,Manisa,TR3,TR33,0.038820712599368146
TUR,TR332,Afyonkarahisar,TR3,TR33,0.4918760479258505
TUR,TR333,Kütahya,TR3,TR33,0.06087694721378201
TUR,TR334,Uşak,TR3,TR33,0.45071693878905683
TUR,TR411,Bursa,TR4,TR41,0.37103780272293985
TUR,TR412,Eskişehir,TR4,TR41,0.16813168927822997
TUR,TR413,Bilecik,TR4,TR41,0.6631353121662569
TUR,TR421,Kocaeli,TR4,TR42,0.8894456488837357
TUR,TR422,Sakarya,TR4,TR42,0.5175269129907962
TUR,TR521,Konya,TR5,TR52,0.5601160503792093
TUR,TR522,Karaman,TR5,TR52,0.2529717469611763
TUR,TR423,Düzce,TR4,TR42,0.42217002824454775
TUR,TR424,Bolu,TR4,TR42,0.20212404716672827
TUR,TR425,Yalova,TR4,TR42,0.2325641020372572
TUR,TR510,Ankara,TR5,TR51,0.8544940843713319
TUR,TR222,Çanakkale,TR2,TR22,0.11224980201214185
TUR,TR310,İzmir,TR3,TR31,0.08986257535728837
TUR,TR321,Aydın,TR3,TR32,0.16425839138554998
TUR,TR322,Denizli,TR3,TR32,0.5295129703073047
TUR,TR323,Muğla,TR3,TR32,0.6504481033865837
