Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
TUR,TR711,Kırıkkale,TR7,TR71,0.9108019734574574
TUR,TR712,Aksaray,TR7,TR71,0.6212112546950495
TUR,TR713,Niğde,TR7,TR71,0.7498623330313059
TUR,TR714,Nevşehir,TR7,TR71,0.6140895693791588
TUR,TR715,Kırşehir,TR7,TR71,0.9732323632424835
TUR,TR721,Kayseri,TR7,TR72,0.8436979940034115
TUR,TR722,Sivas,TR7,TR72,0.4488148709861278
TUR,TR723,Yozgat,TR7,TR72,0.6862699790971558
TUR,TR811,Zonguldak,TR8,TR81,0.15284819825866014
TUR,TR812,Karabük,TR8,TR81,0.590361432655429
TUR,TR813,Bartın,TR8,TR81,0.6636370712447
TUR,TR821,Kastamonu,TR8,TR82,0.2190479622656646
TUR,TR822,Çankırı,TR8,TR82,0.13937562137792625
TUR,TR823,Sinop,TR8,TR82,0.49788457114601037
TUR,TR831,Samsun,TR8,TR83,0.8076441327744863
TUR,TR832,Tokat,TR8,TR83,0.7986394566690883
TUR,TR833,Çorum,TR8,TR83,0.2459619146102895
TUR,TR834,Amasya,TR8,TR83,0.4382592787031254
TUR,TR901,Trabzon,TR9,TR90,0.7697785276020106
TUR,TR902,Ordu,TR9,TR90,0.7936548985524697
TUR,TR903,Giresun,TR9,TR90,0.2263405328266217
TUR,TR904,Rize,TR9,TR90,0.8068610306170704
TUR,TR905,Artvin,TR9,TR90,0.32482256822063904
TUR,TR906,Gümüşhane,TR9,TR90,0.5783879595538208
TUR,TRA11,Erzurum,TRA,TRA1,0.7166775735837688
TUR,TRA12,Erzincan,TRA,TRA1,0.40760568974412825
TUR,TRA13,Bayburt,TRA,TRA1,0.7864268423052977
TUR,TRA21,Ağrı,TRA,TRA2,0.9116530524856763
TUR,TRA22,Kars,TRA,TRA2,0.8988471265949834
TUR,TRA23,Iğdır,TRA,TRA2,0.07372698373082442
TUR,TRA24,Ardahan,TRA,TRA2,0.7981730616179687
TUR,TRB11,Malatya,TRB,TRB1,0.04569683961138438
TUR,TRB12,Elazığ,TRB,TRB1,0.9922769331668514
TUR,TRB13,Bingöl,TRB,TRB1,0.9955917163711028
TUR,TRB14,Tunceli,TRB,TRB1,0.6233516741381543
TUR,TRB21,Van,TRB,TRB2,0.9239034334611359
TUR,TRB22,Muş,TRB,TRB2,0.8189796138308684
TUR,TRB23,Bitlis,TRB,TRB2,0.3060999634489382
TUR,TRB24,Hakkari,TRB,TRB2,0.5740756985879647
TUR,TRC11,Gaziantep,TRC,TRC1,0.40463671912090826
TUR,TRC12,Adıyaman,TRC,TRC1,0.4568715468682377
TUR,TRC13,Kilis,TRC,TRC1,0.27872138897381504
TUR,TRC21,Şanlıurfa,TRC,TRC2,0.18660773429990551
TUR,TRC22,Diyarbakır,TRC,TRC2,0.6275930349800242
TUR,TRC31,Mardin,TRC,TRC3,0.6520033653709002
TUR,TRC32,Batman,TRC,TRC3,0.4142834091609108
TUR,TRC33,Şırnak,TRC,TRC3,0.338402181897029
TUR,TRC34,Siirt,TRC,TRC3,0.1428396591706359
TUR,TR611,Antalya,TR6,TR61,0.6979066878901367
TUR,TR612,Isparta,TR6,TR61,0.7893799533452196
TUR,TR613,Burdur,TR6,TR61,0.4906838187194863
TUR,TR621,Adana,TR6,TR62,0.2673096982370745
TUR,TR622,Mersin,TR6,TR62,0.1002448753452927
TUR,TR631,Hatay,TR6,TR63,0.8456406225677268
TUR,TR100,İstanbul,TR1,TR10,0.15701114495083646
TUR,TR211,Tekirdağ,TR2,TR21,0.3855930318180828
TUR,TR212,Edirne,TR2,TR21,0.09855984449747535
TUR,TR213,Kırklareli,TR2,TR21,0.8095737520088888
TUR,TR221,Balıkesir,TR2,TR22,0.8879772583065807
TUR,TR331,Manisa,TR3,TR33,0.27328782706644716
TUR,TR332,Afyonkarahisar,TR3,TR33,0.6852681730200515
TUR,TR333,Kütahya,TR3,TR33,0.23823876863405036
TUR,TR334,Uşak,TR3,TR33,0.565861348733379
TUR,TR411,Bursa,TR4,TR41,0.5721204444975018
TUR,TR412,Eskişehir,TR4,TR41,0.47357840262085793
TUR,TR413,Bilecik,TR4,TR41,0.7774333470857077
TUR,TR421,Kocaeli,TR4,TR42,0.6277259730726495
TUR,TR422,Sakarya,TR4,TR42,0.8080171181904321
TUR,TR521,Konya,TR5,TR52,0.5874643222164293
TUR,TR522,Karaman,TR5,TR52,0.1895688498588508
TUR,TR423,Düzce,TR4,TR42,0.8740496056320187
TUR,TR424,Bolu,TR4,TR42,0.8895680071823411
TUR,TR425,Yalova,TR4,TR42,0.8327171431999394
TUR,TR510,Ankara,TR5,TR51,0.6154286916222522
TUR,TR222,Çanakkale,TR2,TR22,0.5781788713726197
TUR,TR310,İzmir,TR3,TR31,0.5531762906115534
TUR,TR321,Aydın,TR3,TR32,0.3155409138737857
TUR,TR322,Denizli,TR3,TR32,0.06333290732872032
TUR,TR323,Muğla,TR3,TR32,0.39702239448466237
