Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
TUR,TR633,Osmaniye,TR6,TR63,0.8163352032852118
TUR,TR711,Kırıkkale,TR7,TR71,0.20313055771405253
TUR,TR712,Aksaray,TR7,TR71,0.8026139401201319
TUR,TR713,Niğde,TR7,TR71,0.1637972188707597
TUR,TR714,Nevşehir,TR7,TR71,0.74965116306026
TUR,TR715,Kırşehir,TR7,TR71,0.7567751817065612
TUR,TR721,Kayseri,TR7,TR72,0.17798968844177732
TUR,TR722,Sivas,TR7,TR72,0.15516563006663298
TUR,TR723,Yozgat,TR7,TR72,0.9479440702578439
TUR,TR811,Zonguldak,TR8,TR81,0.8645414690757557
TUR,TR812,Karabük,TR8,TR81,0.10124872751540437
TUR,TR813,Bartın,TR8,TR81,0.6230686719731203
TUR,TR821,Kastamonu,TR8,TR82,0.11503280387563597
TUR,TR822,Çankırı,TR8,TR82,0.38647955938000655
TUR,TR823,Sinop,TR8,TR82,0.28292865936104283
TUR,TR831,Samsun,TR8,TR83,0.2195964135069456
TUR,TR832,Tokat,TR8,TR83,0.26542556536350204
TUR,TR833,Çorum,TR8,TR83,0.453792282491871
TUR,TR834,Amasya,TR8,TR83,0.9988810305692863
TUR,TR901,Trabzon,TR9,TR90,0.36055004383021794
TUR,TR902,Ordu,TR9,TR90,0.2317751844129352
TUR,TR903,Giresun,TR9,TR90,0.2567244356890682
TUR,TR904,Rize,TR9,TR90,0.5819861527687401
TUR,TR905,Artvin,TR9,TR90,0.34427740442586297
TUR,TR906,Gümüşhane,TR9,TR90,0.7764049993447718
TUR,TRA11,Erzurum,TRA,TRA1,0.2521364281835119
TUR,TRA12,Erzincan,TRA,TRA1,0.03614611207172935
TUR,TRA13,Bayburt,TRA,TRA1,0.5632338781007936
TUR,TRA21,Ağrı,TRA,TRA2,0.8567933768230418
TUR,TRA22,Kars,TRA,TRA2,0.7213251503666517
TUR,TRA23,Iğdır,TRA,TRA2,0.21681354664209151
TUR,TRA24,Ardahan,TRA,TRA2,0.5933491401861055
TUR,TRB11,Malatya,TRB,TRB1,0.38431482332661904
TUR,TRB12,Elazığ,TRB,TRB1,0.2511491344182448
TUR,TRB13,Bingöl,TRB,TRB1,0.8068649154048724
TUR,TRB14,Tunceli,TRB,TRB1,0.3113370193045104
TUR,TRB21,Van,TRB,TRB2,0.28326033084119273
TUR,TRB22,Muş,TRB,TRB2,0.6514074337009255
TUR,TRB23,Bitlis,TRB,TRB2,0.19269318343829023
TUR,TRB24,Hakkari,TRB,TRB2,0.5857691457671084
TUR,TRC11,Gaziantep,TRC,TRC1,0.6333796044023728
TUR,TRC12,Adıyaman,TRC,TRC1,0.9640603333760949
TUR,TRC13,Kilis,TRC,TRC1,0.08959007363452598
TUR,TRC21,Şanlıurfa,TRC,TRC2,0.8752897694900319
TUR,TRC22,Diyarbakır,TRC,TRC2,0.45709832261897465
TUR,TRC31,Mardin,TRC,TRC3,0.658382084058496
TUR,TRC32,Batman,TRC,TRC3,0.7555914539477868
TUR,TRC33,Şırnak,TRC,TRC3,0.6728397250641751
TUR,TRC34,Siirt,TRC,TRC3,0.7613039260091559
TUR,TR611,Antalya,TR6,TR61,0.3510230051263292
TUR,TR612,Isparta,TR6,TR61,0.9415188651551973
TUR,TR613,Burdur,TR6,TR61,0.2145822638555266
TUR,TR621,Adana,TR6,TR62,0.666750229312547
TUR,TR622,Mersin,TR6,TR62,0.46508464765720914
TUR,TR631,Hatay,TR6,TR63,0.7148924545477076
TUR,TR100,İstanbul,TR1,TR10,0.20726428924097595
TUR,TR211,Tekirdağ,TR2,TR21,0.8956870762764023
TUR,TR212,Edirne,TR2,TR21,0.3721719668271404
TUR,TR213,Kırklareli,TR2,TR21,0.08671057798285176
TUR,TR221,Balıkesir,TR2,TR22,0.4791858111626307
TUR,TR331,Manisa,TR3,TR33,0.8679101569077213
TUR,TR332,Afyonkarahisar,TR3,TR33,0.782920444051589
TUR,TR333,Kütahya,TR3,TR33,0.1636399486384481
TUR,TR334,Uşak,TR3,TR33,0.9451650415007521
TUR,TR411,Bursa,TR4,TR41,0.38244092521453554
TUR,TR412,Eskişehir,TR4,TR41,0.8562372898898394
TUR,TR413,Bilecik,TR4,TR41,0.6874778920371616
TUR,TR421,Kocaeli,TR4,TR42,0.6894810942227103
TUR,TR422,Sakarya,TR4,TR42,0.4120864534648837
TUR,TR521,Konya,TR5,TR52,0.5596903817069798
TUR,TR522,Karaman,TR5,TR52,0.8551686572632222
TUR,TR423,Düzce,TR4,TR42,0.8537608052208807
TUR,TR424,Bolu,TR4,TR42,0.30174074815433705
TUR,TR425,Yalova,TR4,TR42,0.6964637200325194
TUR,TR510,Ankara,TR5,TR51,0.17030943677753552
TUR,TR222,Çanakkale,TR2,TR22,0.3377970777787196
TUR,TR310,İzmir,TR3,TR31,0.8280414035081357
TUR,TR321,Aydın,TR3,TR32,0.5033908948497176
TUR,TR322,Denizli,TR3,TR32,0.41306482951012347
TUR,TR323,Muğla,TR3,TR32,0.3079656588677312
