Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
HUN,HU323,Szabolcs-Szatmár-Bereg,HU3,HU32,0.03134444417331117
HUN,HU331,Bács-Kiskun,HU3,HU33,0.5432784547281905
HUN,HU332,Békés,HU3,HU33,0.21642552434287743
HUN,HU333,Csongrád-Csanád,HU3,HU33,0.5665108051383078
HUN,HU211,Fejér,HU2,HU21,0.6765997917765266
HUN,HU212,Komárom-Esztergom,HU2,HU21,0.8696652442442661
HUN,HU213,Veszprém,HU2,HU21,0.7782863518882702
HUN,HU221,Győr-Moson-Sopron,HU2,HU22,0.49573058145378757
HUN,HU222,Vas,HU2,HU22,0.521140049969943
HUN,HU223,Zala,HU2,HU22,0.2130113901357391
HUN,HU110,Budapest,HU1,HU11,0.2653212695772852
IRL,IE042,West,IE0,IE04,0.652069593921755
IRL,IE051,Mid-West ,IE0,IE05,0.8086257531355792
IRL,IE052,South-East ,IE0,IE05,0.1900058744797295
IRL,IE053,South-West ,IE0,IE05,0.6453220659453871
IRL,IE061,Dublin,IE0,IE06,0.7948847212231561
IRL,IE062,Mid-East,IE0,IE06,0.6800865133235963
IRL,IE063,Midland,IE0,IE06,0.6791049048875047
IRL,IE041,Border,IE0,IE04,0.6823267373784757
ISL,IS001,Höfuðborgarsvæði,IS0,IS00,0.6419800909413684
ISL,IS002,Landsbyggð,IS0,IS00,0.5884334478052352
ITA,ITC14,Verbano-Cusio-Ossola,ITC,ITC1,0.3723878493393089
ITA,ITC15,Novara,ITC,ITC1,0.5724484370444295
ITA,ITC16,Cuneo,ITC,ITC1,0.16837439859758374
ITA,ITC17,Asti,ITC,ITC1,0.8009541000562307
ITA,ITC18,Alessandria,ITC,ITC1,0.7493320589010082
ITA,ITC20,Valle d’Aosta/Vallée d’Aoste,ITC,ITC2,0.047862653913397946
ITA,ITC48,Pavia,ITC,ITC4,0.3036048934345166
ITA,ITC49,Lodi,ITC,ITC4,0.3047513284275202
ITA,ITC4A,Cremona,ITC,ITC4,0.09415863687547066
ITA,ITC4B,Mantova,ITC,ITC4,0.18350236552508092
ITA,ITF11,L’Aquila,ITF,ITF1,0.11213288151540579
ITA,ITF12,Teramo,ITF,ITF1,0.34938108291617354
ITA,ITF13,Pescara,ITF,ITF1,0.41971975453908916
ITA,ITC4C,Milano,ITC,ITC4,0.44719091018321644
ITA,ITC4D,Monza e della Brianza,ITC,ITC4,0.5721041995655503
ITA,ITC31,Imperia,ITC,ITC3,0.7555926470720106
ITA,ITC32,Savona,ITC,ITC3,0.94617079670448
ITA,ITC33,Genova,ITC,ITC3,0.8293076065781482
ITA,ITC34,La Spezia,ITC,ITC3,0.9228749546243269
ITA,ITC41,Varese,ITC,ITC4,0.4376383898985343
ITA,ITC42,Como,ITC,ITC4,0.8808496473186005
ITA,ITC43,Lecco,ITC,ITC4,0.8136000659651479
ITA,ITC44,Sondrio,ITC,ITC4,0.7215038276174712
ITA,ITC46,Bergamo,ITC,ITC4,0.7495315045679071
ITA,ITC47,Brescia,ITC,ITC4,0.6597151114681438
ITA,ITC11,Torino,ITC,ITC1,0.5270859560112952
ITA,ITC12,Vercelli,ITC,ITC1,0.8084540486414293
ITA,ITC13,Biella,ITC,ITC1,0.4484237638123284
ITA,ITH33,Belluno,ITH,ITH3,0.08268181616518677
ITA,ITH34,Treviso,ITH,ITH3,0.7925971288238598
ITA,ITH43,Gorizia,ITH,ITH4,0.8494180491022613
ITA,ITH44,Trieste,ITH,ITH4,0.05873273879246255
ITA,ITH51,Piacenza,ITH,ITH5,0.5863432465194091
ITA,ITF47,Bari,ITF,ITF4,0.7893625195324171
ITA,ITF48,Barletta-Andria-Trani,ITF,ITF4,0.8607854331766603
ITA,ITH52,Parma,ITH,ITH5,0.35301264890407946
ITA,ITH53,Reggio nell’Emilia,ITH,ITH5,0.5149534297126145
ITA,ITH54,Modena,ITH,ITH5,0.5207934952902439
ITA,ITI43,Roma,ITI,ITI4,0.49153883526513575
ITA,ITI44,Latina,ITI,ITI4,0.3107760199831371
ITA,ITF51,Potenza,ITF,ITF5,0.44197540302397975
ITA,ITF52,Matera,ITF,ITF5,0.9986978268882216
ITA,ITH55,Bologna,ITH,ITH5,0.31432131932031726
ITA,ITH56,Ferrara,ITH,ITH5,0.5574239209197035
ITA,ITI45,Frosinone,ITI,ITI4,0.0483682675836572
ITA,ITF61,Cosenza,ITF,ITF6,0.9449145958486408
ITA,ITF62,Crotone,ITF,ITF6,0.6607663090832379
ITA,ITH57,Ravenna,ITH,ITH5,0.32169329208564856
ITA,ITH58,Forlì-Cesena,ITH,ITH5,0.27471411119850275
ITA,ITH59,Rimini,ITH,ITH5,0.693028882569413
ITA,ITF63,Catanzaro,ITF,ITF6,0.06564156892945594
ITA,ITF64,Vibo Valentia,ITF,ITF6,0.5313379902389643
ITA,ITF65,Reggio Calabria,ITF,ITF6,0.5722140760575107
ITA,ITI11,Massa-Carrara,ITI,ITI1,0.34936688199134436
ITA,ITI12,Lucca,ITI,ITI1,0.5162405519938539
ITA,ITI13,Pistoia,ITI,ITI1,0.7695253297937193
ITA,ITG11,Trapani,ITG,ITG1,0.03805480660655225
ITA,ITG12,Palermo,ITG,ITG1,0.31784866495984365
ITA,ITI14,Firenze,ITI,ITI1,0.10178284879249766
ITA,ITI15,Prato,ITI,ITI1,0.32858717726982944
ITA,ITG13,Messina,ITG,ITG1,0.39430123186514665
ITA,ITG14,Agrigento,ITG,ITG1,0.23326376242438052
ITA,ITI16,Livorno,ITI,ITI1,0.7197780603196234
ITA,ITI17,Pisa,ITI,ITI1,0.9056377959251447
ITA,ITG15,Caltanissetta,ITG,ITG1,0.8591490723775761
ITA,ITG16,Enna,ITG,ITG1,0.5768613441567588
ITA,ITI18,Arezzo,ITI,ITI1,0.7198581836076091
ITA,ITI19,Siena,ITI,ITI1,0.18340674388893663
ITA,ITG17,Catania,ITG,ITG1,0.26283095295189673
ITA,ITG18,Ragusa,ITG,ITG1,0.47174172380932744
ITA,ITI1A,Grosseto,ITI,ITI1,0.19818137701906702
ITA,ITG19,Siracusa,ITG,ITG1,0.8134358625508555
ITA,ITI21,Perugia,ITI,ITI2,0.5036763369583481
ITA,ITG2D,Sassari,ITG,ITG2,0.3531281552718364
ITA,ITI22,Terni,ITI,ITI2,0.19860291025397048
ITA,ITI31,Pesaro e Urbino,ITI,ITI3,0.09904005618959688
ITA,ITG2E,Nuoro,ITG,ITG2,0.8282565602971634
ITA,ITG2F,Cagliari,ITG,ITG2,0.9347792094733091
ITA,ITI32,Ancona,ITI,ITI3,0.5990449675802864
ITA,ITI33,Macerata,ITI,ITI3,0.1606690678967424
ITA,ITI34,Ascoli Piceno,ITI,ITI3,0.9646028827794791
ITA,ITI35,Fermo,ITI,ITI3,0.9242096824020934
ITA,ITF14,Chieti,ITF,ITF1,0.40777701221019746
ITA,ITF21,Isernia,ITF,ITF2,0.8922972922866815
ITA,ITF22,Campobasso,ITF,ITF2,0.8573733946962178
ITA,ITG2G,Oristano,ITG,ITG2,0.06105744788500489
ITA,ITI41,Viterbo,ITI,ITI4,0.7652505628513185
ITA,ITI42,Rieti,ITI,ITI4,0.11798576133158967
ITA,ITF31,Caserta,ITF,ITF3,0.440919021093477
ITA,ITF32,Benevento,ITF,ITF3,0.8192814440440145
ITA,ITG2H,Sud Sardegna,ITG,ITG2,0.5775094987137666
ITA,ITH35,Venezia,ITH,ITH3,0.9711038879091383
ITA,ITF33,Napoli,ITF,ITF3,0.71853352699567
ITA,ITF34,Avellino,ITF,ITF3,0.8120393984235291
ITA,ITH10,Bolzano-Bozen,ITH,ITH1,0.9866462369660007
ITA,ITH36,Padova,ITH,ITH3,0.6244684748988568
ITA,ITH37,Rovigo,ITH,ITH3,0.32267107587817223
ITA,ITF35,Salerno,ITF,ITF3,0.7534456406109646
ITA,ITF43,Taranto,ITF,ITF4,0.3122864162332475
ITA,ITH20,Trento,ITH,ITH2,0.04689281091526831
ITA,ITH41,Pordenone,ITH,ITH4,0.9488575001768416
ITA,ITH42,Udine,ITH,ITH4,0.4236376529900252
ITA,ITF44,Brindisi,ITF,ITF4,0.0987586463625928
ITA,ITF45,Lecce,ITF,ITF4,0.5984227701223338
ITA,ITF46,Foggia,ITF,ITF4,0.17003945713809254
ITA,ITH31,Verona,ITH,ITH3,0.032291994344049724
ITA,ITH32,Vicenza,ITH,ITH3,0.5787305254313677
LIE,LI000,Liechtenstein,LI0,LI00,0.5727348450080841
LTU,LT011,Vilniaus apskritis,LT0,LT01,0.8340189308765762
LTU,LT021,Alytaus apskritis,LT0,LT02,0.41821656290672304
LTU,LT022,Kauno apskritis,LT0,LT02,0.9414007126291645
LTU,LT023,Klaipėdos apskritis,LT0,LT02,0.3617200733442646
LTU,LT024,Marijampolės apskritis,LT0,LT02,0.9104760562700044
LTU,LT025,Panevėžio apskritis,LT0,LT02,0.4739529237534543
LTU,LT026,Šiaulių apskritis,LT0,LT02,0.831388782982729
LTU,LT027,Tauragės apskritis,LT0,LT02,0.5575447908117354
LTU,LT028,Telšių apskritis,LT0,LT02,0.6766097254119638
LTU,LT029,Utenos apskritis,LT0,LT02,0.22384632846251873
LUX,LU000,Luxembourg,LU0,LU00,0.6752148017913524
LVA,LV005,Latgale,LV0,LV00,0.5338542437721173
LVA,LV009,Zemgale,LV0,LV00,0.20154300366822464
LVA,LV00A,Rīga,LV0,LV00,0.3601703401490094
LVA,LV00B,Kurzeme,LV0,LV00,0.7416351764154586
LVA,LV00C,Vidzeme,LV0,LV00,0.7311709467513748
MKD,MK001,Vardarski,MK0,MK00,0.20970878946921556
MKD,MK002,Istočen,MK0,MK00,0.9070631625612204
MKD,MK003,Jugozapaden,MK0,MK00,0.12262739103854314
MKD,MK004,Jugoistočen,MK0,MK00,0.5797933399509635
MKD,MK005,Pelagoniski,MK0,MK00,0.3428286490818875
MKD,MK006,Pološki,MK0,MK00,0.3579181465952913
MKD,MK007,Severoistočen,MK0,MK00,0.5231779923607153
MKD,MK008,Skopski,MK0,MK00,0.7851174276470403
MLT,MT001,Malta,MT0,MT00,0.3599553368199513
MLT,MT002,Gozo and Comino/Għawdex u Kemmuna,MT0,MT00,0.29773807519048934
MNE,ME000,Crna Gora,ME0,ME00,0.9220925284753226
NLD,NL416,Noordoost-Noord-Brabant,NL4,NL41,0.567518355941704
NLD,NL421,Noord-Limburg,NL4,NL42,0.24464342861779997
NLD,NL422,Midden-Limburg,NL4,NL42,0.8582737587574804
NLD,NL423,Zuid-Limburg,NL4,NL42,0.16354606150203166
NLD,NL226,Arnhem/Nijmegen,NL2,NL22,0.7600140427090262
NLD,NL230,Flevoland,NL2,NL23,0.06159978590208215
NLD,NL321,Kop van Noord-Holland,NL3,NL32,0.9364453018907225
NLD,NL323,IJmond,NL3,NL32,0.8969060165517331
NLD,NL325,Zaanstreek,NL3,NL32,0.2434699605429611
NLD,NL327,Het Gooi en Vechtstreek,NL3,NL32,0.4988882316881693
NLD,NL328,Alkmaar en omgeving,NL3,NL32,0.3710562196205218
NLD,NL32A,Agglomeratie Haarlem,NL3,NL32,0.22989365042925625
NLD,NL32B,Groot-Amsterdam,NL3,NL32,0.5850965165661431
NLD,NL341,Zeeuwsch-Vlaanderen,NL3,NL34,0.5332475332488967
NLD,NL342,Overig Zeeland,NL3,NL34,0.7795541186897861
NLD,NL366,Groot-Rijnmond,NL3,NL36,0.0242172398314493
NLD,NL411,West-Noord-Brabant,NL4,NL41,0.6692582173090554
NLD,NL414,Zuidoost-Noord-Brabant,NL4,NL41,0.6053756232661265
NLD,NL415,Midden-Noord-Brabant,NL4,NL41,0.4694507910375645
NLD,NL350,Utrecht,NL3,NL35,0.87259091332749
NLD,NL361,Agglomeratie ’s-Gravenhage,NL3,NL36,0.3168629748122457
NLD,NL362,Delft en Westland,NL3,NL36,0.19209965770080983
NLD,NL363,Agglomeratie Leiden en Bollenstreek,NL3,NL36,0.18381510693076053
NLD,NL364,Zuidoost-Zuid-Holland,NL3,NL36,0.042059642680139064
NLD,NL365,Oost-Zuid-Holland,NL3,NL36,0.2918288237348021
NLD,NL112,Delfzijl en omgeving,NL1,NL11,0.2706823783803801
NLD,NL114,Oost-Groningen,NL1,NL11,0.444696569862689
NLD,NL115,Overig Groningen,NL1,NL11,0.02857589515736647
NLD,NL126,Zuidoost-Friesland,NL1,NL12,0.7028169330041197
NLD,NL127,Noord-Friesland,NL1,NL12,0.44090453613287484
NLD,NL128,Zuidwest-Friesland,NL1,NL12,0.8846605328828197
NLD,NL131,Noord-Drenthe,NL1,NL13,0.2565130973900992
NLD,NL132,Zuidoost-Drenthe,NL1,NL13,0.9751871422338408
NLD,NL133,Zuidwest-Drenthe,NL1,NL13,0.6978820006254283
NLD,NL211,Noord-Overijssel,NL2,NL21,0.4825048443371577
NLD,NL212,Zuidwest-Overijssel,NL2,NL21,0.7204521031968435
NLD,NL213,Twente,NL2,NL21,0.543164352422728
NLD,NL221,Veluwe,NL2,NL22,0.8567904249591007
NLD,NL224,Zuidwest-Gelderland,NL2,NL22,0.24126745700387398
NLD,NL225,Achterhoek,NL2,NL22,0.9694049988750364
NOR,NO092,Agder,NO0,NO09,0.4725571941202743
NOR,NO093,Vestfold,NO0,NO09,0.7507055554457118
NOR,NO094,Telemark,NO0,NO09,0.5447615297328595
NOR,NO081,Oslo,NO0,NO08,0.5285035697645675
NOR,NO060,Trøndelag/Trööndelage,NO0,NO06,0.9107503191073528
NOR,NO071,Nordland/Nordlánnda,NO0,NO07,0.6171687515779224
NOR,NO072,Troms/Romsa/Tromssa,NO0,NO07,0.6450652039329111
NOR,NO073,Finnmark/Finnmárku/Finmarkku,NO0,NO07,0.8027085330348038
NOR,NO0A1,Rogaland,NO0,NO0A,0.8963871794546342
NOR,NO083,Østfold,NO0,NO08,0.446911014516408
NOR,NO084,Akershus,NO0,NO08,0.21126673459496415
NOR,NO085,Buskerud,NO0,NO08,0.8481688280345774
NOR,NO020,Innlandet,NO0,NO02,0.1461408834671848
NOR,NO0B1,Jan Mayen,NO0,NO0B,0.3524483607392279
NOR,NO0B2,Svalbard,NO0,NO0B,0.3953626079591124
NOR,NO0A2,Vestland,NO0,NO0A,0.6950078523447445
NOR,NO0A3,Møre og Romsdal,NO0,NO0A,0.4131603287710607
POL,PL921,Radomski,PL9,PL92,0.8792406701830894
POL,PL922,Ciechanowski,PL9,PL92,0.9467988728233644
POL,PL923,Płocki,PL9,PL92,0.8226818022544592
POL,PL924,Ostrołęcki,PL9,PL92,0.40086048185057543
POL,PL925,Siedlecki,PL9,PL92,0.22441478839375328
POL,PL926,Żyrardowski,PL9,PL92,0.8133132028310589
POL,PL843,Suwalski,PL8,PL84,0.724239371771328
POL,PL911,Miasto Warszawa,PL9,PL91,0.42045873526540933
POL,PL912,Warszawski wschodni,PL9,PL91,0.13041647318353322
POL,PL913,Warszawski zachodni,PL9,PL91,0.16404834776397315
POL,PL227,Rybnicki,PL2,PL22,0.30134412984709935
POL,PL228,Bytomski,PL2,PL22,0.1281338754749468
POL,PL229,Gliwicki,PL2,PL22,0.4822457156772664
POL,PL22A,Katowicki,PL2,PL22,0.6580293644774686
POL,PL416,Kaliski,PL4,PL41,0.7939047840316495
POL,PL721,Kielecki,PL7,PL72,0.1779833297072304
POL,PL417,Leszczyński,PL4,PL41,0.4533586682577231
POL,PL523,Nyski,PL5,PL52,0.3962661379450735
POL,PL722,Sandomiersko-jędrzejowski,PL7,PL72,0.18096023298894737
POL,PL418,Poznański,PL4,PL41,0.7646728101423758
POL,PL424,Miasto Szczecin,PL4,PL42,0.8494296935165825
POL,PL524,Opolski,PL5,PL52,0.3640751851099021
POL,PL811,Bialski,PL8,PL81,0.9714875594705396
POL,PL426,Koszaliński,PL4,PL42,0.3689641198275362
POL,PL613,Bydgosko-toruński,PL6,PL61,0.788789459051074
POL,PL616,Grudziądzki,PL6,PL61,0.7022150293453454
POL,PL823,Rzeszowski,PL8,PL82,0.7231943780483829
POL,PL617,Inowrocławski,PL6,PL61,0.17810878879715142
POL,PL618,Świecki,PL6,PL61,0.8220912350913225
POL,PL824,Tarnobrzeski,PL8,PL82,0.6853908642780423
POL,PL427,Szczecinecko-pyrzycki,PL4,PL42,0.8152513548153723
POL,PL619,Włocławski,PL6,PL61,0.48691712093575945
POL,PL842,Łomżyński,PL8,PL84,0.6290547142039215
POL,PL621,Elbląski,PL6,PL62,0.6778629226434925
POL,PL841,Białostocki,PL8,PL84,0.21807718737960025
POL,PL428,Szczeciński,PL4,PL42,0.877354300837965
POL,PL431,Gorzowski,PL4,PL43,0.7739447138088685
POL,PL622,Olsztyński,PL6,PL62,0.5142316903177109
POL,PL812,Chełmsko-zamojski,PL8,PL81,0.16826695183759632
POL,PL432,Zielonogórski,PL4,PL43,0.12886565304876463
POL,PL514,Miasto Wrocław,PL5,PL51,0.4607407002166186
POL,PL623,Ełcki,PL6,PL62,0.4853645554603587
POL,PL633,Trójmiejski,PL6,PL63,0.09638522621688295
POL,PL814,Lubelski,PL8,PL81,0.15403310097217082
POL,PL515,Jeleniogórski,PL5,PL51,0.25125379241718915
POL,PL634,Gdański,PL6,PL63,0.3165656636358667
POL,PL815,Puławski,PL8,PL81,0.11372205313512118
POL,PL516,Legnicko-głogowski,PL5,PL51,0.7356105710587848
POL,PL636,Słupski,PL6,PL63,0.06196069158098638
POL,PL637,Chojnicki,PL6,PL63,0.22404921316518067
POL,PL821,Krośnieński,PL8,PL82,0.20606876990809742
POL,PL822,Przemyski,PL8,PL82,0.16897382082967016
POL,PL517,Wałbrzyski,PL5,PL51,0.4815612334436393
POL,PL638,Starogardzki,PL6,PL63,0.5999043427523498
POL,PL711,Miasto Łódź,PL7,PL71,0.29089200521943637
POL,PL213,Miasto Kraków,PL2,PL21,0.7163720329850648
POL,PL518,Wrocławski,PL5,PL51,0.5589767393599713
POL,PL712,Łódzki,PL7,PL71,0.38583877791946
POL,PL214,Krakowski,PL2,PL21,0.4085704883414768
POL,PL22B,Sosnowiecki,PL2,PL22,0.16932993616377257
POL,PL22C,Tyski,PL2,PL22,0.9573869840469368
POL,PL713,Piotrkowski,PL7,PL71,0.8936637128941282
POL,PL217,Tarnowski,PL2,PL21,0.015360108410348072
POL,PL218,Nowosądecki,PL2,PL21,0.42942531102872383
POL,PL411,Pilski,PL4,PL41,0.5294145911539836
POL,PL714,Sieradzki,PL7,PL71,0.8834266019275256
POL,PL219,Nowotarski,PL2,PL21,0.22768726306601594
POL,PL21A,Oświęcimski,PL2,PL21,0.03248316958244446
POL,PL414,Koniński,PL4,PL41,0.6228208740367092
POL,PL415,Miasto Poznań,PL4,PL41,0.3694907324172123
POL,PL715,Skierniewicki,PL7,PL71,0.1211484997181258
POL,PL224,Częstochowski,PL2,PL22,0.4363057867499849
POL,PL225,Bielski,PL2,PL22,0.6632971691133472
PRT,PT1C3,Alto Alentejo,PT1,PT1C,0.6043947188117142
PRT,PT1C4,Alentejo Central,PT1,PT1C,0.3498787573270463
PRT,PT1D1,Oeste,PT1,PT1D,0.17187488907230553
PRT,PT1D2,Médio Tejo,PT1,PT1D,0.540521662287365
PRT,PT1D3,Lezíria do Tejo,PT1,PT1D,0.2955066900754896
PRT,PT200,Região Autónoma dos Açores,PT2,PT20,0.47793129398691225
PRT,PT300,Região Autónoma da Madeira,PT3,PT30,0.0005005610791583015
PRT,PT111,Alto Minho,PT1,PT11,0.5056377056474665
PRT,PT112,Cávado,PT1,PT11,0.00587555511510518
PRT,PT119,Ave,PT1,PT11,0.45820937009377405
PRT,PT11A,Área Metropolitana do Porto,PT1,PT11,0.3170075769442414
PRT,PT11B,Alto Tâmega e Barroso,PT1,PT11,0.35504811167853034
PRT,PT11C,Tâmega e Sousa,PT1,PT11,0.4623168887340866
PRT,PT11D,Douro,PT1,PT11,0.41244482156687723
PRT,PT11E,Terras de Trás-os-Montes,PT1,PT11,0.7547303134002011
PRT,PT150,Algarve,PT1,PT15,0.7451469488736232
PRT,PT191,Região de Aveiro,PT1,PT19,0.16016407673329114
PRT,PT192,Região de Coimbra,PT1,PT19,0.6776170962897853
PRT,PT193,Região de Leiria,PT1,PT19,0.6871908016919347
PRT,PT194,Viseu Dão Lafões,PT1,PT19,0.12070869990627364
PRT,PT195,Beira Baixa,PT1,PT19,0.5004544557241072
PRT,PT196,Beiras e Serra da Estrela,PT1,PT19,0.20592629844286914
PRT,PT1A0,Grande Lisboa,PT1,PT1A,0.8402025462374746
PRT,PT1B0,Península de Setúbal,PT1,PT1B,0.8646363807058792
PRT,PT1C1,Alentejo Litoral,PT1,PT1C,0.8020222839148948
PRT,PT1C2,Baixo Alentejo,PT1,PT1C,0.6698449379275184
ROU,RO317,Teleorman,RO3,RO31,0.6028956213640057
ROU,RO321,Bucureşti,RO3,RO32,0.3653577497070525
ROU,RO211,Bacău,RO2,RO21,0.2358647770111354
ROU,RO322,Ilfov,RO3,RO32,0.6486823244162284
ROU,RO411,Dolj,RO4,RO41,0.495654069279868
ROU,RO212,Botoşani,RO2,RO21,0.7867972580271325
ROU,RO412,Gorj,RO4,RO41,0.40123431758455363
ROU,RO413,Mehedinţi,RO4,RO41,0.7568707130556311
ROU,RO213,Iaşi,RO2,RO21,0.8248820579246062
ROU,RO214,Neamţ,RO2,RO21,0.13790963192770356
ROU,RO111,Bihor,RO1,RO11,0.6041909778854913
ROU,RO215,Suceava,RO2,RO21,0.42504240893788403
ROU,RO112,Bistriţa-Năsăud,RO1,RO11,0.07880917869871829
ROU,RO216,Vaslui,RO2,RO21,0.44720910499254474
ROU,RO113,Cluj,RO1,RO11,0.1111693711534184
ROU,RO221,Brăila,RO2,RO22,0.49192271487309747
ROU,RO222,Buzău,RO2,RO22,0.5359841822321846
ROU,RO414,Olt,RO4,RO41,0.3670461955997043
ROU,RO114,Maramureş,RO1,RO11,0.9678738968092098
ROU,RO223,Constanţa,RO2,RO22,0.6475914401718905
ROU,RO415,Vâlcea,RO4,RO41,0.9599087835762883
ROU,RO115,Satu Mare,RO1,RO11,0.36548506289279037
ROU,RO224,Galaţi,RO2,RO22,0.24640303929808782
ROU,RO421,Arad,RO4,RO42,0.8224351721589019
ROU,RO116,Sălaj,RO1,RO11,0.9903511460016757
ROU,RO225,Tulcea,RO2,RO22,0.3240596960023978
ROU,RO226,Vrancea,RO2,RO22,0.9119550356875544
ROU,RO422,Caraş-Severin,RO4,RO42,0.2526166564249439
ROU,RO121,Alba,RO1,RO12,0.38378076393977767
ROU,RO311,Argeş,RO3,RO31,0.9204204361997421
ROU,RO423,Hunedoara,RO4,RO42,0.9736309133820449
ROU,RO122,Braşov,RO1,RO12,0.585784640749094
ROU,RO123,Covasna,RO1,RO12,0.23686108274329365
ROU,RO312,Călăraşi,RO3,RO31,0.7341539745480141
ROU,RO424,Timiş,RO4,RO42,0.7785586811827471
ROU,RO124,Harghita,RO1,RO12,0.11734805297592121
ROU,RO313,Dâmboviţa,RO3,RO31,0.4689539833019618
ROU,RO125,Mureş,RO1,RO12,0.7411336679947268
ROU,RO314,Giurgiu,RO3,RO31,0.9627833110206064
ROU,RO126,Sibiu,RO1,RO12,0.852724913754324
ROU,RO315,Ialomiţa,RO3,RO31,0.8856477780565056
ROU,RO316,Prahova,RO3,RO31,0.2044457354917979
SRB,RS122,Južnobanatska oblast,RS1,RS12,0.10795809821455771
SRB,RS123,Južnobačka oblast,RS1,RS12,0.2507439291162402
SRB,RS124,Severnobanatska oblast,RS1,RS12,0.45534573868324135
SRB,RS125,Severnobačka oblast,RS1,RS12,0.4413148458584727
SRB,RS126,Srednjobanatska oblast,RS1,RS12,0.8275952133892202
SRB,RS211,Zlatiborska oblast,RS2,RS21,0.7839794008393056
SRB,RS212,Kolubarska oblast,RS2,RS21,0.31841677085455855
SRB,RS127,Sremska oblast,RS1,RS12,0.2567135739210402
SRB,RS110,City of Belgrade,RS1,RS11,0.30937150024275895
SRB,RS121,Zapadnobačka oblast ,RS1,RS12,0.9327767249923269
SRB,RS225,Nišavska oblast,RS2,RS22,0.17252240173105027
SRB,RS226,Pirotska oblast,RS2,RS22,0.4591840655171048
SRB,RS227,Podunavska oblast,RS2,RS22,0.014531022928273463
SRB,RS228,Pčinjska oblast,RS2,RS22,0.25033703992144707
SRB,RS229,Toplička oblast,RS2,RS22,0.701626942651348
SRB,RS213,Mačvanska oblast,RS2,RS21,0.7066244110761462
SRB,RS214,Moravička oblast,RS2,RS21,0.058221766513803286
SRB,RS215,Pomoravska oblast,RS2,RS21,0.6771981921671811
SRB,RS216,Rasinska oblast,RS2,RS21,0.5862908016561825
SRB,RS217,Raška oblast,RS2,RS21,0.7966631941019678
SRB,RS218,Šumadijska oblast,RS2,RS21,0.20921182234725
SRB,RS221,Borska oblast,RS2,RS22,0.8048856153932484
SRB,RS222,Braničevska oblast,RS2,RS22,0.6803967136042235
SRB,RS223,Zaječarska oblast,RS2,RS22,0.20636495884001216
SRB,RS224,Jablanička oblast,RS2,RS22,0.13892396231314286
SVK,SK042,Košický kraj,SK0,SK04,0.35979546115197647
SVK,SK010,Bratislavský kraj,SK0,SK01,0.4153446852780054
SVK,SK021,Trnavský kraj,SK0,SK02,0.021209893953059944
SVK,SK022,Trenčiansky kraj,SK0,SK02,0.7775803612586424
SVK,SK023,Nitriansky kraj,SK0,SK02,0.2126914672464496
SVK,SK031,Žilinský kraj,SK0,SK03,0.43513769122740154
SVK,SK032,Banskobystrický kraj,SK0,SK03,0.05449175706617604
SVK,SK041,Prešovský kraj,SK0,SK04,0.4862385546682254
SVN,SI031,Pomurska,SI0,SI03,0.4733398060117716
SVN,SI032,Podravska,SI0,SI03,0.8960074085093932
SVN,SI033,Koroška,SI0,SI03,0.05001291940662822
SVN,SI034,Savinjska,SI0,SI03,0.8052352023392683
SVN,SI035,Zasavska,SI0,SI03,0.36154446375170735
SVN,SI036,Posavska,SI0,SI03,0.48748846354900244
SVN,SI037,Jugovzhodna Slovenija,SI0,SI03,0.6783270663436841
SVN,SI038,Primorsko-notranjska,SI0,SI03,0.14389593178181392
SVN,SI041,Osrednjeslovenska,SI0,SI04,0.06197576435844898
SVN,SI042,Gorenjska,SI0,SI04,0.21909932760543704
SVN,SI043,Goriška,SI0,SI04,0.6497237750331257
SVN,SI044,Obalno-kraška,SI0,SI04,0.8389476861927181
SWE,SE221,Blekinge län,SE2,SE22,0.37302348788796047
SWE,SE224,Skåne län,SE2,SE22,0.731940881301479
SWE,SE231,Hallands län,SE2,SE23,0.25631217375346094
SWE,SE331,Västerbottens län,SE3,SE33,0.7135968077080823
SWE,SE232,Västra Götalands län,SE2,SE23,0.9443856486942357
SWE,SE332,Norrbottens län,SE3,SE33,0.8278062201552784
SWE,SE311,Värmlands län,SE3,SE31,0.971042851098537
SWE,SE312,Dalarnas län,SE3,SE31,0.5523936939783931
SWE,SE110,Stockholms län,SE1,SE11,0.8749952254109444
SWE,SE313,Gävleborgs län,SE3,SE31,0.08895242146497839
SWE,SE121,Uppsala län,SE1,SE12,0.42270876554344894
SWE,SE321,Västernorrlands län,SE3,SE32,0.9110178250478013
SWE,SE122,Södermanlands län,SE1,SE12,0.9207907775503476
SWE,SE322,Jämtlands län,SE3,SE32,0.03211727972306244
SWE,SE123,Östergötlands län,SE1,SE12,0.7860730536539766
SWE,SE124,Örebro län,SE1,SE12,0.35094935437492036
SWE,SE125,Västmanlands län,SE1,SE12,0.45358947340832156
SWE,SE213,Kalmar län,SE2,SE21,0.8472823461176936
SWE,SE214,Gotlands län,SE2,SE21,0.8823656585717667
SWE,SE211,Jönköpings län,SE2,SE21,0.04530655334745848
SWE,SE212,Kronobergs län,SE2,SE21,0.10460617394942862
TUR,TR632,Kahramanmaraş,TR6,TR63,0.26134839978848845
TUR,TR633,Osmaniye,TR6,TR63,0.46491730483499993
