Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.22887004192979488
HUN,HU323,Szabolcs-Szatmár-Bereg,HU3,HU32,0.21469241417576657
HUN,HU331,Bács-Kiskun,HU3,HU33,0.770173346810588
HUN,HU332,Békés,HU3,HU33,0.9650602236957077
HUN,HU333,Csongrád-Csanád,HU3,HU33,0.4745203733426241
HUN,HU211,Fejér,HU2,HU21,0.25574558711628514
HUN,HU212,Komárom-Esztergom,HU2,HU21,0.7889841208823033
HUN,HU213,Veszprém,HU2,HU21,0.22042014081360983
HUN,HU221,Győr-Moson-Sopron,HU2,HU22,0.8453296117853513
HUN,HU222,Vas,HU2,HU22,0.8284644387161296
HUN,HU223,Zala,HU2,HU22,0.9107972109003569
HUN,HU110,Budapest,HU1,HU11,0.20493091074134284
IRL,IE042,West,IE0,IE04,0.015466855474298935
IRL,IE051,Mid-West ,IE0,IE05,0.659756964328263
IRL,IE052,South-East ,IE0,IE05,0.35505291398709393
IRL,IE053,South-West ,IE0,IE05,0.12614325537189297
IRL,IE061,Dublin,IE0,IE06,0.5964503664693644
IRL,IE062,Mid-East,IE0,IE06,0.5155074794977712
IRL,IE063,Midland,IE0,IE06,0.09202177049076377
IRL,IE041,Border,IE0,IE04,0.17367329682846133
ISL,IS001,Höfuðborgarsvæði,IS0,IS00,0.9696594909151053
ISL,IS002,Landsbyggð,IS0,IS00,0.32796069146963924
ITA,ITC14,Verbano-Cusio-Ossola,ITC,ITC1,0.8069712472127056
ITA,ITC15,Novara,ITC,ITC1,0.6054844205067822
ITA,ITC16,Cuneo,ITC,ITC1,0.9494265632315461
ITA,ITC17,Asti,ITC,ITC1,0.10261960988486862
ITA,ITC18,Alessandria,ITC,ITC1,0.030569323631519874
ITA,ITC20,Valle d’Aosta/Vallée d’Aoste,ITC,ITC2,0.47850402017462135
ITA,ITC48,Pavia,ITC,ITC4,0.09427753058615929
ITA,ITC49,Lodi,ITC,ITC4,0.4456060949365598
ITA,ITC4A,Cremona,ITC,ITC4,0.9321758754528896
ITA,ITC4B,Mantova,ITC,ITC4,0.38725704603695077
ITA,ITF11,L’Aquila,ITF,ITF1,0.05882791507520524
ITA,ITF12,Teramo,ITF,ITF1,0.7206126348647127
ITA,ITF13,Pescara,ITF,ITF1,0.5374819239787301
ITA,ITC4C,Milano,ITC,ITC4,0.7725516848918882
ITA,ITC4D,Monza e della Brianza,ITC,ITC4,0.6824098326606401
ITA,ITC31,Imperia,ITC,ITC3,0.6225796701975751
ITA,ITC32,Savona,ITC,ITC3,0.5028426873380974
ITA,ITC33,Genova,ITC,ITC3,0.07100270154570609
ITA,ITC34,La Spezia,ITC,ITC3,0.7261605107374985
ITA,ITC41,Varese,ITC,ITC4,0.1049925480986661
ITA,ITC42,Como,ITC,ITC4,0.2621251584367108
ITA,ITC43,Lecco,ITC,ITC4,0.062072586346167746
ITA,ITC44,Sondrio,ITC,ITC4,0.4553274751969254
ITA,ITC46,Bergamo,ITC,ITC4,0.9942528754114641
ITA,ITC47,Brescia,ITC,ITC4,0.6994534013526511
ITA,ITC11,Torino,ITC,ITC1,0.9415158676158689
ITA,ITC12,Vercelli,ITC,ITC1,0.17874825012976292
ITA,ITC13,Biella,ITC,ITC1,0.748340375440805
ITA,ITH33,Belluno,ITH,ITH3,0.9866833645867191
ITA,ITH34,Treviso,ITH,ITH3,0.14869037326207324
ITA,ITH43,Gorizia,ITH,ITH4,0.08683259767169427
ITA,ITH44,Trieste,ITH,ITH4,0.1616985222678422
ITA,ITH51,Piacenza,ITH,ITH5,0.957790511242989
ITA,ITF47,Bari,ITF,ITF4,0.30414221990831936
ITA,ITF48,Barletta-Andria-Trani,ITF,ITF4,0.11680961126869172
ITA,ITH52,Parma,ITH,ITH5,0.17120731840046144
ITA,ITH53,Reggio nell’Emilia,ITH,ITH5,0.2682728106252318
ITA,ITH54,Modena,ITH,ITH5,0.6738194375932993
ITA,ITI43,Roma,ITI,ITI4,0.14262027545122236
ITA,ITI44,Latina,ITI,ITI4,0.2759103693584726
ITA,ITF51,Potenza,ITF,ITF5,0.6387661401224092
ITA,ITF52,Matera,ITF,ITF5,0.5716982792158167
ITA,ITH55,Bologna,ITH,ITH5,0.22585055819582922
ITA,ITH56,Ferrara,ITH,ITH5,0.12957079081386158
ITA,ITI45,Frosinone,ITI,ITI4,0.2034271648091145
ITA,ITF61,Cosenza,ITF,ITF6,0.3040654072945683
ITA,ITF62,Crotone,ITF,ITF6,0.16847189073919988
ITA,ITH57,Ravenna,ITH,ITH5,0.6394240388660465
ITA,ITH58,Forlì-Cesena,ITH,ITH5,0.4629992509090809
ITA,ITH59,Rimini,ITH,ITH5,0.11253464444855121
ITA,ITF63,Catanzaro,ITF,ITF6,0.7017822122337324
ITA,ITF64,Vibo Valentia,ITF,ITF6,0.2280563727159145
ITA,ITF65,Reggio Calabria,ITF,ITF6,0.3427035549524371
ITA,ITI11,Massa-Carrara,ITI,ITI1,0.35371664249372825
ITA,ITI12,Lucca,ITI,ITI1,0.35248369354928577
ITA,ITI13,Pistoia,ITI,ITI1,0.8418934881748583
ITA,ITG11,Trapani,ITG,ITG1,0.20789109469145406
ITA,ITG12,Palermo,ITG,ITG1,0.31871409315094124
ITA,ITI14,Firenze,ITI,ITI1,0.5829126147724146
ITA,ITI15,Prato,ITI,ITI1,0.1125645123416652
ITA,ITG13,Messina,ITG,ITG1,0.11183964116055456
ITA,ITG14,Agrigento,ITG,ITG1,0.44057528464255824
ITA,ITI16,Livorno,ITI,ITI1,0.5836631258907092
ITA,ITI17,Pisa,ITI,ITI1,0.2855269122327644
ITA,ITG15,Caltanissetta,ITG,ITG1,0.2219288686057893
ITA,ITG16,Enna,ITG,ITG1,0.31408987042678116
ITA,ITI18,Arezzo,ITI,ITI1,0.3562415195476175
ITA,ITI19,Siena,ITI,ITI1,0.6692429836796182
ITA,ITG17,Catania,ITG,ITG1,0.8636892979604504
ITA,ITG18,Ragusa,ITG,ITG1,0.5072538202387471
ITA,ITI1A,Grosseto,ITI,ITI1,0.6815652498341968
ITA,ITG19,Siracusa,ITG,ITG1,0.06883638560970595
ITA,ITI21,Perugia,ITI,ITI2,0.5363823716048322
ITA,ITG2D,Sassari,ITG,ITG2,0.1122741337401576
ITA,ITI22,Terni,ITI,ITI2,0.9261472051567282
ITA,ITI31,Pesaro e Urbino,ITI,ITI3,0.40637278759985873
ITA,ITG2E,Nuoro,ITG,ITG2,0.9852283913294358
ITA,ITG2F,Cagliari,ITG,ITG2,0.5391858975826456
ITA,ITI32,Ancona,ITI,ITI3,0.9688603149207262
ITA,ITI33,Macerata,ITI,ITI3,0.9868466867222091
ITA,ITI34,Ascoli Piceno,ITI,ITI3,0.8748052343376596
ITA,ITI35,Fermo,ITI,ITI3,0.06927350124476928
ITA,ITF14,Chieti,ITF,ITF1,0.20993469399467923
ITA,ITF21,Isernia,ITF,ITF2,0.1443568700918232
ITA,ITF22,Campobasso,ITF,ITF2,0.6900513363075309
ITA,ITG2G,Oristano,ITG,ITG2,0.03506381296331851
ITA,ITI41,Viterbo,ITI,ITI4,0.263261447079961
ITA,ITI42,Rieti,ITI,ITI4,0.4974873353672037
ITA,ITF31,Caserta,ITF,ITF3,0.2291754665039485
ITA,ITF32,Benevento,ITF,ITF3,0.2253627722284569
ITA,ITG2H,Sud Sardegna,ITG,ITG2,0.9015163216270259
ITA,ITH35,Venezia,ITH,ITH3,0.8237410408768734
ITA,ITF33,Napoli,ITF,ITF3,0.6594285362198035
ITA,ITF34,Avellino,ITF,ITF3,0.70702834478036
ITA,ITH10,Bolzano-Bozen,ITH,ITH1,0.1488500094567594
ITA,ITH36,Padova,ITH,ITH3,0.8988878843948769
ITA,ITH37,Rovigo,ITH,ITH3,0.7199228711366348
ITA,ITF35,Salerno,ITF,ITF3,0.7236479657962827
ITA,ITF43,Taranto,ITF,ITF4,0.8156432735420979
ITA,ITH20,Trento,ITH,ITH2,0.10434877272429477
ITA,ITH41,Pordenone,ITH,ITH4,0.15856916050891123
ITA,ITH42,Udine,ITH,ITH4,0.5571484856300891
ITA,ITF44,Brindisi,ITF,ITF4,0.690631955260804
ITA,ITF45,Lecce,ITF,ITF4,0.47373528551886857
ITA,ITF46,Foggia,ITF,ITF4,0.005277035230115912
ITA,ITH31,Verona,ITH,ITH3,0.5893333049447962
ITA,ITH32,Vicenza,ITH,ITH3,0.3695110560568794
LIE,LI000,Liechtenstein,LI0,LI00,0.3491598030264351
LTU,LT011,Vilniaus apskritis,LT0,LT01,0.13149557935776057
LTU,LT021,Alytaus apskritis,LT0,LT02,0.2895510740828634
LTU,LT022,Kauno apskritis,LT0,LT02,0.711125883317648
LTU,LT023,Klaipėdos apskritis,LT0,LT02,0.8984480190019752
LTU,LT024,Marijampolės apskritis,LT0,LT02,0.8298570862809035
LTU,LT025,Panevėžio apskritis,LT0,LT02,0.2392407248579297
LTU,LT026,Šiaulių apskritis,LT0,LT02,0.12462804211865897
LTU,LT027,Tauragės apskritis,LT0,LT02,0.021224174047368094
LTU,LT028,Telšių apskritis,LT0,LT02,0.30954281523955995
LTU,LT029,Utenos apskritis,LT0,LT02,0.41710352988027444
LUX,LU000,Luxembourg,LU0,LU00,0.7510212355624535
LVA,LV005,Latgale,LV0,LV00,0.5465993298346731
LVA,LV009,Zemgale,LV0,LV00,0.5718315106162157
LVA,LV00A,Rīga,LV0,LV00,0.17267783444289497
LVA,LV00B,Kurzeme,LV0,LV00,0.6985133056711734
LVA,LV00C,Vidzeme,LV0,LV00,0.6244624938387114
MKD,MK001,Vardarski,MK0,MK00,0.8318967325141955
MKD,MK002,Istočen,MK0,MK00,0.9047846286519385
MKD,MK003,Jugozapaden,MK0,MK00,0.6954777734945287
MKD,MK004,Jugoistočen,MK0,MK00,0.7318717257869585
MKD,MK005,Pelagoniski,MK0,MK00,0.4047417461204471
MKD,MK006,Pološki,MK0,MK00,0.9344644388643341
MKD,MK007,Severoistočen,MK0,MK00,0.8208279727684681
MKD,MK008,Skopski,MK0,MK00,0.8113974036427569
MLT,MT001,Malta,MT0,MT00,0.5970892194174255
MLT,MT002,Gozo and Comino/Għawdex u Kemmuna,MT0,MT00,0.6511004350254539
MNE,ME000,Crna Gora,ME0,ME00,0.6205251309672684
NLD,NL416,Noordoost-Noord-Brabant,NL4,NL41,0.650444738263239
NLD,NL421,Noord-Limburg,NL4,NL42,0.5137458578260222
NLD,NL422,Midden-Limburg,NL4,NL42,0.5484164228555404
NLD,NL423,Zuid-Limburg,NL4,NL42,0.9695653485823099
NLD,NL226,Arnhem/Nijmegen,NL2,NL22,0.7717991659474776
NLD,NL230,Flevoland,NL2,NL23,0.24230384697496565
NLD,NL321,Kop van Noord-Holland,NL3,NL32,0.8606573966560983
NLD,NL323,IJmond,NL3,NL32,0.2942437985215355
NLD,NL325,Zaanstreek,NL3,NL32,0.10991653897713671
NLD,NL327,Het Gooi en Vechtstreek,NL3,NL32,0.11991979032400912
NLD,NL328,Alkmaar en omgeving,NL3,NL32,0.36965505606847626
NLD,NL32A,Agglomeratie Haarlem,NL3,NL32,0.6820247779079364
NLD,NL32B,Groot-Amsterdam,NL3,NL32,0.09504718041426552
NLD,NL341,Zeeuwsch-Vlaanderen,NL3,NL34,0.1944033892052538
NLD,NL342,Overig Zeeland,NL3,NL34,0.057422775649382585
NLD,NL366,Groot-Rijnmond,NL3,NL36,0.6826666121327207
NLD,NL411,West-Noord-Brabant,NL4,NL41,0.09720209005240155
NLD,NL414,Zuidoost-Noord-Brabant,NL4,NL41,0.961851069311566
NLD,NL415,Midden-Noord-Brabant,NL4,NL41,0.7835992648761793
NLD,NL350,Utrecht,NL3,NL35,0.7238174299986487
NLD,NL361,Agglomeratie ’s-Gravenhage,NL3,NL36,0.27362722430071074
NLD,NL362,Delft en Westland,NL3,NL36,0.4534165439698873
NLD,NL363,Agglomeratie Leiden en Bollenstreek,NL3,NL36,0.8369259687778622
NLD,NL364,Zuidoost-Zuid-Holland,NL3,NL36,0.6986231441099874
NLD,NL365,Oost-Zuid-Holland,NL3,NL36,0.21501851932234484
NLD,NL112,Delfzijl en omgeving,NL1,NL11,0.47733739307297973
NLD,NL114,Oost-Groningen,NL1,NL11,0.5061242705554742
NLD,NL115,Overig Groningen,NL1,NL11,0.6905390813813548
NLD,NL126,Zuidoost-Friesland,NL1,NL12,0.15191147317797937
NLD,NL127,Noord-Friesland,NL1,NL12,0.7148207163959808
NLD,NL128,Zuidwest-Friesland,NL1,NL12,0.979222058642697
NLD,NL131,Noord-Drenthe,NL1,NL13,0.32594895754194675
NLD,NL132,Zuidoost-Drenthe,NL1,NL13,0.5075854299350849
NLD,NL133,Zuidwest-Drenthe,NL1,NL13,0.877868996683144
NLD,NL211,Noord-Overijssel,NL2,NL21,0.8444766755833075
NLD,NL212,Zuidwest-Overijssel,NL2,NL21,0.9929382974498231
NLD,NL213,Twente,NL2,NL21,0.5818430178509773
NLD,NL221,Veluwe,NL2,NL22,0.7970052797950069
NLD,NL224,Zuidwest-Gelderland,NL2,NL22,0.47080420035167025
NLD,NL225,Achterhoek,NL2,NL22,0.4577312472622298
NOR,NO092,Agder,NO0,NO09,0.2454295391570106
NOR,NO093,Vestfold,NO0,NO09,0.3937438995706487
NOR,NO094,Telemark,NO0,NO09,0.5620532829930875
NOR,NO081,Oslo,NO0,NO08,0.35893915053003167
NOR,NO060,Trøndelag/Trööndelage,NO0,NO06,0.8450394837922488
NOR,NO071,Nordland/Nordlánnda,NO0,NO07,0.07981926222334224
NOR,NO072,Troms/Romsa/Tromssa,NO0,NO07,0.8478540014763363
NOR,NO073,Finnmark/Finnmárku/Finmarkku,NO0,NO07,0.7140024462903766
NOR,NO0A1,Rogaland,NO0,NO0A,0.9979784542641622
NOR,NO083,Østfold,NO0,NO08,0.07293583100152368
NOR,NO084,Akershus,NO0,NO08,0.4787788885060196
NOR,NO085,Buskerud,NO0,NO08,0.8075900275190896
NOR,NO020,Innlandet,NO0,NO02,0.7501016739153215
NOR,NO0B1,Jan Mayen,NO0,NO0B,0.1859017319560463
NOR,NO0B2,Svalbard,NO0,NO0B,0.15350170762889248
NOR,NO0A2,Vestland,NO0,NO0A,0.30214506314112677
NOR,NO0A3,Møre og Romsdal,NO0,NO0A,0.34570373848539737
POL,PL921,Radomski,PL9,PL92,0.7781505045204452
POL,PL922,Ciechanowski,PL9,PL92,0.7399662577224319
POL,PL923,Płocki,PL9,PL92,0.34219085832119156
POL,PL924,Ostrołęcki,PL9,PL92,0.998151655275136
POL,PL925,Siedlecki,PL9,PL92,0.8814333408650434
POL,PL926,Żyrardowski,PL9,PL92,0.610061074082989
POL,PL843,Suwalski,PL8,PL84,0.5719224542626475
POL,PL911,Miasto Warszawa,PL9,PL91,0.1708659367422556
POL,PL912,Warszawski wschodni,PL9,PL91,0.4794169707226349
POL,PL913,Warszawski zachodni,PL9,PL91,0.92278457467209
POL,PL227,Rybnicki,PL2,PL22,0.6741104056692079
POL,PL228,Bytomski,PL2,PL22,0.45225434211753324
POL,PL229,Gliwicki,PL2,PL22,0.8623382095405152
POL,PL22A,Katowicki,PL2,PL22,0.0033443277967580842
POL,PL416,Kaliski,PL4,PL41,0.03336729625458046
POL,PL721,Kielecki,PL7,PL72,0.5257030150415988
POL,PL417,Leszczyński,PL4,PL41,0.9813926199879632
POL,PL523,Nyski,PL5,PL52,0.4341000739863876
POL,PL722,Sandomiersko-jędrzejowski,PL7,PL72,0.33677292202642073
POL,PL418,Poznański,PL4,PL41,0.686762117671495
POL,PL424,Miasto Szczecin,PL4,PL42,0.6184554775071023
POL,PL524,Opolski,PL5,PL52,0.03598451413554915
POL,PL811,Bialski,PL8,PL81,0.2568588242415967
POL,PL426,Koszaliński,PL4,PL42,0.5326942271456723
POL,PL613,Bydgosko-toruński,PL6,PL61,0.5713792699523745
POL,PL616,Grudziądzki,PL6,PL61,0.1884254437563111
POL,PL823,Rzeszowski,PL8,PL82,0.7295608042762227
POL,PL617,Inowrocławski,PL6,PL61,0.9028141600323263
POL,PL618,Świecki,PL6,PL61,0.1210508107175039
POL,PL824,Tarnobrzeski,PL8,PL82,0.7798985546707689
POL,PL427,Szczecinecko-pyrzycki,PL4,PL42,0.5757813668435422
POL,PL619,Włocławski,PL6,PL61,0.7010717900772243
POL,PL842,Łomżyński,PL8,PL84,0.7088869244266459
POL,PL621,Elbląski,PL6,PL62,0.4325818494671755
POL,PL841,Białostocki,PL8,PL84,0.6304038296695708
POL,PL428,Szczeciński,PL4,PL42,0.19383173858166058
POL,PL431,Gorzowski,PL4,PL43,0.2973230861905072
POL,PL622,Olsztyński,PL6,PL62,0.5116116317205796
POL,PL812,Chełmsko-zamojski,PL8,PL81,0.37843888710500306
POL,PL432,Zielonogórski,PL4,PL43,0.5797585910224177
POL,PL514,Miasto Wrocław,PL5,PL51,0.5194837789912908
POL,PL623,Ełcki,PL6,PL62,0.8221705838867874
POL,PL633,Trójmiejski,PL6,PL63,0.997599505609795
POL,PL814,Lubelski,PL8,PL81,0.7938997441166743
POL,PL515,Jeleniogórski,PL5,PL51,0.46680694848006066
POL,PL634,Gdański,PL6,PL63,0.9768767323936737
POL,PL815,Puławski,PL8,PL81,0.33481174033038374
POL,PL516,Legnicko-głogowski,PL5,PL51,0.938391394055265
POL,PL636,Słupski,PL6,PL63,0.9718562639915539
POL,PL637,Chojnicki,PL6,PL63,0.18592311360016123
POL,PL821,Krośnieński,PL8,PL82,0.19783586085211768
POL,PL822,Przemyski,PL8,PL82,0.9302590334359433
POL,PL517,Wałbrzyski,PL5,PL51,0.3389728495635891
POL,PL638,Starogardzki,PL6,PL63,0.1325162834817789
POL,PL711,Miasto Łódź,PL7,PL71,0.24735680442328056
POL,PL213,Miasto Kraków,PL2,PL21,0.24907956459216207
POL,PL518,Wrocławski,PL5,PL51,0.6506859853628215
POL,PL712,Łódzki,PL7,PL71,0.041886446301369507
POL,PL214,Krakowski,PL2,PL21,0.9084001658637881
POL,PL22B,Sosnowiecki,PL2,PL22,0.2105088796204715
POL,PL22C,Tyski,PL2,PL22,0.7189866518083805
POL,PL713,Piotrkowski,PL7,PL71,0.5852716023984157
POL,PL217,Tarnowski,PL2,PL21,0.8344523619830336
POL,PL218,Nowosądecki,PL2,PL21,0.48582243073623066
POL,PL411,Pilski,PL4,PL41,0.4932463177808514
POL,PL714,Sieradzki,PL7,PL71,0.42223830577108024
POL,PL219,Nowotarski,PL2,PL21,0.016854528929000412
POL,PL21A,Oświęcimski,PL2,PL21,0.5691801038414959
POL,PL414,Koniński,PL4,PL41,0.02213943285938913
POL,PL415,Miasto Poznań,PL4,PL41,0.6896688135096622
POL,PL715,Skierniewicki,PL7,PL71,0.2178280655428585
POL,PL224,Częstochowski,PL2,PL22,0.477684192037088
POL,PL225,Bielski,PL2,PL22,0.22983089872796691
PRT,PT1C3,Alto Alentejo,PT1,PT1C,0.7567904328905678
PRT,PT1C4,Alentejo Central,PT1,PT1C,0.5246806428180696
PRT,PT1D1,Oeste,PT1,PT1D,0.15421754529665144
PRT,PT1D2,Médio Tejo,PT1,PT1D,0.7129736214468283
PRT,PT1D3,Lezíria do Tejo,PT1,PT1D,0.012693999232278874
PRT,PT200,Região Autónoma dos Açores,PT2,PT20,0.3470275861859601
PRT,PT300,Região Autónoma da Madeira,PT3,PT30,0.6821801520280831
PRT,PT111,Alto Minho,PT1,PT11,0.6284724865178282
PRT,PT112,Cávado,PT1,PT11,0.03469688227585743
PRT,PT119,Ave,PT1,PT11,0.5936120866762158
PRT,PT11A,Área Metropolitana do Porto,PT1,PT11,0.18999561676920984
PRT,PT11B,Alto Tâmega e Barroso,PT1,PT11,0.017810754609642987
PRT,PT11C,Tâmega e Sousa,PT1,PT11,0.8000056684595903
PRT,PT11D,Douro,PT1,PT11,0.3781492523251445
PRT,PT11E,Terras de Trás-os-Montes,PT1,PT11,0.3642154456447997
PRT,PT150,Algarve,PT1,PT15,0.06747032988951862
PRT,PT191,Região de Aveiro,PT1,PT19,0.7231234304419019
PRT,PT192,Região de Coimbra,PT1,PT19,0.4456426577783713
PRT,PT193,Região de Leiria,PT1,PT19,0.8972889705271925
PRT,PT194,Viseu Dão Lafões,PT1,PT19,0.879807010754538
PRT,PT195,Beira Baixa,PT1,PT19,0.15227072262141783
PRT,PT196,Beiras e Serra da Estrela,PT1,PT19,0.9242920653082863
PRT,PT1A0,Grande Lisboa,PT1,PT1A,0.8657763371085493
PRT,PT1B0,Península de Setúbal,PT1,PT1B,0.33692280014095866
PRT,PT1C1,Alentejo Litoral,PT1,PT1C,0.6358667771968285
PRT,PT1C2,Baixo Alentejo,PT1,PT1C,0.18555751304616752
ROU,RO317,Teleorman,RO3,RO31,0.5011643471837305
ROU,RO321,Bucureşti,RO3,RO32,0.22359375391165193
ROU,RO211,Bacău,RO2,RO21,0.9289664914738243
ROU,RO322,Ilfov,RO3,RO32,0.7650617864910911
ROU,RO411,Dolj,RO4,RO41,0.0276958516929241
ROU,RO212,Botoşani,RO2,RO21,0.6768708891790047
ROU,RO412,Gorj,RO4,RO41,0.2218876160889729
ROU,RO413,Mehedinţi,RO4,RO41,0.008099734299785388
ROU,RO213,Iaşi,RO2,RO21,0.025430361087892206
ROU,RO214,Neamţ,RO2,RO21,0.011983243623712503
ROU,RO111,Bihor,RO1,RO11,0.7638420552644615
ROU,RO215,Suceava,RO2,RO21,0.2893083847900889
ROU,RO112,Bistriţa-Năsăud,RO1,RO11,0.6192821356783654
ROU,RO216,Vaslui,RO2,RO21,0.060665328583173084
ROU,RO113,Cluj,RO1,RO11,0.20459444036912466
ROU,RO221,Brăila,RO2,RO22,0.3910509971078231
ROU,RO222,Buzău,RO2,RO22,0.29955956190060407
ROU,RO414,Olt,RO4,RO41,0.10851466467496063
ROU,RO114,Maramureş,RO1,RO11,0.48034118678882676
ROU,RO223,Constanţa,RO2,RO22,0.12660483926296795
ROU,RO415,Vâlcea,RO4,RO41,0.5365241719655344
ROU,RO115,Satu Mare,RO1,RO11,0.2746906907541785
ROU,RO224,Galaţi,RO2,RO22,0.8640731684961254
ROU,RO421,Arad,RO4,RO42,0.8548837855850708
ROU,RO116,Sălaj,RO1,RO11,0.1630469121982494
ROU,RO225,Tulcea,RO2,RO22,0.16137696174076022
ROU,RO226,Vrancea,RO2,RO22,0.578235096435676
ROU,RO422,Caraş-Severin,RO4,RO42,0.471462958058391
ROU,RO121,Alba,RO1,RO12,0.7292055616762693
ROU,RO311,Argeş,RO3,RO31,0.38715520787461843
ROU,RO423,Hunedoara,RO4,RO42,0.8601174094793864
ROU,RO122,Braşov,RO1,RO12,0.7200580084520091
ROU,RO123,Covasna,RO1,RO12,0.5602302794792192
ROU,RO312,Călăraşi,RO3,RO31,0.5046349645495052
ROU,RO424,Timiş,RO4,RO42,0.5813704489767336
ROU,RO124,Harghita,RO1,RO12,0.17669905945544484
ROU,RO313,Dâmboviţa,RO3,RO31,0.5530417027802473
ROU,RO125,Mureş,RO1,RO12,0.21228122272798644
ROU,RO314,Giurgiu,RO3,RO31,0.5371193000608724
ROU,RO126,Sibiu,RO1,RO12,0.3875377103536224
ROU,RO315,Ialomiţa,RO3,RO31,0.6445682625066946
ROU,RO316,Prahova,RO3,RO31,0.9207838908685917
SRB,RS122,Južnobanatska oblast,RS1,RS12,0.4040657150248099
SRB,RS123,Južnobačka oblast,RS1,RS12,0.8607826379322696
SRB,RS124,Severnobanatska oblast,RS1,RS12,0.38421833613133405
SRB,RS125,Severnobačka oblast,RS1,RS12,0.3790801083374933
SRB,RS126,Srednjobanatska oblast,RS1,RS12,0.47845438701959786
SRB,RS211,Zlatiborska oblast,RS2,RS21,0.09895233216577659
SRB,RS212,Kolubarska oblast,RS2,RS21,0.9009331678971968
SRB,RS127,Sremska oblast,RS1,RS12,0.3270997610130616
SRB,RS110,City of Belgrade,RS1,RS11,0.3419296491225542
SRB,RS121,Zapadnobačka oblast ,RS1,RS12,0.9276434187936445
SRB,RS225,Nišavska oblast,RS2,RS22,0.17271710851808564
SRB,RS226,Pirotska oblast,RS2,RS22,0.7475628150623266
SRB,RS227,Podunavska oblast,RS2,RS22,0.4435186870690383
SRB,RS228,Pčinjska oblast,RS2,RS22,0.6511813381631578
SRB,RS229,Toplička oblast,RS2,RS22,0.6422075955843056
SRB,RS213,Mačvanska oblast,RS2,RS21,0.4471583234121628
SRB,RS214,Moravička oblast,RS2,RS21,0.5015213820564582
SRB,RS215,Pomoravska oblast,RS2,RS21,0.796213646094512
SRB,RS216,Rasinska oblast,RS2,RS21,0.47969282104755284
SRB,RS217,Raška oblast,RS2,RS21,0.5614529228324247
SRB,RS218,Šumadijska oblast,RS2,RS21,0.6266549404627209
SRB,RS221,Borska oblast,RS2,RS22,0.5559165398061569
SRB,RS222,Braničevska oblast,RS2,RS22,0.7899804186627732
SRB,RS223,Zaječarska oblast,RS2,RS22,0.029146061076148366
SRB,RS224,Jablanička oblast,RS2,RS22,0.12914635180766176
SVK,SK042,Košický kraj,SK0,SK04,0.3864114756003596
SVK,SK010,Bratislavský kraj,SK0,SK01,0.6046319845464825
SVK,SK021,Trnavský kraj,SK0,SK02,0.6177250201207722
SVK,SK022,Trenčiansky kraj,SK0,SK02,0.9279164061223233
SVK,SK023,Nitriansky kraj,SK0,SK02,0.10988646804939217
SVK,SK031,Žilinský kraj,SK0,SK03,0.1611080798054142
SVK,SK032,Banskobystrický kraj,SK0,SK03,0.814983840543019
SVK,SK041,Prešovský kraj,SK0,SK04,0.9600645362138704
SVN,SI031,Pomurska,SI0,SI03,0.92187897477571
SVN,SI032,Podravska,SI0,SI03,0.40823470269954587
SVN,SI033,Koroška,SI0,SI03,0.48034593055652275
SVN,SI034,Savinjska,SI0,SI03,0.8894004793918473
SVN,SI035,Zasavska,SI0,SI03,0.14578370780936023
SVN,SI036,Posavska,SI0,SI03,0.9106497342586823
SVN,SI037,Jugovzhodna Slovenija,SI0,SI03,0.22033366246646668
SVN,SI038,Primorsko-notranjska,SI0,SI03,0.5307784422020864
SVN,SI041,Osrednjeslovenska,SI0,SI04,0.41736101647028956
SVN,SI042,Gorenjska,SI0,SI04,0.7983669711271122
SVN,SI043,Goriška,SI0,SI04,0.4832020868427711
SVN,SI044,Obalno-kraška,SI0,SI04,0.8402608847951163
SWE,SE221,Blekinge län,SE2,SE22,0.9196731975412082
SWE,SE224,Skåne län,SE2,SE22,0.4027190207651804
SWE,SE231,Hallands län,SE2,SE23,0.3375712076874142
SWE,SE331,Västerbottens län,SE3,SE33,0.7390867947338984
SWE,SE232,Västra Götalands län,SE2,SE23,0.24162726999369355
SWE,SE332,Norrbottens län,SE3,SE33,0.1147339938846863
SWE,SE311,Värmlands län,SE3,SE31,0.11076808697129337
SWE,SE312,Dalarnas län,SE3,SE31,0.7142318386026549
SWE,SE110,Stockholms län,SE1,SE11,0.5869113484202169
SWE,SE313,Gävleborgs län,SE3,SE31,0.6052050491048327
SWE,SE121,Uppsala län,SE1,SE12,0.12215371878214043
SWE,SE321,Västernorrlands län,SE3,SE32,0.6742929676889442
SWE,SE122,Södermanlands län,SE1,SE12,0.06479989549227572
SWE,SE322,Jämtlands län,SE3,SE32,0.0050860033477933
SWE,SE123,Östergötlands län,SE1,SE12,0.12004331273887425
SWE,SE124,Örebro län,SE1,SE12,0.7044689914900202
SWE,SE125,Västmanlands län,SE1,SE12,0.42446511844248147
SWE,SE213,Kalmar län,SE2,SE21,0.27845545003478966
SWE,SE214,Gotlands län,SE2,SE21,0.810188023123233
SWE,SE211,Jönköpings län,SE2,SE21,0.4386277399440196
SWE,SE212,Kronobergs län,SE2,SE21,0.5521454816969428
TUR,TR632,Kahramanmaraş,TR6,TR63,0.508024961729327
