Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
HUN,HU323,Szabolcs-Szatmár-Bereg,HU3,HU32,0.4162720835832906
HUN,HU331,Bács-Kiskun,HU3,HU33,0.36565199394019776
HUN,HU332,Békés,HU3,HU33,0.5060378618044612
HUN,HU333,Csongrád-Csanád,HU3,HU33,0.48528600463720484
HUN,HU211,Fejér,HU2,HU21,0.7983843682248278
HUN,HU212,Komárom-Esztergom,HU2,HU21,0.5689211676580094
HUN,HU213,Veszprém,HU2,HU21,0.49009791962173055
HUN,HU221,Győr-Moson-Sopron,HU2,HU22,0.6120400542513416
HUN,HU222,Vas,HU2,HU22,0.21953710921847203
HUN,HU223,Zala,HU2,HU22,0.21855536359146033
HUN,HU110,Budapest,HU1,HU11,0.7525746438904919
IRL,IE042,West,IE0,IE04,0.5185800990654037
IRL,IE051,Mid-West ,IE0,IE05,0.40363307120085956
IRL,IE052,South-East ,IE0,IE05,0.13170413750137944
IRL,IE053,South-West ,IE0,IE05,0.5803805415817651
IRL,IE061,Dublin,IE0,IE06,0.6864384001811856
IRL,IE062,Mid-East,IE0,IE06,0.704918053047536
IRL,IE063,Midland,IE0,IE06,0.18044240118590915
IRL,IE041,Border,IE0,IE04,0.29360689321427946
ISL,IS001,Höfuðborgarsvæði,IS0,IS00,0.0680758212211322
ISL,IS002,Landsbyggð,IS0,IS00,0.15443789931701724
ITA,ITC14,Verbano-Cusio-Ossola,ITC,ITC1,0.9432131740719365
ITA,ITC15,Novara,ITC,ITC1,0.7419944834209974
ITA,ITC16,Cuneo,ITC,ITC1,0.8680146915018889
ITA,ITC17,Asti,ITC,ITC1,0.925622915078617
ITA,ITC18,Alessandria,ITC,ITC1,0.940503884119511
ITA,ITC20,Valle d’Aosta/Vallée d’Aoste,ITC,ITC2,0.1852107813584961
ITA,ITC48,Pavia,ITC,ITC4,0.9237734597848672
ITA,ITC49,Lodi,ITC,ITC4,0.9941166378879213
ITA,ITC4A,Cremona,ITC,ITC4,0.30963514180283314
ITA,ITC4B,Mantova,ITC,ITC4,0.09641553991995522
ITA,ITF11,L’Aquila,ITF,ITF1,0.752808822723226
ITA,ITF12,Teramo,ITF,ITF1,0.1782515407415346
ITA,ITF13,Pescara,ITF,ITF1,0.6046145446233798
ITA,ITC4C,Milano,ITC,ITC4,0.6264794866826958
ITA,ITC4D,Monza e della Brianza,ITC,ITC4,0.5055670959716964
ITA,ITC31,Imperia,ITC,ITC3,0.5208826435399412
ITA,ITC32,Savona,ITC,ITC3,0.8942949604842455
ITA,ITC33,Genova,ITC,ITC3,0.7580633400140029
ITA,ITC34,La Spezia,ITC,ITC3,0.5972269018756275
ITA,ITC41,Varese,ITC,ITC4,0.7387078903079339
ITA,ITC42,Como,ITC,ITC4,0.43621048393551465
ITA,ITC43,Lecco,ITC,ITC4,0.18282284146328265
ITA,ITC44,Sondrio,ITC,ITC4,0.8539980019432233
ITA,ITC46,Bergamo,ITC,ITC4,0.5788564450171483
ITA,ITC47,Brescia,ITC,ITC4,0.4309325413261036
ITA,ITC11,Torino,ITC,ITC1,0.21039490596538613
ITA,ITC12,Vercelli,ITC,ITC1,0.47072591897019367
ITA,ITC13,Biella,ITC,ITC1,0.9241163747667567
ITA,ITH33,Belluno,ITH,ITH3,0.6473194285734007
ITA,ITH34,Treviso,ITH,ITH3,0.5357983067073929
ITA,ITH43,Gorizia,ITH,ITH4,0.6794176793051394
ITA,ITH44,Trieste,ITH,ITH4,0.6589302335096368
ITA,ITH51,Piacenza,ITH,ITH5,0.9551584972354549
ITA,ITF47,Bari,ITF,ITF4,0.7088544064581078
ITA,ITF48,Barletta-Andria-Trani,ITF,ITF4,0.3650568769241206
ITA,ITH52,Parma,ITH,ITH5,0.5574266678904839
ITA,ITH53,Reggio nell’Emilia,ITH,ITH5,0.853874485493469
ITA,ITH54,Modena,ITH,ITH5,0.6573616947518588
ITA,ITI43,Roma,ITI,ITI4,0.8381824909126299
ITA,ITI44,Latina,ITI,ITI4,0.10889225192564045
ITA,ITF51,Potenza,ITF,ITF5,0.5422999718032245
ITA,ITF52,Matera,ITF,ITF5,0.7719131982550907
ITA,ITH55,Bologna,ITH,ITH5,0.5827080956150299
ITA,ITH56,Ferrara,ITH,ITH5,0.006387577141336309
ITA,ITI45,Frosinone,ITI,ITI4,0.7599849412158416
ITA,ITF61,Cosenza,ITF,ITF6,0.8093404294746879
ITA,ITF62,Crotone,ITF,ITF6,0.6709306137844387
ITA,ITH57,Ravenna,ITH,ITH5,0.6670310566518287
ITA,ITH58,Forlì-Cesena,ITH,ITH5,0.10300333482188184
ITA,ITH59,Rimini,ITH,ITH5,0.9267381486713617
ITA,ITF63,Catanzaro,ITF,ITF6,0.049603025220642416
ITA,ITF64,Vibo Valentia,ITF,ITF6,0.6436175237316769
ITA,ITF65,Reggio Calabria,ITF,ITF6,0.6801422588589543
ITA,ITI11,Massa-Carrara,ITI,ITI1,0.6949795534071302
ITA,ITI12,Lucca,ITI,ITI1,0.31403015984417826
ITA,ITI13,Pistoia,ITI,ITI1,0.022628192201521014
ITA,ITG11,Trapani,ITG,ITG1,0.954216206972708
ITA,ITG12,Palermo,ITG,ITG1,0.26530394645482
ITA,ITI14,Firenze,ITI,ITI1,0.7425229028794139
ITA,ITI15,Prato,ITI,ITI1,0.18099807352492914
ITA,ITG13,Messina,ITG,ITG1,0.15326854513041488
ITA,ITG14,Agrigento,ITG,ITG1,0.7054850596292513
ITA,ITI16,Livorno,ITI,ITI1,0.7964305443000784
ITA,ITI17,Pisa,ITI,ITI1,0.9129987779852163
ITA,ITG15,Caltanissetta,ITG,ITG1,0.4193186688689263
ITA,ITG16,Enna,ITG,ITG1,0.7722370989712749
ITA,ITI18,Arezzo,ITI,ITI1,0.6029840775148301
ITA,ITI19,Siena,ITI,ITI1,0.9633612743333557
ITA,ITG17,Catania,ITG,ITG1,0.9315253663659854
ITA,ITG18,Ragusa,ITG,ITG1,0.14207514682607558
ITA,ITI1A,Grosseto,ITI,ITI1,0.6260083278943225
ITA,ITG19,Siracusa,ITG,ITG1,0.005953210188128888
ITA,ITI21,Perugia,ITI,ITI2,0.22446667479408988
ITA,ITG2D,Sassari,ITG,ITG2,0.1705714477756558
ITA,ITI22,Terni,ITI,ITI2,0.5936696909719935
ITA,ITI31,Pesaro e Urbino,ITI,ITI3,0.34016381447759325
ITA,ITG2E,Nuoro,ITG,ITG2,0.5376868050934331
ITA,ITG2F,Cagliari,ITG,ITG2,0.6572287342189774
ITA,ITI32,Ancona,ITI,ITI3,0.7387474376886015
ITA,ITI33,Macerata,ITI,ITI3,0.24544440653336064
ITA,ITI34,Ascoli Piceno,ITI,ITI3,0.8359996012979092
ITA,ITI35,Fermo,ITI,ITI3,0.03813060635480958
ITA,ITF14,Chieti,ITF,ITF1,0.45869265118187497
ITA,ITF21,Isernia,ITF,ITF2,0.3744042353590654
ITA,ITF22,Campobasso,ITF,ITF2,0.518764335624725
ITA,ITG2G,Oristano,ITG,ITG2,0.5626945976755096
ITA,ITI41,Viterbo,ITI,ITI4,0.300355560076379
ITA,ITI42,Rieti,ITI,ITI4,0.7635613945833672
ITA,ITF31,Caserta,ITF,ITF3,0.8614386165476801
ITA,ITF32,Benevento,ITF,ITF3,0.7069804492659066
ITA,ITG2H,Sud Sardegna,ITG,ITG2,0.29632025779024274
ITA,ITH35,Venezia,ITH,ITH3,0.7651923140482365
ITA,ITF33,Napoli,ITF,ITF3,0.017112104853243326
ITA,ITF34,Avellino,ITF,ITF3,0.5562881668694827
ITA,ITH10,Bolzano-Bozen,ITH,ITH1,0.3516562699356717
ITA,ITH36,Padova,ITH,ITH3,0.6526044572703742
ITA,ITH37,Rovigo,ITH,ITH3,0.2626297802993862
ITA,ITF35,Salerno,ITF,ITF3,0.18369302079927263
ITA,ITF43,Taranto,ITF,ITF4,0.30686916283527843
ITA,ITH20,Trento,ITH,ITH2,0.5010402842439918
ITA,ITH41,Pordenone,ITH,ITH4,0.24198425172167992
ITA,ITH42,Udine,ITH,ITH4,0.8376895161810982
ITA,ITF44,Brindisi,ITF,ITF4,0.8045835463273218
ITA,ITF45,Lecce,ITF,ITF4,0.3597550088537508
ITA,ITF46,Foggia,ITF,ITF4,0.5630605840483907
ITA,ITH31,Verona,ITH,ITH3,0.23875700345085626
ITA,ITH32,Vicenza,ITH,ITH3,0.30266194652260614
LIE,LI000,Liechtenstein,LI0,LI00,0.47424340245299534
LTU,LT011,Vilniaus apskritis,LT0,LT01,0.5102730444205963
LTU,LT021,Alytaus apskritis,LT0,LT02,0.8973045069576696
LTU,LT022,Kauno apskritis,LT0,LT02,0.6776935021816858
LTU,LT023,Klaipėdos apskritis,LT0,LT02,0.9999313432800675
LTU,LT024,Marijampolės apskritis,LT0,LT02,0.8040842681781545
LTU,LT025,Panevėžio apskritis,LT0,LT02,0.518109541373064
LTU,LT026,Šiaulių apskritis,LT0,LT02,0.9605859055701275
LTU,LT027,Tauragės apskritis,LT0,LT02,0.15791307728671355
LTU,LT028,Telšių apskritis,LT0,LT02,0.06162784106382535
LTU,LT029,Utenos apskritis,LT0,LT02,0.5414669084079019
LUX,LU000,Luxembourg,LU0,LU00,0.714713626435294
LVA,LV005,Latgale,LV0,LV00,0.964642310659577
LVA,LV009,Zemgale,LV0,LV00,0.6106191111131852
LVA,LV00A,Rīga,LV0,LV00,0.41928298018488896
LVA,LV00B,Kurzeme,LV0,LV00,0.5017581531749534
LVA,LV00C,Vidzeme,LV0,LV00,0.5410081730721883
MKD,MK001,Vardarski,MK0,MK00,0.08362843086589089
MKD,MK002,Istočen,MK0,MK00,0.7084078573525661
MKD,MK003,Jugozapaden,MK0,MK00,0.734836278798216
MKD,MK004,Jugoistočen,MK0,MK00,0.9420054888979903
MKD,MK005,Pelagoniski,MK0,MK00,0.18161752524256614
MKD,MK006,Pološki,MK0,MK00,0.9670651032719326
MKD,MK007,Severoistočen,MK0,MK00,0.9113186270133208
MKD,MK008,Skopski,MK0,MK00,0.5675729655638826
MLT,MT001,Malta,MT0,MT00,0.8977472069175401
MLT,MT002,Gozo and Comino/Għawdex u Kemmuna,MT0,MT00,0.18851455812806295
MNE,ME000,Crna Gora,ME0,ME00,0.3976105291951241
NLD,NL416,Noordoost-Noord-Brabant,NL4,NL41,0.901894370621175
NLD,NL421,Noord-Limburg,NL4,NL42,0.28520349285658864
NLD,NL422,Midden-Limburg,NL4,NL42,0.8437851981607551
NLD,NL423,Zuid-Limburg,NL4,NL42,0.07655900238287816
NLD,NL226,Arnhem/Nijmegen,NL2,NL22,0.057385389301589984
NLD,NL230,Flevoland,NL2,NL23,0.08287004008968823
NLD,NL321,Kop van Noord-Holland,NL3,NL32,0.9139415217956516
NLD,NL323,IJmond,NL3,NL32,0.10967673068973538
NLD,NL325,Zaanstreek,NL3,NL32,0.03636149731825833
NLD,NL327,Het Gooi en Vechtstreek,NL3,NL32,0.024593823781211666
NLD,NL328,Alkmaar en omgeving,NL3,NL32,0.2863539126987794
NLD,NL32A,Agglomeratie Haarlem,NL3,NL32,0.855457286139886
NLD,NL32B,Groot-Amsterdam,NL3,NL32,0.24140592567951225
NLD,NL341,Zeeuwsch-Vlaanderen,NL3,NL34,0.3550912180521074
NLD,NL342,Overig Zeeland,NL3,NL34,0.5741799899463689
NLD,NL366,Groot-Rijnmond,NL3,NL36,0.9353683902098808
NLD,NL411,West-Noord-Brabant,NL4,NL41,0.8091984645911632
NLD,NL414,Zuidoost-Noord-Brabant,NL4,NL41,0.937879694521772
NLD,NL415,Midden-Noord-Brabant,NL4,NL41,0.9570770512778627
NLD,NL350,Utrecht,NL3,NL35,0.39641780448901
NLD,NL361,Agglomeratie ’s-Gravenhage,NL3,NL36,0.917202146068225
NLD,NL362,Delft en Westland,NL3,NL36,0.04424798684667697
NLD,NL363,Agglomeratie Leiden en Bollenstreek,NL3,NL36,0.4004250839439487
NLD,NL364,Zuidoost-Zuid-Holland,NL3,NL36,0.3722767174599265
NLD,NL365,Oost-Zuid-Holland,NL3,NL36,0.4509658373948072
NLD,NL112,Delfzijl en omgeving,NL1,NL11,0.30130811852286343
NLD,NL114,Oost-Groningen,NL1,NL11,0.38424362682323365
NLD,NL115,Overig Groningen,NL1,NL11,0.7262320939634558
NLD,NL126,Zuidoost-Friesland,NL1,NL12,0.16888531002803442
NLD,NL127,Noord-Friesland,NL1,NL12,0.7662614203148848
NLD,NL128,Zuidwest-Friesland,NL1,NL12,0.1583980639688256
NLD,NL131,Noord-Drenthe,NL1,NL13,0.7025105078122437
NLD,NL132,Zuidoost-Drenthe,NL1,NL13,0.3867560172536474
NLD,NL133,Zuidwest-Drenthe,NL1,NL13,0.7364256096142978
NLD,NL211,Noord-Overijssel,NL2,NL21,0.2763113562169812
NLD,NL212,Zuidwest-Overijssel,NL2,NL21,0.17808167525441831
NLD,NL213,Twente,NL2,NL21,0.18943501336872548
NLD,NL221,Veluwe,NL2,NL22,0.8067361328043702
NLD,NL224,Zuidwest-Gelderland,NL2,NL22,0.5942358843659902
NLD,NL225,Achterhoek,NL2,NL22,0.978203730570921
NOR,NO092,Agder,NO0,NO09,0.3669260803956168
NOR,NO093,Vestfold,NO0,NO09,0.1410771285201391
NOR,NO094,Telemark,NO0,NO09,0.19135895649961243
NOR,NO081,Oslo,NO0,NO08,0.763632672043305
NOR,NO060,Trøndelag/Trööndelage,NO0,NO06,0.02207545767194541
NOR,NO071,Nordland/Nordlánnda,NO0,NO07,0.067531113008656
NOR,NO072,Troms/Romsa/Tromssa,NO0,NO07,0.9320220394088982
NOR,NO073,Finnmark/Finnmárku/Finmarkku,NO0,NO07,0.24141154752116578
NOR,NO0A1,Rogaland,NO0,NO0A,0.910002612188995
NOR,NO083,Østfold,NO0,NO08,0.25740820487906835
NOR,NO084,Akershus,NO0,NO08,0.7260685998373178
NOR,NO085,Buskerud,NO0,NO08,0.7026011987347517
NOR,NO020,Innlandet,NO0,NO02,0.7716470736265383
NOR,NO0B1,Jan Mayen,NO0,NO0B,0.8841553907371924
NOR,NO0B2,Svalbard,NO0,NO0B,0.5415274044019032
NOR,NO0A2,Vestland,NO0,NO0A,0.09497650087801202
NOR,NO0A3,Møre og Romsdal,NO0,NO0A,0.25352135290912636
POL,PL921,Radomski,PL9,PL92,0.2503309886213321
POL,PL922,Ciechanowski,PL9,PL92,0.6430222860137408
POL,PL923,Płocki,PL9,PL92,0.16181482812006376
POL,PL924,Ostrołęcki,PL9,PL92,0.822611274963459
POL,PL925,Siedlecki,PL9,PL92,0.6260961386566477
POL,PL926,Żyrardowski,PL9,PL92,0.31685576983561814
POL,PL843,Suwalski,PL8,PL84,0.04630741493946655
POL,PL911,Miasto Warszawa,PL9,PL91,0.12163824462906447
POL,PL912,Warszawski wschodni,PL9,PL91,0.9469589000722558
POL,PL913,Warszawski zachodni,PL9,PL91,0.8451154361593132
POL,PL227,Rybnicki,PL2,PL22,0.04317275411144361
POL,PL228,Bytomski,PL2,PL22,0.9554336995457682
POL,PL229,Gliwicki,PL2,PL22,0.8895538291944783
POL,PL22A,Katowicki,PL2,PL22,0.4957753450194924
POL,PL416,Kaliski,PL4,PL41,0.5258203768060301
POL,PL721,Kielecki,PL7,PL72,0.08430593224648819
POL,PL417,Leszczyński,PL4,PL41,0.5258670073996122
POL,PL523,Nyski,PL5,PL52,0.06560638618908543
POL,PL722,Sandomiersko-jędrzejowski,PL7,PL72,0.6404769214011077
POL,PL418,Poznański,PL4,PL41,0.7074936310865892
POL,PL424,Miasto Szczecin,PL4,PL42,0.7194393485856281
POL,PL524,Opolski,PL5,PL52,0.9398171470562882
POL,PL811,Bialski,PL8,PL81,0.872645298536864
POL,PL426,Koszaliński,PL4,PL42,0.7197428117477876
POL,PL613,Bydgosko-toruński,PL6,PL61,0.41460379834504857
POL,PL616,Grudziądzki,PL6,PL61,0.5103403763159439
POL,PL823,Rzeszowski,PL8,PL82,0.4018444786457348
POL,PL617,Inowrocławski,PL6,PL61,0.4434196443896461
POL,PL618,Świecki,PL6,PL61,0.31312958946212543
POL,PL824,Tarnobrzeski,PL8,PL82,0.8633574735211879
POL,PL427,Szczecinecko-pyrzycki,PL4,PL42,0.5520627548447147
POL,PL619,Włocławski,PL6,PL61,0.2535440144861276
POL,PL842,Łomżyński,PL8,PL84,0.5845169848058087
POL,PL621,Elbląski,PL6,PL62,0.4047445986783187
POL,PL841,Białostocki,PL8,PL84,0.207270802399104
POL,PL428,Szczeciński,PL4,PL42,0.9379407482907983
POL,PL431,Gorzowski,PL4,PL43,0.8509571027404432
POL,PL622,Olsztyński,PL6,PL62,0.6023581161694156
POL,PL812,Chełmsko-zamojski,PL8,PL81,0.2892015964524991
POL,PL432,Zielonogórski,PL4,PL43,0.3882824015432076
POL,PL514,Miasto Wrocław,PL5,PL51,0.2699388347853676
POL,PL623,Ełcki,PL6,PL62,0.543689021295316
POL,PL633,Trójmiejski,PL6,PL63,0.20426248353014687
POL,PL814,Lubelski,PL8,PL81,0.5795383440217073
POL,PL515,Jeleniogórski,PL5,PL51,0.02143384904726675
POL,PL634,Gdański,PL6,PL63,0.633881934120631
POL,PL815,Puławski,PL8,PL81,0.13349855358382456
POL,PL516,Legnicko-głogowski,PL5,PL51,0.9880492441948204
POL,PL636,Słupski,PL6,PL63,0.21810533624265038
POL,PL637,Chojnicki,PL6,PL63,0.04164331679589128
POL,PL821,Krośnieński,PL8,PL82,0.08733638280745093
POL,PL822,Przemyski,PL8,PL82,0.7315155556307398
POL,PL517,Wałbrzyski,PL5,PL51,0.5522070072625689
POL,PL638,Starogardzki,PL6,PL63,0.585895839411414
POL,PL711,Miasto Łódź,PL7,PL71,0.19630574735989925
POL,PL213,Miasto Kraków,PL2,PL21,0.7738397001912828
POL,PL518,Wrocławski,PL5,PL51,0.8112612472716776
POL,PL712,Łódzki,PL7,PL71,0.987706103813666
POL,PL214,Krakowski,PL2,PL21,0.7330087736737159
POL,PL22B,Sosnowiecki,PL2,PL22,0.3342750823531804
POL,PL22C,Tyski,PL2,PL22,0.15855154190747145
POL,PL713,Piotrkowski,PL7,PL71,0.5444608415121698
POL,PL217,Tarnowski,PL2,PL21,0.6486370263610244
POL,PL218,Nowosądecki,PL2,PL21,0.8163051405394319
POL,PL411,Pilski,PL4,PL41,0.6796275665866254
POL,PL714,Sieradzki,PL7,PL71,0.31587657723062457
POL,PL219,Nowotarski,PL2,PL21,0.007489027138346871
POL,PL21A,Oświęcimski,PL2,PL21,0.24754148391778874
POL,PL414,Koniński,PL4,PL41,0.17405407581850474
POL,PL415,Miasto Poznań,PL4,PL41,0.0051620715460858335
POL,PL715,Skierniewicki,PL7,PL71,0.33345829135937
POL,PL224,Częstochowski,PL2,PL22,0.3955490610903901
POL,PL225,Bielski,PL2,PL22,0.7121135301271212
PRT,PT1C3,Alto Alentejo,PT1,PT1C,0.36241040810965375
PRT,PT1C4,Alentejo Central,PT1,PT1C,0.8554606019060934
PRT,PT1D1,Oeste,PT1,PT1D,0.026197807106352444
PRT,PT1D2,Médio Tejo,PT1,PT1D,0.11008023462607952
PRT,PT1D3,Lezíria do Tejo,PT1,PT1D,0.0816296920146965
PRT,PT200,Região Autónoma dos Açores,PT2,PT20,0.22938998071421846
PRT,PT300,Região Autónoma da Madeira,PT3,PT30,0.0160371458380848
PRT,PT111,Alto Minho,PT1,PT11,0.2465654888468164
PRT,PT112,Cávado,PT1,PT11,0.45534483608856446
PRT,PT119,Ave,PT1,PT11,0.953765031116517
PRT,PT11A,Área Metropolitana do Porto,PT1,PT11,0.5882514943359991
PRT,PT11B,Alto Tâmega e Barroso,PT1,PT11,0.7149348167195533
PRT,PT11C,Tâmega e Sousa,PT1,PT11,0.0782237283614532
PRT,PT11D,Douro,PT1,PT11,0.41036775970972494
PRT,PT11E,Terras de Trás-os-Montes,PT1,PT11,0.7191727573232383
PRT,PT150,Algarve,PT1,PT15,0.1978682374770968
PRT,PT191,Região de Aveiro,PT1,PT19,0.3692315587658893
PRT,PT192,Região de Coimbra,PT1,PT19,0.731609971037584
PRT,PT193,Região de Leiria,PT1,PT19,0.20196935133984817
PRT,PT194,Viseu Dão Lafões,PT1,PT19,0.38474617822397783
PRT,PT195,Beira Baixa,PT1,PT19,0.7312417412570128
PRT,PT196,Beiras e Serra da Estrela,PT1,PT19,0.328153450123855
PRT,PT1A0,Grande Lisboa,PT1,PT1A,0.03443165325737896
PRT,PT1B0,Península de Setúbal,PT1,PT1B,0.28556996743464347
PRT,PT1C1,Alentejo Litoral,PT1,PT1C,0.38337188283002677
PRT,PT1C2,Baixo Alentejo,PT1,PT1C,0.9365262663431342
ROU,RO317,Teleorman,RO3,RO31,0.2571744687372003
ROU,RO321,Bucureşti,RO3,RO32,0.2712641105144151
ROU,RO211,Bacău,RO2,RO21,0.3354577755433069
ROU,RO322,Ilfov,RO3,RO32,0.10722305964690437
ROU,RO411,Dolj,RO4,RO41,0.5820922370589008
ROU,RO212,Botoşani,RO2,RO21,0.44478246215998674
ROU,RO412,Gorj,RO4,RO41,0.007069320054856054
ROU,RO413,Mehedinţi,RO4,RO41,0.2222044610998536
ROU,RO213,Iaşi,RO2,RO21,0.6744400626192444
ROU,RO214,Neamţ,RO2,RO21,0.7937248549758892
ROU,RO111,Bihor,RO1,RO11,0.4430220376552503
ROU,RO215,Suceava,RO2,RO21,0.5649467923844439
ROU,RO112,Bistriţa-Năsăud,RO1,RO11,0.026155060520405615
ROU,RO216,Vaslui,RO2,RO21,0.539562821176888
ROU,RO113,Cluj,RO1,RO11,0.25076564893132947
ROU,RO221,Brăila,RO2,RO22,0.6125842001857343
ROU,RO222,Buzău,RO2,RO22,0.24241705459370644
ROU,RO414,Olt,RO4,RO41,0.823475076222815
ROU,RO114,Maramureş,RO1,RO11,0.6015041430586427
ROU,RO223,Constanţa,RO2,RO22,0.46516566007153304
ROU,RO415,Vâlcea,RO4,RO41,0.9668809912148316
ROU,RO115,Satu Mare,RO1,RO11,0.32970110383600437
ROU,RO224,Galaţi,RO2,RO22,0.4890257516151246
ROU,RO421,Arad,RO4,RO42,0.22503947948127867
ROU,RO116,Sălaj,RO1,RO11,0.642607376973853
ROU,RO225,Tulcea,RO2,RO22,0.7707333919498079
ROU,RO226,Vrancea,RO2,RO22,0.9770813422925825
ROU,RO422,Caraş-Severin,RO4,RO42,0.8455768880468217
ROU,RO121,Alba,RO1,RO12,0.9652394264693135
ROU,RO311,Argeş,RO3,RO31,0.8737556517554298
ROU,RO423,Hunedoara,RO4,RO42,0.5425685825702065
ROU,RO122,Braşov,RO1,RO12,0.4135892026496234
ROU,RO123,Covasna,RO1,RO12,0.8418328129630036
ROU,RO312,Călăraşi,RO3,RO31,0.2266382095837557
ROU,RO424,Timiş,RO4,RO42,0.21162713292656854
ROU,RO124,Harghita,RO1,RO12,0.30880520053098337
ROU,RO313,Dâmboviţa,RO3,RO31,0.3193638129849733
ROU,RO125,Mureş,RO1,RO12,0.45094482464494556
ROU,RO314,Giurgiu,RO3,RO31,0.2773920093695188
ROU,RO126,Sibiu,RO1,RO12,0.923842667606727
ROU,RO315,Ialomiţa,RO3,RO31,0.16022630965347384
ROU,RO316,Prahova,RO3,RO31,0.3257738029064904
SRB,RS122,Južnobanatska oblast,RS1,RS12,0.5360822716929067
SRB,RS123,Južnobačka oblast,RS1,RS12,0.4501849437252883
SRB,RS124,Severnobanatska oblast,RS1,RS12,0.3215499999834631
SRB,RS125,Severnobačka oblast,RS1,RS12,0.6866050595478073
SRB,RS126,Srednjobanatska oblast,RS1,RS12,0.4951096287331297
SRB,RS211,Zlatiborska oblast,RS2,RS21,0.35867143702470416
SRB,RS212,Kolubarska oblast,RS2,RS21,0.5456068362419473
SRB,RS127,Sremska oblast,RS1,RS12,0.8284480456399462
SRB,RS110,City of Belgrade,RS1,RS11,0.9495045426651387
SRB,RS121,Zapadnobačka oblast ,RS1,RS12,0.20757633387929797
SRB,RS225,Nišavska oblast,RS2,RS22,0.6547026130291692
SRB,RS226,Pirotska oblast,RS2,RS22,0.06714793308027267
SRB,RS227,Podunavska oblast,RS2,RS22,0.6915073862759027
SRB,RS228,Pčinjska oblast,RS2,RS22,0.01901251100478074
SRB,RS229,Toplička oblast,RS2,RS22,0.7924557116757147
SRB,RS213,Mačvanska oblast,RS2,RS21,0.8755793546761766
SRB,RS214,Moravička oblast,RS2,RS21,0.06413330852225407
SRB,RS215,Pomoravska oblast,RS2,RS21,0.3132547488468398
SRB,RS216,Rasinska oblast,RS2,RS21,0.2192791206925102
SRB,RS217,Raška oblast,RS2,RS21,0.30584559801802536
SRB,RS218,Šumadijska oblast,RS2,RS21,0.18881331920805733
SRB,RS221,Borska oblast,RS2,RS22,0.9905892331055427
SRB,RS222,Braničevska oblast,RS2,RS22,0.6223454676324045
SRB,RS223,Zaječarska oblast,RS2,RS22,0.6264813548723283
SRB,RS224,Jablanička oblast,RS2,RS22,0.3798202247397686
SVK,SK042,Košický kraj,SK0,SK04,0.7923709801839048
SVK,SK010,Bratislavský kraj,SK0,SK01,0.39933022861264167
SVK,SK021,Trnavský kraj,SK0,SK02,0.5226170320153778
SVK,SK022,Trenčiansky kraj,SK0,SK02,0.6986831899251941
SVK,SK023,Nitriansky kraj,SK0,SK02,0.4482653425854134
SVK,SK031,Žilinský kraj,SK0,SK03,0.6912899591430356
SVK,SK032,Banskobystrický kraj,SK0,SK03,0.21255509606898415
SVK,SK041,Prešovský kraj,SK0,SK04,0.9617756250309584
SVN,SI031,Pomurska,SI0,SI03,0.6858683364678396
SVN,SI032,Podravska,SI0,SI03,0.5948590659402178
SVN,SI033,Koroška,SI0,SI03,0.61399801871953
SVN,SI034,Savinjska,SI0,SI03,0.5382947721060674
SVN,SI035,Zasavska,SI0,SI03,0.7943549026609453
SVN,SI036,Posavska,SI0,SI03,0.3227376957717766
SVN,SI037,Jugovzhodna Slovenija,SI0,SI03,0.9239154169553814
SVN,SI038,Primorsko-notranjska,SI0,SI03,0.14666216105684204
SVN,SI041,Osrednjeslovenska,SI0,SI04,0.339953179753685
SVN,SI042,Gorenjska,SI0,SI04,0.9726302917820424
SVN,SI043,Goriška,SI0,SI04,0.30472939201518046
SVN,SI044,Obalno-kraška,SI0,SI04,0.45897677351758503
SWE,SE221,Blekinge län,SE2,SE22,0.26447332430997017
SWE,SE224,Skåne län,SE2,SE22,0.9232938462443083
SWE,SE231,Hallands län,SE2,SE23,0.8672410495935634
SWE,SE331,Västerbottens län,SE3,SE33,0.03174985618989745
SWE,SE232,Västra Götalands län,SE2,SE23,0.8968142503771008
SWE,SE332,Norrbottens län,SE3,SE33,0.35720650880209237
SWE,SE311,Värmlands län,SE3,SE31,0.09395931806222513
SWE,SE312,Dalarnas län,SE3,SE31,0.08286452455092796
SWE,SE110,Stockholms län,SE1,SE11,0.7886383923091455
SWE,SE313,Gävleborgs län,SE3,SE31,0.31792219047013104
SWE,SE121,Uppsala län,SE1,SE12,0.5039891570628164
SWE,SE321,Västernorrlands län,SE3,SE32,0.9988753711119541
SWE,SE122,Södermanlands län,SE1,SE12,0.7758813906021029
SWE,SE322,Jämtlands län,SE3,SE32,0.5328666885120409
SWE,SE123,Östergötlands län,SE1,SE12,0.021968954490527937
SWE,SE124,Örebro län,SE1,SE12,0.22754897076255853
SWE,SE125,Västmanlands län,SE1,SE12,0.45686490136050517
SWE,SE213,Kalmar län,SE2,SE21,0.2542336408240662
SWE,SE214,Gotlands län,SE2,SE21,0.27787982114771204
SWE,SE211,Jönköpings län,SE2,SE21,0.4062803595371821
SWE,SE212,Kronobergs län,SE2,SE21,0.28799689018419194
TUR,TR632,Kahramanmaraş,TR6,TR63,0.6155820401102869
TUR,TR633,Osmaniye,TR6,TR63,0.6292440233284101
