Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
TUR,TR633,Osmaniye,TR6,TR63,0.9220229771108088
TUR,TR711,Kırıkkale,TR7,TR71,0.6056292438220373
TUR,TR712,Aksaray,TR7,TR71,0.7893266668263802
TUR,TR713,Niğde,TR7,TR71,0.9231120755892376
TUR,TR714,Nevşehir,TR7,TR71,0.4284192635987959
TUR,TR715,Kırşehir,TR7,TR71,0.8106506724481095
TUR,TR721,Kayseri,TR7,TR72,0.29363757170408555
TUR,TR722,Sivas,TR7,TR72,0.6664650736808303
TUR,TR723,Yozgat,TR7,TR72,0.06254793285551652
TUR,TR811,Zonguldak,TR8,TR81,0.20688088870787624
TUR,TR812,Karabük,TR8,TR81,0.16617564398401807
TUR,TR813,Bartın,TR8,TR81,0.4768112517166526
TUR,TR821,Kastamonu,TR8,TR82,0.5242572532903504
TUR,TR822,Çankırı,TR8,TR82,0.9005377233552737
TUR,TR823,Sinop,TR8,TR82,0.8507495945377312
TUR,TR831,Samsun,TR8,TR83,0.7556428663191505
TUR,TR832,Tokat,TR8,TR83,0.6862969404793753
TUR,TR833,Çorum,TR8,TR83,0.9231596960685096
TUR,TR834,Amasya,TR8,TR83,0.06986766849131187
TUR,TR901,Trabzon,TR9,TR90,0.535923541128285
TUR,TR902,Ordu,TR9,TR90,0.33402825491975086
TUR,TR903,Giresun,TR9,TR90,0.47142249187267593
TUR,TR904,Rize,TR9,TR90,0.8768397715749547
TUR,TR905,Artvin,TR9,TR90,0.01765977547666786
TUR,TR906,Gümüşhane,TR9,TR90,0.003916563818736063
TUR,TRA11,Erzurum,TRA,TRA1,0.8896415368695438
TUR,TRA12,Erzincan,TRA,TRA1,0.30053047378052367
TUR,TRA13,Bayburt,TRA,TRA1,0.01071931222368927
TUR,TRA21,Ağrı,TRA,TRA2,0.7710259237498179
TUR,TRA22,Kars,TRA,TRA2,0.34680316531385924
TUR,TRA23,Iğdır,TRA,TRA2,0.07029978702906603
TUR,TRA24,Ardahan,TRA,TRA2,0.5103546795027629
TUR,TRB11,Malatya,TRB,TRB1,0.2511753571389461
TUR,TRB12,Elazığ,TRB,TRB1,0.9030223345298425
TUR,TRB13,Bingöl,TRB,TRB1,0.793755529002818
TUR,TRB14,Tunceli,TRB,TRB1,0.6124160023852923
TUR,TRB21,Van,TRB,TRB2,0.5647715077455401
TUR,TRB22,Muş,TRB,TRB2,0.09360398397762382
TUR,TRB23,Bitlis,TRB,TRB2,0.027284685517660834
TUR,TRB24,Hakkari,TRB,TRB2,0.3486197295024124
TUR,TRC11,Gaziantep,TRC,TRC1,0.3632409580741357
TUR,TRC12,Adıyaman,TRC,TRC1,0.38245358275456387
TUR,TRC13,Kilis,TRC,TRC1,0.5141211202111993
TUR,TRC21,Şanlıurfa,TRC,TRC2,0.785194994290425
TUR,TRC22,Diyarbakır,TRC,TRC2,0.17853974785352156
TUR,TRC31,Mardin,TRC,TRC3,0.9977577959625812
TUR,TRC32,Batman,TRC,TRC3,0.6714267187972802
TUR,TRC33,Şırnak,TRC,TRC3,0.8640552033555451
TUR,TRC34,Siirt,TRC,TRC3,0.36693533835626546
TUR,TR611,Antalya,TR6,TR61,0.9282975303108876
TUR,TR612,Isparta,TR6,TR61,0.33308976790954536
TUR,TR613,Burdur,TR6,TR61,0.002501267592770695
TUR,TR621,Adana,TR6,TR62,0.48386766217932786
TUR,TR622,Mersin,TR6,TR62,0.47635843657791166
TUR,TR631,Hatay,TR6,TR63,0.394935799500879
TUR,TR100,İstanbul,TR1,TR10,0.9632523755753987
TUR,TR211,Tekirdağ,TR2,TR21,0.22963156640886584
TUR,TR212,Edirne,TR2,TR21,0.7547506348131776
TUR,TR213,Kırklareli,TR2,TR21,0.7065686282026525
TUR,TR221,Balıkesir,TR2,TR22,0.07063050877932797
TUR,TR331,Manisa,TR3,TR33,0.4141688351411934
TUR,TR332,Afyonkarahisar,TR3,TR33,0.6428727253224759
TUR,TR333,Kütahya,TR3,TR33,0.9411699985966843
TUR,TR334,Uşak,TR3,TR33,0.1959031057530255
TUR,TR411,Bursa,TR4,TR41,0.2518463090342471
TUR,TR412,Eskişehir,TR4,TR41,0.16910126150997062
TUR,TR413,Bilecik,TR4,TR41,0.39520031155713786
TUR,TR421,Kocaeli,TR4,TR42,0.667619451801762
TUR,TR422,Sakarya,TR4,TR42,0.49623994903878577
TUR,TR521,Konya,TR5,TR52,0.41790505291120483
TUR,TR522,Karaman,TR5,TR52,0.6870717332635015
TUR,TR423,Düzce,TR4,TR42,0.47482947050571045
TUR,TR424,Bolu,TR4,TR42,0.11338869032685528
TUR,TR425,Yalova,TR4,TR42,0.5306938481875717
TUR,TR510,Ankara,TR5,TR51,0.18882644368530555
TUR,TR222,Çanakkale,TR2,TR22,0.42460599321300985
TUR,TR310,İzmir,TR3,TR31,0.5736082213917137
TUR,TR321,Aydın,TR3,TR32,0.5165640100774341
TUR,TR322,Denizli,TR3,TR32,0.5224345429778029
TUR,TR323,Muğla,TR3,TR32,0.720377954547808
