Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.23071673416653982
HUN,HU323,Szabolcs-Szatmár-Bereg,HU3,HU32,0.06528477754473438
HUN,HU331,Bács-Kiskun,HU3,HU33,0.7851895312282128
HUN,HU332,Békés,HU3,HU33,0.5699872239768454
HUN,HU333,Csongrád-Csanád,HU3,HU33,0.8893697335464191
HUN,HU211,Fejér,HU2,HU21,0.4094752528746839
HUN,HU212,Komárom-Esztergom,HU2,HU21,0.6370848776275715
HUN,HU213,Veszprém,HU2,HU21,0.5734961594125798
HUN,HU221,Győr-Moson-Sopron,HU2,HU22,0.7376507549360842
HUN,HU222,Vas,HU2,HU22,0.08242786439697025
HUN,HU223,Zala,HU2,HU22,0.19166061910331755
HUN,HU110,Budapest,HU1,HU11,0.3487032665504508
IRL,IE042,West,IE0,IE04,0.15284224072711206
IRL,IE051,Mid-West ,IE0,IE05,0.7534755253150288
IRL,IE052,South-East ,IE0,IE05,0.6406886788992198
IRL,IE053,South-West ,IE0,IE05,0.40676962973095954
IRL,IE061,Dublin,IE0,IE06,0.9015618876797072
IRL,IE062,Mid-East,IE0,IE06,0.5814460542671902
IRL,IE063,Midland,IE0,IE06,0.8085136157885658
IRL,IE041,Border,IE0,IE04,0.3461102099777137
ISL,IS001,Höfuðborgarsvæði,IS0,IS00,0.7859010504769995
ISL,IS002,Landsbyggð,IS0,IS00,0.5856941010144316
ITA,ITC14,Verbano-Cusio-Ossola,ITC,ITC1,0.6250983718479225
ITA,ITC15,Novara,ITC,ITC1,0.2975437947323514
ITA,ITC16,Cuneo,ITC,ITC1,0.8248856231260949
ITA,ITC17,Asti,ITC,ITC1,0.8998283223780355
ITA,ITC18,Alessandria,ITC,ITC1,0.8315179930504232
ITA,ITC20,Valle d’Aosta/Vallée d’Aoste,ITC,ITC2,0.22400201102801176
ITA,ITC48,Pavia,ITC,ITC4,0.30963871707489676
ITA,ITC49,Lodi,ITC,ITC4,0.3691384364055579
ITA,ITC4A,Cremona,ITC,ITC4,0.013909461025019443
ITA,ITC4B,Mantova,ITC,ITC4,0.017853889722646565
ITA,ITF11,L’Aquila,ITF,ITF1,0.23598919525946882
ITA,ITF12,Teramo,ITF,ITF1,0.22996327505217884
ITA,ITF13,Pescara,ITF,ITF1,0.8397072164465934
ITA,ITC4C,Milano,ITC,ITC4,0.5940367335292733
ITA,ITC4D,Monza e della Brianza,ITC,ITC4,0.6070010076864267
ITA,ITC31,Imperia,ITC,ITC3,0.040857846538602915
ITA,ITC32,Savona,ITC,ITC3,0.9528445290232607
ITA,ITC33,Genova,ITC,ITC3,0.9306126416719394
ITA,ITC34,La Spezia,ITC,ITC3,0.8233033931011974
ITA,ITC41,Varese,ITC,ITC4,0.9235038678731733
ITA,ITC42,Como,ITC,ITC4,0.6013328202773512
ITA,ITC43,Lecco,ITC,ITC4,0.7379620715128428
ITA,ITC44,Sondrio,ITC,ITC4,0.2356124910989822
ITA,ITC46,Bergamo,ITC,ITC4,0.4772265896187542
ITA,ITC47,Brescia,ITC,ITC4,0.4024336484230985
ITA,ITC11,Torino,ITC,ITC1,0.8084700157736353
ITA,ITC12,Vercelli,ITC,ITC1,0.6766097897488081
ITA,ITC13,Biella,ITC,ITC1,0.3287440468969055
ITA,ITH33,Belluno,ITH,ITH3,0.9151475276033342
ITA,ITH34,Treviso,ITH,ITH3,0.2905305401713373
ITA,ITH43,Gorizia,ITH,ITH4,0.6334628186512645
ITA,ITH44,Trieste,ITH,ITH4,0.38986242924676784
ITA,ITH51,Piacenza,ITH,ITH5,0.6990679609705485
ITA,ITF47,Bari,ITF,ITF4,0.7420383305240128
ITA,ITF48,Barletta-Andria-Trani,ITF,ITF4,0.15574171233069722
ITA,ITH52,Parma,ITH,ITH5,0.8447115093350082
ITA,ITH53,Reggio nell’Emilia,ITH,ITH5,0.746286125260853
ITA,ITH54,Modena,ITH,ITH5,0.44272583251094233
ITA,ITI43,Roma,ITI,ITI4,0.36426588536721294
ITA,ITI44,Latina,ITI,ITI4,0.23729639409284398
ITA,ITF51,Potenza,ITF,ITF5,0.9723276859903547
ITA,ITF52,Matera,ITF,ITF5,0.7067145348676734
ITA,ITH55,Bologna,ITH,ITH5,0.7121159643361031
ITA,ITH56,Ferrara,ITH,ITH5,0.3004002045498265
ITA,ITI45,Frosinone,ITI,ITI4,0.22868256505205364
ITA,ITF61,Cosenza,ITF,ITF6,0.0812100663950015
ITA,ITF62,Crotone,ITF,ITF6,0.36311583686044513
ITA,ITH57,Ravenna,ITH,ITH5,0.20560097640867447
ITA,ITH58,Forlì-Cesena,ITH,ITH5,0.5877730131800692
ITA,ITH59,Rimini,ITH,ITH5,0.3714083547102196
ITA,ITF63,Catanzaro,ITF,ITF6,0.8557751904760724
ITA,ITF64,Vibo Valentia,ITF,ITF6,0.4675039694077552
ITA,ITF65,Reggio Calabria,ITF,ITF6,0.11375317870260249
ITA,ITI11,Massa-Carrara,ITI,ITI1,0.35061194401780915
ITA,ITI12,Lucca,ITI,ITI1,0.9560769994909614
ITA,ITI13,Pistoia,ITI,ITI1,0.6851893299404199
ITA,ITG11,Trapani,ITG,ITG1,0.48719198213092185
ITA,ITG12,Palermo,ITG,ITG1,0.6041268099223577
ITA,ITI14,Firenze,ITI,ITI1,0.8397345050795277
ITA,ITI15,Prato,ITI,ITI1,0.9462241666639348
ITA,ITG13,Messina,ITG,ITG1,0.13224140726800326
ITA,ITG14,Agrigento,ITG,ITG1,0.3989075266001435
ITA,ITI16,Livorno,ITI,ITI1,0.1569362352936695
ITA,ITI17,Pisa,ITI,ITI1,0.10035860030412791
ITA,ITG15,Caltanissetta,ITG,ITG1,0.48058064748985163
ITA,ITG16,Enna,ITG,ITG1,0.2945169231598114
ITA,ITI18,Arezzo,ITI,ITI1,0.28974823528564964
ITA,ITI19,Siena,ITI,ITI1,0.7646085248938278
ITA,ITG17,Catania,ITG,ITG1,0.6012072795823338
ITA,ITG18,Ragusa,ITG,ITG1,0.7543642894072625
ITA,ITI1A,Grosseto,ITI,ITI1,0.2253552411426133
ITA,ITG19,Siracusa,ITG,ITG1,0.29555767335504135
ITA,ITI21,Perugia,ITI,ITI2,0.10654262920688518
ITA,ITG2D,Sassari,ITG,ITG2,0.2564876404086579
ITA,ITI22,Terni,ITI,ITI2,0.45242337412557054
ITA,ITI31,Pesaro e Urbino,ITI,ITI3,0.6618616384412166
ITA,ITG2E,Nuoro,ITG,ITG2,0.9206523485590443
ITA,ITG2F,Cagliari,ITG,ITG2,0.9479894451470374
ITA,ITI32,Ancona,ITI,ITI3,0.3481021402747426
ITA,ITI33,Macerata,ITI,ITI3,0.6681816307849684
ITA,ITI34,Ascoli Piceno,ITI,ITI3,0.5785613227563658
ITA,ITI35,Fermo,ITI,ITI3,0.4128924101449506
ITA,ITF14,Chieti,ITF,ITF1,0.5775251941527544
ITA,ITF21,Isernia,ITF,ITF2,0.39256712848348474
ITA,ITF22,Campobasso,ITF,ITF2,0.21019995102336397
ITA,ITG2G,Oristano,ITG,ITG2,0.5958601592889361
ITA,ITI41,Viterbo,ITI,ITI4,0.008898300529191383
ITA,ITI42,Rieti,ITI,ITI4,0.904520912537201
ITA,ITF31,Caserta,ITF,ITF3,0.1379440002759773
ITA,ITF32,Benevento,ITF,ITF3,0.8346258833244171
ITA,ITG2H,Sud Sardegna,ITG,ITG2,0.8054718527073678
ITA,ITH35,Venezia,ITH,ITH3,0.971090594206918
ITA,ITF33,Napoli,ITF,ITF3,0.8182659622237561
ITA,ITF34,Avellino,ITF,ITF3,0.021905629274422078
ITA,ITH10,Bolzano-Bozen,ITH,ITH1,0.25401661427928424
ITA,ITH36,Padova,ITH,ITH3,0.829203792180469
ITA,ITH37,Rovigo,ITH,ITH3,0.7241320952776248
ITA,ITF35,Salerno,ITF,ITF3,0.46915108352736146
ITA,ITF43,Taranto,ITF,ITF4,0.7894061518187253
ITA,ITH20,Trento,ITH,ITH2,0.012849079843981759
ITA,ITH41,Pordenone,ITH,ITH4,0.07974329138953762
ITA,ITH42,Udine,ITH,ITH4,0.9542728050662794
ITA,ITF44,Brindisi,ITF,ITF4,0.3194962581651829
ITA,ITF45,Lecce,ITF,ITF4,0.2867809054739028
ITA,ITF46,Foggia,ITF,ITF4,0.6510648057095003
ITA,ITH31,Verona,ITH,ITH3,0.00849296581361847
ITA,ITH32,Vicenza,ITH,ITH3,0.4194531873978382
LIE,LI000,Liechtenstein,LI0,LI00,0.8575943413669518
LTU,LT011,Vilniaus apskritis,LT0,LT01,0.5174634699013747
LTU,LT021,Alytaus apskritis,LT0,LT02,0.11386563550045214
LTU,LT022,Kauno apskritis,LT0,LT02,0.7413092865157697
LTU,LT023,Klaipėdos apskritis,LT0,LT02,0.5240527863524492
LTU,LT024,Marijampolės apskritis,LT0,LT02,0.7154226328567318
LTU,LT025,Panevėžio apskritis,LT0,LT02,0.7385938784145936
LTU,LT026,Šiaulių apskritis,LT0,LT02,0.10052270031895005
LTU,LT027,Tauragės apskritis,LT0,LT02,0.5146101168460592
LTU,LT028,Telšių apskritis,LT0,LT02,0.762517597738134
LTU,LT029,Utenos apskritis,LT0,LT02,0.6975234195275422
LUX,LU000,Luxembourg,LU0,LU00,0.4904378677898462
LVA,LV005,Latgale,LV0,LV00,0.9273310791211685
LVA,LV009,Zemgale,LV0,LV00,0.12140289467587828
LVA,LV00A,Rīga,LV0,LV00,0.20034897847769695
LVA,LV00B,Kurzeme,LV0,LV00,0.8600352405791996
LVA,LV00C,Vidzeme,LV0,LV00,0.44204590486251816
MKD,MK001,Vardarski,MK0,MK00,0.9690411379960631
MKD,MK002,Istočen,MK0,MK00,0.8415708943222906
MKD,MK003,Jugozapaden,MK0,MK00,0.47652965265402014
MKD,MK004,Jugoistočen,MK0,MK00,0.6902621180731539
MKD,MK005,Pelagoniski,MK0,MK00,0.9867085223796472
MKD,MK006,Pološki,MK0,MK00,0.16896863669037987
MKD,MK007,Severoistočen,MK0,MK00,0.09654984789591903
MKD,MK008,Skopski,MK0,MK00,0.6483032592051383
MLT,MT001,Malta,MT0,MT00,0.5868495020651987
MLT,MT002,Gozo and Comino/Għawdex u Kemmuna,MT0,MT00,0.29743419574734753
MNE,ME000,Crna Gora,ME0,ME00,0.7832628890013311
NLD,NL416,Noordoost-Noord-Brabant,NL4,NL41,0.2542386926757476
NLD,NL421,Noord-Limburg,NL4,NL42,0.8754961668278618
NLD,NL422,Midden-Limburg,NL4,NL42,0.015487380112042204
NLD,NL423,Zuid-Limburg,NL4,NL42,0.24625096162133986
NLD,NL226,Arnhem/Nijmegen,NL2,NL22,0.41462316389687126
NLD,NL230,Flevoland,NL2,NL23,0.8660569773015797
NLD,NL321,Kop van Noord-Holland,NL3,NL32,0.3629554156246648
NLD,NL323,IJmond,NL3,NL32,0.6331166928706328
NLD,NL325,Zaanstreek,NL3,NL32,0.37412293845509015
NLD,NL327,Het Gooi en Vechtstreek,NL3,NL32,0.7643114646944124
NLD,NL328,Alkmaar en omgeving,NL3,NL32,0.03147350297762852
NLD,NL32A,Agglomeratie Haarlem,NL3,NL32,0.9851508299546513
NLD,NL32B,Groot-Amsterdam,NL3,NL32,0.04063199543468354
NLD,NL341,Zeeuwsch-Vlaanderen,NL3,NL34,0.9017310379122825
NLD,NL342,Overig Zeeland,NL3,NL34,0.05540187811516406
NLD,NL366,Groot-Rijnmond,NL3,NL36,0.8221607999857772
NLD,NL411,West-Noord-Brabant,NL4,NL41,0.9497373520299737
NLD,NL414,Zuidoost-Noord-Brabant,NL4,NL41,0.625689553249094
NLD,NL415,Midden-Noord-Brabant,NL4,NL41,0.16688679356156833
NLD,NL350,Utrecht,NL3,NL35,0.4063598377015325
NLD,NL361,Agglomeratie ’s-Gravenhage,NL3,NL36,0.2410895272761011
NLD,NL362,Delft en Westland,NL3,NL36,0.27280534018150615
NLD,NL363,Agglomeratie Leiden en Bollenstreek,NL3,NL36,0.9424005952708624
NLD,NL364,Zuidoost-Zuid-Holland,NL3,NL36,0.6154721166931878
NLD,NL365,Oost-Zuid-Holland,NL3,NL36,0.8350413312980838
NLD,NL112,Delfzijl en omgeving,NL1,NL11,0.6031332824010822
NLD,NL114,Oost-Groningen,NL1,NL11,0.9165267970452688
NLD,NL115,Overig Groningen,NL1,NL11,0.5877974315253353
NLD,NL126,Zuidoost-Friesland,NL1,NL12,0.11352232068345969
NLD,NL127,Noord-Friesland,NL1,NL12,0.5794239921427217
NLD,NL128,Zuidwest-Friesland,NL1,NL12,0.7968533798183013
NLD,NL131,Noord-Drenthe,NL1,NL13,0.3136977344526589
NLD,NL132,Zuidoost-Drenthe,NL1,NL13,0.6779968962213726
NLD,NL133,Zuidwest-Drenthe,NL1,NL13,0.8629880269122142
NLD,NL211,Noord-Overijssel,NL2,NL21,0.5068617208979193
NLD,NL212,Zuidwest-Overijssel,NL2,NL21,0.2032808206060036
NLD,NL213,Twente,NL2,NL21,0.6338552624471183
NLD,NL221,Veluwe,NL2,NL22,0.5720397771789896
NLD,NL224,Zuidwest-Gelderland,NL2,NL22,0.36652623560656195
NLD,NL225,Achterhoek,NL2,NL22,0.5183990425677156
NOR,NO092,Agder,NO0,NO09,0.2475955363110245
NOR,NO093,Vestfold,NO0,NO09,0.2869539225383295
NOR,NO094,Telemark,NO0,NO09,0.5907682824769741
NOR,NO081,Oslo,NO0,NO08,0.18885717121490098
NOR,NO060,Trøndelag/Trööndelage,NO0,NO06,0.5370588159550411
NOR,NO071,Nordland/Nordlánnda,NO0,NO07,0.2452654498834278
NOR,NO072,Troms/Romsa/Tromssa,NO0,NO07,0.6244418046614583
NOR,NO073,Finnmark/Finnmárku/Finmarkku,NO0,NO07,0.3052867866900807
NOR,NO0A1,Rogaland,NO0,NO0A,0.9973293445656339
NOR,NO083,Østfold,NO0,NO08,0.7128020362785897
NOR,NO084,Akershus,NO0,NO08,0.7120456548498723
NOR,NO085,Buskerud,NO0,NO08,0.05985246266544353
NOR,NO020,Innlandet,NO0,NO02,0.45909062615730445
NOR,NO0B1,Jan Mayen,NO0,NO0B,0.057065717482775224
NOR,NO0B2,Svalbard,NO0,NO0B,0.2638441105276528
NOR,NO0A2,Vestland,NO0,NO0A,0.4847930965413155
NOR,NO0A3,Møre og Romsdal,NO0,NO0A,0.7906647338545499
POL,PL921,Radomski,PL9,PL92,0.9316529486421651
POL,PL922,Ciechanowski,PL9,PL92,0.5429489401834261
POL,PL923,Płocki,PL9,PL92,0.6224504425542411
POL,PL924,Ostrołęcki,PL9,PL92,0.3419926343404833
POL,PL925,Siedlecki,PL9,PL92,0.48405708886451493
POL,PL926,Żyrardowski,PL9,PL92,0.9997659590489893
POL,PL843,Suwalski,PL8,PL84,0.6697863684767462
POL,PL911,Miasto Warszawa,PL9,PL91,0.8658829459446902
POL,PL912,Warszawski wschodni,PL9,PL91,0.5932875671816229
POL,PL913,Warszawski zachodni,PL9,PL91,0.7239255300392153
POL,PL227,Rybnicki,PL2,PL22,0.278554026153654
POL,PL228,Bytomski,PL2,PL22,0.9621971090517983
POL,PL229,Gliwicki,PL2,PL22,0.8803488362995746
POL,PL22A,Katowicki,PL2,PL22,0.9958785584600298
POL,PL416,Kaliski,PL4,PL41,0.5959492409579487
POL,PL721,Kielecki,PL7,PL72,0.7998574072468643
POL,PL417,Leszczyński,PL4,PL41,0.8905532529494032
POL,PL523,Nyski,PL5,PL52,0.3135365445669821
POL,PL722,Sandomiersko-jędrzejowski,PL7,PL72,0.20058250705477676
POL,PL418,Poznański,PL4,PL41,0.45899442087055264
POL,PL424,Miasto Szczecin,PL4,PL42,0.1557849612484915
POL,PL524,Opolski,PL5,PL52,0.5283799680351281
POL,PL811,Bialski,PL8,PL81,0.1881529139206367
POL,PL426,Koszaliński,PL4,PL42,0.1661177373714232
POL,PL613,Bydgosko-toruński,PL6,PL61,0.6121811583309037
POL,PL616,Grudziądzki,PL6,PL61,0.19361125217025854
POL,PL823,Rzeszowski,PL8,PL82,0.6213606466983737
POL,PL617,Inowrocławski,PL6,PL61,0.9798024842178044
POL,PL618,Świecki,PL6,PL61,0.33174809427060936
POL,PL824,Tarnobrzeski,PL8,PL82,0.9720691411155841
POL,PL427,Szczecinecko-pyrzycki,PL4,PL42,0.8632667163110715
POL,PL619,Włocławski,PL6,PL61,0.5809807585254199
POL,PL842,Łomżyński,PL8,PL84,0.6850910253701248
POL,PL621,Elbląski,PL6,PL62,0.890962145069925
POL,PL841,Białostocki,PL8,PL84,0.5398998018257993
POL,PL428,Szczeciński,PL4,PL42,0.38074120433017666
POL,PL431,Gorzowski,PL4,PL43,0.7226096223728123
POL,PL622,Olsztyński,PL6,PL62,0.3934998238943975
POL,PL812,Chełmsko-zamojski,PL8,PL81,0.5410877893094265
POL,PL432,Zielonogórski,PL4,PL43,0.09273550045066281
POL,PL514,Miasto Wrocław,PL5,PL51,0.060249251003157145
POL,PL623,Ełcki,PL6,PL62,0.7944697387558856
POL,PL633,Trójmiejski,PL6,PL63,0.286977189266465
POL,PL814,Lubelski,PL8,PL81,0.5279457582716884
POL,PL515,Jeleniogórski,PL5,PL51,0.8983353097039439
POL,PL634,Gdański,PL6,PL63,0.16389848950927832
POL,PL815,Puławski,PL8,PL81,0.9694268767928609
POL,PL516,Legnicko-głogowski,PL5,PL51,0.8786802529468176
POL,PL636,Słupski,PL6,PL63,0.818338596174244
POL,PL637,Chojnicki,PL6,PL63,0.750501156195386
POL,PL821,Krośnieński,PL8,PL82,0.7670879918452057
POL,PL822,Przemyski,PL8,PL82,0.0018910048704807725
POL,PL517,Wałbrzyski,PL5,PL51,0.623398363387315
POL,PL638,Starogardzki,PL6,PL63,0.36400443741018385
POL,PL711,Miasto Łódź,PL7,PL71,0.4831581774683912
POL,PL213,Miasto Kraków,PL2,PL21,0.31489292323383855
POL,PL518,Wrocławski,PL5,PL51,0.5154940942420336
POL,PL712,Łódzki,PL7,PL71,0.6436606199208086
POL,PL214,Krakowski,PL2,PL21,0.8874530686662268
POL,PL22B,Sosnowiecki,PL2,PL22,0.925755448983399
POL,PL22C,Tyski,PL2,PL22,0.4465666923411099
POL,PL713,Piotrkowski,PL7,PL71,0.33975226471238773
POL,PL217,Tarnowski,PL2,PL21,0.27657213324913754
POL,PL218,Nowosądecki,PL2,PL21,0.11566430788467186
POL,PL411,Pilski,PL4,PL41,0.42434931487353245
POL,PL714,Sieradzki,PL7,PL71,0.36314641394372427
POL,PL219,Nowotarski,PL2,PL21,0.31416491988622897
POL,PL21A,Oświęcimski,PL2,PL21,0.7785848296269973
POL,PL414,Koniński,PL4,PL41,0.983807152141119
POL,PL415,Miasto Poznań,PL4,PL41,0.9734657902311163
POL,PL715,Skierniewicki,PL7,PL71,0.913677214332654
POL,PL224,Częstochowski,PL2,PL22,0.3891329608820716
POL,PL225,Bielski,PL2,PL22,0.895528717602621
PRT,PT1C3,Alto Alentejo,PT1,PT1C,0.48899290930955897
PRT,PT1C4,Alentejo Central,PT1,PT1C,0.6535272553091049
PRT,PT1D1,Oeste,PT1,PT1D,0.6690980326969871
PRT,PT1D2,Médio Tejo,PT1,PT1D,0.5379453359489882
PRT,PT1D3,Lezíria do Tejo,PT1,PT1D,0.5701574036512048
PRT,PT200,Região Autónoma dos Açores,PT2,PT20,0.9181581866481086
PRT,PT300,Região Autónoma da Madeira,PT3,PT30,0.05925271173301705
PRT,PT111,Alto Minho,PT1,PT11,0.4175924268546308
PRT,PT112,Cávado,PT1,PT11,0.2457910066313811
PRT,PT119,Ave,PT1,PT11,0.38006549795564903
PRT,PT11A,Área Metropolitana do Porto,PT1,PT11,0.3252062965469781
PRT,PT11B,Alto Tâmega e Barroso,PT1,PT11,0.47491412802027966
PRT,PT11C,Tâmega e Sousa,PT1,PT11,0.5258334034483375
PRT,PT11D,Douro,PT1,PT11,0.606130395787594
PRT,PT11E,Terras de Trás-os-Montes,PT1,PT11,0.05406731659656705
PRT,PT150,Algarve,PT1,PT15,0.05560386380209992
PRT,PT191,Região de Aveiro,PT1,PT19,0.18430869771005054
PRT,PT192,Região de Coimbra,PT1,PT19,0.30814001992327067
PRT,PT193,Região de Leiria,PT1,PT19,0.8017109898839749
PRT,PT194,Viseu Dão Lafões,PT1,PT19,0.40718162083195875
PRT,PT195,Beira Baixa,PT1,PT19,0.7546519996797704
PRT,PT196,Beiras e Serra da Estrela,PT1,PT19,0.40971634346369223
PRT,PT1A0,Grande Lisboa,PT1,PT1A,0.20818677621439763
PRT,PT1B0,Península de Setúbal,PT1,PT1B,0.8062253211037838
PRT,PT1C1,Alentejo Litoral,PT1,PT1C,0.6421622974042919
PRT,PT1C2,Baixo Alentejo,PT1,PT1C,0.42529111153012267
ROU,RO317,Teleorman,RO3,RO31,0.18102953830563795
ROU,RO321,Bucureşti,RO3,RO32,0.973199641296117
ROU,RO211,Bacău,RO2,RO21,0.44556678334122934
ROU,RO322,Ilfov,RO3,RO32,0.5527809444865638
ROU,RO411,Dolj,RO4,RO41,0.7370716927937785
ROU,RO212,Botoşani,RO2,RO21,0.6921700532049667
ROU,RO412,Gorj,RO4,RO41,0.2766110887137101
ROU,RO413,Mehedinţi,RO4,RO41,0.7332561013282612
ROU,RO213,Iaşi,RO2,RO21,0.6227139279454456
ROU,RO214,Neamţ,RO2,RO21,0.078444788217924
ROU,RO111,Bihor,RO1,RO11,0.2774359006303315
ROU,RO215,Suceava,RO2,RO21,0.8428727249843458
ROU,RO112,Bistriţa-Năsăud,RO1,RO11,0.6785074060788647
ROU,RO216,Vaslui,RO2,RO21,0.0761649629222847
ROU,RO113,Cluj,RO1,RO11,0.6286043715189261
ROU,RO221,Brăila,RO2,RO22,0.958926063326195
ROU,RO222,Buzău,RO2,RO22,0.16307043422461454
ROU,RO414,Olt,RO4,RO41,0.5675771555710261
ROU,RO114,Maramureş,RO1,RO11,0.7795265706222634
ROU,RO223,Constanţa,RO2,RO22,0.5631497746812575
ROU,RO415,Vâlcea,RO4,RO41,0.45627799151279536
ROU,RO115,Satu Mare,RO1,RO11,0.8688636936396786
ROU,RO224,Galaţi,RO2,RO22,0.05944569269815536
ROU,RO421,Arad,RO4,RO42,0.8670579693236861
ROU,RO116,Sălaj,RO1,RO11,0.7190914236888545
ROU,RO225,Tulcea,RO2,RO22,0.2744804976231855
ROU,RO226,Vrancea,RO2,RO22,0.6539464350980421
ROU,RO422,Caraş-Severin,RO4,RO42,0.764712972146749
ROU,RO121,Alba,RO1,RO12,0.12589207094709431
ROU,RO311,Argeş,RO3,RO31,0.2591909635268662
ROU,RO423,Hunedoara,RO4,RO42,0.8790568956252808
ROU,RO122,Braşov,RO1,RO12,0.49383765038565797
ROU,RO123,Covasna,RO1,RO12,0.8717729459183464
ROU,RO312,Călăraşi,RO3,RO31,0.7760428753026863
ROU,RO424,Timiş,RO4,RO42,0.5836408262523638
ROU,RO124,Harghita,RO1,RO12,0.6636318986075902
ROU,RO313,Dâmboviţa,RO3,RO31,0.3560990019544744
ROU,RO125,Mureş,RO1,RO12,0.4013378078539187
ROU,RO314,Giurgiu,RO3,RO31,0.3302492938462199
ROU,RO126,Sibiu,RO1,RO12,0.2782031461164267
ROU,RO315,Ialomiţa,RO3,RO31,0.09345709007551495
ROU,RO316,Prahova,RO3,RO31,0.9493439402179791
SRB,RS122,Južnobanatska oblast,RS1,RS12,0.9166362680535731
SRB,RS123,Južnobačka oblast,RS1,RS12,0.25599936679544266
SRB,RS124,Severnobanatska oblast,RS1,RS12,0.5477741346475746
SRB,RS125,Severnobačka oblast,RS1,RS12,0.5232671722637074
SRB,RS126,Srednjobanatska oblast,RS1,RS12,0.6129165301916356
SRB,RS211,Zlatiborska oblast,RS2,RS21,0.5120480018304719
SRB,RS212,Kolubarska oblast,RS2,RS21,0.07542532128855761
SRB,RS127,Sremska oblast,RS1,RS12,0.6410715577682252
SRB,RS110,City of Belgrade,RS1,RS11,0.8585034805369857
SRB,RS121,Zapadnobačka oblast ,RS1,RS12,0.7794512407778326
SRB,RS225,Nišavska oblast,RS2,RS22,0.5942159342172855
SRB,RS226,Pirotska oblast,RS2,RS22,0.30854974789876344
SRB,RS227,Podunavska oblast,RS2,RS22,0.1957396619909869
SRB,RS228,Pčinjska oblast,RS2,RS22,0.6458421984277218
SRB,RS229,Toplička oblast,RS2,RS22,0.8866864064865184
SRB,RS213,Mačvanska oblast,RS2,RS21,0.488014333979807
SRB,RS214,Moravička oblast,RS2,RS21,0.7275058038685616
SRB,RS215,Pomoravska oblast,RS2,RS21,0.9847715801162786
SRB,RS216,Rasinska oblast,RS2,RS21,0.738025546317884
SRB,RS217,Raška oblast,RS2,RS21,0.30939231812490664
SRB,RS218,Šumadijska oblast,RS2,RS21,0.6902772003418292
SRB,RS221,Borska oblast,RS2,RS22,0.8667140103721832
SRB,RS222,Braničevska oblast,RS2,RS22,0.9364572711625107
SRB,RS223,Zaječarska oblast,RS2,RS22,0.3854247288820426
SRB,RS224,Jablanička oblast,RS2,RS22,0.4139059005691248
SVK,SK042,Košický kraj,SK0,SK04,0.8780752212063148
SVK,SK010,Bratislavský kraj,SK0,SK01,0.08271320224164624
SVK,SK021,Trnavský kraj,SK0,SK02,0.16747681424076888
SVK,SK022,Trenčiansky kraj,SK0,SK02,0.5157474457764601
SVK,SK023,Nitriansky kraj,SK0,SK02,0.8876538823454687
SVK,SK031,Žilinský kraj,SK0,SK03,0.6359400215718171
SVK,SK032,Banskobystrický kraj,SK0,SK03,0.8608158930630202
SVK,SK041,Prešovský kraj,SK0,SK04,0.20499207169384082
SVN,SI031,Pomurska,SI0,SI03,0.9167678657119336
SVN,SI032,Podravska,SI0,SI03,0.8950806483685229
SVN,SI033,Koroška,SI0,SI03,0.8366473350855951
SVN,SI034,Savinjska,SI0,SI03,0.5438757772228225
SVN,SI035,Zasavska,SI0,SI03,0.21228386157322254
SVN,SI036,Posavska,SI0,SI03,0.3613746648049686
SVN,SI037,Jugovzhodna Slovenija,SI0,SI03,0.8561142266232905
SVN,SI038,Primorsko-notranjska,SI0,SI03,0.4904284954667594
SVN,SI041,Osrednjeslovenska,SI0,SI04,0.5946737491934723
SVN,SI042,Gorenjska,SI0,SI04,0.08158000341875637
SVN,SI043,Goriška,SI0,SI04,0.6735276213222134
SVN,SI044,Obalno-kraška,SI0,SI04,0.9430322265812767
SWE,SE221,Blekinge län,SE2,SE22,0.003023984878835373
SWE,SE224,Skåne län,SE2,SE22,0.6130462362369626
SWE,SE231,Hallands län,SE2,SE23,0.3427005830644646
SWE,SE331,Västerbottens län,SE3,SE33,0.13731208850904475
SWE,SE232,Västra Götalands län,SE2,SE23,0.2918719685434409
SWE,SE332,Norrbottens län,SE3,SE33,0.2173919800891856
SWE,SE311,Värmlands län,SE3,SE31,0.6582712939867383
SWE,SE312,Dalarnas län,SE3,SE31,0.48628491870517765
SWE,SE110,Stockholms län,SE1,SE11,0.30465368267374915
SWE,SE313,Gävleborgs län,SE3,SE31,0.4951853713211283
SWE,SE121,Uppsala län,SE1,SE12,0.7712788554504881
SWE,SE321,Västernorrlands län,SE3,SE32,0.27210832922509653
SWE,SE122,Södermanlands län,SE1,SE12,0.1316616511449612
SWE,SE322,Jämtlands län,SE3,SE32,0.9274140488592509
SWE,SE123,Östergötlands län,SE1,SE12,0.28717077323407725
SWE,SE124,Örebro län,SE1,SE12,0.2192676576639021
SWE,SE125,Västmanlands län,SE1,SE12,0.6256624494905728
SWE,SE213,Kalmar län,SE2,SE21,0.1431858699969959
SWE,SE214,Gotlands län,SE2,SE21,0.7400496642180632
SWE,SE211,Jönköpings län,SE2,SE21,0.567865841384273
SWE,SE212,Kronobergs län,SE2,SE21,0.38087598335153505
