Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.8645577868686499
HUN,HU323,Szabolcs-Szatmár-Bereg,HU3,HU32,0.4769649474314167
HUN,HU331,Bács-Kiskun,HU3,HU33,0.16765029335749937
HUN,HU332,Békés,HU3,HU33,0.14987056526821052
HUN,HU333,Csongrád-Csanád,HU3,HU33,0.8538495466472992
HUN,HU211,Fejér,HU2,HU21,0.05564198465095782
HUN,HU212,Komárom-Esztergom,HU2,HU21,0.2361302704446877
HUN,HU213,Veszprém,HU2,HU21,0.25171075970121715
HUN,HU221,Győr-Moson-Sopron,HU2,HU22,0.7144679166429279
HUN,HU222,Vas,HU2,HU22,0.10650899154574145
HUN,HU223,Zala,HU2,HU22,0.3520671575756059
HUN,HU110,Budapest,HU1,HU11,0.11002422468239303
IRL,IE042,West,IE0,IE04,0.43669937284181415
IRL,IE051,Mid-West ,IE0,IE05,0.6548950803426284
IRL,IE052,South-East ,IE0,IE05,0.5131739700366638
IRL,IE053,South-West ,IE0,IE05,0.6891575624412559
IRL,IE061,Dublin,IE0,IE06,0.3731281775621105
IRL,IE062,Mid-East,IE0,IE06,0.6798110569165101
IRL,IE063,Midland,IE0,IE06,0.46135849255177297
IRL,IE041,Border,IE0,IE04,0.7841339127512034
ISL,IS001,Höfuðborgarsvæði,IS0,IS00,0.2960069572634737
ISL,IS002,Landsbyggð,IS0,IS00,0.07566712528199293
ITA,ITC14,Verbano-Cusio-Ossola,ITC,ITC1,0.8823857000758502
ITA,ITC15,Novara,ITC,ITC1,0.7104983824443871
ITA,ITC16,Cuneo,ITC,ITC1,0.13437746140514184
ITA,ITC17,Asti,ITC,ITC1,0.6332652003605308
ITA,ITC18,Alessandria,ITC,ITC1,0.8725713425030586
ITA,ITC20,Valle d’Aosta/Vallée d’Aoste,ITC,ITC2,0.7305586955922929
ITA,ITC48,Pavia,ITC,ITC4,0.6084689958803376
ITA,ITC49,Lodi,ITC,ITC4,0.6598415568626186
ITA,ITC4A,Cremona,ITC,ITC4,0.9781582525162033
ITA,ITC4B,Mantova,ITC,ITC4,0.3531425648668016
ITA,ITF11,L’Aquila,ITF,ITF1,0.717458249853024
ITA,ITF12,Teramo,ITF,ITF1,0.7678412825405183
ITA,ITF13,Pescara,ITF,ITF1,0.25296403010438684
ITA,ITC4C,Milano,ITC,ITC4,0.03222040590565389
ITA,ITC4D,Monza e della Brianza,ITC,ITC4,0.8051200426806521
ITA,ITC31,Imperia,ITC,ITC3,0.8917667329155234
ITA,ITC32,Savona,ITC,ITC3,0.12649279523793178
ITA,ITC33,Genova,ITC,ITC3,0.233926100997222
ITA,ITC34,La Spezia,ITC,ITC3,0.7908114490636841
ITA,ITC41,Varese,ITC,ITC4,0.016333996641816007
ITA,ITC42,Como,ITC,ITC4,0.9753915771256101
ITA,ITC43,Lecco,ITC,ITC4,0.08140984818333241
ITA,ITC44,Sondrio,ITC,ITC4,0.6382888044204497
ITA,ITC46,Bergamo,ITC,ITC4,0.23564793039010634
ITA,ITC47,Brescia,ITC,ITC4,0.07515851260334938
ITA,ITC11,Torino,ITC,ITC1,0.30107079063968245
ITA,ITC12,Vercelli,ITC,ITC1,0.461197846725134
ITA,ITC13,Biella,ITC,ITC1,0.6608979513299852
ITA,ITH33,Belluno,ITH,ITH3,0.2928801102330004
ITA,ITH34,Treviso,ITH,ITH3,0.24740506094032877
ITA,ITH43,Gorizia,ITH,ITH4,0.8082768446771452
ITA,ITH44,Trieste,ITH,ITH4,0.9007471554984715
ITA,ITH51,Piacenza,ITH,ITH5,0.0847773664900825
ITA,ITF47,Bari,ITF,ITF4,0.6608953138391226
ITA,ITF48,Barletta-Andria-Trani,ITF,ITF4,0.15238928330683865
ITA,ITH52,Parma,ITH,ITH5,0.4276008179293931
ITA,ITH53,Reggio nell’Emilia,ITH,ITH5,0.03757742043126866
ITA,ITH54,Modena,ITH,ITH5,0.11825172650906235
ITA,ITI43,Roma,ITI,ITI4,0.3473596866862313
ITA,ITI44,Latina,ITI,ITI4,0.3161263150985326
ITA,ITF51,Potenza,ITF,ITF5,0.9626437971828941
ITA,ITF52,Matera,ITF,ITF5,0.15586919376793162
ITA,ITH55,Bologna,ITH,ITH5,0.2821236570938779
ITA,ITH56,Ferrara,ITH,ITH5,0.12299810221987229
ITA,ITI45,Frosinone,ITI,ITI4,0.0597014351987567
ITA,ITF61,Cosenza,ITF,ITF6,0.008835363390898299
ITA,ITF62,Crotone,ITF,ITF6,0.7775746881888633
ITA,ITH57,Ravenna,ITH,ITH5,0.6208064759781348
ITA,ITH58,Forlì-Cesena,ITH,ITH5,0.13476493006628176
ITA,ITH59,Rimini,ITH,ITH5,0.48296730411466404
ITA,ITF63,Catanzaro,ITF,ITF6,0.6899902353684362
ITA,ITF64,Vibo Valentia,ITF,ITF6,0.6973948297006973
ITA,ITF65,Reggio Calabria,ITF,ITF6,0.8052605746859827
ITA,ITI11,Massa-Carrara,ITI,ITI1,0.37160922058039925
ITA,ITI12,Lucca,ITI,ITI1,0.059036868036672074
ITA,ITI13,Pistoia,ITI,ITI1,0.1908540579701894
ITA,ITG11,Trapani,ITG,ITG1,0.858846979693376
ITA,ITG12,Palermo,ITG,ITG1,0.6835717990772843
ITA,ITI14,Firenze,ITI,ITI1,0.15898828945118826
ITA,ITI15,Prato,ITI,ITI1,0.9751597117345971
ITA,ITG13,Messina,ITG,ITG1,0.5523879397804716
ITA,ITG14,Agrigento,ITG,ITG1,0.6648484385284263
ITA,ITI16,Livorno,ITI,ITI1,0.9370319175305586
ITA,ITI17,Pisa,ITI,ITI1,0.40170516068325424
ITA,ITG15,Caltanissetta,ITG,ITG1,0.9293067271405194
ITA,ITG16,Enna,ITG,ITG1,0.9148990773568191
ITA,ITI18,Arezzo,ITI,ITI1,0.23684835845979457
ITA,ITI19,Siena,ITI,ITI1,0.5315764676011533
ITA,ITG17,Catania,ITG,ITG1,0.2703789651414431
ITA,ITG18,Ragusa,ITG,ITG1,0.421489983882088
ITA,ITI1A,Grosseto,ITI,ITI1,0.4844710252382586
ITA,ITG19,Siracusa,ITG,ITG1,0.3721715413292036
ITA,ITI21,Perugia,ITI,ITI2,0.15079213061408026
ITA,ITG2D,Sassari,ITG,ITG2,0.0442179304488991
ITA,ITI22,Terni,ITI,ITI2,0.9217290944469236
ITA,ITI31,Pesaro e Urbino,ITI,ITI3,0.14218904512458763
ITA,ITG2E,Nuoro,ITG,ITG2,0.8730830335559142
ITA,ITG2F,Cagliari,ITG,ITG2,0.07405445221278473
ITA,ITI32,Ancona,ITI,ITI3,0.8877240464514844
ITA,ITI33,Macerata,ITI,ITI3,0.661784216564477
ITA,ITI34,Ascoli Piceno,ITI,ITI3,0.6524574624166062
ITA,ITI35,Fermo,ITI,ITI3,0.9894867335541624
ITA,ITF14,Chieti,ITF,ITF1,0.7541471625137542
ITA,ITF21,Isernia,ITF,ITF2,0.9349174577543119
ITA,ITF22,Campobasso,ITF,ITF2,0.28453057899336376
ITA,ITG2G,Oristano,ITG,ITG2,0.1915295708261675
ITA,ITI41,Viterbo,ITI,ITI4,0.31491632187109275
ITA,ITI42,Rieti,ITI,ITI4,0.5532471632121032
ITA,ITF31,Caserta,ITF,ITF3,0.08379550826504101
ITA,ITF32,Benevento,ITF,ITF3,0.5274009813420052
ITA,ITG2H,Sud Sardegna,ITG,ITG2,0.451919646436023
ITA,ITH35,Venezia,ITH,ITH3,0.12567794982748892
ITA,ITF33,Napoli,ITF,ITF3,0.7144091171796969
ITA,ITF34,Avellino,ITF,ITF3,0.22218326263428512
ITA,ITH10,Bolzano-Bozen,ITH,ITH1,0.7543678592762729
ITA,ITH36,Padova,ITH,ITH3,0.3927904891573418
ITA,ITH37,Rovigo,ITH,ITH3,0.8666364766807865
ITA,ITF35,Salerno,ITF,ITF3,0.3052628600790076
ITA,ITF43,Taranto,ITF,ITF4,0.8969818439808289
ITA,ITH20,Trento,ITH,ITH2,0.7991532091677575
ITA,ITH41,Pordenone,ITH,ITH4,0.7488794263456541
ITA,ITH42,Udine,ITH,ITH4,0.12565341974727962
ITA,ITF44,Brindisi,ITF,ITF4,0.6737225678397699
ITA,ITF45,Lecce,ITF,ITF4,0.12556025634474233
ITA,ITF46,Foggia,ITF,ITF4,0.15034239888500012
ITA,ITH31,Verona,ITH,ITH3,0.03586789994781048
ITA,ITH32,Vicenza,ITH,ITH3,0.5239621369442916
LIE,LI000,Liechtenstein,LI0,LI00,0.7901161480178341
LTU,LT011,Vilniaus apskritis,LT0,LT01,0.31783785489811966
LTU,LT021,Alytaus apskritis,LT0,LT02,0.31496213698656195
LTU,LT022,Kauno apskritis,LT0,LT02,0.9723186615371016
LTU,LT023,Klaipėdos apskritis,LT0,LT02,0.026300207896781225
LTU,LT024,Marijampolės apskritis,LT0,LT02,0.8091821408334017
LTU,LT025,Panevėžio apskritis,LT0,LT02,0.27951991892034134
LTU,LT026,Šiaulių apskritis,LT0,LT02,0.7877267760746977
LTU,LT027,Tauragės apskritis,LT0,LT02,0.230886906145521
LTU,LT028,Telšių apskritis,LT0,LT02,0.5122501289573521
LTU,LT029,Utenos apskritis,LT0,LT02,0.8109099577751938
LUX,LU000,Luxembourg,LU0,LU00,0.4015196673738639
LVA,LV005,Latgale,LV0,LV00,0.9565625889715297
LVA,LV009,Zemgale,LV0,LV00,0.047543513827484896
LVA,LV00A,Rīga,LV0,LV00,0.5135882132266173
LVA,LV00B,Kurzeme,LV0,LV00,0.14398248013927495
LVA,LV00C,Vidzeme,LV0,LV00,0.7657269197531257
MKD,MK001,Vardarski,MK0,MK00,0.3399524310955311
MKD,MK002,Istočen,MK0,MK00,0.9327920020927946
MKD,MK003,Jugozapaden,MK0,MK00,0.7914076328618209
MKD,MK004,Jugoistočen,MK0,MK00,0.038744619389664114
MKD,MK005,Pelagoniski,MK0,MK00,0.20254695273090573
MKD,MK006,Pološki,MK0,MK00,0.5401337814036811
MKD,MK007,Severoistočen,MK0,MK00,0.24871516614283573
MKD,MK008,Skopski,MK0,MK00,0.44068210297716504
MLT,MT001,Malta,MT0,MT00,0.9579936184096438
MLT,MT002,Gozo and Comino/Għawdex u Kemmuna,MT0,MT00,0.6356622118248428
MNE,ME000,Crna Gora,ME0,ME00,0.17708359271470842
NLD,NL416,Noordoost-Noord-Brabant,NL4,NL41,0.2617178355145997
NLD,NL421,Noord-Limburg,NL4,NL42,0.17961567722013594
NLD,NL422,Midden-Limburg,NL4,NL42,0.04394665555207711
NLD,NL423,Zuid-Limburg,NL4,NL42,0.5121086374479157
NLD,NL226,Arnhem/Nijmegen,NL2,NL22,0.9207509403366831
NLD,NL230,Flevoland,NL2,NL23,0.19316647064285608
NLD,NL321,Kop van Noord-Holland,NL3,NL32,0.9876017141529757
NLD,NL323,IJmond,NL3,NL32,0.3401109459563535
NLD,NL325,Zaanstreek,NL3,NL32,0.8376042070931017
NLD,NL327,Het Gooi en Vechtstreek,NL3,NL32,0.4908386267409012
NLD,NL328,Alkmaar en omgeving,NL3,NL32,0.8203655317719012
NLD,NL32A,Agglomeratie Haarlem,NL3,NL32,0.9969728374529508
NLD,NL32B,Groot-Amsterdam,NL3,NL32,0.6661999554967518
NLD,NL341,Zeeuwsch-Vlaanderen,NL3,NL34,0.36605209601938216
NLD,NL342,Overig Zeeland,NL3,NL34,0.9434019177163636
NLD,NL366,Groot-Rijnmond,NL3,NL36,0.31405888246685576
NLD,NL411,West-Noord-Brabant,NL4,NL41,0.17196794593530484
NLD,NL414,Zuidoost-Noord-Brabant,NL4,NL41,0.3247113461782202
NLD,NL415,Midden-Noord-Brabant,NL4,NL41,0.3303992089297523
NLD,NL350,Utrecht,NL3,NL35,0.3146235506708013
NLD,NL361,Agglomeratie ’s-Gravenhage,NL3,NL36,0.42351238550958825
NLD,NL362,Delft en Westland,NL3,NL36,0.427822535415863
NLD,NL363,Agglomeratie Leiden en Bollenstreek,NL3,NL36,0.354958051823861
NLD,NL364,Zuidoost-Zuid-Holland,NL3,NL36,0.44750828449182634
NLD,NL365,Oost-Zuid-Holland,NL3,NL36,0.7589873576577709
NLD,NL112,Delfzijl en omgeving,NL1,NL11,0.28617385488895397
NLD,NL114,Oost-Groningen,NL1,NL11,0.41578065295562805
NLD,NL115,Overig Groningen,NL1,NL11,0.50284732160432
NLD,NL126,Zuidoost-Friesland,NL1,NL12,0.8041773970570893
NLD,NL127,Noord-Friesland,NL1,NL12,0.5070126377436879
NLD,NL128,Zuidwest-Friesland,NL1,NL12,0.6264750989700513
NLD,NL131,Noord-Drenthe,NL1,NL13,0.44786060117810333
NLD,NL132,Zuidoost-Drenthe,NL1,NL13,0.581562628077387
NLD,NL133,Zuidwest-Drenthe,NL1,NL13,0.44790648644345654
NLD,NL211,Noord-Overijssel,NL2,NL21,0.90893718703712
NLD,NL212,Zuidwest-Overijssel,NL2,NL21,0.20853091463715412
NLD,NL213,Twente,NL2,NL21,0.6087995834809876
NLD,NL221,Veluwe,NL2,NL22,0.27480287597593933
NLD,NL224,Zuidwest-Gelderland,NL2,NL22,0.9057166429168566
NLD,NL225,Achterhoek,NL2,NL22,0.26436127749256066
NOR,NO092,Agder,NO0,NO09,0.2712135256952606
NOR,NO093,Vestfold,NO0,NO09,0.7381231420182744
NOR,NO094,Telemark,NO0,NO09,0.9703742452526639
NOR,NO081,Oslo,NO0,NO08,0.3283685290991293
NOR,NO060,Trøndelag/Trööndelage,NO0,NO06,0.8426281079315253
NOR,NO071,Nordland/Nordlánnda,NO0,NO07,0.6450032049448015
NOR,NO072,Troms/Romsa/Tromssa,NO0,NO07,0.1847804170023033
NOR,NO073,Finnmark/Finnmárku/Finmarkku,NO0,NO07,0.6628139967954344
NOR,NO0A1,Rogaland,NO0,NO0A,0.017351067597288772
NOR,NO083,Østfold,NO0,NO08,0.8486884807366885
NOR,NO084,Akershus,NO0,NO08,0.8334188548216128
NOR,NO085,Buskerud,NO0,NO08,0.5761086516136459
NOR,NO020,Innlandet,NO0,NO02,0.4793521925945977
NOR,NO0B1,Jan Mayen,NO0,NO0B,0.1252145218631029
NOR,NO0B2,Svalbard,NO0,NO0B,0.18901812250966699
NOR,NO0A2,Vestland,NO0,NO0A,0.28202282400903855
NOR,NO0A3,Møre og Romsdal,NO0,NO0A,0.7431001491998143
POL,PL921,Radomski,PL9,PL92,0.4699643947579216
POL,PL922,Ciechanowski,PL9,PL92,0.9795686953845533
POL,PL923,Płocki,PL9,PL92,0.2739985651248481
POL,PL924,Ostrołęcki,PL9,PL92,0.48545885538901745
POL,PL925,Siedlecki,PL9,PL92,0.36348811703221207
POL,PL926,Żyrardowski,PL9,PL92,0.4872026769810609
POL,PL843,Suwalski,PL8,PL84,0.6626676451340662
POL,PL911,Miasto Warszawa,PL9,PL91,0.7698494021292902
POL,PL912,Warszawski wschodni,PL9,PL91,0.1365769052735305
POL,PL913,Warszawski zachodni,PL9,PL91,0.06339785064274128
POL,PL227,Rybnicki,PL2,PL22,0.5425961865633283
POL,PL228,Bytomski,PL2,PL22,0.7292732924033054
POL,PL229,Gliwicki,PL2,PL22,0.3680142897063361
POL,PL22A,Katowicki,PL2,PL22,0.18356744493594257
POL,PL416,Kaliski,PL4,PL41,0.8103011769024614
POL,PL721,Kielecki,PL7,PL72,0.7848594502936618
POL,PL417,Leszczyński,PL4,PL41,0.164092914140207
POL,PL523,Nyski,PL5,PL52,0.30566073441165853
POL,PL722,Sandomiersko-jędrzejowski,PL7,PL72,0.89976476569078
POL,PL418,Poznański,PL4,PL41,0.1930670495311122
POL,PL424,Miasto Szczecin,PL4,PL42,0.5002904159674308
POL,PL524,Opolski,PL5,PL52,0.15855755022137974
POL,PL811,Bialski,PL8,PL81,0.461482730883893
POL,PL426,Koszaliński,PL4,PL42,0.50978888937986
POL,PL613,Bydgosko-toruński,PL6,PL61,0.6270118968461693
POL,PL616,Grudziądzki,PL6,PL61,0.29658233290751257
POL,PL823,Rzeszowski,PL8,PL82,0.7930845698637753
POL,PL617,Inowrocławski,PL6,PL61,0.7223727512206841
POL,PL618,Świecki,PL6,PL61,0.9505797617346404
POL,PL824,Tarnobrzeski,PL8,PL82,0.8570562801283651
POL,PL427,Szczecinecko-pyrzycki,PL4,PL42,0.8678931050385956
POL,PL619,Włocławski,PL6,PL61,0.8887194611898133
POL,PL842,Łomżyński,PL8,PL84,0.36350735444577487
POL,PL621,Elbląski,PL6,PL62,0.6141053430597305
POL,PL841,Białostocki,PL8,PL84,0.2896964838918358
POL,PL428,Szczeciński,PL4,PL42,0.971133142579864
POL,PL431,Gorzowski,PL4,PL43,0.309341339298982
POL,PL622,Olsztyński,PL6,PL62,0.15831228245323303
POL,PL812,Chełmsko-zamojski,PL8,PL81,0.953714217903575
POL,PL432,Zielonogórski,PL4,PL43,0.06425811117834523
POL,PL514,Miasto Wrocław,PL5,PL51,0.713387876061531
POL,PL623,Ełcki,PL6,PL62,0.40398454918855453
POL,PL633,Trójmiejski,PL6,PL63,0.2704517331930195
POL,PL814,Lubelski,PL8,PL81,0.6292546697276491
POL,PL515,Jeleniogórski,PL5,PL51,0.8208180160677477
POL,PL634,Gdański,PL6,PL63,0.4919545938053709
POL,PL815,Puławski,PL8,PL81,0.4620389054646533
POL,PL516,Legnicko-głogowski,PL5,PL51,0.504729212570436
POL,PL636,Słupski,PL6,PL63,0.23199960209655046
POL,PL637,Chojnicki,PL6,PL63,0.9937898677167203
POL,PL821,Krośnieński,PL8,PL82,0.1272566783686908
POL,PL822,Przemyski,PL8,PL82,0.5621743479046134
POL,PL517,Wałbrzyski,PL5,PL51,0.9427851971574419
POL,PL638,Starogardzki,PL6,PL63,0.22086375798796098
POL,PL711,Miasto Łódź,PL7,PL71,0.9603710146145813
POL,PL213,Miasto Kraków,PL2,PL21,0.987104128553124
POL,PL518,Wrocławski,PL5,PL51,0.841667767185258
POL,PL712,Łódzki,PL7,PL71,0.7445536584710468
POL,PL214,Krakowski,PL2,PL21,0.9344113439483014
POL,PL22B,Sosnowiecki,PL2,PL22,0.5754366363981549
POL,PL22C,Tyski,PL2,PL22,0.16048669438185015
POL,PL713,Piotrkowski,PL7,PL71,0.5316973510616688
POL,PL217,Tarnowski,PL2,PL21,0.9217570490933493
POL,PL218,Nowosądecki,PL2,PL21,0.8106918936214318
POL,PL411,Pilski,PL4,PL41,0.9356376115998662
POL,PL714,Sieradzki,PL7,PL71,0.3091273434311508
POL,PL219,Nowotarski,PL2,PL21,0.7097077857818597
POL,PL21A,Oświęcimski,PL2,PL21,0.4542710290102263
POL,PL414,Koniński,PL4,PL41,0.026757822872509496
POL,PL415,Miasto Poznań,PL4,PL41,0.8215037190963158
POL,PL715,Skierniewicki,PL7,PL71,0.10367462029291807
POL,PL224,Częstochowski,PL2,PL22,0.2857148313257103
POL,PL225,Bielski,PL2,PL22,0.1326826332901514
PRT,PT1C3,Alto Alentejo,PT1,PT1C,0.4107992942523083
PRT,PT1C4,Alentejo Central,PT1,PT1C,0.1965456460601811
PRT,PT1D1,Oeste,PT1,PT1D,0.7934883842683013
PRT,PT1D2,Médio Tejo,PT1,PT1D,0.8898549803794346
PRT,PT1D3,Lezíria do Tejo,PT1,PT1D,0.9382521103863978
PRT,PT200,Região Autónoma dos Açores,PT2,PT20,0.13648100704084454
PRT,PT300,Região Autónoma da Madeira,PT3,PT30,0.35242267155676577
PRT,PT111,Alto Minho,PT1,PT11,0.7001826711766295
PRT,PT112,Cávado,PT1,PT11,0.2629070407133801
PRT,PT119,Ave,PT1,PT11,0.7404489756267062
PRT,PT11A,Área Metropolitana do Porto,PT1,PT11,0.7009032097825653
PRT,PT11B,Alto Tâmega e Barroso,PT1,PT11,0.011703778714811208
PRT,PT11C,Tâmega e Sousa,PT1,PT11,0.48714226220814827
PRT,PT11D,Douro,PT1,PT11,0.19215646210057846
PRT,PT11E,Terras de Trás-os-Montes,PT1,PT11,0.7098118356316633
PRT,PT150,Algarve,PT1,PT15,0.5234978420599684
PRT,PT191,Região de Aveiro,PT1,PT19,0.8159955912867818
PRT,PT192,Região de Coimbra,PT1,PT19,0.9572904969277776
PRT,PT193,Região de Leiria,PT1,PT19,0.6664085384506768
PRT,PT194,Viseu Dão Lafões,PT1,PT19,0.2420280365174543
PRT,PT195,Beira Baixa,PT1,PT19,0.5976399049688076
PRT,PT196,Beiras e Serra da Estrela,PT1,PT19,0.9399393190957315
PRT,PT1A0,Grande Lisboa,PT1,PT1A,0.15150220595273267
PRT,PT1B0,Península de Setúbal,PT1,PT1B,0.40533547513032464
PRT,PT1C1,Alentejo Litoral,PT1,PT1C,0.5221117512867219
PRT,PT1C2,Baixo Alentejo,PT1,PT1C,0.601985927851488
ROU,RO317,Teleorman,RO3,RO31,0.5850270544791276
ROU,RO321,Bucureşti,RO3,RO32,0.06616333942545782
ROU,RO211,Bacău,RO2,RO21,0.08083304381032763
ROU,RO322,Ilfov,RO3,RO32,0.9834011911628395
ROU,RO411,Dolj,RO4,RO41,0.8609877701136316
ROU,RO212,Botoşani,RO2,RO21,0.36907633908158277
ROU,RO412,Gorj,RO4,RO41,0.8732731876281478
ROU,RO413,Mehedinţi,RO4,RO41,0.9904839950345656
ROU,RO213,Iaşi,RO2,RO21,0.5668821612834306
ROU,RO214,Neamţ,RO2,RO21,0.694889107153597
ROU,RO111,Bihor,RO1,RO11,0.3614600583170977
ROU,RO215,Suceava,RO2,RO21,0.5775268851663649
ROU,RO112,Bistriţa-Năsăud,RO1,RO11,0.7386598534665202
ROU,RO216,Vaslui,RO2,RO21,0.6191476407089095
ROU,RO113,Cluj,RO1,RO11,0.27867336199320003
ROU,RO221,Brăila,RO2,RO22,0.28560284307771366
ROU,RO222,Buzău,RO2,RO22,0.4878519294571667
ROU,RO414,Olt,RO4,RO41,0.6875718241601031
ROU,RO114,Maramureş,RO1,RO11,0.3017587148319749
ROU,RO223,Constanţa,RO2,RO22,0.9345463389737964
ROU,RO415,Vâlcea,RO4,RO41,0.22811200391355113
ROU,RO115,Satu Mare,RO1,RO11,0.7611125002103857
ROU,RO224,Galaţi,RO2,RO22,0.9599972739957351
ROU,RO421,Arad,RO4,RO42,0.7999718341083788
ROU,RO116,Sălaj,RO1,RO11,0.11025325263348162
ROU,RO225,Tulcea,RO2,RO22,0.788655819733895
ROU,RO226,Vrancea,RO2,RO22,0.9507193719102662
ROU,RO422,Caraş-Severin,RO4,RO42,0.9702080678206533
ROU,RO121,Alba,RO1,RO12,0.6610970091008148
ROU,RO311,Argeş,RO3,RO31,0.8782600386657565
ROU,RO423,Hunedoara,RO4,RO42,0.34427651887198485
ROU,RO122,Braşov,RO1,RO12,0.024920702617523327
ROU,RO123,Covasna,RO1,RO12,0.2206141818896702
ROU,RO312,Călăraşi,RO3,RO31,0.7099256299964948
ROU,RO424,Timiş,RO4,RO42,0.9948724382665515
ROU,RO124,Harghita,RO1,RO12,0.923092764519014
ROU,RO313,Dâmboviţa,RO3,RO31,0.12996551777308696
ROU,RO125,Mureş,RO1,RO12,0.11047811249180939
ROU,RO314,Giurgiu,RO3,RO31,0.7855545246995472
ROU,RO126,Sibiu,RO1,RO12,0.9861258366587721
ROU,RO315,Ialomiţa,RO3,RO31,0.3085195719862244
ROU,RO316,Prahova,RO3,RO31,0.1976203137141579
SRB,RS122,Južnobanatska oblast,RS1,RS12,0.8995057037677702
SRB,RS123,Južnobačka oblast,RS1,RS12,0.6706251805593486
SRB,RS124,Severnobanatska oblast,RS1,RS12,0.15569910872204262
SRB,RS125,Severnobačka oblast,RS1,RS12,0.4574864228648602
SRB,RS126,Srednjobanatska oblast,RS1,RS12,0.03906452517646697
SRB,RS211,Zlatiborska oblast,RS2,RS21,0.6950888635812843
SRB,RS212,Kolubarska oblast,RS2,RS21,0.1932788211198314
SRB,RS127,Sremska oblast,RS1,RS12,0.08303317681994016
SRB,RS110,City of Belgrade,RS1,RS11,0.08246309058839352
SRB,RS121,Zapadnobačka oblast ,RS1,RS12,0.5378179645433094
SRB,RS225,Nišavska oblast,RS2,RS22,0.4843829568658179
SRB,RS226,Pirotska oblast,RS2,RS22,0.41838770943167725
SRB,RS227,Podunavska oblast,RS2,RS22,0.38234656139309897
SRB,RS228,Pčinjska oblast,RS2,RS22,0.10214640986716184
SRB,RS229,Toplička oblast,RS2,RS22,0.11888317174632446
SRB,RS213,Mačvanska oblast,RS2,RS21,0.4609503477859803
SRB,RS214,Moravička oblast,RS2,RS21,0.34336458221213917
SRB,RS215,Pomoravska oblast,RS2,RS21,0.41213917268647415
SRB,RS216,Rasinska oblast,RS2,RS21,0.02043302487579557
SRB,RS217,Raška oblast,RS2,RS21,0.9994995958678259
SRB,RS218,Šumadijska oblast,RS2,RS21,0.062434769971055126
SRB,RS221,Borska oblast,RS2,RS22,0.7804734112414382
SRB,RS222,Braničevska oblast,RS2,RS22,0.07311589417253583
SRB,RS223,Zaječarska oblast,RS2,RS22,0.8198739322473281
SRB,RS224,Jablanička oblast,RS2,RS22,0.504595876852441
SVK,SK042,Košický kraj,SK0,SK04,0.280736299976897
SVK,SK010,Bratislavský kraj,SK0,SK01,0.4095875495024667
SVK,SK021,Trnavský kraj,SK0,SK02,0.7234172693140601
SVK,SK022,Trenčiansky kraj,SK0,SK02,0.3600551062617925
SVK,SK023,Nitriansky kraj,SK0,SK02,0.02862799402844185
SVK,SK031,Žilinský kraj,SK0,SK03,0.6124179222341468
SVK,SK032,Banskobystrický kraj,SK0,SK03,0.5735714553112828
SVK,SK041,Prešovský kraj,SK0,SK04,0.3779798607045798
SVN,SI031,Pomurska,SI0,SI03,0.8345239521062449
SVN,SI032,Podravska,SI0,SI03,0.5120862066817963
SVN,SI033,Koroška,SI0,SI03,0.457265812809984
SVN,SI034,Savinjska,SI0,SI03,0.9000283553380606
SVN,SI035,Zasavska,SI0,SI03,0.28551221503979496
SVN,SI036,Posavska,SI0,SI03,0.4240132937022498
SVN,SI037,Jugovzhodna Slovenija,SI0,SI03,0.42857114963174214
SVN,SI038,Primorsko-notranjska,SI0,SI03,0.9806987985633998
SVN,SI041,Osrednjeslovenska,SI0,SI04,0.01884380383243789
SVN,SI042,Gorenjska,SI0,SI04,0.05116254706115397
SVN,SI043,Goriška,SI0,SI04,0.18168494947115899
SVN,SI044,Obalno-kraška,SI0,SI04,0.3138293836426561
SWE,SE221,Blekinge län,SE2,SE22,0.7194227956772264
SWE,SE224,Skåne län,SE2,SE22,0.9088093356169218
SWE,SE231,Hallands län,SE2,SE23,0.25536454807107944
SWE,SE331,Västerbottens län,SE3,SE33,0.8072001967113289
SWE,SE232,Västra Götalands län,SE2,SE23,0.46491843063430827
SWE,SE332,Norrbottens län,SE3,SE33,0.24122484838371516
SWE,SE311,Värmlands län,SE3,SE31,0.8647554351024535
SWE,SE312,Dalarnas län,SE3,SE31,0.5294691481830381
SWE,SE110,Stockholms län,SE1,SE11,0.928991251991412
SWE,SE313,Gävleborgs län,SE3,SE31,0.2616564583239108
SWE,SE121,Uppsala län,SE1,SE12,0.9752386899664762
SWE,SE321,Västernorrlands län,SE3,SE32,0.24676824791130936
SWE,SE122,Södermanlands län,SE1,SE12,0.3940542272837192
SWE,SE322,Jämtlands län,SE3,SE32,0.20365588892235909
SWE,SE123,Östergötlands län,SE1,SE12,0.5555656873684949
SWE,SE124,Örebro län,SE1,SE12,0.5940012536168027
SWE,SE125,Västmanlands län,SE1,SE12,0.6816125525024262
SWE,SE213,Kalmar län,SE2,SE21,0.5909513217822668
SWE,SE214,Gotlands län,SE2,SE21,0.4726611144269024
SWE,SE211,Jönköpings län,SE2,SE21,0.032572588737254105
SWE,SE212,Kronobergs län,SE2,SE21,0.4865570542266586
TUR,TR632,Kahramanmaraş,TR6,TR63,0.8094865015885784
