Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
TUR,TR632,Kahramanmaraş,TR6,TR63,0.4614728926489521
TUR,TR633,Osmaniye,TR6,TR63,0.19790988928053355
TUR,TR711,Kırıkkale,TR7,TR71,0.24313725481384474
TUR,TR712,Aksaray,TR7,TR71,0.13407975831850227
TUR,TR713,Niğde,TR7,TR71,0.7682937392260176
TUR,TR714,Nevşehir,TR7,TR71,0.15981345484980514
TUR,TR715,Kırşehir,TR7,TR71,0.3817620374217877
TUR,TR721,Kayseri,TR7,TR72,0.11032091739238825
TUR,TR722,Sivas,TR7,TR72,0.5827923645536598
TUR,TR723,Yozgat,TR7,TR72,0.42717556991730843
TUR,TR811,Zonguldak,TR8,TR81,0.8185806547951171
TUR,TR812,Karabük,TR8,TR81,0.5981119302241608
TUR,TR813,Bartın,TR8,TR81,0.5754494399664218
TUR,TR821,Kastamonu,TR8,TR82,0.325737122463705
TUR,TR822,Çankırı,TR8,TR82,0.1502463789496289
TUR,TR823,Sinop,TR8,TR82,0.09129478493134391
TUR,TR831,Samsun,TR8,TR83,0.751003232442081
TUR,TR832,Tokat,TR8,TR83,0.5242464879400817
TUR,TR833,Çorum,TR8,TR83,0.32958892798735717
TUR,TR834,Amasya,TR8,TR83,0.7219883810832254
TUR,TR901,Trabzon,TR9,TR90,0.8246504305618158
TUR,TR902,Ordu,TR9,TR90,0.6583497730190788
TUR,TR903,Giresun,TR9,TR90,0.69341014822435
TUR,TR904,Rize,TR9,TR90,0.7497778943595773
TUR,TR905,Artvin,TR9,TR90,0.9940936344119586
TUR,TR906,Gümüşhane,TR9,TR90,0.6264551631429989
TUR,TRA11,Erzurum,TRA,TRA1,0.34561091487369666
TUR,TRA12,Erzincan,TRA,TRA1,0.7081892314844166
TUR,TRA13,Bayburt,TRA,TRA1,0.2013216432387228
TUR,TRA21,Ağrı,TRA,TRA2,0.23993915422824574
TUR,TRA22,Kars,TRA,TRA2,0.6554002115520374
TUR,TRA23,Iğdır,TRA,TRA2,0.9814135366028117
TUR,TRA24,Ardahan,TRA,TRA2,0.7144371589598868
TUR,TRB11,Malatya,TRB,TRB1,0.28955164837989755
TUR,TRB12,Elazığ,TRB,TRB1,0.008530642516471731
TUR,TRB13,Bingöl,TRB,TRB1,0.5586328418768381
TUR,TRB14,Tunceli,TRB,TRB1,0.9970077116109144
TUR,TRB21,Van,TRB,TRB2,0.08612023639966959
TUR,TRB22,Muş,TRB,TRB2,0.11383435993011548
TUR,TRB23,Bitlis,TRB,TRB2,0.00954940083276945
TUR,TRB24,Hakkari,TRB,TRB2,0.9180954350606584
TUR,TRC11,Gaziantep,TRC,TRC1,0.0725686912990865
TUR,TRC12,Adıyaman,TRC,TRC1,0.15804698600761813
TUR,TRC13,Kilis,TRC,TRC1,0.5337923801823338
TUR,TRC21,Şanlıurfa,TRC,TRC2,0.6284008985652884
TUR,TRC22,Diyarbakır,TRC,TRC2,0.7465861996088283
TUR,TRC31,Mardin,TRC,TRC3,0.34150925431400514
TUR,TRC32,Batman,TRC,TRC3,0.6295003017892171
TUR,TRC33,Şırnak,TRC,TRC3,0.6373280820061159
TUR,TRC34,Siirt,TRC,TRC3,0.5160499339610558
TUR,TR611,Antalya,TR6,TR61,0.12466039566165188
TUR,TR612,Isparta,TR6,TR61,0.8524009045620624
TUR,TR613,Burdur,TR6,TR61,0.7158062353662743
TUR,TR621,Adana,TR6,TR62,0.5087892749337065
TUR,TR622,Mersin,TR6,TR62,0.22570966609273613
TUR,TR631,Hatay,TR6,TR63,0.4871652433415259
TUR,TR100,İstanbul,TR1,TR10,0.03863751300857132
TUR,TR211,Tekirdağ,TR2,TR21,0.7739853481005644
TUR,TR212,Edirne,TR2,TR21,0.27818658570046284
TUR,TR213,Kırklareli,TR2,TR21,0.9349997722750193
TUR,TR221,Balıkesir,TR2,TR22,0.5822774191950374
TUR,TR331,Manisa,TR3,TR33,0.1359118570239043
TUR,TR332,Afyonkarahisar,TR3,TR33,0.38958571029403855
TUR,TR333,Kütahya,TR3,TR33,0.9849138367855748
TUR,TR334,Uşak,TR3,TR33,0.9710376721861824
TUR,TR411,Bursa,TR4,TR41,0.9857895001459908
TUR,TR412,Eskişehir,TR4,TR41,0.16385299556796484
TUR,TR413,Bilecik,TR4,TR41,0.6006902035840549
TUR,TR421,Kocaeli,TR4,TR42,0.3057336262708472
TUR,TR422,Sakarya,TR4,TR42,0.3861583611678946
TUR,TR521,Konya,TR5,TR52,0.9289087210163491
TUR,TR522,Karaman,TR5,TR52,0.6467171321731754
TUR,TR423,Düzce,TR4,TR42,0.20813640353086216
TUR,TR424,Bolu,TR4,TR42,0.31462165683329835
TUR,TR425,Yalova,TR4,TR42,0.2453028796701585
TUR,TR510,Ankara,TR5,TR51,0.3814500395702646
TUR,TR222,Çanakkale,TR2,TR22,0.29153030388313317
TUR,TR310,İzmir,TR3,TR31,0.045242450367743436
TUR,TR321,Aydın,TR3,TR32,0.6927361752520996
TUR,TR322,Denizli,TR3,TR32,0.020058055186039425
TUR,TR323,Muğla,TR3,TR32,0.5891730271308273
