Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.896744300836674
HUN,HU323,Szabolcs-Szatmár-Bereg,HU3,HU32,0.006322016312923395
HUN,HU331,Bács-Kiskun,HU3,HU33,0.9039386124034275
HUN,HU332,Békés,HU3,HU33,0.6669106213945227
HUN,HU333,Csongrád-Csanád,HU3,HU33,0.7049386463011216
HUN,HU211,Fejér,HU2,HU21,0.843737997603212
HUN,HU212,Komárom-Esztergom,HU2,HU21,0.2912431977959282
HUN,HU213,Veszprém,HU2,HU21,0.43522850025877047
HUN,HU221,Győr-Moson-Sopron,HU2,HU22,0.5799607984682676
HUN,HU222,Vas,HU2,HU22,0.5493369300478512
HUN,HU223,Zala,HU2,HU22,0.8983904252148947
HUN,HU110,Budapest,HU1,HU11,0.8631941105760946
IRL,IE042,West,IE0,IE04,0.7403968038123118
IRL,IE051,Mid-West ,IE0,IE05,0.8547484998106885
IRL,IE052,South-East ,IE0,IE05,0.5265219187535877
IRL,IE053,South-West ,IE0,IE05,0.9319712189911498
IRL,IE061,Dublin,IE0,IE06,0.6873367577779413
IRL,IE062,Mid-East,IE0,IE06,0.33861171255759037
IRL,IE063,Midland,IE0,IE06,0.7898760433836804
IRL,IE041,Border,IE0,IE04,0.4782637122658505
ISL,IS001,Höfuðborgarsvæði,IS0,IS00,0.4341766788908651
ISL,IS002,Landsbyggð,IS0,IS00,0.34710729807790763
ITA,ITC14,Verbano-Cusio-Ossola,ITC,ITC1,0.1538155692370876
ITA,ITC15,Novara,ITC,ITC1,0.2869980150883922
ITA,ITC16,Cuneo,ITC,ITC1,0.9403399555026285
ITA,ITC17,Asti,ITC,ITC1,0.7261139764089977
ITA,ITC18,Alessandria,ITC,ITC1,0.3457671665069393
ITA,ITC20,Valle d’Aosta/Vallée d’Aoste,ITC,ITC2,0.9489076558972914
ITA,ITC48,Pavia,ITC,ITC4,0.6264983787723685
ITA,ITC49,Lodi,ITC,ITC4,0.7800052875945912
ITA,ITC4A,Cremona,ITC,ITC4,0.19209074212638533
ITA,ITC4B,Mantova,ITC,ITC4,0.719727913423336
ITA,ITF11,L’Aquila,ITF,ITF1,0.525430149372175
ITA,ITF12,Teramo,ITF,ITF1,0.3496995390587987
ITA,ITF13,Pescara,ITF,ITF1,0.14150631235827404
ITA,ITC4C,Milano,ITC,ITC4,0.31659325247368464
ITA,ITC4D,Monza e della Brianza,ITC,ITC4,0.1732123036945492
ITA,ITC31,Imperia,ITC,ITC3,0.06296166260353431
ITA,ITC32,Savona,ITC,ITC3,0.4344207209139377
ITA,ITC33,Genova,ITC,ITC3,0.8832584210953768
ITA,ITC34,La Spezia,ITC,ITC3,0.31920190586448016
ITA,ITC41,Varese,ITC,ITC4,0.4752039600468756
ITA,ITC42,Como,ITC,ITC4,0.4018986936969361
ITA,ITC43,Lecco,ITC,ITC4,0.3110505510706647
ITA,ITC44,Sondrio,ITC,ITC4,0.12633837668857995
ITA,ITC46,Bergamo,ITC,ITC4,0.4784820783828396
ITA,ITC47,Brescia,ITC,ITC4,0.02196040392551024
ITA,ITC11,Torino,ITC,ITC1,0.6654649399786805
ITA,ITC12,Vercelli,ITC,ITC1,0.2989788505730072
ITA,ITC13,Biella,ITC,ITC1,0.2357398140098147
ITA,ITH33,Belluno,ITH,ITH3,0.05317735173459326
ITA,ITH34,Treviso,ITH,ITH3,0.5551082537183488
ITA,ITH43,Gorizia,ITH,ITH4,0.04130308471233424
ITA,ITH44,Trieste,ITH,ITH4,0.26436978112365583
ITA,ITH51,Piacenza,ITH,ITH5,0.8051188695122953
ITA,ITF47,Bari,ITF,ITF4,0.30147298655946253
ITA,ITF48,Barletta-Andria-Trani,ITF,ITF4,0.7671029973101691
ITA,ITH52,Parma,ITH,ITH5,0.04518823468138078
ITA,ITH53,Reggio nell’Emilia,ITH,ITH5,0.8002368191855431
ITA,ITH54,Modena,ITH,ITH5,0.9400732034493839
ITA,ITI43,Roma,ITI,ITI4,0.3949896203566782
ITA,ITI44,Latina,ITI,ITI4,0.17371787135690153
ITA,ITF51,Potenza,ITF,ITF5,0.12383879472044956
ITA,ITF52,Matera,ITF,ITF5,0.5758976870382261
ITA,ITH55,Bologna,ITH,ITH5,0.8856778817970209
ITA,ITH56,Ferrara,ITH,ITH5,0.2993104173362592
ITA,ITI45,Frosinone,ITI,ITI4,0.5005004651949374
ITA,ITF61,Cosenza,ITF,ITF6,0.6810712880685255
ITA,ITF62,Crotone,ITF,ITF6,0.7104181887160224
ITA,ITH57,Ravenna,ITH,ITH5,0.48767783981075274
ITA,ITH58,Forlì-Cesena,ITH,ITH5,0.8356731297139174
ITA,ITH59,Rimini,ITH,ITH5,0.9223818705898624
ITA,ITF63,Catanzaro,ITF,ITF6,0.6033925963942004
ITA,ITF64,Vibo Valentia,ITF,ITF6,0.4626944749154498
ITA,ITF65,Reggio Calabria,ITF,ITF6,0.2785003886423536
ITA,ITI11,Massa-Carrara,ITI,ITI1,0.4496519870123682
ITA,ITI12,Lucca,ITI,ITI1,0.22471637408372702
ITA,ITI13,Pistoia,ITI,ITI1,0.8717815082796546
ITA,ITG11,Trapani,ITG,ITG1,0.6455208841466278
ITA,ITG12,Palermo,ITG,ITG1,0.3442190640415149
ITA,ITI14,Firenze,ITI,ITI1,0.8160613483461788
ITA,ITI15,Prato,ITI,ITI1,0.7275606446688551
ITA,ITG13,Messina,ITG,ITG1,0.6451401161087349
ITA,ITG14,Agrigento,ITG,ITG1,0.03226285609715096
ITA,ITI16,Livorno,ITI,ITI1,0.426107582786749
ITA,ITI17,Pisa,ITI,ITI1,0.903638510548913
ITA,ITG15,Caltanissetta,ITG,ITG1,0.07704490592653457
ITA,ITG16,Enna,ITG,ITG1,0.09947955330554004
ITA,ITI18,Arezzo,ITI,ITI1,0.7552197980653484
ITA,ITI19,Siena,ITI,ITI1,0.5332112168323495
ITA,ITG17,Catania,ITG,ITG1,0.5736728188146684
ITA,ITG18,Ragusa,ITG,ITG1,0.485655235333607
ITA,ITI1A,Grosseto,ITI,ITI1,0.21485637934113533
ITA,ITG19,Siracusa,ITG,ITG1,0.1607570262510396
ITA,ITI21,Perugia,ITI,ITI2,0.0781329310822989
ITA,ITG2D,Sassari,ITG,ITG2,0.5584311666485016
ITA,ITI22,Terni,ITI,ITI2,0.316038970288
ITA,ITI31,Pesaro e Urbino,ITI,ITI3,0.9732851394809214
ITA,ITG2E,Nuoro,ITG,ITG2,0.5371008632353957
ITA,ITG2F,Cagliari,ITG,ITG2,0.8579727917553397
ITA,ITI32,Ancona,ITI,ITI3,0.6678198362988422
ITA,ITI33,Macerata,ITI,ITI3,0.9436197493652972
ITA,ITI34,Ascoli Piceno,ITI,ITI3,0.7460412615701634
ITA,ITI35,Fermo,ITI,ITI3,0.12101130937204974
ITA,ITF14,Chieti,ITF,ITF1,0.347554343974237
ITA,ITF21,Isernia,ITF,ITF2,0.9511678352584043
ITA,ITF22,Campobasso,ITF,ITF2,0.44738158031035413
ITA,ITG2G,Oristano,ITG,ITG2,0.3480739157818269
ITA,ITI41,Viterbo,ITI,ITI4,0.29040777251455363
ITA,ITI42,Rieti,ITI,ITI4,0.3102222136175381
ITA,ITF31,Caserta,ITF,ITF3,0.35604393707520665
ITA,ITF32,Benevento,ITF,ITF3,0.3884990195924308
ITA,ITG2H,Sud Sardegna,ITG,ITG2,0.25273891854902
ITA,ITH35,Venezia,ITH,ITH3,0.8765608472955273
ITA,ITF33,Napoli,ITF,ITF3,0.7085059122885908
ITA,ITF34,Avellino,ITF,ITF3,0.33080030051688547
ITA,ITH10,Bolzano-Bozen,ITH,ITH1,0.9137321690710434
ITA,ITH36,Padova,ITH,ITH3,0.8311809205679542
ITA,ITH37,Rovigo,ITH,ITH3,0.011416846268622494
ITA,ITF35,Salerno,ITF,ITF3,0.5925009884066776
ITA,ITF43,Taranto,ITF,ITF4,0.02816202531425427
ITA,ITH20,Trento,ITH,ITH2,0.6054767536564256
ITA,ITH41,Pordenone,ITH,ITH4,0.0862890070085216
ITA,ITH42,Udine,ITH,ITH4,0.018458012109862754
ITA,ITF44,Brindisi,ITF,ITF4,0.4845247463845813
ITA,ITF45,Lecce,ITF,ITF4,0.7886755745495774
ITA,ITF46,Foggia,ITF,ITF4,0.5329156723825226
ITA,ITH31,Verona,ITH,ITH3,0.8947069185924956
ITA,ITH32,Vicenza,ITH,ITH3,0.8764083643365026
LIE,LI000,Liechtenstein,LI0,LI00,0.9760428936752445
LTU,LT011,Vilniaus apskritis,LT0,LT01,0.535040630679763
LTU,LT021,Alytaus apskritis,LT0,LT02,0.39416041368380683
LTU,LT022,Kauno apskritis,LT0,LT02,0.7489015016877212
LTU,LT023,Klaipėdos apskritis,LT0,LT02,0.8705663003222263
LTU,LT024,Marijampolės apskritis,LT0,LT02,0.1033392068966067
LTU,LT025,Panevėžio apskritis,LT0,LT02,0.5705439279674072
LTU,LT026,Šiaulių apskritis,LT0,LT02,0.28699434966981274
LTU,LT027,Tauragės apskritis,LT0,LT02,0.11043054943657704
LTU,LT028,Telšių apskritis,LT0,LT02,0.13025387748502648
LTU,LT029,Utenos apskritis,LT0,LT02,0.7297266187749388
LUX,LU000,Luxembourg,LU0,LU00,0.8549509639481773
LVA,LV005,Latgale,LV0,LV00,0.16922343707079823
LVA,LV009,Zemgale,LV0,LV00,0.8696192546189856
LVA,LV00A,Rīga,LV0,LV00,0.2234699069978302
LVA,LV00B,Kurzeme,LV0,LV00,0.6346797117291428
LVA,LV00C,Vidzeme,LV0,LV00,0.8947617015166575
MKD,MK001,Vardarski,MK0,MK00,0.5703474444282866
MKD,MK002,Istočen,MK0,MK00,0.8933601596509635
MKD,MK003,Jugozapaden,MK0,MK00,0.1951683956871031
MKD,MK004,Jugoistočen,MK0,MK00,0.11972936231007836
MKD,MK005,Pelagoniski,MK0,MK00,0.20049345114386607
MKD,MK006,Pološki,MK0,MK00,0.6654155496760091
MKD,MK007,Severoistočen,MK0,MK00,0.18124765434805756
MKD,MK008,Skopski,MK0,MK00,0.841471487486792
MLT,MT001,Malta,MT0,MT00,0.24332604538752411
MLT,MT002,Gozo and Comino/Għawdex u Kemmuna,MT0,MT00,0.8518145964430658
MNE,ME000,Crna Gora,ME0,ME00,0.9493813911032689
NLD,NL416,Noordoost-Noord-Brabant,NL4,NL41,0.905900928406986
NLD,NL421,Noord-Limburg,NL4,NL42,0.3213589922848217
NLD,NL422,Midden-Limburg,NL4,NL42,0.71184806897629
NLD,NL423,Zuid-Limburg,NL4,NL42,0.7854638691733637
NLD,NL226,Arnhem/Nijmegen,NL2,NL22,0.5129681208208584
NLD,NL230,Flevoland,NL2,NL23,0.60092071780962
NLD,NL321,Kop van Noord-Holland,NL3,NL32,0.36180681038084317
NLD,NL323,IJmond,NL3,NL32,0.44145523904077866
NLD,NL325,Zaanstreek,NL3,NL32,0.033653989741336376
NLD,NL327,Het Gooi en Vechtstreek,NL3,NL32,0.5047907439359242
NLD,NL328,Alkmaar en omgeving,NL3,NL32,0.6042377877612899
NLD,NL32A,Agglomeratie Haarlem,NL3,NL32,0.41227911993351796
NLD,NL32B,Groot-Amsterdam,NL3,NL32,0.5333252634193962
NLD,NL341,Zeeuwsch-Vlaanderen,NL3,NL34,0.1688378381263601
NLD,NL342,Overig Zeeland,NL3,NL34,0.4064324257519847
NLD,NL366,Groot-Rijnmond,NL3,NL36,0.2195529035636471
NLD,NL411,West-Noord-Brabant,NL4,NL41,0.8168076050834333
NLD,NL414,Zuidoost-Noord-Brabant,NL4,NL41,0.2817026763858377
NLD,NL415,Midden-Noord-Brabant,NL4,NL41,0.222267894806925
NLD,NL350,Utrecht,NL3,NL35,0.23236995231205104
NLD,NL361,Agglomeratie ’s-Gravenhage,NL3,NL36,0.0507122433914341
NLD,NL362,Delft en Westland,NL3,NL36,0.15269971834636065
NLD,NL363,Agglomeratie Leiden en Bollenstreek,NL3,NL36,0.07893108392045667
NLD,NL364,Zuidoost-Zuid-Holland,NL3,NL36,0.8864816840318158
NLD,NL365,Oost-Zuid-Holland,NL3,NL36,0.7418268607669499
NLD,NL112,Delfzijl en omgeving,NL1,NL11,0.6068256888072289
NLD,NL114,Oost-Groningen,NL1,NL11,0.46122856396793743
NLD,NL115,Overig Groningen,NL1,NL11,0.8215141225139702
NLD,NL126,Zuidoost-Friesland,NL1,NL12,0.6591092489648435
NLD,NL127,Noord-Friesland,NL1,NL12,0.09879543466990892
NLD,NL128,Zuidwest-Friesland,NL1,NL12,0.3812371427029414
NLD,NL131,Noord-Drenthe,NL1,NL13,0.07468684287269023
NLD,NL132,Zuidoost-Drenthe,NL1,NL13,0.5357393818213191
NLD,NL133,Zuidwest-Drenthe,NL1,NL13,0.25525798205227423
NLD,NL211,Noord-Overijssel,NL2,NL21,0.290352561572246
NLD,NL212,Zuidwest-Overijssel,NL2,NL21,0.3997423001764413
NLD,NL213,Twente,NL2,NL21,0.038964736712778
NLD,NL221,Veluwe,NL2,NL22,0.052700485010009235
NLD,NL224,Zuidwest-Gelderland,NL2,NL22,0.0543336279549953
NLD,NL225,Achterhoek,NL2,NL22,0.5929515897534637
NOR,NO092,Agder,NO0,NO09,0.3570400178788169
NOR,NO093,Vestfold,NO0,NO09,0.714620309476532
NOR,NO094,Telemark,NO0,NO09,0.36782299598160173
NOR,NO081,Oslo,NO0,NO08,0.48629798417902736
NOR,NO060,Trøndelag/Trööndelage,NO0,NO06,0.4891049374071318
NOR,NO071,Nordland/Nordlánnda,NO0,NO07,0.6164644705054596
NOR,NO072,Troms/Romsa/Tromssa,NO0,NO07,0.11611347455995302
NOR,NO073,Finnmark/Finnmárku/Finmarkku,NO0,NO07,0.043522176685721004
NOR,NO0A1,Rogaland,NO0,NO0A,0.3803742545618014
NOR,NO083,Østfold,NO0,NO08,0.4727046960857296
NOR,NO084,Akershus,NO0,NO08,0.6490329933905142
NOR,NO085,Buskerud,NO0,NO08,0.14699987171052253
NOR,NO020,Innlandet,NO0,NO02,0.42858189372237465
NOR,NO0B1,Jan Mayen,NO0,NO0B,0.7400012183349777
NOR,NO0B2,Svalbard,NO0,NO0B,0.36653231879924386
NOR,NO0A2,Vestland,NO0,NO0A,0.47776821849051454
NOR,NO0A3,Møre og Romsdal,NO0,NO0A,0.7285374121525555
POL,PL921,Radomski,PL9,PL92,0.30027960161580836
POL,PL922,Ciechanowski,PL9,PL92,0.08171342611467558
POL,PL923,Płocki,PL9,PL92,0.9695396268448269
POL,PL924,Ostrołęcki,PL9,PL92,0.9889965933917669
POL,PL925,Siedlecki,PL9,PL92,0.5635154054064108
POL,PL926,Żyrardowski,PL9,PL92,0.767519777282461
POL,PL843,Suwalski,PL8,PL84,0.20124929640429123
POL,PL911,Miasto Warszawa,PL9,PL91,0.5647262100677151
POL,PL912,Warszawski wschodni,PL9,PL91,0.6081872889962308
POL,PL913,Warszawski zachodni,PL9,PL91,0.6930371084279497
POL,PL227,Rybnicki,PL2,PL22,0.9275575563725744
POL,PL228,Bytomski,PL2,PL22,0.9497739531675606
POL,PL229,Gliwicki,PL2,PL22,0.8694496506624394
POL,PL22A,Katowicki,PL2,PL22,0.10112921890019344
POL,PL416,Kaliski,PL4,PL41,0.8595599484748246
POL,PL721,Kielecki,PL7,PL72,0.3463263104812798
POL,PL417,Leszczyński,PL4,PL41,0.61068895069707
POL,PL523,Nyski,PL5,PL52,0.9987101835385273
POL,PL722,Sandomiersko-jędrzejowski,PL7,PL72,0.6214795154572005
POL,PL418,Poznański,PL4,PL41,0.5089643957566985
POL,PL424,Miasto Szczecin,PL4,PL42,0.3730869370532989
POL,PL524,Opolski,PL5,PL52,0.1765053279841292
POL,PL811,Bialski,PL8,PL81,0.396807648013901
POL,PL426,Koszaliński,PL4,PL42,0.08439566092609141
POL,PL613,Bydgosko-toruński,PL6,PL61,0.12925370980476836
POL,PL616,Grudziądzki,PL6,PL61,0.3910505616139891
POL,PL823,Rzeszowski,PL8,PL82,0.6792480077229875
POL,PL617,Inowrocławski,PL6,PL61,0.20747649774818533
POL,PL618,Świecki,PL6,PL61,0.4925924614921333
POL,PL824,Tarnobrzeski,PL8,PL82,0.1452947859955077
POL,PL427,Szczecinecko-pyrzycki,PL4,PL42,0.8401816895940117
POL,PL619,Włocławski,PL6,PL61,0.05095194615853815
POL,PL842,Łomżyński,PL8,PL84,0.3818732461129374
POL,PL621,Elbląski,PL6,PL62,0.5146972281798956
POL,PL841,Białostocki,PL8,PL84,0.18831595832769132
POL,PL428,Szczeciński,PL4,PL42,0.26277556376036915
POL,PL431,Gorzowski,PL4,PL43,0.8414584731614376
POL,PL622,Olsztyński,PL6,PL62,0.26453482611912327
POL,PL812,Chełmsko-zamojski,PL8,PL81,0.8494330494205692
POL,PL432,Zielonogórski,PL4,PL43,0.715410032192609
POL,PL514,Miasto Wrocław,PL5,PL51,0.5525037200223364
POL,PL623,Ełcki,PL6,PL62,0.4343086433712531
POL,PL633,Trójmiejski,PL6,PL63,0.8044632717715721
POL,PL814,Lubelski,PL8,PL81,0.25477672800677265
POL,PL515,Jeleniogórski,PL5,PL51,0.8702563909469574
POL,PL634,Gdański,PL6,PL63,0.8186811146398184
POL,PL815,Puławski,PL8,PL81,0.5670182969711572
POL,PL516,Legnicko-głogowski,PL5,PL51,0.17782746388095982
POL,PL636,Słupski,PL6,PL63,0.6172544288132552
POL,PL637,Chojnicki,PL6,PL63,0.3666037081241226
POL,PL821,Krośnieński,PL8,PL82,0.7737404576757064
POL,PL822,Przemyski,PL8,PL82,0.5852359914925176
POL,PL517,Wałbrzyski,PL5,PL51,0.5281023215450491
POL,PL638,Starogardzki,PL6,PL63,0.2418812142660023
POL,PL711,Miasto Łódź,PL7,PL71,0.012012923289852928
POL,PL213,Miasto Kraków,PL2,PL21,0.06570909244156342
POL,PL518,Wrocławski,PL5,PL51,0.8360332589689208
POL,PL712,Łódzki,PL7,PL71,0.843756873973348
POL,PL214,Krakowski,PL2,PL21,0.5381889556963816
POL,PL22B,Sosnowiecki,PL2,PL22,0.11256744424774723
POL,PL22C,Tyski,PL2,PL22,0.6242685363905353
POL,PL713,Piotrkowski,PL7,PL71,0.13444633816218687
POL,PL217,Tarnowski,PL2,PL21,0.2002819123896895
POL,PL218,Nowosądecki,PL2,PL21,0.8434103091343209
POL,PL411,Pilski,PL4,PL41,0.05792190686035947
POL,PL714,Sieradzki,PL7,PL71,0.02411102412125743
POL,PL219,Nowotarski,PL2,PL21,0.7434838664328517
POL,PL21A,Oświęcimski,PL2,PL21,0.2590156137957378
POL,PL414,Koniński,PL4,PL41,0.7093341993815395
POL,PL415,Miasto Poznań,PL4,PL41,0.8456023725371973
POL,PL715,Skierniewicki,PL7,PL71,0.017901844013449075
POL,PL224,Częstochowski,PL2,PL22,0.11103034781965981
POL,PL225,Bielski,PL2,PL22,0.6828765254603931
PRT,PT1C3,Alto Alentejo,PT1,PT1C,0.7344550188369595
PRT,PT1C4,Alentejo Central,PT1,PT1C,0.9942222983195782
PRT,PT1D1,Oeste,PT1,PT1D,0.19210191847579539
PRT,PT1D2,Médio Tejo,PT1,PT1D,0.9403603433776754
PRT,PT1D3,Lezíria do Tejo,PT1,PT1D,0.17829815861554532
PRT,PT200,Região Autónoma dos Açores,PT2,PT20,0.49060089696442644
PRT,PT300,Região Autónoma da Madeira,PT3,PT30,0.3719135791358825
PRT,PT111,Alto Minho,PT1,PT11,0.34984953761743365
PRT,PT112,Cávado,PT1,PT11,0.45019351519050876
PRT,PT119,Ave,PT1,PT11,0.25214569138079557
PRT,PT11A,Área Metropolitana do Porto,PT1,PT11,0.09132073690288967
PRT,PT11B,Alto Tâmega e Barroso,PT1,PT11,0.5635335987816447
PRT,PT11C,Tâmega e Sousa,PT1,PT11,0.46677268653355297
PRT,PT11D,Douro,PT1,PT11,0.3767366109003152
PRT,PT11E,Terras de Trás-os-Montes,PT1,PT11,0.4993642130112089
PRT,PT150,Algarve,PT1,PT15,0.1592134781622394
PRT,PT191,Região de Aveiro,PT1,PT19,0.2890268853926632
PRT,PT192,Região de Coimbra,PT1,PT19,0.4331787246103911
PRT,PT193,Região de Leiria,PT1,PT19,0.04567154851004307
PRT,PT194,Viseu Dão Lafões,PT1,PT19,0.1679560033971349
PRT,PT195,Beira Baixa,PT1,PT19,0.9433426639060389
PRT,PT196,Beiras e Serra da Estrela,PT1,PT19,0.6136157060991059
PRT,PT1A0,Grande Lisboa,PT1,PT1A,0.14454494031917886
PRT,PT1B0,Península de Setúbal,PT1,PT1B,0.5858856753452364
PRT,PT1C1,Alentejo Litoral,PT1,PT1C,0.49361790366213554
PRT,PT1C2,Baixo Alentejo,PT1,PT1C,0.9532897974744373
ROU,RO317,Teleorman,RO3,RO31,0.3190678396937743
ROU,RO321,Bucureşti,RO3,RO32,0.07907473147076582
ROU,RO211,Bacău,RO2,RO21,0.899587099750663
ROU,RO322,Ilfov,RO3,RO32,0.4753664318737413
ROU,RO411,Dolj,RO4,RO41,0.3392175574016184
ROU,RO212,Botoşani,RO2,RO21,0.6640236443589452
ROU,RO412,Gorj,RO4,RO41,0.1135666357525652
ROU,RO413,Mehedinţi,RO4,RO41,0.15481758170618842
ROU,RO213,Iaşi,RO2,RO21,0.25805846582658065
ROU,RO214,Neamţ,RO2,RO21,0.0764310476901302
ROU,RO111,Bihor,RO1,RO11,0.33115840840126576
ROU,RO215,Suceava,RO2,RO21,0.46283208511560536
ROU,RO112,Bistriţa-Năsăud,RO1,RO11,0.34120614339062605
ROU,RO216,Vaslui,RO2,RO21,0.5737236966162024
ROU,RO113,Cluj,RO1,RO11,0.5123325825492726
ROU,RO221,Brăila,RO2,RO22,0.8839650869456692
ROU,RO222,Buzău,RO2,RO22,0.07199186299717952
ROU,RO414,Olt,RO4,RO41,0.46334841229873036
ROU,RO114,Maramureş,RO1,RO11,0.7304872112223763
ROU,RO223,Constanţa,RO2,RO22,0.8718210681765882
ROU,RO415,Vâlcea,RO4,RO41,0.6033132432931968
ROU,RO115,Satu Mare,RO1,RO11,0.3619919637266248
ROU,RO224,Galaţi,RO2,RO22,0.6603707652327808
ROU,RO421,Arad,RO4,RO42,0.2583448635177543
ROU,RO116,Sălaj,RO1,RO11,0.7451001367804505
ROU,RO225,Tulcea,RO2,RO22,0.5577241728497858
ROU,RO226,Vrancea,RO2,RO22,0.8239720727158725
ROU,RO422,Caraş-Severin,RO4,RO42,0.017673045042868707
ROU,RO121,Alba,RO1,RO12,0.46447615065871795
ROU,RO311,Argeş,RO3,RO31,0.41267627893648184
ROU,RO423,Hunedoara,RO4,RO42,0.3923467452433097
ROU,RO122,Braşov,RO1,RO12,0.5358762381053409
ROU,RO123,Covasna,RO1,RO12,0.8804187177385615
ROU,RO312,Călăraşi,RO3,RO31,0.5383345715405565
ROU,RO424,Timiş,RO4,RO42,0.33130090637292453
ROU,RO124,Harghita,RO1,RO12,0.6104589149751009
ROU,RO313,Dâmboviţa,RO3,RO31,0.8442558454030799
ROU,RO125,Mureş,RO1,RO12,0.6342638012130459
ROU,RO314,Giurgiu,RO3,RO31,0.17445319431272455
ROU,RO126,Sibiu,RO1,RO12,0.2988387355477595
ROU,RO315,Ialomiţa,RO3,RO31,0.5851830333866163
ROU,RO316,Prahova,RO3,RO31,0.2897183699358288
SRB,RS122,Južnobanatska oblast,RS1,RS12,0.556801093388735
SRB,RS123,Južnobačka oblast,RS1,RS12,0.6940689017810047
SRB,RS124,Severnobanatska oblast,RS1,RS12,0.2467049733922111
SRB,RS125,Severnobačka oblast,RS1,RS12,0.06362280389096764
SRB,RS126,Srednjobanatska oblast,RS1,RS12,0.6648506661687225
SRB,RS211,Zlatiborska oblast,RS2,RS21,0.22297972666520782
SRB,RS212,Kolubarska oblast,RS2,RS21,0.5846371642723858
SRB,RS127,Sremska oblast,RS1,RS12,0.5895508237823074
SRB,RS110,City of Belgrade,RS1,RS11,0.8170486673941055
SRB,RS121,Zapadnobačka oblast ,RS1,RS12,0.2684513131346813
SRB,RS225,Nišavska oblast,RS2,RS22,0.4478122074949067
SRB,RS226,Pirotska oblast,RS2,RS22,0.7063428519730541
SRB,RS227,Podunavska oblast,RS2,RS22,0.01356687461782169
SRB,RS228,Pčinjska oblast,RS2,RS22,0.9826998483025912
SRB,RS229,Toplička oblast,RS2,RS22,0.15733543613052248
SRB,RS213,Mačvanska oblast,RS2,RS21,0.23262384994666974
SRB,RS214,Moravička oblast,RS2,RS21,0.32828538655412964
SRB,RS215,Pomoravska oblast,RS2,RS21,0.9434052475501373
SRB,RS216,Rasinska oblast,RS2,RS21,0.32506625719321514
SRB,RS217,Raška oblast,RS2,RS21,0.12820535793211363
SRB,RS218,Šumadijska oblast,RS2,RS21,0.2928051034181337
SRB,RS221,Borska oblast,RS2,RS22,0.05233837039228162
SRB,RS222,Braničevska oblast,RS2,RS22,0.04340239477921426
SRB,RS223,Zaječarska oblast,RS2,RS22,0.03116845081843045
SRB,RS224,Jablanička oblast,RS2,RS22,0.5545322645165967
SVK,SK042,Košický kraj,SK0,SK04,0.9924643721844338
SVK,SK010,Bratislavský kraj,SK0,SK01,0.7114831509360701
SVK,SK021,Trnavský kraj,SK0,SK02,0.4470681043737833
SVK,SK022,Trenčiansky kraj,SK0,SK02,0.48849305351325845
SVK,SK023,Nitriansky kraj,SK0,SK02,0.16488940029648735
SVK,SK031,Žilinský kraj,SK0,SK03,0.2607104166880646
SVK,SK032,Banskobystrický kraj,SK0,SK03,0.7934360054297305
SVK,SK041,Prešovský kraj,SK0,SK04,0.6534525186803956
SVN,SI031,Pomurska,SI0,SI03,0.8579118928600042
SVN,SI032,Podravska,SI0,SI03,0.14702712134816764
SVN,SI033,Koroška,SI0,SI03,0.16577069830172408
SVN,SI034,Savinjska,SI0,SI03,0.7066170474937388
SVN,SI035,Zasavska,SI0,SI03,0.4168379700909892
SVN,SI036,Posavska,SI0,SI03,0.8127663828093906
SVN,SI037,Jugovzhodna Slovenija,SI0,SI03,0.5770483923847942
SVN,SI038,Primorsko-notranjska,SI0,SI03,0.011850470159415316
SVN,SI041,Osrednjeslovenska,SI0,SI04,0.8388843661619582
SVN,SI042,Gorenjska,SI0,SI04,0.6887278947734757
SVN,SI043,Goriška,SI0,SI04,0.6159960174752208
SVN,SI044,Obalno-kraška,SI0,SI04,0.6946811073507345
SWE,SE221,Blekinge län,SE2,SE22,0.28529888799042047
SWE,SE224,Skåne län,SE2,SE22,0.15847738782455256
SWE,SE231,Hallands län,SE2,SE23,0.2125057000552305
SWE,SE331,Västerbottens län,SE3,SE33,0.08157539928285995
SWE,SE232,Västra Götalands län,SE2,SE23,0.6456474441187179
SWE,SE332,Norrbottens län,SE3,SE33,0.3693554515629732
SWE,SE311,Värmlands län,SE3,SE31,0.820438354696474
SWE,SE312,Dalarnas län,SE3,SE31,0.5119069722350791
SWE,SE110,Stockholms län,SE1,SE11,0.2037073308803209
SWE,SE313,Gävleborgs län,SE3,SE31,0.12120017643573477
SWE,SE121,Uppsala län,SE1,SE12,0.09521662474230919
SWE,SE321,Västernorrlands län,SE3,SE32,0.9802677591770738
SWE,SE122,Södermanlands län,SE1,SE12,0.3828596362983403
SWE,SE322,Jämtlands län,SE3,SE32,0.2974231131544687
SWE,SE123,Östergötlands län,SE1,SE12,0.55206388571318
SWE,SE124,Örebro län,SE1,SE12,0.09275964120703217
SWE,SE125,Västmanlands län,SE1,SE12,0.6274964621364196
SWE,SE213,Kalmar län,SE2,SE21,0.8218348020217826
SWE,SE214,Gotlands län,SE2,SE21,0.2843602518096483
SWE,SE211,Jönköpings län,SE2,SE21,0.42231349091372505
SWE,SE212,Kronobergs län,SE2,SE21,0.05396790368177362
TUR,TR632,Kahramanmaraş,TR6,TR63,0.8770801604189353
