Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID
PRT,PT1C4,Alentejo Central,PT1,PT1C
PRT,PT1D1,Oeste,PT1,PT1D
PRT,PT1D2,Médio Tejo,PT1,PT1D
PRT,PT1D3,Lezíria do Tejo,PT1,PT1D
PRT,PT200,Região Autónoma dos Açores,PT2,PT20
PRT,PT300,Região Autónoma da Madeira,PT3,PT30
PRT,PT111,Alto Minho,PT1,PT11
PRT,PT112,Cávado,PT1,PT11
PRT,PT119,Ave,PT1,PT11
PRT,PT11A,Área Metropolitana do Porto,PT1,PT11
PRT,PT11B,Alto Tâmega e Barroso,PT1,PT11
PRT,PT11C,Tâmega e Sousa,PT1,PT11
PRT,PT11D,Douro,PT1,PT11
PRT,PT11E,Terras de Trás-os-Montes,PT1,PT11
PRT,PT150,Algarve,PT1,PT15
PRT,PT191,Região de Aveiro,PT1,PT19
PRT,PT192,Região de Coimbra,PT1,PT19
PRT,PT193,Região de Leiria,PT1,PT19
PRT,PT194,Viseu Dão Lafões,PT1,PT19
PRT,PT195,Beira Baixa,PT1,PT19
PRT,PT196,Beiras e Serra da Estrela,PT1,PT19
PRT,PT1A0,Grande Lisboa,PT1,PT1A
PRT,PT1B0,Península de Setúbal,PT1,PT1B
PRT,PT1C1,Alentejo Litoral,PT1,PT1C
PRT,PT1C2,Baixo Alentejo,PT1,PT1C
ROU,RO317,Teleorman,RO3,RO31
ROU,RO321,Bucureşti,RO3,RO32
ROU,RO211,Bacău,RO2,RO21
ROU,RO322,Ilfov,RO3,RO32
ROU,RO411,Dolj,RO4,RO41
ROU,RO212,Botoşani,RO2,RO21
ROU,RO412,Gorj,RO4,RO41
ROU,RO413,Mehedinţi,RO4,RO41
ROU,RO213,Iaşi,RO2,RO21
ROU,RO214,Neamţ,RO2,RO21
ROU,RO111,Bihor,RO1,RO11
ROU,RO215,Suceava,RO2,RO21
ROU,RO112,Bistriţa-Năsăud,RO1,RO11
ROU,RO216,Vaslui,RO2,RO21
ROU,RO113,Cluj,RO1,RO11
ROU,RO221,Brăila,RO2,RO22
ROU,RO222,Buzău,RO2,RO22
ROU,RO414,Olt,RO4,RO41
ROU,RO114,Maramureş,RO1,RO11
ROU,RO223,Constanţa,RO2,RO22
ROU,RO415,Vâlcea,RO4,RO41
ROU,RO115,Satu Mare,RO1,RO11
ROU,RO224,Galaţi,RO2,RO22
ROU,RO421,Arad,RO4,RO42
ROU,RO116,Sălaj,RO1,RO11
ROU,RO225,Tulcea,RO2,RO22
ROU,RO226,Vrancea,RO2,RO22
ROU,RO422,Caraş-Severin,RO4,RO42
ROU,RO121,Alba,RO1,RO12
ROU,RO311,Argeş,RO3,RO31
ROU,RO423,Hunedoara,RO4,RO42
ROU,RO122,Braşov,RO1,RO12
ROU,RO123,Covasna,RO1,RO12
ROU,RO312,Călăraşi,RO3,RO31
ROU,RO424,Timiş,RO4,RO42
ROU,RO124,Harghita,RO1,RO12
ROU,RO313,Dâmboviţa,RO3,RO31
ROU,RO125,Mureş,RO1,RO12
ROU,RO314,Giurgiu,RO3,RO31
ROU,RO126,Sibiu,RO1,RO12
ROU,RO315,Ialomiţa,RO3,RO31
ROU,RO316,Prahova,RO3,RO31
SRB,RS122,Južnobanatska oblast,RS1,RS12
SRB,RS123,Južnobačka oblast,RS1,RS12
SRB,RS124,Severnobanatska oblast,RS1,RS12
SRB,RS125,Severnobačka oblast,RS1,RS12
SRB,RS126,Srednjobanatska oblast,RS1,RS12
SRB,RS211,Zlatiborska oblast,RS2,RS21
SRB,RS212,Kolubarska oblast,RS2,RS21
SRB,RS127,Sremska oblast,RS1,RS12
SRB,RS110,City of Belgrade,RS1,RS11
SRB,RS121,Zapadnobačka oblast ,RS1,RS12
SRB,RS225,Nišavska oblast,RS2,RS22
SRB,RS226,Pirotska oblast,RS2,RS22
SRB,RS227,Podunavska oblast,RS2,RS22
SRB,RS228,Pčinjska oblast,RS2,RS22
SRB,RS229,Toplička oblast,RS2,RS22
SRB,RS213,Mačvanska oblast,RS2,RS21
SRB,RS214,Moravička oblast,RS2,RS21
SRB,RS215,Pomoravska oblast,RS2,RS21
SRB,RS216,Rasinska oblast,RS2,RS21
SRB,RS217,Raška oblast,RS2,RS21
SRB,RS218,Šumadijska oblast,RS2,RS21
SRB,RS221,Borska oblast,RS2,RS22
SRB,RS222,Braničevska oblast,RS2,RS22
SRB,RS223,Zaječarska oblast,RS2,RS22
SRB,RS224,Jablanička oblast,RS2,RS22
SVK,SK042,Košický kraj,SK0,SK04
SVK,SK010,Bratislavský kraj,SK0,SK01
SVK,SK021,Trnavský kraj,SK0,SK02
SVK,SK022,Trenčiansky kraj,SK0,SK02
SVK,SK023,Nitriansky kraj,SK0,SK02
SVK,SK031,Žilinský kraj,SK0,SK03
SVK,SK032,Banskobystrický kraj,SK0,SK03
SVK,SK041,Prešovský kraj,SK0,SK04
SVN,SI031,Pomurska,SI0,SI03
SVN,SI032,Podravska,SI0,SI03
SVN,SI033,Koroška,SI0,SI03
SVN,SI034,Savinjska,SI0,SI03
SVN,SI035,Zasavska,SI0,SI03
SVN,SI036,Posavska,SI0,SI03
SVN,SI037,Jugovzhodna Slovenija,SI0,SI03
SVN,SI038,Primorsko-notranjska,SI0,SI03
SVN,SI041,Osrednjeslovenska,SI0,SI04
SVN,SI042,Gorenjska,SI0,SI04
SVN,SI043,Goriška,SI0,SI04
SVN,SI044,Obalno-kraška,SI0,SI04
SWE,SE221,Blekinge län,SE2,SE22
SWE,SE224,Skåne län,SE2,SE22
SWE,SE231,Hallands län,SE2,SE23
SWE,SE331,Västerbottens län,SE3,SE33
SWE,SE232,Västra Götalands län,SE2,SE23
SWE,SE332,Norrbottens län,SE3,SE33
SWE,SE311,Värmlands län,SE3,SE31
SWE,SE312,Dalarnas län,SE3,SE31
SWE,SE110,Stockholms län,SE1,SE11
SWE,SE313,Gävleborgs län,SE3,SE31
SWE,SE121,Uppsala län,SE1,SE12
SWE,SE321,Västernorrlands län,SE3,SE32
SWE,SE122,Södermanlands län,SE1,SE12
SWE,SE322,Jämtlands län,SE3,SE32
SWE,SE123,Östergötlands län,SE1,SE12
SWE,SE124,Örebro län,SE1,SE12
SWE,SE125,Västmanlands län,SE1,SE12
SWE,SE213,Kalmar län,SE2,SE21
SWE,SE214,Gotlands län,SE2,SE21
SWE,SE211,Jönköpings län,SE2,SE21
SWE,SE212,Kronobergs län,SE2,SE21
TUR,TR632,Kahramanmaraş,TR6,TR63
TUR,TR633,Osmaniye,TR6,TR63
TUR,TR711,Kırıkkale,TR7,TR71
TUR,TR712,Aksaray,TR7,TR71
TUR,TR713,Niğde,TR7,TR71
TUR,TR714,Nevşehir,TR7,TR71
TUR,TR715,Kırşehir,TR7,TR71
TUR,TR721,Kayseri,TR7,TR72
TUR,TR722,Sivas,TR7,TR72
TUR,TR723,Yozgat,TR7,TR72
TUR,TR811,Zonguldak,TR8,TR81
TUR,TR812,Karabük,TR8,TR81
TUR,TR813,Bartın,TR8,TR81
TUR,TR821,Kastamonu,TR8,TR82
TUR,TR822,Çankırı,TR8,TR82
TUR,TR823,Sinop,TR8,TR82
TUR,TR831,Samsun,TR8,TR83
TUR,TR832,Tokat,TR8,TR83
TUR,TR833,Çorum,TR8,TR83
TUR,TR834,Amasya,TR8,TR83
TUR,TR901,Trabzon,TR9,TR90
TUR,TR902,Ordu,TR9,TR90
TUR,TR903,Giresun,TR9,TR90
TUR,TR904,Rize,TR9,TR90
TUR,TR905,Artvin,TR9,TR90
TUR,TR906,Gümüşhane,TR9,TR90
TUR,TRA11,Erzurum,TRA,TRA1
TUR,TRA12,Erzincan,TRA,TRA1
TUR,TRA13,Bayburt,TRA,TRA1
TUR,TRA21,Ağrı,TRA,TRA2
TUR,TRA22,Kars,TRA,TRA2
TUR,TRA23,Iğdır,TRA,TRA2
TUR,TRA24,Ardahan,TRA,TRA2
TUR,TRB11,Malatya,TRB,TRB1
TUR,TRB12,Elazığ,TRB,TRB1
TUR,TRB13,Bingöl,TRB,TRB1
TUR,TRB14,Tunceli,TRB,TRB1
TUR,TRB21,Van,TRB,TRB2
TUR,TRB22,Muş,TRB,TRB2
TUR,TRB23,Bitlis,TRB,TRB2
TUR,TRB24,Hakkari,TRB,TRB2
TUR,TRC11,Gaziantep,TRC,TRC1
TUR,TRC12,Adıyaman,TRC,TRC1
TUR,TRC13,Kilis,TRC,TRC1
TUR,TRC21,Şanlıurfa,TRC,TRC2
TUR,TRC22,Diyarbakır,TRC,TRC2
TUR,TRC31,Mardin,TRC,TRC3
TUR,TRC32,Batman,TRC,TRC3
TUR,TRC33,Şırnak,TRC,TRC3
TUR,TRC34,Siirt,TRC,TRC3
TUR,TR611,Antalya,TR6,TR61
TUR,TR612,Isparta,TR6,TR61
TUR,TR613,Burdur,TR6,TR61
TUR,TR621,Adana,TR6,TR62
TUR,TR622,Mersin,TR6,TR62
TUR,TR631,Hatay,TR6,TR63
TUR,TR100,İstanbul,TR1,TR10
TUR,TR211,Tekirdağ,TR2,TR21
TUR,TR212,Edirne,TR2,TR21
TUR,TR213,Kırklareli,TR2,TR21
TUR,TR221,Balıkesir,TR2,TR22
TUR,TR331,Manisa,TR3,TR33
TUR,TR332,Afyonkarahisar,TR3,TR33
TUR,TR333,Kütahya,TR3,TR33
TUR,TR334,Uşak,TR3,TR33
TUR,TR411,Bursa,TR4,TR41
TUR,TR412,Eskişehir,TR4,TR41
TUR,TR413,Bilecik,TR4,TR41
TUR,TR421,Kocaeli,TR4,TR42
TUR,TR422,Sakarya,TR4,TR42
TUR,TR521,Konya,TR5,TR52
TUR,TR522,Karaman,TR5,TR52
TUR,TR423,Düzce,TR4,TR42
TUR,TR424,Bolu,TR4,TR42
TUR,TR425,Yalova,TR4,TR42
TUR,TR510,Ankara,TR5,TR51
TUR,TR222,Çanakkale,TR2,TR22
TUR,TR310,İzmir,TR3,TR31
TUR,TR321,Aydın,TR3,TR32
TUR,TR322,Denizli,TR3,TR32
TUR,TR323,Muğla,TR3,TR32
