Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.2945188767389928
HUN,HU323,Szabolcs-Szatmár-Bereg,HU3,HU32,0.7037678601172358
HUN,HU331,Bács-Kiskun,HU3,HU33,0.5268522168900525
HUN,HU332,Békés,HU3,HU33,0.8339415268853554
HUN,HU333,Csongrád-Csanád,HU3,HU33,0.22748917074884456
HUN,HU211,Fejér,HU2,HU21,0.4194557228021122
HUN,HU212,Komárom-Esztergom,HU2,HU21,0.04375078265568877
HUN,HU213,Veszprém,HU2,HU21,0.6718932318732658
HUN,HU221,Győr-Moson-Sopron,HU2,HU22,0.846740251555911
HUN,HU222,Vas,HU2,HU22,0.36529370317423404
HUN,HU223,Zala,HU2,HU22,0.667670791693207
HUN,HU110,Budapest,HU1,HU11,0.1942920257151992
IRL,IE042,West,IE0,IE04,0.2621251131684479
IRL,IE051,Mid-West ,IE0,IE05,0.40124931352542836
IRL,IE052,South-East ,IE0,IE05,0.48219207572177303
IRL,IE053,South-West ,IE0,IE05,0.228320236491947
IRL,IE061,Dublin,IE0,IE06,0.6751388831247885
IRL,IE062,Mid-East,IE0,IE06,0.4418077753581454
IRL,IE063,Midland,IE0,IE06,0.6948498600673229
IRL,IE041,Border,IE0,IE04,0.362263580744113
ISL,IS001,Höfuðborgarsvæði,IS0,IS00,0.11533103004832035
ISL,IS002,Landsbyggð,IS0,IS00,0.1498849389543273
ITA,ITC14,Verbano-Cusio-Ossola,ITC,ITC1,0.6353486531312094
ITA,ITC15,Novara,ITC,ITC1,0.5132326776829838
ITA,ITC16,Cuneo,ITC,ITC1,0.6661616243049527
ITA,ITC17,Asti,ITC,ITC1,0.9063612451678127
ITA,ITC18,Alessandria,ITC,ITC1,0.7334045288510695
ITA,ITC20,Valle d’Aosta/Vallée d’Aoste,ITC,ITC2,0.9411680749573001
ITA,ITC48,Pavia,ITC,ITC4,0.9966139118810432
ITA,ITC49,Lodi,ITC,ITC4,0.00964234957887733
ITA,ITC4A,Cremona,ITC,ITC4,0.13317859035403457
ITA,ITC4B,Mantova,ITC,ITC4,0.022102422434962854
ITA,ITF11,L’Aquila,ITF,ITF1,0.2201923703900489
ITA,ITF12,Teramo,ITF,ITF1,0.23123885134155142
ITA,ITF13,Pescara,ITF,ITF1,0.8044703683427887
ITA,ITC4C,Milano,ITC,ITC4,0.7597417310177929
ITA,ITC4D,Monza e della Brianza,ITC,ITC4,0.7802099508470814
ITA,ITC31,Imperia,ITC,ITC3,0.9968682960907187
ITA,ITC32,Savona,ITC,ITC3,0.39911711577429865
ITA,ITC33,Genova,ITC,ITC3,0.5532211180644211
ITA,ITC34,La Spezia,ITC,ITC3,0.8302250852851005
ITA,ITC41,Varese,ITC,ITC4,0.2078257187769903
ITA,ITC42,Como,ITC,ITC4,0.05867434912260017
ITA,ITC43,Lecco,ITC,ITC4,0.2919300602338908
ITA,ITC44,Sondrio,ITC,ITC4,0.15801034238181377
ITA,ITC46,Bergamo,ITC,ITC4,0.6778208980403073
ITA,ITC47,Brescia,ITC,ITC4,0.22934450514163351
ITA,ITC11,Torino,ITC,ITC1,0.6981181051897075
ITA,ITC12,Vercelli,ITC,ITC1,0.14210577146823278
ITA,ITC13,Biella,ITC,ITC1,0.057676140316956226
ITA,ITH33,Belluno,ITH,ITH3,0.07108093757853651
ITA,ITH34,Treviso,ITH,ITH3,0.8765643559710378
ITA,ITH43,Gorizia,ITH,ITH4,0.6987171667921406
ITA,ITH44,Trieste,ITH,ITH4,0.7667754523363407
ITA,ITH51,Piacenza,ITH,ITH5,0.468271699817426
ITA,ITF47,Bari,ITF,ITF4,0.604108830932898
ITA,ITF48,Barletta-Andria-Trani,ITF,ITF4,0.46712155741127315
ITA,ITH52,Parma,ITH,ITH5,0.7486702555619086
ITA,ITH53,Reggio nell’Emilia,ITH,ITH5,0.10708976961990646
ITA,ITH54,Modena,ITH,ITH5,0.3439292956635499
ITA,ITI43,Roma,ITI,ITI4,0.21404928832884307
ITA,ITI44,Latina,ITI,ITI4,0.9945703422357252
ITA,ITF51,Potenza,ITF,ITF5,0.6794629008198779
ITA,ITF52,Matera,ITF,ITF5,0.39878621856028895
ITA,ITH55,Bologna,ITH,ITH5,0.3512248960327826
ITA,ITH56,Ferrara,ITH,ITH5,0.5232070302065609
ITA,ITI45,Frosinone,ITI,ITI4,0.7437276047272685
ITA,ITF61,Cosenza,ITF,ITF6,0.7756436373402658
ITA,ITF62,Crotone,ITF,ITF6,0.8479306590924124
ITA,ITH57,Ravenna,ITH,ITH5,0.5507818501820951
ITA,ITH58,Forlì-Cesena,ITH,ITH5,0.7127863280006261
ITA,ITH59,Rimini,ITH,ITH5,0.9784930421593323
ITA,ITF63,Catanzaro,ITF,ITF6,0.8780301279363352
ITA,ITF64,Vibo Valentia,ITF,ITF6,0.38383650169587213
ITA,ITF65,Reggio Calabria,ITF,ITF6,0.24447999785003416
ITA,ITI11,Massa-Carrara,ITI,ITI1,0.8286093553401425
ITA,ITI12,Lucca,ITI,ITI1,0.5637340746564933
ITA,ITI13,Pistoia,ITI,ITI1,0.20759812181107495
ITA,ITG11,Trapani,ITG,ITG1,0.008525700443949957
ITA,ITG12,Palermo,ITG,ITG1,0.511395892351859
ITA,ITI14,Firenze,ITI,ITI1,0.31098853051435216
ITA,ITI15,Prato,ITI,ITI1,0.3753505765386095
ITA,ITG13,Messina,ITG,ITG1,0.8067279163337614
ITA,ITG14,Agrigento,ITG,ITG1,0.36819649742973404
ITA,ITI16,Livorno,ITI,ITI1,0.6416542378996962
ITA,ITI17,Pisa,ITI,ITI1,0.1521290017096253
ITA,ITG15,Caltanissetta,ITG,ITG1,0.08221897440383796
ITA,ITG16,Enna,ITG,ITG1,0.8411512194055559
ITA,ITI18,Arezzo,ITI,ITI1,0.806070346221575
ITA,ITI19,Siena,ITI,ITI1,0.4024524434957961
ITA,ITG17,Catania,ITG,ITG1,0.4096153971484433
ITA,ITG18,Ragusa,ITG,ITG1,0.21496081671394218
ITA,ITI1A,Grosseto,ITI,ITI1,0.4162013739002346
ITA,ITG19,Siracusa,ITG,ITG1,0.3956733692928881
ITA,ITI21,Perugia,ITI,ITI2,0.23778530805702813
ITA,ITG2D,Sassari,ITG,ITG2,0.9309676474088535
ITA,ITI22,Terni,ITI,ITI2,0.18698146676737426
ITA,ITI31,Pesaro e Urbino,ITI,ITI3,0.6291423477212134
ITA,ITG2E,Nuoro,ITG,ITG2,0.5214506008353132
ITA,ITG2F,Cagliari,ITG,ITG2,0.7989032472105795
ITA,ITI32,Ancona,ITI,ITI3,0.997931374893301
ITA,ITI33,Macerata,ITI,ITI3,0.5225759996180602
ITA,ITI34,Ascoli Piceno,ITI,ITI3,0.13889272050058066
ITA,ITI35,Fermo,ITI,ITI3,0.1630894154321616
ITA,ITF14,Chieti,ITF,ITF1,0.41008833627125496
ITA,ITF21,Isernia,ITF,ITF2,0.1572815324656781
ITA,ITF22,Campobasso,ITF,ITF2,0.7881598173526774
ITA,ITG2G,Oristano,ITG,ITG2,0.7164474429948237
ITA,ITI41,Viterbo,ITI,ITI4,0.7621512570585263
ITA,ITI42,Rieti,ITI,ITI4,0.5804007710641899
ITA,ITF31,Caserta,ITF,ITF3,0.4212906282562565
ITA,ITF32,Benevento,ITF,ITF3,0.7818731585792801
ITA,ITG2H,Sud Sardegna,ITG,ITG2,0.10767414546877008
ITA,ITH35,Venezia,ITH,ITH3,0.815525505816113
ITA,ITF33,Napoli,ITF,ITF3,0.4191500245848956
ITA,ITF34,Avellino,ITF,ITF3,0.8790309304956354
ITA,ITH10,Bolzano-Bozen,ITH,ITH1,0.8559492934025494
ITA,ITH36,Padova,ITH,ITH3,0.963807793907366
ITA,ITH37,Rovigo,ITH,ITH3,0.1615733727621128
ITA,ITF35,Salerno,ITF,ITF3,0.0795955531611896
ITA,ITF43,Taranto,ITF,ITF4,0.05860474453029174
ITA,ITH20,Trento,ITH,ITH2,0.3767583649628332
ITA,ITH41,Pordenone,ITH,ITH4,0.35628665155471606
ITA,ITH42,Udine,ITH,ITH4,0.015579861353726576
ITA,ITF44,Brindisi,ITF,ITF4,0.8514713878228061
ITA,ITF45,Lecce,ITF,ITF4,0.636100394566796
ITA,ITF46,Foggia,ITF,ITF4,0.1548589983279638
ITA,ITH31,Verona,ITH,ITH3,0.9875900003027775
ITA,ITH32,Vicenza,ITH,ITH3,0.6047104590505021
LIE,LI000,Liechtenstein,LI0,LI00,0.8399777835114827
LTU,LT011,Vilniaus apskritis,LT0,LT01,0.6075750403610752
LTU,LT021,Alytaus apskritis,LT0,LT02,0.009635686086819195
LTU,LT022,Kauno apskritis,LT0,LT02,0.46958079958551424
LTU,LT023,Klaipėdos apskritis,LT0,LT02,0.37173953135619464
LTU,LT024,Marijampolės apskritis,LT0,LT02,0.6812754322930145
LTU,LT025,Panevėžio apskritis,LT0,LT02,0.397139652608675
LTU,LT026,Šiaulių apskritis,LT0,LT02,0.29390339999346204
LTU,LT027,Tauragės apskritis,LT0,LT02,0.8585289879597935
LTU,LT028,Telšių apskritis,LT0,LT02,0.14611495075566605
LTU,LT029,Utenos apskritis,LT0,LT02,0.7582816795072526
LUX,LU000,Luxembourg,LU0,LU00,0.3660177021110448
LVA,LV005,Latgale,LV0,LV00,0.9772641683475417
LVA,LV009,Zemgale,LV0,LV00,0.6756474830225627
LVA,LV00A,Rīga,LV0,LV00,0.9656003210011411
LVA,LV00B,Kurzeme,LV0,LV00,0.39863946561490726
LVA,LV00C,Vidzeme,LV0,LV00,0.0009418394918377926
MKD,MK001,Vardarski,MK0,MK00,0.4658127759962304
MKD,MK002,Istočen,MK0,MK00,0.5559650288447905
MKD,MK003,Jugozapaden,MK0,MK00,0.8806715687914716
MKD,MK004,Jugoistočen,MK0,MK00,0.36359073928320873
MKD,MK005,Pelagoniski,MK0,MK00,0.6010790063484278
MKD,MK006,Pološki,MK0,MK00,0.318351694083704
MKD,MK007,Severoistočen,MK0,MK00,0.672664657614369
MKD,MK008,Skopski,MK0,MK00,0.20873479609569523
MLT,MT001,Malta,MT0,MT00,0.22767836694019628
MLT,MT002,Gozo and Comino/Għawdex u Kemmuna,MT0,MT00,0.8081423968177184
MNE,ME000,Crna Gora,ME0,ME00,0.534238756383561
NLD,NL416,Noordoost-Noord-Brabant,NL4,NL41,0.4581323457811779
NLD,NL421,Noord-Limburg,NL4,NL42,0.6582193334174687
NLD,NL422,Midden-Limburg,NL4,NL42,0.6508838700463095
NLD,NL423,Zuid-Limburg,NL4,NL42,0.14698444344963046
NLD,NL226,Arnhem/Nijmegen,NL2,NL22,0.3922416492496389
NLD,NL230,Flevoland,NL2,NL23,0.6231880338152986
NLD,NL321,Kop van Noord-Holland,NL3,NL32,0.045375256375526085
NLD,NL323,IJmond,NL3,NL32,0.5869516071173498
NLD,NL325,Zaanstreek,NL3,NL32,0.5471072031790376
NLD,NL327,Het Gooi en Vechtstreek,NL3,NL32,0.7736519393550028
NLD,NL328,Alkmaar en omgeving,NL3,NL32,0.4343706350688674
NLD,NL32A,Agglomeratie Haarlem,NL3,NL32,0.4191875548191236
NLD,NL32B,Groot-Amsterdam,NL3,NL32,0.7152762963390624
NLD,NL341,Zeeuwsch-Vlaanderen,NL3,NL34,0.33218684484494
NLD,NL342,Overig Zeeland,NL3,NL34,0.4093916716849306
NLD,NL366,Groot-Rijnmond,NL3,NL36,0.8455794991612624
NLD,NL411,West-Noord-Brabant,NL4,NL41,0.6598731586139797
NLD,NL414,Zuidoost-Noord-Brabant,NL4,NL41,0.977641919839467
NLD,NL415,Midden-Noord-Brabant,NL4,NL41,0.4335351777715438
NLD,NL350,Utrecht,NL3,NL35,0.8133806659441053
NLD,NL361,Agglomeratie ’s-Gravenhage,NL3,NL36,0.7403358641366743
NLD,NL362,Delft en Westland,NL3,NL36,0.6693344783508371
NLD,NL363,Agglomeratie Leiden en Bollenstreek,NL3,NL36,0.12820621512516184
NLD,NL364,Zuidoost-Zuid-Holland,NL3,NL36,0.32973335788519076
NLD,NL365,Oost-Zuid-Holland,NL3,NL36,0.5188212197893997
NLD,NL112,Delfzijl en omgeving,NL1,NL11,0.7456280262809399
NLD,NL114,Oost-Groningen,NL1,NL11,0.4494793265269982
NLD,NL115,Overig Groningen,NL1,NL11,0.5616259975523333
NLD,NL126,Zuidoost-Friesland,NL1,NL12,0.7772240249639938
NLD,NL127,Noord-Friesland,NL1,NL12,0.5463576319400034
NLD,NL128,Zuidwest-Friesland,NL1,NL12,0.9772895217861468
NLD,NL131,Noord-Drenthe,NL1,NL13,0.5202075742491642
NLD,NL132,Zuidoost-Drenthe,NL1,NL13,0.477138898741017
NLD,NL133,Zuidwest-Drenthe,NL1,NL13,0.09983072848476537
NLD,NL211,Noord-Overijssel,NL2,NL21,0.7291503591467826
NLD,NL212,Zuidwest-Overijssel,NL2,NL21,0.9154033215754289
NLD,NL213,Twente,NL2,NL21,0.796435499269333
NLD,NL221,Veluwe,NL2,NL22,0.6259878544455733
NLD,NL224,Zuidwest-Gelderland,NL2,NL22,0.1319645595002087
NLD,NL225,Achterhoek,NL2,NL22,0.5627370438217699
NOR,NO092,Agder,NO0,NO09,0.5650630407445125
NOR,NO093,Vestfold,NO0,NO09,0.7344547565059585
NOR,NO094,Telemark,NO0,NO09,0.52576520798348
NOR,NO081,Oslo,NO0,NO08,0.8264477841823896
NOR,NO060,Trøndelag/Trööndelage,NO0,NO06,0.43036554397268656
NOR,NO071,Nordland/Nordlánnda,NO0,NO07,0.7563795061035697
NOR,NO072,Troms/Romsa/Tromssa,NO0,NO07,0.034511031962664473
NOR,NO073,Finnmark/Finnmárku/Finmarkku,NO0,NO07,0.7911483374034748
NOR,NO0A1,Rogaland,NO0,NO0A,0.031773687418209406
NOR,NO083,Østfold,NO0,NO08,0.7523105579813931
NOR,NO084,Akershus,NO0,NO08,0.6070719150404458
NOR,NO085,Buskerud,NO0,NO08,0.23822209198147237
NOR,NO020,Innlandet,NO0,NO02,0.10948467721957278
NOR,NO0B1,Jan Mayen,NO0,NO0B,0.47961408721826604
NOR,NO0B2,Svalbard,NO0,NO0B,0.2220441887230944
NOR,NO0A2,Vestland,NO0,NO0A,0.9705753664669851
NOR,NO0A3,Møre og Romsdal,NO0,NO0A,0.7474726220334525
POL,PL921,Radomski,PL9,PL92,0.6186123648203531
POL,PL922,Ciechanowski,PL9,PL92,0.2969612947229726
POL,PL923,Płocki,PL9,PL92,0.3129216186646202
POL,PL924,Ostrołęcki,PL9,PL92,0.9557148090870043
POL,PL925,Siedlecki,PL9,PL92,0.21989689963741887
POL,PL926,Żyrardowski,PL9,PL92,0.7130868548051581
POL,PL843,Suwalski,PL8,PL84,0.8573993515015628
POL,PL911,Miasto Warszawa,PL9,PL91,0.22850173448475064
POL,PL912,Warszawski wschodni,PL9,PL91,0.43492000260306785
POL,PL913,Warszawski zachodni,PL9,PL91,0.22995353358895554
POL,PL227,Rybnicki,PL2,PL22,0.8903729439414529
POL,PL228,Bytomski,PL2,PL22,0.4234601235214265
POL,PL229,Gliwicki,PL2,PL22,0.6601306283254907
POL,PL22A,Katowicki,PL2,PL22,0.10070493177711859
POL,PL416,Kaliski,PL4,PL41,0.9942248774764874
POL,PL721,Kielecki,PL7,PL72,0.3107588635549188
POL,PL417,Leszczyński,PL4,PL41,0.7637487424210682
POL,PL523,Nyski,PL5,PL52,0.7212702438703233
POL,PL722,Sandomiersko-jędrzejowski,PL7,PL72,0.44982005337511444
POL,PL418,Poznański,PL4,PL41,0.34788797438654173
POL,PL424,Miasto Szczecin,PL4,PL42,0.5894913130985456
POL,PL524,Opolski,PL5,PL52,0.9765997613173739
POL,PL811,Bialski,PL8,PL81,0.8040620098488713
POL,PL426,Koszaliński,PL4,PL42,0.4503912711232012
POL,PL613,Bydgosko-toruński,PL6,PL61,0.6530978436139828
POL,PL616,Grudziądzki,PL6,PL61,0.2764516250125334
POL,PL823,Rzeszowski,PL8,PL82,0.8787444949658544
POL,PL617,Inowrocławski,PL6,PL61,0.3154138495801846
POL,PL618,Świecki,PL6,PL61,0.5532433236964176
POL,PL824,Tarnobrzeski,PL8,PL82,0.06526464101243379
POL,PL427,Szczecinecko-pyrzycki,PL4,PL42,0.21790561873563286
POL,PL619,Włocławski,PL6,PL61,0.4292071798236756
POL,PL842,Łomżyński,PL8,PL84,0.44588197824070763
POL,PL621,Elbląski,PL6,PL62,0.9481370457689668
POL,PL841,Białostocki,PL8,PL84,0.5777871683453077
POL,PL428,Szczeciński,PL4,PL42,0.0999634855647159
POL,PL431,Gorzowski,PL4,PL43,0.8525556500264191
POL,PL622,Olsztyński,PL6,PL62,0.5110084611073065
POL,PL812,Chełmsko-zamojski,PL8,PL81,0.5006525775733948
POL,PL432,Zielonogórski,PL4,PL43,0.33521075880480455
POL,PL514,Miasto Wrocław,PL5,PL51,0.7874785416954851
POL,PL623,Ełcki,PL6,PL62,0.7844447486210034
POL,PL633,Trójmiejski,PL6,PL63,0.4839931518397196
POL,PL814,Lubelski,PL8,PL81,0.6940044084873543
POL,PL515,Jeleniogórski,PL5,PL51,0.6382331448916385
POL,PL634,Gdański,PL6,PL63,0.45003115548623474
POL,PL815,Puławski,PL8,PL81,0.6746859952613852
POL,PL516,Legnicko-głogowski,PL5,PL51,0.06527430634159936
POL,PL636,Słupski,PL6,PL63,0.776915232182993
POL,PL637,Chojnicki,PL6,PL63,0.39445732671546874
POL,PL821,Krośnieński,PL8,PL82,0.09319862962763636
POL,PL822,Przemyski,PL8,PL82,0.33025823681673194
POL,PL517,Wałbrzyski,PL5,PL51,0.9698159916516511
POL,PL638,Starogardzki,PL6,PL63,0.4368947719934707
POL,PL711,Miasto Łódź,PL7,PL71,0.3388485056499344
POL,PL213,Miasto Kraków,PL2,PL21,0.4235097651843902
POL,PL518,Wrocławski,PL5,PL51,0.2076555692200488
POL,PL712,Łódzki,PL7,PL71,0.427312984597096
POL,PL214,Krakowski,PL2,PL21,0.9372539784605279
POL,PL22B,Sosnowiecki,PL2,PL22,0.519144619717856
POL,PL22C,Tyski,PL2,PL22,0.9160058408628977
POL,PL713,Piotrkowski,PL7,PL71,0.9031560792125646
POL,PL217,Tarnowski,PL2,PL21,0.6844769982866592
POL,PL218,Nowosądecki,PL2,PL21,0.5151437068417848
POL,PL411,Pilski,PL4,PL41,0.6860669552786447
POL,PL714,Sieradzki,PL7,PL71,0.747213604277563
POL,PL219,Nowotarski,PL2,PL21,0.21021363936471105
POL,PL21A,Oświęcimski,PL2,PL21,0.170086963665389
POL,PL414,Koniński,PL4,PL41,0.2861996282958046
POL,PL415,Miasto Poznań,PL4,PL41,0.4307008692492158
POL,PL715,Skierniewicki,PL7,PL71,0.34114250695754345
POL,PL224,Częstochowski,PL2,PL22,0.9752212536014809
POL,PL225,Bielski,PL2,PL22,0.7539765138141638
PRT,PT1C3,Alto Alentejo,PT1,PT1C,0.5825385100519769
PRT,PT1C4,Alentejo Central,PT1,PT1C,0.3140780470827217
PRT,PT1D1,Oeste,PT1,PT1D,0.4593800005986636
PRT,PT1D2,Médio Tejo,PT1,PT1D,0.9520561046939087
PRT,PT1D3,Lezíria do Tejo,PT1,PT1D,0.6750123017946159
PRT,PT200,Região Autónoma dos Açores,PT2,PT20,0.6291263581556035
PRT,PT300,Região Autónoma da Madeira,PT3,PT30,0.18151300575377127
PRT,PT111,Alto Minho,PT1,PT11,0.5588957314363822
PRT,PT112,Cávado,PT1,PT11,0.2065243907621398
PRT,PT119,Ave,PT1,PT11,0.17475177163192424
PRT,PT11A,Área Metropolitana do Porto,PT1,PT11,0.3487007689963846
PRT,PT11B,Alto Tâmega e Barroso,PT1,PT11,0.9099664714912999
PRT,PT11C,Tâmega e Sousa,PT1,PT11,0.8491009604181484
PRT,PT11D,Douro,PT1,PT11,0.1704018860909855
PRT,PT11E,Terras de Trás-os-Montes,PT1,PT11,0.9977129458296415
PRT,PT150,Algarve,PT1,PT15,0.4638388187829794
PRT,PT191,Região de Aveiro,PT1,PT19,0.9761129992139592
PRT,PT192,Região de Coimbra,PT1,PT19,0.5550975266738857
PRT,PT193,Região de Leiria,PT1,PT19,0.3236797296536983
PRT,PT194,Viseu Dão Lafões,PT1,PT19,0.7348024606541496
PRT,PT195,Beira Baixa,PT1,PT19,0.09208504400774509
PRT,PT196,Beiras e Serra da Estrela,PT1,PT19,0.06825255865513047
PRT,PT1A0,Grande Lisboa,PT1,PT1A,0.9465083208306162
PRT,PT1B0,Península de Setúbal,PT1,PT1B,0.8696423137249699
PRT,PT1C1,Alentejo Litoral,PT1,PT1C,0.2572349109553762
PRT,PT1C2,Baixo Alentejo,PT1,PT1C,0.37644880142984594
ROU,RO317,Teleorman,RO3,RO31,0.37301399378793043
ROU,RO321,Bucureşti,RO3,RO32,0.4623941694015896
ROU,RO211,Bacău,RO2,RO21,0.7566010030016876
ROU,RO322,Ilfov,RO3,RO32,0.8401865883381044
ROU,RO411,Dolj,RO4,RO41,0.4522012822021668
ROU,RO212,Botoşani,RO2,RO21,0.326505117185763
ROU,RO412,Gorj,RO4,RO41,0.5339193443877934
ROU,RO413,Mehedinţi,RO4,RO41,0.9802220543678243
ROU,RO213,Iaşi,RO2,RO21,0.7673606379950936
ROU,RO214,Neamţ,RO2,RO21,0.9356290987808292
ROU,RO111,Bihor,RO1,RO11,0.8053788802829999
ROU,RO215,Suceava,RO2,RO21,0.5179597444411288
ROU,RO112,Bistriţa-Năsăud,RO1,RO11,0.6699678618748417
ROU,RO216,Vaslui,RO2,RO21,0.006453715924373049
ROU,RO113,Cluj,RO1,RO11,0.5706225563093379
ROU,RO221,Brăila,RO2,RO22,0.022844665807804088
ROU,RO222,Buzău,RO2,RO22,0.42537710118941174
ROU,RO414,Olt,RO4,RO41,0.6103468376813437
ROU,RO114,Maramureş,RO1,RO11,0.14605485277465513
ROU,RO223,Constanţa,RO2,RO22,0.7330515762383034
ROU,RO415,Vâlcea,RO4,RO41,0.781604037364234
ROU,RO115,Satu Mare,RO1,RO11,0.4681453303631823
ROU,RO224,Galaţi,RO2,RO22,0.23677490805308044
ROU,RO421,Arad,RO4,RO42,0.035451230760749186
ROU,RO116,Sălaj,RO1,RO11,0.6922481870993019
ROU,RO225,Tulcea,RO2,RO22,0.920214808146845
ROU,RO226,Vrancea,RO2,RO22,0.9505276491609141
ROU,RO422,Caraş-Severin,RO4,RO42,0.017760090755541857
ROU,RO121,Alba,RO1,RO12,0.056086576375399044
ROU,RO311,Argeş,RO3,RO31,0.9971261585365645
ROU,RO423,Hunedoara,RO4,RO42,0.5187188803139698
ROU,RO122,Braşov,RO1,RO12,0.7840020330117976
ROU,RO123,Covasna,RO1,RO12,0.5643506409832689
ROU,RO312,Călăraşi,RO3,RO31,0.8881521844163329
ROU,RO424,Timiş,RO4,RO42,0.6019719741605788
ROU,RO124,Harghita,RO1,RO12,0.2885338555787049
ROU,RO313,Dâmboviţa,RO3,RO31,0.7076315819294622
ROU,RO125,Mureş,RO1,RO12,0.07720965847564576
ROU,RO314,Giurgiu,RO3,RO31,0.13803272208878892
ROU,RO126,Sibiu,RO1,RO12,0.9219450105863227
ROU,RO315,Ialomiţa,RO3,RO31,0.11429588538448077
ROU,RO316,Prahova,RO3,RO31,0.38030287838824006
SRB,RS122,Južnobanatska oblast,RS1,RS12,0.0627285174186103
SRB,RS123,Južnobačka oblast,RS1,RS12,0.1408083148262398
SRB,RS124,Severnobanatska oblast,RS1,RS12,0.440395404656738
SRB,RS125,Severnobačka oblast,RS1,RS12,0.2857685422404177
SRB,RS126,Srednjobanatska oblast,RS1,RS12,0.8270472217053663
SRB,RS211,Zlatiborska oblast,RS2,RS21,0.5723806031678814
SRB,RS212,Kolubarska oblast,RS2,RS21,0.2776143967965786
SRB,RS127,Sremska oblast,RS1,RS12,0.718574794195574
SRB,RS110,City of Belgrade,RS1,RS11,0.25931486215079136
SRB,RS121,Zapadnobačka oblast ,RS1,RS12,0.07704904999876094
SRB,RS225,Nišavska oblast,RS2,RS22,0.5533192012610799
SRB,RS226,Pirotska oblast,RS2,RS22,0.07169794731670198
SRB,RS227,Podunavska oblast,RS2,RS22,0.24416704876686224
SRB,RS228,Pčinjska oblast,RS2,RS22,0.7441941638825866
SRB,RS229,Toplička oblast,RS2,RS22,0.7856356293120728
SRB,RS213,Mačvanska oblast,RS2,RS21,0.08090641381778829
SRB,RS214,Moravička oblast,RS2,RS21,0.24329572244473718
SRB,RS215,Pomoravska oblast,RS2,RS21,0.6264795283738017
SRB,RS216,Rasinska oblast,RS2,RS21,0.513819432605648
SRB,RS217,Raška oblast,RS2,RS21,0.6184292877675539
SRB,RS218,Šumadijska oblast,RS2,RS21,0.10918559582948606
SRB,RS221,Borska oblast,RS2,RS22,0.5748764565841249
SRB,RS222,Braničevska oblast,RS2,RS22,0.026533460769665007
SRB,RS223,Zaječarska oblast,RS2,RS22,0.6880786742230799
SRB,RS224,Jablanička oblast,RS2,RS22,0.27860204348798
SVK,SK042,Košický kraj,SK0,SK04,0.14079358572881073
SVK,SK010,Bratislavský kraj,SK0,SK01,0.41349157260153224
SVK,SK021,Trnavský kraj,SK0,SK02,0.05656925954352032
SVK,SK022,Trenčiansky kraj,SK0,SK02,0.5101018605462561
SVK,SK023,Nitriansky kraj,SK0,SK02,0.8592942587960634
SVK,SK031,Žilinský kraj,SK0,SK03,0.37962541004335404
SVK,SK032,Banskobystrický kraj,SK0,SK03,0.8091234586062456
SVK,SK041,Prešovský kraj,SK0,SK04,0.5716681355181467
SVN,SI031,Pomurska,SI0,SI03,0.39239183285291857
SVN,SI032,Podravska,SI0,SI03,0.9813858738585735
SVN,SI033,Koroška,SI0,SI03,0.37971992091702644
SVN,SI034,Savinjska,SI0,SI03,0.6824584242302366
SVN,SI035,Zasavska,SI0,SI03,0.46133783927090855
SVN,SI036,Posavska,SI0,SI03,0.9181154721777632
SVN,SI037,Jugovzhodna Slovenija,SI0,SI03,0.5258660329667048
SVN,SI038,Primorsko-notranjska,SI0,SI03,0.7421378714240182
SVN,SI041,Osrednjeslovenska,SI0,SI04,0.6882820027662439
SVN,SI042,Gorenjska,SI0,SI04,0.6479448848364288
SVN,SI043,Goriška,SI0,SI04,0.27921351445341225
SVN,SI044,Obalno-kraška,SI0,SI04,0.280858282399743
SWE,SE221,Blekinge län,SE2,SE22,0.2746347102485398
SWE,SE224,Skåne län,SE2,SE22,0.021079161898198473
SWE,SE231,Hallands län,SE2,SE23,0.9103228009951689
SWE,SE331,Västerbottens län,SE3,SE33,0.32623416125272964
SWE,SE232,Västra Götalands län,SE2,SE23,0.6294724772855309
SWE,SE332,Norrbottens län,SE3,SE33,0.8340904526828694
SWE,SE311,Värmlands län,SE3,SE31,0.6880557966006089
SWE,SE312,Dalarnas län,SE3,SE31,0.5621288975924801
SWE,SE110,Stockholms län,SE1,SE11,0.07925790645217234
SWE,SE313,Gävleborgs län,SE3,SE31,0.6809340872567328
SWE,SE121,Uppsala län,SE1,SE12,0.40810189581401846
SWE,SE321,Västernorrlands län,SE3,SE32,0.025211717240367304
SWE,SE122,Södermanlands län,SE1,SE12,2.675904285931452e-06
SWE,SE322,Jämtlands län,SE3,SE32,0.9852311004252813
SWE,SE123,Östergötlands län,SE1,SE12,0.4106236915283903
SWE,SE124,Örebro län,SE1,SE12,0.302722368595709
SWE,SE125,Västmanlands län,SE1,SE12,0.7788403965815316
SWE,SE213,Kalmar län,SE2,SE21,0.9557574409429966
SWE,SE214,Gotlands län,SE2,SE21,0.09948853107075506
SWE,SE211,Jönköpings län,SE2,SE21,0.5993444981792246
SWE,SE212,Kronobergs län,SE2,SE21,0.6443331456489035
TUR,TR632,Kahramanmaraş,TR6,TR63,0.30968405779102914
