Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
HUN,HU323,Szabolcs-Szatmár-Bereg,HU3,HU32,0.9270982711012968
HUN,HU331,Bács-Kiskun,HU3,HU33,0.7089836577380394
HUN,HU332,Békés,HU3,HU33,0.01213702975476294
HUN,HU333,Csongrád-Csanád,HU3,HU33,0.41072109554423364
HUN,HU211,Fejér,HU2,HU21,0.7151416942279853
HUN,HU212,Komárom-Esztergom,HU2,HU21,0.7279143044733913
HUN,HU213,Veszprém,HU2,HU21,0.07776152993874308
HUN,HU221,Győr-Moson-Sopron,HU2,HU22,0.013160572777381918
HUN,HU222,Vas,HU2,HU22,0.21162537944886606
HUN,HU223,Zala,HU2,HU22,0.36324530259416976
HUN,HU110,Budapest,HU1,HU11,0.6382079348187474
IRL,IE042,West,IE0,IE04,0.877185352733902
IRL,IE051,Mid-West ,IE0,IE05,0.02020512023141119
IRL,IE052,South-East ,IE0,IE05,0.9763050721028195
IRL,IE053,South-West ,IE0,IE05,0.395682127817522
IRL,IE061,Dublin,IE0,IE06,0.878004834803463
IRL,IE062,Mid-East,IE0,IE06,0.0451613592409118
IRL,IE063,Midland,IE0,IE06,0.26053839486422226
IRL,IE041,Border,IE0,IE04,0.14474387005430156
ISL,IS001,Höfuðborgarsvæði,IS0,IS00,0.3246748433181771
ISL,IS002,Landsbyggð,IS0,IS00,0.5049662282014857
ITA,ITC14,Verbano-Cusio-Ossola,ITC,ITC1,0.2888032978837034
ITA,ITC15,Novara,ITC,ITC1,0.6593925108521592
ITA,ITC16,Cuneo,ITC,ITC1,0.9757649131943368
ITA,ITC17,Asti,ITC,ITC1,0.8085787901656982
ITA,ITC18,Alessandria,ITC,ITC1,0.4377699870445889
ITA,ITC20,Valle d’Aosta/Vallée d’Aoste,ITC,ITC2,0.3556444731021561
ITA,ITC48,Pavia,ITC,ITC4,0.6552200761732884
ITA,ITC49,Lodi,ITC,ITC4,0.06338314798988476
ITA,ITC4A,Cremona,ITC,ITC4,0.45927891562032075
ITA,ITC4B,Mantova,ITC,ITC4,0.9767981593292295
ITA,ITF11,L’Aquila,ITF,ITF1,0.6371627986649087
ITA,ITF12,Teramo,ITF,ITF1,0.9820616221947955
ITA,ITF13,Pescara,ITF,ITF1,0.3309287948795564
ITA,ITC4C,Milano,ITC,ITC4,0.24362851869054147
ITA,ITC4D,Monza e della Brianza,ITC,ITC4,0.71974776399428
ITA,ITC31,Imperia,ITC,ITC3,0.1656093735045222
ITA,ITC32,Savona,ITC,ITC3,0.27355505382107126
ITA,ITC33,Genova,ITC,ITC3,0.5530592485768333
ITA,ITC34,La Spezia,ITC,ITC3,0.7583652182591244
ITA,ITC41,Varese,ITC,ITC4,0.30716796916216826
ITA,ITC42,Como,ITC,ITC4,0.24890752200255484
ITA,ITC43,Lecco,ITC,ITC4,0.7458662585952164
ITA,ITC44,Sondrio,ITC,ITC4,0.5256215567057267
ITA,ITC46,Bergamo,ITC,ITC4,0.5921306978807834
ITA,ITC47,Brescia,ITC,ITC4,0.5948257071442811
ITA,ITC11,Torino,ITC,ITC1,0.54974394752659
ITA,ITC12,Vercelli,ITC,ITC1,0.3262536753402081
ITA,ITC13,Biella,ITC,ITC1,0.23309483288076294
ITA,ITH33,Belluno,ITH,ITH3,0.24694101819346914
ITA,ITH34,Treviso,ITH,ITH3,0.5822185079986577
ITA,ITH43,Gorizia,ITH,ITH4,0.6720687668681856
ITA,ITH44,Trieste,ITH,ITH4,0.8021066646717655
ITA,ITH51,Piacenza,ITH,ITH5,0.7635760871391526
ITA,ITF47,Bari,ITF,ITF4,0.07167909762278346
ITA,ITF48,Barletta-Andria-Trani,ITF,ITF4,0.3088661119438043
ITA,ITH52,Parma,ITH,ITH5,0.039711697951974934
ITA,ITH53,Reggio nell’Emilia,ITH,ITH5,0.694214238053068
ITA,ITH54,Modena,ITH,ITH5,0.6239338157982215
ITA,ITI43,Roma,ITI,ITI4,0.4982110327115077
ITA,ITI44,Latina,ITI,ITI4,0.6500529129012584
ITA,ITF51,Potenza,ITF,ITF5,0.03227545927870812
ITA,ITF52,Matera,ITF,ITF5,0.7692540950832462
ITA,ITH55,Bologna,ITH,ITH5,0.9331016880982822
ITA,ITH56,Ferrara,ITH,ITH5,0.38065427664940465
ITA,ITI45,Frosinone,ITI,ITI4,0.9370900324485003
ITA,ITF61,Cosenza,ITF,ITF6,0.7734516694637361
ITA,ITF62,Crotone,ITF,ITF6,0.9754486564157503
ITA,ITH57,Ravenna,ITH,ITH5,0.19324356855947478
ITA,ITH58,Forlì-Cesena,ITH,ITH5,0.6858686627019853
ITA,ITH59,Rimini,ITH,ITH5,0.15702899379072166
ITA,ITF63,Catanzaro,ITF,ITF6,0.7297857748792329
ITA,ITF64,Vibo Valentia,ITF,ITF6,0.5422932165073767
ITA,ITF65,Reggio Calabria,ITF,ITF6,0.5670308964035339
ITA,ITI11,Massa-Carrara,ITI,ITI1,0.2749359558728639
ITA,ITI12,Lucca,ITI,ITI1,0.6588804407124245
ITA,ITI13,Pistoia,ITI,ITI1,0.11225233725382933
ITA,ITG11,Trapani,ITG,ITG1,0.6775806497993107
ITA,ITG12,Palermo,ITG,ITG1,0.05978435556311201
ITA,ITI14,Firenze,ITI,ITI1,0.3124099202615671
ITA,ITI15,Prato,ITI,ITI1,0.6364936957253864
ITA,ITG13,Messina,ITG,ITG1,0.6725447791319523
ITA,ITG14,Agrigento,ITG,ITG1,0.721139954347873
ITA,ITI16,Livorno,ITI,ITI1,0.7212207693407636
ITA,ITI17,Pisa,ITI,ITI1,0.05921831932715538
ITA,ITG15,Caltanissetta,ITG,ITG1,0.6657559001566151
ITA,ITG16,Enna,ITG,ITG1,0.4117900950480815
ITA,ITI18,Arezzo,ITI,ITI1,0.6865193243596723
ITA,ITI19,Siena,ITI,ITI1,0.9912119136169723
ITA,ITG17,Catania,ITG,ITG1,0.4836178753968966
ITA,ITG18,Ragusa,ITG,ITG1,0.8955305657032523
ITA,ITI1A,Grosseto,ITI,ITI1,0.8701272714580178
ITA,ITG19,Siracusa,ITG,ITG1,0.1276404473480922
ITA,ITI21,Perugia,ITI,ITI2,0.19047718703155114
ITA,ITG2D,Sassari,ITG,ITG2,0.8300846188049262
ITA,ITI22,Terni,ITI,ITI2,0.6362898221089635
ITA,ITI31,Pesaro e Urbino,ITI,ITI3,0.26906440302491963
ITA,ITG2E,Nuoro,ITG,ITG2,0.3168609413511101
ITA,ITG2F,Cagliari,ITG,ITG2,0.41220432365938753
ITA,ITI32,Ancona,ITI,ITI3,0.8215267002170744
ITA,ITI33,Macerata,ITI,ITI3,0.6887618483489183
ITA,ITI34,Ascoli Piceno,ITI,ITI3,0.007394217146639792
ITA,ITI35,Fermo,ITI,ITI3,0.7839124902470981
ITA,ITF14,Chieti,ITF,ITF1,0.2043706869980576
ITA,ITF21,Isernia,ITF,ITF2,0.5337019641035196
ITA,ITF22,Campobasso,ITF,ITF2,0.7982676228617799
ITA,ITG2G,Oristano,ITG,ITG2,0.9840055186520179
ITA,ITI41,Viterbo,ITI,ITI4,0.02536379514192788
ITA,ITI42,Rieti,ITI,ITI4,0.5113314224408622
ITA,ITF31,Caserta,ITF,ITF3,0.06495154261120195
ITA,ITF32,Benevento,ITF,ITF3,0.03526343961908096
ITA,ITG2H,Sud Sardegna,ITG,ITG2,0.46078254450354206
ITA,ITH35,Venezia,ITH,ITH3,0.6033695810393094
ITA,ITF33,Napoli,ITF,ITF3,0.35526972741598817
ITA,ITF34,Avellino,ITF,ITF3,0.8101954504404024
ITA,ITH10,Bolzano-Bozen,ITH,ITH1,0.6211207444817476
ITA,ITH36,Padova,ITH,ITH3,0.11388794753166753
ITA,ITH37,Rovigo,ITH,ITH3,0.13663530258955803
ITA,ITF35,Salerno,ITF,ITF3,0.17420300222252405
ITA,ITF43,Taranto,ITF,ITF4,0.6046410399394445
ITA,ITH20,Trento,ITH,ITH2,0.3802512616607656
ITA,ITH41,Pordenone,ITH,ITH4,0.21674249487065356
ITA,ITH42,Udine,ITH,ITH4,0.3591301506322002
ITA,ITF44,Brindisi,ITF,ITF4,0.017312712458592117
ITA,ITF45,Lecce,ITF,ITF4,0.6095855174305833
ITA,ITF46,Foggia,ITF,ITF4,0.9861056125620685
ITA,ITH31,Verona,ITH,ITH3,0.04438048127594041
ITA,ITH32,Vicenza,ITH,ITH3,0.13610028722046208
LIE,LI000,Liechtenstein,LI0,LI00,0.9480822692669445
LTU,LT011,Vilniaus apskritis,LT0,LT01,0.22104037391315623
LTU,LT021,Alytaus apskritis,LT0,LT02,0.9871036246390861
LTU,LT022,Kauno apskritis,LT0,LT02,0.3101820047784225
LTU,LT023,Klaipėdos apskritis,LT0,LT02,0.5515301790462456
LTU,LT024,Marijampolės apskritis,LT0,LT02,0.029077812533865988
LTU,LT025,Panevėžio apskritis,LT0,LT02,0.9386603065326018
LTU,LT026,Šiaulių apskritis,LT0,LT02,0.5155635698088467
LTU,LT027,Tauragės apskritis,LT0,LT02,0.13440368172359696
LTU,LT028,Telšių apskritis,LT0,LT02,0.14461654147701486
LTU,LT029,Utenos apskritis,LT0,LT02,0.9779710168489008
LUX,LU000,Luxembourg,LU0,LU00,0.8627646188851552
LVA,LV005,Latgale,LV0,LV00,0.6917003144989864
LVA,LV009,Zemgale,LV0,LV00,0.47050190040242
LVA,LV00A,Rīga,LV0,LV00,0.7509930243804187
LVA,LV00B,Kurzeme,LV0,LV00,0.025636885454929703
LVA,LV00C,Vidzeme,LV0,LV00,0.19187601345134397
MKD,MK001,Vardarski,MK0,MK00,0.6774981803248281
MKD,MK002,Istočen,MK0,MK00,0.6301207147752146
MKD,MK003,Jugozapaden,MK0,MK00,0.527438451364152
MKD,MK004,Jugoistočen,MK0,MK00,0.3914766429252766
MKD,MK005,Pelagoniski,MK0,MK00,0.2908916280046502
MKD,MK006,Pološki,MK0,MK00,0.5318281853154476
MKD,MK007,Severoistočen,MK0,MK00,0.9299243913484634
MKD,MK008,Skopski,MK0,MK00,0.930529892329006
MLT,MT001,Malta,MT0,MT00,0.1736794253625057
MLT,MT002,Gozo and Comino/Għawdex u Kemmuna,MT0,MT00,0.30141633347843166
MNE,ME000,Crna Gora,ME0,ME00,0.8507655967343495
NLD,NL416,Noordoost-Noord-Brabant,NL4,NL41,0.21021601642954868
NLD,NL421,Noord-Limburg,NL4,NL42,0.713278081618928
NLD,NL422,Midden-Limburg,NL4,NL42,0.46832706907564947
NLD,NL423,Zuid-Limburg,NL4,NL42,0.35501202179295566
NLD,NL226,Arnhem/Nijmegen,NL2,NL22,0.13581455546764054
NLD,NL230,Flevoland,NL2,NL23,0.23452202096590402
NLD,NL321,Kop van Noord-Holland,NL3,NL32,0.4010148630043334
NLD,NL323,IJmond,NL3,NL32,0.6665344351014755
NLD,NL325,Zaanstreek,NL3,NL32,0.1308270503225718
NLD,NL327,Het Gooi en Vechtstreek,NL3,NL32,0.7457252355321036
NLD,NL328,Alkmaar en omgeving,NL3,NL32,0.9227734573615562
NLD,NL32A,Agglomeratie Haarlem,NL3,NL32,0.5096935532094294
NLD,NL32B,Groot-Amsterdam,NL3,NL32,0.08831811780173193
NLD,NL341,Zeeuwsch-Vlaanderen,NL3,NL34,0.29880079708931606
NLD,NL342,Overig Zeeland,NL3,NL34,0.837633759703
NLD,NL366,Groot-Rijnmond,NL3,NL36,0.18129505578434701
NLD,NL411,West-Noord-Brabant,NL4,NL41,0.08232399168046967
NLD,NL414,Zuidoost-Noord-Brabant,NL4,NL41,0.7019496184611952
NLD,NL415,Midden-Noord-Brabant,NL4,NL41,0.9230539992060168
NLD,NL350,Utrecht,NL3,NL35,0.935264429346299
NLD,NL361,Agglomeratie ’s-Gravenhage,NL3,NL36,0.45928485541872466
NLD,NL362,Delft en Westland,NL3,NL36,0.9748504430951351
NLD,NL363,Agglomeratie Leiden en Bollenstreek,NL3,NL36,0.23020450269507808
NLD,NL364,Zuidoost-Zuid-Holland,NL3,NL36,0.08131766212363367
NLD,NL365,Oost-Zuid-Holland,NL3,NL36,0.9794008932578091
NLD,NL112,Delfzijl en omgeving,NL1,NL11,0.3532086997581021
NLD,NL114,Oost-Groningen,NL1,NL11,0.5607114445157105
NLD,NL115,Overig Groningen,NL1,NL11,0.4109539129719747
NLD,NL126,Zuidoost-Friesland,NL1,NL12,0.5881894327406636
NLD,NL127,Noord-Friesland,NL1,NL12,0.6990338393317643
NLD,NL128,Zuidwest-Friesland,NL1,NL12,0.4962172938535586
NLD,NL131,Noord-Drenthe,NL1,NL13,0.10125901856414998
NLD,NL132,Zuidoost-Drenthe,NL1,NL13,0.552445833484152
NLD,NL133,Zuidwest-Drenthe,NL1,NL13,0.6683398357797156
NLD,NL211,Noord-Overijssel,NL2,NL21,0.030800444806260874
NLD,NL212,Zuidwest-Overijssel,NL2,NL21,0.7079699409188935
NLD,NL213,Twente,NL2,NL21,0.6961472871036105
NLD,NL221,Veluwe,NL2,NL22,0.53774396786028
NLD,NL224,Zuidwest-Gelderland,NL2,NL22,0.8695153197959347
NLD,NL225,Achterhoek,NL2,NL22,0.26821688180054915
NOR,NO092,Agder,NO0,NO09,0.5370154150307818
NOR,NO093,Vestfold,NO0,NO09,0.2251912103327749
NOR,NO094,Telemark,NO0,NO09,0.1370544940086207
NOR,NO081,Oslo,NO0,NO08,0.45400801621180564
NOR,NO060,Trøndelag/Trööndelage,NO0,NO06,0.2199987565649485
NOR,NO071,Nordland/Nordlánnda,NO0,NO07,0.37950393250070347
NOR,NO072,Troms/Romsa/Tromssa,NO0,NO07,0.4201330178419589
NOR,NO073,Finnmark/Finnmárku/Finmarkku,NO0,NO07,0.8044058459795013
NOR,NO0A1,Rogaland,NO0,NO0A,0.777421689262637
NOR,NO083,Østfold,NO0,NO08,0.4790336777894546
NOR,NO084,Akershus,NO0,NO08,0.7217775145660775
NOR,NO085,Buskerud,NO0,NO08,0.6489368844777617
NOR,NO020,Innlandet,NO0,NO02,0.11909892237344089
NOR,NO0B1,Jan Mayen,NO0,NO0B,0.6629587727281004
NOR,NO0B2,Svalbard,NO0,NO0B,0.16417511617347857
NOR,NO0A2,Vestland,NO0,NO0A,0.5044550153591767
NOR,NO0A3,Møre og Romsdal,NO0,NO0A,0.637926941319079
POL,PL921,Radomski,PL9,PL92,0.49322046595569813
POL,PL922,Ciechanowski,PL9,PL92,0.6817324158738197
POL,PL923,Płocki,PL9,PL92,0.42554217205361833
POL,PL924,Ostrołęcki,PL9,PL92,0.11075852616202353
POL,PL925,Siedlecki,PL9,PL92,0.372821543422993
POL,PL926,Żyrardowski,PL9,PL92,0.40018846680356546
POL,PL843,Suwalski,PL8,PL84,0.06055412785506342
POL,PL911,Miasto Warszawa,PL9,PL91,0.10264966943722953
POL,PL912,Warszawski wschodni,PL9,PL91,0.32716927863583267
POL,PL913,Warszawski zachodni,PL9,PL91,0.19419020643530327
POL,PL227,Rybnicki,PL2,PL22,0.058731700866429315
POL,PL228,Bytomski,PL2,PL22,0.7275332602820067
POL,PL229,Gliwicki,PL2,PL22,0.1607876912952536
POL,PL22A,Katowicki,PL2,PL22,0.060249199245305474
POL,PL416,Kaliski,PL4,PL41,0.8641191941709196
POL,PL721,Kielecki,PL7,PL72,0.17924238933917713
POL,PL417,Leszczyński,PL4,PL41,0.6751330678896583
POL,PL523,Nyski,PL5,PL52,0.26377841030151516
POL,PL722,Sandomiersko-jędrzejowski,PL7,PL72,0.5987309370774939
POL,PL418,Poznański,PL4,PL41,0.0004329681094518145
POL,PL424,Miasto Szczecin,PL4,PL42,0.6845699378203285
POL,PL524,Opolski,PL5,PL52,0.5157474444281094
POL,PL811,Bialski,PL8,PL81,0.6311743735939989
POL,PL426,Koszaliński,PL4,PL42,0.5615358208404798
POL,PL613,Bydgosko-toruński,PL6,PL61,0.868753134871292
POL,PL616,Grudziądzki,PL6,PL61,0.545592363244545
POL,PL823,Rzeszowski,PL8,PL82,0.9509566424669861
POL,PL617,Inowrocławski,PL6,PL61,0.23823774172435763
POL,PL618,Świecki,PL6,PL61,0.8420044743344246
POL,PL824,Tarnobrzeski,PL8,PL82,0.9291287345293564
POL,PL427,Szczecinecko-pyrzycki,PL4,PL42,0.46450753251321564
POL,PL619,Włocławski,PL6,PL61,0.8706656290699045
POL,PL842,Łomżyński,PL8,PL84,0.1846297571173322
POL,PL621,Elbląski,PL6,PL62,0.5431726126825074
POL,PL841,Białostocki,PL8,PL84,0.03299824186680911
POL,PL428,Szczeciński,PL4,PL42,0.2813401213324279
POL,PL431,Gorzowski,PL4,PL43,0.9225215595515464
POL,PL622,Olsztyński,PL6,PL62,0.8366752903212541
POL,PL812,Chełmsko-zamojski,PL8,PL81,0.5390775809027688
POL,PL432,Zielonogórski,PL4,PL43,0.6723044213492947
POL,PL514,Miasto Wrocław,PL5,PL51,0.025364051610029414
POL,PL623,Ełcki,PL6,PL62,0.042366694239368896
POL,PL633,Trójmiejski,PL6,PL63,0.7291271452170585
POL,PL814,Lubelski,PL8,PL81,0.006518760580045524
POL,PL515,Jeleniogórski,PL5,PL51,0.07491630640879898
POL,PL634,Gdański,PL6,PL63,0.4447226057717407
POL,PL815,Puławski,PL8,PL81,0.2732037700015769
POL,PL516,Legnicko-głogowski,PL5,PL51,0.38273064566035975
POL,PL636,Słupski,PL6,PL63,0.5770064212913638
POL,PL637,Chojnicki,PL6,PL63,0.9555605314560724
POL,PL821,Krośnieński,PL8,PL82,0.8564284489524968
POL,PL822,Przemyski,PL8,PL82,0.797110424364082
POL,PL517,Wałbrzyski,PL5,PL51,0.0896071010601539
POL,PL638,Starogardzki,PL6,PL63,0.10612062358318153
POL,PL711,Miasto Łódź,PL7,PL71,0.7300246409811413
POL,PL213,Miasto Kraków,PL2,PL21,0.7714808916623481
POL,PL518,Wrocławski,PL5,PL51,0.8102064885999825
POL,PL712,Łódzki,PL7,PL71,0.3414396730135597
POL,PL214,Krakowski,PL2,PL21,0.554673578831642
POL,PL22B,Sosnowiecki,PL2,PL22,0.9200513139143514
POL,PL22C,Tyski,PL2,PL22,0.18226223090928328
POL,PL713,Piotrkowski,PL7,PL71,0.8265179563448835
POL,PL217,Tarnowski,PL2,PL21,0.717564254271978
POL,PL218,Nowosądecki,PL2,PL21,0.9788204790961321
POL,PL411,Pilski,PL4,PL41,0.2237337876519725
POL,PL714,Sieradzki,PL7,PL71,0.7831582965886369
POL,PL219,Nowotarski,PL2,PL21,0.48419440204281894
POL,PL21A,Oświęcimski,PL2,PL21,0.0682073682243658
POL,PL414,Koniński,PL4,PL41,0.7519955199014361
POL,PL415,Miasto Poznań,PL4,PL41,0.39742456443960017
POL,PL715,Skierniewicki,PL7,PL71,0.6078901279982619
POL,PL224,Częstochowski,PL2,PL22,0.10338615542978813
POL,PL225,Bielski,PL2,PL22,0.8314600745980825
PRT,PT1C3,Alto Alentejo,PT1,PT1C,0.2149436378374614
PRT,PT1C4,Alentejo Central,PT1,PT1C,0.8141420538897017
PRT,PT1D1,Oeste,PT1,PT1D,0.6279001133718581
PRT,PT1D2,Médio Tejo,PT1,PT1D,0.6015197222823718
PRT,PT1D3,Lezíria do Tejo,PT1,PT1D,0.405378877540314
PRT,PT200,Região Autónoma dos Açores,PT2,PT20,0.9518935747484096
PRT,PT300,Região Autónoma da Madeira,PT3,PT30,0.14550939471222335
PRT,PT111,Alto Minho,PT1,PT11,0.2395510775210089
PRT,PT112,Cávado,PT1,PT11,0.456186914608969
PRT,PT119,Ave,PT1,PT11,0.8846929184691356
PRT,PT11A,Área Metropolitana do Porto,PT1,PT11,0.32433490178805746
PRT,PT11B,Alto Tâmega e Barroso,PT1,PT11,0.9172680790768084
PRT,PT11C,Tâmega e Sousa,PT1,PT11,0.9456893304062888
PRT,PT11D,Douro,PT1,PT11,0.0190076379846148
PRT,PT11E,Terras de Trás-os-Montes,PT1,PT11,0.923605530502069
PRT,PT150,Algarve,PT1,PT15,0.17872073979272307
PRT,PT191,Região de Aveiro,PT1,PT19,0.168240185701226
PRT,PT192,Região de Coimbra,PT1,PT19,0.5120365000101723
PRT,PT193,Região de Leiria,PT1,PT19,0.7085382256886202
PRT,PT194,Viseu Dão Lafões,PT1,PT19,0.6110523827331744
PRT,PT195,Beira Baixa,PT1,PT19,0.169488285229492
PRT,PT196,Beiras e Serra da Estrela,PT1,PT19,0.2960738632132832
PRT,PT1A0,Grande Lisboa,PT1,PT1A,0.9665292126709443
PRT,PT1B0,Península de Setúbal,PT1,PT1B,0.5458744237099902
PRT,PT1C1,Alentejo Litoral,PT1,PT1C,0.48400388786611226
PRT,PT1C2,Baixo Alentejo,PT1,PT1C,0.7340497658324436
ROU,RO317,Teleorman,RO3,RO31,0.9424322265940858
ROU,RO321,Bucureşti,RO3,RO32,0.9837758301972811
ROU,RO211,Bacău,RO2,RO21,0.8398347631891452
ROU,RO322,Ilfov,RO3,RO32,0.10742336262748353
ROU,RO411,Dolj,RO4,RO41,0.16266016781215564
ROU,RO212,Botoşani,RO2,RO21,0.2397039771525954
ROU,RO412,Gorj,RO4,RO41,0.7902811909246295
ROU,RO413,Mehedinţi,RO4,RO41,0.8136415200206518
ROU,RO213,Iaşi,RO2,RO21,0.1010763409650488
ROU,RO214,Neamţ,RO2,RO21,0.636115737393165
ROU,RO111,Bihor,RO1,RO11,0.23881587660344994
ROU,RO215,Suceava,RO2,RO21,0.7249284180260591
ROU,RO112,Bistriţa-Năsăud,RO1,RO11,0.09189290186874688
ROU,RO216,Vaslui,RO2,RO21,0.43175541152684416
ROU,RO113,Cluj,RO1,RO11,0.5963354749658104
ROU,RO221,Brăila,RO2,RO22,0.5128686112558971
ROU,RO222,Buzău,RO2,RO22,0.4943952184639554
ROU,RO414,Olt,RO4,RO41,0.5255504929711231
ROU,RO114,Maramureş,RO1,RO11,0.41709947058592844
ROU,RO223,Constanţa,RO2,RO22,0.9905073119260593
ROU,RO415,Vâlcea,RO4,RO41,0.32407166535645904
ROU,RO115,Satu Mare,RO1,RO11,0.49340614572371555
ROU,RO224,Galaţi,RO2,RO22,0.259528989990105
ROU,RO421,Arad,RO4,RO42,0.3640684571571672
ROU,RO116,Sălaj,RO1,RO11,0.58974248951048
ROU,RO225,Tulcea,RO2,RO22,0.17478145819013635
ROU,RO226,Vrancea,RO2,RO22,0.647975881709452
ROU,RO422,Caraş-Severin,RO4,RO42,0.2169448638940451
ROU,RO121,Alba,RO1,RO12,0.5746336871891714
ROU,RO311,Argeş,RO3,RO31,0.4379559130736401
ROU,RO423,Hunedoara,RO4,RO42,0.13967010813557512
ROU,RO122,Braşov,RO1,RO12,0.6038300570331354
ROU,RO123,Covasna,RO1,RO12,0.8456940509860646
ROU,RO312,Călăraşi,RO3,RO31,0.5382282235749266
ROU,RO424,Timiş,RO4,RO42,0.170331824728704
ROU,RO124,Harghita,RO1,RO12,0.3708776734569347
ROU,RO313,Dâmboviţa,RO3,RO31,0.918127164407213
ROU,RO125,Mureş,RO1,RO12,0.11208546932309604
ROU,RO314,Giurgiu,RO3,RO31,0.09599630192132214
ROU,RO126,Sibiu,RO1,RO12,0.6364607808397533
ROU,RO315,Ialomiţa,RO3,RO31,0.15374120812463254
ROU,RO316,Prahova,RO3,RO31,0.34903230995127166
SRB,RS122,Južnobanatska oblast,RS1,RS12,0.7887293832869486
SRB,RS123,Južnobačka oblast,RS1,RS12,0.6398650791859507
SRB,RS124,Severnobanatska oblast,RS1,RS12,0.8476919432821756
SRB,RS125,Severnobačka oblast,RS1,RS12,0.5057574554546498
SRB,RS126,Srednjobanatska oblast,RS1,RS12,0.5142872129775335
SRB,RS211,Zlatiborska oblast,RS2,RS21,0.6848776024338914
SRB,RS212,Kolubarska oblast,RS2,RS21,0.7967777106057108
SRB,RS127,Sremska oblast,RS1,RS12,0.44621532234883965
SRB,RS110,City of Belgrade,RS1,RS11,0.5961496605292028
SRB,RS121,Zapadnobačka oblast ,RS1,RS12,0.1491287124671964
SRB,RS225,Nišavska oblast,RS2,RS22,0.10115524588274483
SRB,RS226,Pirotska oblast,RS2,RS22,0.6343018574294188
SRB,RS227,Podunavska oblast,RS2,RS22,0.55302802962122
SRB,RS228,Pčinjska oblast,RS2,RS22,0.284171151607696
SRB,RS229,Toplička oblast,RS2,RS22,0.6518256059910235
SRB,RS213,Mačvanska oblast,RS2,RS21,0.19885391376199457
SRB,RS214,Moravička oblast,RS2,RS21,0.10405707930187469
SRB,RS215,Pomoravska oblast,RS2,RS21,0.8461057830910386
SRB,RS216,Rasinska oblast,RS2,RS21,0.9928157410469189
SRB,RS217,Raška oblast,RS2,RS21,0.690643276340011
SRB,RS218,Šumadijska oblast,RS2,RS21,0.9317159594103099
SRB,RS221,Borska oblast,RS2,RS22,0.1764209362408543
SRB,RS222,Braničevska oblast,RS2,RS22,0.23252245787542347
SRB,RS223,Zaječarska oblast,RS2,RS22,0.5203646009954386
SRB,RS224,Jablanička oblast,RS2,RS22,0.797804940131053
SVK,SK042,Košický kraj,SK0,SK04,0.44067087476471245
SVK,SK010,Bratislavský kraj,SK0,SK01,0.3724130314654899
SVK,SK021,Trnavský kraj,SK0,SK02,0.5687163265510158
SVK,SK022,Trenčiansky kraj,SK0,SK02,0.3000574941935854
SVK,SK023,Nitriansky kraj,SK0,SK02,0.694126666517987
SVK,SK031,Žilinský kraj,SK0,SK03,0.18546198416654924
SVK,SK032,Banskobystrický kraj,SK0,SK03,0.0631564155170613
SVK,SK041,Prešovský kraj,SK0,SK04,0.6413825137699223
SVN,SI031,Pomurska,SI0,SI03,0.9708369284792169
SVN,SI032,Podravska,SI0,SI03,0.8028969193416047
SVN,SI033,Koroška,SI0,SI03,0.4673246066533703
SVN,SI034,Savinjska,SI0,SI03,0.3211261117457084
SVN,SI035,Zasavska,SI0,SI03,0.07742089385162709
SVN,SI036,Posavska,SI0,SI03,0.8454564788861312
SVN,SI037,Jugovzhodna Slovenija,SI0,SI03,0.7230924821459948
SVN,SI038,Primorsko-notranjska,SI0,SI03,0.4905147451805526
SVN,SI041,Osrednjeslovenska,SI0,SI04,0.21554542276866007
SVN,SI042,Gorenjska,SI0,SI04,0.3451001379233001
SVN,SI043,Goriška,SI0,SI04,0.7460632575825522
SVN,SI044,Obalno-kraška,SI0,SI04,0.5058688771717706
SWE,SE221,Blekinge län,SE2,SE22,0.711193942986695
SWE,SE224,Skåne län,SE2,SE22,0.4099273665728985
SWE,SE231,Hallands län,SE2,SE23,0.26238435717717534
SWE,SE331,Västerbottens län,SE3,SE33,0.8428327549734467
SWE,SE232,Västra Götalands län,SE2,SE23,0.7407735001273543
SWE,SE332,Norrbottens län,SE3,SE33,0.6984043576808572
SWE,SE311,Värmlands län,SE3,SE31,0.4418006811510383
SWE,SE312,Dalarnas län,SE3,SE31,0.20029046406404472
SWE,SE110,Stockholms län,SE1,SE11,0.9455951269137612
SWE,SE313,Gävleborgs län,SE3,SE31,0.8364447567978398
SWE,SE121,Uppsala län,SE1,SE12,0.5270015450045578
SWE,SE321,Västernorrlands län,SE3,SE32,0.31956940383745625
SWE,SE122,Södermanlands län,SE1,SE12,0.05380020066058644
SWE,SE322,Jämtlands län,SE3,SE32,0.3350325630413159
SWE,SE123,Östergötlands län,SE1,SE12,0.9852757248933252
SWE,SE124,Örebro län,SE1,SE12,0.1550062647673227
SWE,SE125,Västmanlands län,SE1,SE12,0.989982007519414
SWE,SE213,Kalmar län,SE2,SE21,0.8402262142766223
SWE,SE214,Gotlands län,SE2,SE21,0.8930651656721106
SWE,SE211,Jönköpings län,SE2,SE21,0.2473937240385906
SWE,SE212,Kronobergs län,SE2,SE21,0.5885339441577688
TUR,TR632,Kahramanmaraş,TR6,TR63,0.7542533553537177
TUR,TR633,Osmaniye,TR6,TR63,0.9155769400642713
