Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.19625286878449721
HUN,HU323,Szabolcs-Szatmár-Bereg,HU3,HU32,0.2829921154777486
HUN,HU331,Bács-Kiskun,HU3,HU33,0.030085054829385616
HUN,HU332,Békés,HU3,HU33,0.00925371726224744
HUN,HU333,Csongrád-Csanád,HU3,HU33,0.6697076486488561
HUN,HU211,Fejér,HU2,HU21,0.5995809655177549
HUN,HU212,Komárom-Esztergom,HU2,HU21,0.08231438929394441
HUN,HU213,Veszprém,HU2,HU21,0.4507920670912402
HUN,HU221,Győr-Moson-Sopron,HU2,HU22,0.6545246216249956
HUN,HU222,Vas,HU2,HU22,0.45449518514021403
HUN,HU223,Zala,HU2,HU22,0.5548392907460608
HUN,HU110,Budapest,HU1,HU11,0.12573821033864174
IRL,IE042,West,IE0,IE04,0.2085481589509126
IRL,IE051,Mid-West ,IE0,IE05,0.5267442041356497
IRL,IE052,South-East ,IE0,IE05,0.3749307668868266
IRL,IE053,South-West ,IE0,IE05,0.24859718556920285
IRL,IE061,Dublin,IE0,IE06,0.8857035001839745
IRL,IE062,Mid-East,IE0,IE06,0.7263264908082434
IRL,IE063,Midland,IE0,IE06,0.6038171793763868
IRL,IE041,Border,IE0,IE04,0.9063302708526659
ISL,IS001,Höfuðborgarsvæði,IS0,IS00,0.21007886878792903
ISL,IS002,Landsbyggð,IS0,IS00,0.0603335383561554
ITA,ITC14,Verbano-Cusio-Ossola,ITC,ITC1,0.3680919517511658
ITA,ITC15,Novara,ITC,ITC1,0.6470234888228292
ITA,ITC16,Cuneo,ITC,ITC1,0.1571863901028342
ITA,ITC17,Asti,ITC,ITC1,0.8941922925465019
ITA,ITC18,Alessandria,ITC,ITC1,0.6015417173398675
ITA,ITC20,Valle d’Aosta/Vallée d’Aoste,ITC,ITC2,0.9447414989367109
ITA,ITC48,Pavia,ITC,ITC4,0.03803601914864929
ITA,ITC49,Lodi,ITC,ITC4,0.8931007788589678
ITA,ITC4A,Cremona,ITC,ITC4,0.058065121948003506
ITA,ITC4B,Mantova,ITC,ITC4,0.4656906642178529
ITA,ITF11,L’Aquila,ITF,ITF1,0.18495927759080355
ITA,ITF12,Teramo,ITF,ITF1,0.2967798583100182
ITA,ITF13,Pescara,ITF,ITF1,0.22198469046916303
ITA,ITC4C,Milano,ITC,ITC4,0.005990639730524827
ITA,ITC4D,Monza e della Brianza,ITC,ITC4,0.1616535683200524
ITA,ITC31,Imperia,ITC,ITC3,0.7080090434171757
ITA,ITC32,Savona,ITC,ITC3,0.2823171745061538
ITA,ITC33,Genova,ITC,ITC3,0.6577017024510892
ITA,ITC34,La Spezia,ITC,ITC3,0.025204272616545453
ITA,ITC41,Varese,ITC,ITC4,0.16933308451910822
ITA,ITC42,Como,ITC,ITC4,0.24894990363047464
ITA,ITC43,Lecco,ITC,ITC4,0.829156446713813
ITA,ITC44,Sondrio,ITC,ITC4,0.2268451144980499
ITA,ITC46,Bergamo,ITC,ITC4,0.8095204357132987
ITA,ITC47,Brescia,ITC,ITC4,0.04473004105110745
ITA,ITC11,Torino,ITC,ITC1,0.956045079699124
ITA,ITC12,Vercelli,ITC,ITC1,0.29857124011616387
ITA,ITC13,Biella,ITC,ITC1,0.1863748909685704
ITA,ITH33,Belluno,ITH,ITH3,0.8757407159160059
ITA,ITH34,Treviso,ITH,ITH3,0.36882684655848996
ITA,ITH43,Gorizia,ITH,ITH4,0.9144963078709248
ITA,ITH44,Trieste,ITH,ITH4,0.9569623195670346
ITA,ITH51,Piacenza,ITH,ITH5,0.32526767986707295
ITA,ITF47,Bari,ITF,ITF4,0.25807193063171696
ITA,ITF48,Barletta-Andria-Trani,ITF,ITF4,0.18619892799385096
ITA,ITH52,Parma,ITH,ITH5,0.7125887869271382
ITA,ITH53,Reggio nell’Emilia,ITH,ITH5,0.05914602580216699
ITA,ITH54,Modena,ITH,ITH5,0.4044940509170427
ITA,ITI43,Roma,ITI,ITI4,0.5635540681940541
ITA,ITI44,Latina,ITI,ITI4,0.2213074671013341
ITA,ITF51,Potenza,ITF,ITF5,0.37587034931295715
ITA,ITF52,Matera,ITF,ITF5,0.005710740706212247
ITA,ITH55,Bologna,ITH,ITH5,0.702215343243971
ITA,ITH56,Ferrara,ITH,ITH5,0.6645928123298326
ITA,ITI45,Frosinone,ITI,ITI4,0.47591117852480236
ITA,ITF61,Cosenza,ITF,ITF6,0.5094638286704101
ITA,ITF62,Crotone,ITF,ITF6,0.4301650985952542
ITA,ITH57,Ravenna,ITH,ITH5,0.21671590220644665
ITA,ITH58,Forlì-Cesena,ITH,ITH5,0.35579803280687594
ITA,ITH59,Rimini,ITH,ITH5,0.7289197141470487
ITA,ITF63,Catanzaro,ITF,ITF6,0.4000222061032306
ITA,ITF64,Vibo Valentia,ITF,ITF6,0.2695791176975041
ITA,ITF65,Reggio Calabria,ITF,ITF6,0.5279745883243259
ITA,ITI11,Massa-Carrara,ITI,ITI1,0.36540347220598135
ITA,ITI12,Lucca,ITI,ITI1,0.3628605459312273
ITA,ITI13,Pistoia,ITI,ITI1,0.8029192255962877
ITA,ITG11,Trapani,ITG,ITG1,0.4291310613362809
ITA,ITG12,Palermo,ITG,ITG1,0.8015783540723891
ITA,ITI14,Firenze,ITI,ITI1,0.48858317800900153
ITA,ITI15,Prato,ITI,ITI1,0.2320814683385467
ITA,ITG13,Messina,ITG,ITG1,0.5716885013596807
ITA,ITG14,Agrigento,ITG,ITG1,0.8500650462839459
ITA,ITI16,Livorno,ITI,ITI1,0.8859625833602219
ITA,ITI17,Pisa,ITI,ITI1,0.259177525231168
ITA,ITG15,Caltanissetta,ITG,ITG1,0.651794394465077
ITA,ITG16,Enna,ITG,ITG1,0.1592987176289532
ITA,ITI18,Arezzo,ITI,ITI1,0.7122442141979446
ITA,ITI19,Siena,ITI,ITI1,0.6538278887213187
ITA,ITG17,Catania,ITG,ITG1,0.23219763033387908
ITA,ITG18,Ragusa,ITG,ITG1,0.1588517959892235
ITA,ITI1A,Grosseto,ITI,ITI1,0.13733344968547467
ITA,ITG19,Siracusa,ITG,ITG1,0.0002739305923893376
ITA,ITI21,Perugia,ITI,ITI2,0.8040139320951194
ITA,ITG2D,Sassari,ITG,ITG2,0.21831749514464083
ITA,ITI22,Terni,ITI,ITI2,0.7601911012658785
ITA,ITI31,Pesaro e Urbino,ITI,ITI3,0.9061385830798926
ITA,ITG2E,Nuoro,ITG,ITG2,0.3363893845450868
ITA,ITG2F,Cagliari,ITG,ITG2,0.266901722978077
ITA,ITI32,Ancona,ITI,ITI3,0.3957331944801761
ITA,ITI33,Macerata,ITI,ITI3,0.25655671830519067
ITA,ITI34,Ascoli Piceno,ITI,ITI3,0.8733554611623434
ITA,ITI35,Fermo,ITI,ITI3,0.9256184194774721
ITA,ITF14,Chieti,ITF,ITF1,0.301723867013305
ITA,ITF21,Isernia,ITF,ITF2,0.7140141159597223
ITA,ITF22,Campobasso,ITF,ITF2,0.5165834450210958
ITA,ITG2G,Oristano,ITG,ITG2,0.2925624846903594
ITA,ITI41,Viterbo,ITI,ITI4,0.41163460747014036
ITA,ITI42,Rieti,ITI,ITI4,0.7736824528860519
ITA,ITF31,Caserta,ITF,ITF3,0.9905637205476767
ITA,ITF32,Benevento,ITF,ITF3,0.24198764553431573
ITA,ITG2H,Sud Sardegna,ITG,ITG2,0.7592407989874335
ITA,ITH35,Venezia,ITH,ITH3,0.0338406299688957
ITA,ITF33,Napoli,ITF,ITF3,0.41617205359394627
ITA,ITF34,Avellino,ITF,ITF3,0.06370086418920284
ITA,ITH10,Bolzano-Bozen,ITH,ITH1,0.5205801561287866
ITA,ITH36,Padova,ITH,ITH3,0.7148746588473633
ITA,ITH37,Rovigo,ITH,ITH3,0.16786648744875965
ITA,ITF35,Salerno,ITF,ITF3,0.9153126554652183
ITA,ITF43,Taranto,ITF,ITF4,0.07521861180296474
ITA,ITH20,Trento,ITH,ITH2,0.4816711145446585
ITA,ITH41,Pordenone,ITH,ITH4,0.7054082867604373
ITA,ITH42,Udine,ITH,ITH4,0.07733703493361266
ITA,ITF44,Brindisi,ITF,ITF4,0.04174824743959693
ITA,ITF45,Lecce,ITF,ITF4,0.45299738739659634
ITA,ITF46,Foggia,ITF,ITF4,0.4017241793249553
ITA,ITH31,Verona,ITH,ITH3,0.2787252480073392
ITA,ITH32,Vicenza,ITH,ITH3,0.8478729236971263
LIE,LI000,Liechtenstein,LI0,LI00,0.8392632378757074
LTU,LT011,Vilniaus apskritis,LT0,LT01,0.23217193187864926
LTU,LT021,Alytaus apskritis,LT0,LT02,0.650094954782885
LTU,LT022,Kauno apskritis,LT0,LT02,0.14576860774385259
LTU,LT023,Klaipėdos apskritis,LT0,LT02,0.03989427124098943
LTU,LT024,Marijampolės apskritis,LT0,LT02,0.4488541011446554
LTU,LT025,Panevėžio apskritis,LT0,LT02,0.5525145520369269
LTU,LT026,Šiaulių apskritis,LT0,LT02,0.4624811392805238
LTU,LT027,Tauragės apskritis,LT0,LT02,0.6464921939027239
LTU,LT028,Telšių apskritis,LT0,LT02,0.8547952127049732
LTU,LT029,Utenos apskritis,LT0,LT02,0.3738639415215331
LUX,LU000,Luxembourg,LU0,LU00,0.9922169698759647
LVA,LV005,Latgale,LV0,LV00,0.8604945295003554
LVA,LV009,Zemgale,LV0,LV00,0.7031959901867089
LVA,LV00A,Rīga,LV0,LV00,0.8342582608010148
LVA,LV00B,Kurzeme,LV0,LV00,0.5006226214812547
LVA,LV00C,Vidzeme,LV0,LV00,0.5055262924896687
MKD,MK001,Vardarski,MK0,MK00,0.009638505157218868
MKD,MK002,Istočen,MK0,MK00,0.6888701124676649
MKD,MK003,Jugozapaden,MK0,MK00,0.8143220326487872
MKD,MK004,Jugoistočen,MK0,MK00,0.24850578865612216
MKD,MK005,Pelagoniski,MK0,MK00,0.1566527261568933
MKD,MK006,Pološki,MK0,MK00,0.614839625912778
MKD,MK007,Severoistočen,MK0,MK00,0.7147551172082323
MKD,MK008,Skopski,MK0,MK00,0.2867037280639495
MLT,MT001,Malta,MT0,MT00,0.4445348878664125
MLT,MT002,Gozo and Comino/Għawdex u Kemmuna,MT0,MT00,0.18399444374952434
MNE,ME000,Crna Gora,ME0,ME00,0.6001878019640967
NLD,NL416,Noordoost-Noord-Brabant,NL4,NL41,0.46683354117364495
NLD,NL421,Noord-Limburg,NL4,NL42,0.9395273354463016
NLD,NL422,Midden-Limburg,NL4,NL42,0.614094834922147
NLD,NL423,Zuid-Limburg,NL4,NL42,0.7833400796395251
NLD,NL226,Arnhem/Nijmegen,NL2,NL22,0.6971178443168532
NLD,NL230,Flevoland,NL2,NL23,0.3634920241929027
NLD,NL321,Kop van Noord-Holland,NL3,NL32,0.13217719501038316
NLD,NL323,IJmond,NL3,NL32,0.1837317963396441
NLD,NL325,Zaanstreek,NL3,NL32,0.8081829767645133
NLD,NL327,Het Gooi en Vechtstreek,NL3,NL32,0.23796945555561277
NLD,NL328,Alkmaar en omgeving,NL3,NL32,0.4962970794341294
NLD,NL32A,Agglomeratie Haarlem,NL3,NL32,0.030359532994941096
NLD,NL32B,Groot-Amsterdam,NL3,NL32,0.3292124048298204
NLD,NL341,Zeeuwsch-Vlaanderen,NL3,NL34,0.6208247576100852
NLD,NL342,Overig Zeeland,NL3,NL34,0.020948701504592826
NLD,NL366,Groot-Rijnmond,NL3,NL36,0.36356113023310954
NLD,NL411,West-Noord-Brabant,NL4,NL41,0.05793714256248361
NLD,NL414,Zuidoost-Noord-Brabant,NL4,NL41,0.05456433514471326
NLD,NL415,Midden-Noord-Brabant,NL4,NL41,0.1011377653462403
NLD,NL350,Utrecht,NL3,NL35,0.7690245198417361
NLD,NL361,Agglomeratie ’s-Gravenhage,NL3,NL36,0.5315165644373098
NLD,NL362,Delft en Westland,NL3,NL36,0.14574139700375544
NLD,NL363,Agglomeratie Leiden en Bollenstreek,NL3,NL36,0.20467739553223407
NLD,NL364,Zuidoost-Zuid-Holland,NL3,NL36,0.7011569027252667
NLD,NL365,Oost-Zuid-Holland,NL3,NL36,0.4809738390542436
NLD,NL112,Delfzijl en omgeving,NL1,NL11,0.6507190189938586
NLD,NL114,Oost-Groningen,NL1,NL11,0.8341091592015039
NLD,NL115,Overig Groningen,NL1,NL11,0.26837744832449006
NLD,NL126,Zuidoost-Friesland,NL1,NL12,0.6951186361570447
NLD,NL127,Noord-Friesland,NL1,NL12,0.20529365559734447
NLD,NL128,Zuidwest-Friesland,NL1,NL12,0.4011913537768529
NLD,NL131,Noord-Drenthe,NL1,NL13,0.2533712871630952
NLD,NL132,Zuidoost-Drenthe,NL1,NL13,0.5503331854159638
NLD,NL133,Zuidwest-Drenthe,NL1,NL13,0.03786066860924575
NLD,NL211,Noord-Overijssel,NL2,NL21,0.896680077697549
NLD,NL212,Zuidwest-Overijssel,NL2,NL21,0.8535313146335285
NLD,NL213,Twente,NL2,NL21,0.7654644516298328
NLD,NL221,Veluwe,NL2,NL22,0.22952089305269086
NLD,NL224,Zuidwest-Gelderland,NL2,NL22,0.2755481253811648
NLD,NL225,Achterhoek,NL2,NL22,0.8219308849883507
NOR,NO092,Agder,NO0,NO09,0.5183952158781139
NOR,NO093,Vestfold,NO0,NO09,0.6084205156802056
NOR,NO094,Telemark,NO0,NO09,0.6603085073804124
NOR,NO081,Oslo,NO0,NO08,0.6951241205968318
NOR,NO060,Trøndelag/Trööndelage,NO0,NO06,0.28337308489630086
NOR,NO071,Nordland/Nordlánnda,NO0,NO07,0.6989351222840576
NOR,NO072,Troms/Romsa/Tromssa,NO0,NO07,0.33670124805081125
NOR,NO073,Finnmark/Finnmárku/Finmarkku,NO0,NO07,0.02970284230264686
NOR,NO0A1,Rogaland,NO0,NO0A,0.8162465950868198
NOR,NO083,Østfold,NO0,NO08,0.3826251241264327
NOR,NO084,Akershus,NO0,NO08,0.4687137828312674
NOR,NO085,Buskerud,NO0,NO08,0.22836081114317064
NOR,NO020,Innlandet,NO0,NO02,0.24864932119460526
NOR,NO0B1,Jan Mayen,NO0,NO0B,0.6405933686113641
NOR,NO0B2,Svalbard,NO0,NO0B,0.844926597927413
NOR,NO0A2,Vestland,NO0,NO0A,0.3404431967441377
NOR,NO0A3,Møre og Romsdal,NO0,NO0A,0.2531615995613208
POL,PL921,Radomski,PL9,PL92,0.35735928655795746
POL,PL922,Ciechanowski,PL9,PL92,0.2216608812573525
POL,PL923,Płocki,PL9,PL92,0.0004818015869683112
POL,PL924,Ostrołęcki,PL9,PL92,0.7223441041342981
POL,PL925,Siedlecki,PL9,PL92,0.3802879800789547
POL,PL926,Żyrardowski,PL9,PL92,0.5201554469941995
POL,PL843,Suwalski,PL8,PL84,0.7250163298160551
POL,PL911,Miasto Warszawa,PL9,PL91,0.667167486324668
POL,PL912,Warszawski wschodni,PL9,PL91,0.6014879173855631
POL,PL913,Warszawski zachodni,PL9,PL91,0.845973022198969
POL,PL227,Rybnicki,PL2,PL22,0.6058331842999404
POL,PL228,Bytomski,PL2,PL22,0.8995322987966162
POL,PL229,Gliwicki,PL2,PL22,0.66636347478767
POL,PL22A,Katowicki,PL2,PL22,0.4761853207881309
POL,PL416,Kaliski,PL4,PL41,0.9215997022010559
POL,PL721,Kielecki,PL7,PL72,0.2583390151524092
POL,PL417,Leszczyński,PL4,PL41,0.774906854670835
POL,PL523,Nyski,PL5,PL52,0.08944078732513705
POL,PL722,Sandomiersko-jędrzejowski,PL7,PL72,0.246287357647073
POL,PL418,Poznański,PL4,PL41,0.3200688126976481
POL,PL424,Miasto Szczecin,PL4,PL42,0.9087288354731545
POL,PL524,Opolski,PL5,PL52,0.8688870303907155
POL,PL811,Bialski,PL8,PL81,0.6259371153347865
POL,PL426,Koszaliński,PL4,PL42,0.31173705610088864
POL,PL613,Bydgosko-toruński,PL6,PL61,0.37369767644723917
POL,PL616,Grudziądzki,PL6,PL61,0.7218400011918298
POL,PL823,Rzeszowski,PL8,PL82,0.24112388620343994
POL,PL617,Inowrocławski,PL6,PL61,0.1893978056302017
POL,PL618,Świecki,PL6,PL61,0.2828686486143037
POL,PL824,Tarnobrzeski,PL8,PL82,0.6737866145306355
POL,PL427,Szczecinecko-pyrzycki,PL4,PL42,0.7296497214250635
POL,PL619,Włocławski,PL6,PL61,0.4330154935323398
POL,PL842,Łomżyński,PL8,PL84,0.23849537698852474
POL,PL621,Elbląski,PL6,PL62,0.023134705315201898
POL,PL841,Białostocki,PL8,PL84,0.7978862575917938
POL,PL428,Szczeciński,PL4,PL42,0.3061345110261109
POL,PL431,Gorzowski,PL4,PL43,0.38536241628186985
POL,PL622,Olsztyński,PL6,PL62,0.1378304784218719
POL,PL812,Chełmsko-zamojski,PL8,PL81,0.3407987924868263
POL,PL432,Zielonogórski,PL4,PL43,0.7716668113075605
POL,PL514,Miasto Wrocław,PL5,PL51,0.7616377006065319
POL,PL623,Ełcki,PL6,PL62,0.5724354209979869
POL,PL633,Trójmiejski,PL6,PL63,0.8201840221701198
POL,PL814,Lubelski,PL8,PL81,0.48473281542584246
POL,PL515,Jeleniogórski,PL5,PL51,0.7983144481777571
POL,PL634,Gdański,PL6,PL63,0.13395434823102859
POL,PL815,Puławski,PL8,PL81,0.6407704959822996
POL,PL516,Legnicko-głogowski,PL5,PL51,0.6791105235645472
POL,PL636,Słupski,PL6,PL63,0.25788156841302357
POL,PL637,Chojnicki,PL6,PL63,0.553986289787731
POL,PL821,Krośnieński,PL8,PL82,0.8407045991899255
POL,PL822,Przemyski,PL8,PL82,0.18831997990211025
POL,PL517,Wałbrzyski,PL5,PL51,0.492406709671412
POL,PL638,Starogardzki,PL6,PL63,0.29283493145914974
POL,PL711,Miasto Łódź,PL7,PL71,0.10282501943854505
POL,PL213,Miasto Kraków,PL2,PL21,0.8017689648810448
POL,PL518,Wrocławski,PL5,PL51,0.8098150457125686
POL,PL712,Łódzki,PL7,PL71,0.6737368164494083
POL,PL214,Krakowski,PL2,PL21,0.3213432706800263
POL,PL22B,Sosnowiecki,PL2,PL22,0.2664439699384653
POL,PL22C,Tyski,PL2,PL22,0.8691813153335916
POL,PL713,Piotrkowski,PL7,PL71,0.27140544689147417
POL,PL217,Tarnowski,PL2,PL21,0.9312508233292688
POL,PL218,Nowosądecki,PL2,PL21,0.703436847629104
POL,PL411,Pilski,PL4,PL41,0.44448689579277423
POL,PL714,Sieradzki,PL7,PL71,0.36733162188229584
POL,PL219,Nowotarski,PL2,PL21,0.16896981789927712
POL,PL21A,Oświęcimski,PL2,PL21,0.5157392560516921
POL,PL414,Koniński,PL4,PL41,0.1488152670671704
POL,PL415,Miasto Poznań,PL4,PL41,0.9532460069029648
POL,PL715,Skierniewicki,PL7,PL71,0.5751128206997219
POL,PL224,Częstochowski,PL2,PL22,0.7352234872041409
POL,PL225,Bielski,PL2,PL22,0.6263340686911487
PRT,PT1C3,Alto Alentejo,PT1,PT1C,0.4989064961883046
PRT,PT1C4,Alentejo Central,PT1,PT1C,0.48692397736888304
PRT,PT1D1,Oeste,PT1,PT1D,0.25926083705616776
PRT,PT1D2,Médio Tejo,PT1,PT1D,0.506827929403832
PRT,PT1D3,Lezíria do Tejo,PT1,PT1D,0.19132033278309635
PRT,PT200,Região Autónoma dos Açores,PT2,PT20,0.838010685210361
PRT,PT300,Região Autónoma da Madeira,PT3,PT30,0.6201796975285703
PRT,PT111,Alto Minho,PT1,PT11,0.857505500305003
PRT,PT112,Cávado,PT1,PT11,0.20676033539495497
PRT,PT119,Ave,PT1,PT11,0.07125741178508038
PRT,PT11A,Área Metropolitana do Porto,PT1,PT11,0.6034547438234185
PRT,PT11B,Alto Tâmega e Barroso,PT1,PT11,0.08984940765908989
PRT,PT11C,Tâmega e Sousa,PT1,PT11,0.3756268065182201
PRT,PT11D,Douro,PT1,PT11,0.5472909043081169
PRT,PT11E,Terras de Trás-os-Montes,PT1,PT11,0.7714567031221822
PRT,PT150,Algarve,PT1,PT15,0.2289516877761556
PRT,PT191,Região de Aveiro,PT1,PT19,0.5455582182092591
PRT,PT192,Região de Coimbra,PT1,PT19,0.614047844364761
PRT,PT193,Região de Leiria,PT1,PT19,0.3308955948158693
PRT,PT194,Viseu Dão Lafões,PT1,PT19,0.7119325320495008
PRT,PT195,Beira Baixa,PT1,PT19,0.49334554604301817
PRT,PT196,Beiras e Serra da Estrela,PT1,PT19,0.09839732964479486
PRT,PT1A0,Grande Lisboa,PT1,PT1A,0.39222498396228755
PRT,PT1B0,Península de Setúbal,PT1,PT1B,0.45773224988020755
PRT,PT1C1,Alentejo Litoral,PT1,PT1C,0.4064067397744835
PRT,PT1C2,Baixo Alentejo,PT1,PT1C,0.9686115452663732
ROU,RO317,Teleorman,RO3,RO31,0.3420351954238885
ROU,RO321,Bucureşti,RO3,RO32,0.4397221533557224
ROU,RO211,Bacău,RO2,RO21,0.8890963029229895
ROU,RO322,Ilfov,RO3,RO32,0.4064353299571263
ROU,RO411,Dolj,RO4,RO41,0.9250836546541872
ROU,RO212,Botoşani,RO2,RO21,0.8758456230534013
ROU,RO412,Gorj,RO4,RO41,0.5628388411432098
ROU,RO413,Mehedinţi,RO4,RO41,0.5295335849832203
ROU,RO213,Iaşi,RO2,RO21,0.2294219344331937
ROU,RO214,Neamţ,RO2,RO21,0.7012637195721085
ROU,RO111,Bihor,RO1,RO11,0.5888500835030361
ROU,RO215,Suceava,RO2,RO21,0.6817614311712873
ROU,RO112,Bistriţa-Năsăud,RO1,RO11,0.00599231205565931
ROU,RO216,Vaslui,RO2,RO21,0.15579079982164035
ROU,RO113,Cluj,RO1,RO11,0.9309971050005754
ROU,RO221,Brăila,RO2,RO22,0.5089014505637861
ROU,RO222,Buzău,RO2,RO22,0.18058708211184304
ROU,RO414,Olt,RO4,RO41,0.3830632102771028
ROU,RO114,Maramureş,RO1,RO11,0.880747866646751
ROU,RO223,Constanţa,RO2,RO22,0.20472264321271572
ROU,RO415,Vâlcea,RO4,RO41,0.6638173233717868
ROU,RO115,Satu Mare,RO1,RO11,0.6532416311961958
ROU,RO224,Galaţi,RO2,RO22,0.97625662293903
ROU,RO421,Arad,RO4,RO42,0.10115133855329195
ROU,RO116,Sălaj,RO1,RO11,0.06301451952694626
ROU,RO225,Tulcea,RO2,RO22,0.4593900520486337
ROU,RO226,Vrancea,RO2,RO22,0.2568676399193286
ROU,RO422,Caraş-Severin,RO4,RO42,0.107811684925889
ROU,RO121,Alba,RO1,RO12,0.36335519307493125
ROU,RO311,Argeş,RO3,RO31,0.49167988177235933
ROU,RO423,Hunedoara,RO4,RO42,0.36258942168376895
ROU,RO122,Braşov,RO1,RO12,0.23019984042744157
ROU,RO123,Covasna,RO1,RO12,0.9526997746150779
ROU,RO312,Călăraşi,RO3,RO31,0.7506623833695952
ROU,RO424,Timiş,RO4,RO42,0.023087319429412112
ROU,RO124,Harghita,RO1,RO12,0.4606873497732584
ROU,RO313,Dâmboviţa,RO3,RO31,0.48351906955046164
ROU,RO125,Mureş,RO1,RO12,0.7584322913030602
ROU,RO314,Giurgiu,RO3,RO31,0.7530882309776262
ROU,RO126,Sibiu,RO1,RO12,0.12127341306514627
ROU,RO315,Ialomiţa,RO3,RO31,0.8303488855175013
ROU,RO316,Prahova,RO3,RO31,0.6168187372704781
SRB,RS122,Južnobanatska oblast,RS1,RS12,0.8857745821505895
SRB,RS123,Južnobačka oblast,RS1,RS12,0.056105606860577084
SRB,RS124,Severnobanatska oblast,RS1,RS12,0.7189360585959471
SRB,RS125,Severnobačka oblast,RS1,RS12,0.13828824693269492
SRB,RS126,Srednjobanatska oblast,RS1,RS12,0.22972103324615023
SRB,RS211,Zlatiborska oblast,RS2,RS21,0.4161638693464248
SRB,RS212,Kolubarska oblast,RS2,RS21,0.9503382598986033
SRB,RS127,Sremska oblast,RS1,RS12,0.5564589096537292
SRB,RS110,City of Belgrade,RS1,RS11,0.1729720613976916
SRB,RS121,Zapadnobačka oblast ,RS1,RS12,0.2786392349400296
SRB,RS225,Nišavska oblast,RS2,RS22,0.007390720590925048
SRB,RS226,Pirotska oblast,RS2,RS22,0.36675557398218006
SRB,RS227,Podunavska oblast,RS2,RS22,0.26757170382918694
SRB,RS228,Pčinjska oblast,RS2,RS22,0.5376562761951086
SRB,RS229,Toplička oblast,RS2,RS22,0.937137956357868
SRB,RS213,Mačvanska oblast,RS2,RS21,0.017191124519785328
SRB,RS214,Moravička oblast,RS2,RS21,0.3109971309424815
SRB,RS215,Pomoravska oblast,RS2,RS21,0.7209066870048623
SRB,RS216,Rasinska oblast,RS2,RS21,0.1979926866512245
SRB,RS217,Raška oblast,RS2,RS21,0.7878936765461098
SRB,RS218,Šumadijska oblast,RS2,RS21,0.49771459810581187
SRB,RS221,Borska oblast,RS2,RS22,0.10724904159054793
SRB,RS222,Braničevska oblast,RS2,RS22,0.6685193065101134
SRB,RS223,Zaječarska oblast,RS2,RS22,0.14548181275430583
SRB,RS224,Jablanička oblast,RS2,RS22,0.39675302593577333
SVK,SK042,Košický kraj,SK0,SK04,0.030732683884867162
SVK,SK010,Bratislavský kraj,SK0,SK01,0.9496306599279075
SVK,SK021,Trnavský kraj,SK0,SK02,0.7540876826385468
SVK,SK022,Trenčiansky kraj,SK0,SK02,0.7765504649072055
SVK,SK023,Nitriansky kraj,SK0,SK02,0.8683865196563242
SVK,SK031,Žilinský kraj,SK0,SK03,0.9591707158982877
SVK,SK032,Banskobystrický kraj,SK0,SK03,0.6013208635878842
SVK,SK041,Prešovský kraj,SK0,SK04,0.9506041083894371
SVN,SI031,Pomurska,SI0,SI03,0.5593467665221353
SVN,SI032,Podravska,SI0,SI03,0.005519679103170416
SVN,SI033,Koroška,SI0,SI03,0.3503373869044135
SVN,SI034,Savinjska,SI0,SI03,0.3480817524345866
SVN,SI035,Zasavska,SI0,SI03,0.18254514858923776
SVN,SI036,Posavska,SI0,SI03,0.4625307242396296
SVN,SI037,Jugovzhodna Slovenija,SI0,SI03,0.20519271795030403
SVN,SI038,Primorsko-notranjska,SI0,SI03,0.894336561159809
SVN,SI041,Osrednjeslovenska,SI0,SI04,0.13347347185550873
SVN,SI042,Gorenjska,SI0,SI04,0.4926078308670123
SVN,SI043,Goriška,SI0,SI04,0.9803669766003418
SVN,SI044,Obalno-kraška,SI0,SI04,0.6475004833684208
SWE,SE221,Blekinge län,SE2,SE22,0.26893463862869726
SWE,SE224,Skåne län,SE2,SE22,0.7931000608905556
SWE,SE231,Hallands län,SE2,SE23,0.5725259580245391
SWE,SE331,Västerbottens län,SE3,SE33,0.2755893469792974
SWE,SE232,Västra Götalands län,SE2,SE23,0.02653153366918637
SWE,SE332,Norrbottens län,SE3,SE33,0.07104197156410585
SWE,SE311,Värmlands län,SE3,SE31,0.22377516443112933
SWE,SE312,Dalarnas län,SE3,SE31,0.5150866381263033
SWE,SE110,Stockholms län,SE1,SE11,0.17369268631546786
SWE,SE313,Gävleborgs län,SE3,SE31,0.7576035626235744
SWE,SE121,Uppsala län,SE1,SE12,0.09480313583025712
SWE,SE321,Västernorrlands län,SE3,SE32,0.1186927937546648
SWE,SE122,Södermanlands län,SE1,SE12,0.4800900085428552
SWE,SE322,Jämtlands län,SE3,SE32,0.96217931827785
SWE,SE123,Östergötlands län,SE1,SE12,0.8253459680592194
SWE,SE124,Örebro län,SE1,SE12,0.37103920005701474
SWE,SE125,Västmanlands län,SE1,SE12,0.05839435692287098
SWE,SE213,Kalmar län,SE2,SE21,0.23843671669206157
SWE,SE214,Gotlands län,SE2,SE21,0.059767206354838454
SWE,SE211,Jönköpings län,SE2,SE21,0.24977121825584003
SWE,SE212,Kronobergs län,SE2,SE21,0.10227000222469795
TUR,TR632,Kahramanmaraş,TR6,TR63,0.6433147541794528
