Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
TUR,TR633,Osmaniye,TR6,TR63,0.4660502992122534
TUR,TR711,Kırıkkale,TR7,TR71,0.004932893479199674
TUR,TR712,Aksaray,TR7,TR71,0.23611166850716991
TUR,TR713,Niğde,TR7,TR71,0.5520806374278086
TUR,TR714,Nevşehir,TR7,TR71,0.7346515905059516
TUR,TR715,Kırşehir,TR7,TR71,0.37304980118282294
TUR,TR721,Kayseri,TR7,TR72,0.6726278373664689
TUR,TR722,Sivas,TR7,TR72,0.2632268394129438
TUR,TR723,Yozgat,TR7,TR72,0.19795427294332202
TUR,TR811,Zonguldak,TR8,TR81,0.6385363413823154
TUR,TR812,Karabük,TR8,TR81,0.8574018017265435
TUR,TR813,Bartın,TR8,TR81,0.31400631376882837
TUR,TR821,Kastamonu,TR8,TR82,0.694078448431628
TUR,TR822,Çankırı,TR8,TR82,0.09960870771286989
TUR,TR823,Sinop,TR8,TR82,0.19080847141723856
TUR,TR831,Samsun,TR8,TR83,0.4003561837518257
TUR,TR832,Tokat,TR8,TR83,0.6116279035957866
TUR,TR833,Çorum,TR8,TR83,0.9147287563946476
TUR,TR834,Amasya,TR8,TR83,0.05053998125913728
TUR,TR901,Trabzon,TR9,TR90,0.09025457341304799
TUR,TR902,Ordu,TR9,TR90,0.9673946232463327
TUR,TR903,Giresun,TR9,TR90,0.1427704735757931
TUR,TR904,Rize,TR9,TR90,0.33228074125047624
TUR,TR905,Artvin,TR9,TR90,0.39472210417353515
TUR,TR906,Gümüşhane,TR9,TR90,0.9702271254445818
TUR,TRA11,Erzurum,TRA,TRA1,0.5287750999485168
TUR,TRA12,Erzincan,TRA,TRA1,0.5936555588392944
TUR,TRA13,Bayburt,TRA,TRA1,0.4716724488277376
TUR,TRA21,Ağrı,TRA,TRA2,0.024012619106763555
TUR,TRA22,Kars,TRA,TRA2,0.40952731562952327
TUR,TRA23,Iğdır,TRA,TRA2,0.8070475918094849
TUR,TRA24,Ardahan,TRA,TRA2,0.21015005262112474
TUR,TRB11,Malatya,TRB,TRB1,0.4362177776569085
TUR,TRB12,Elazığ,TRB,TRB1,0.8067028998367685
TUR,TRB13,Bingöl,TRB,TRB1,0.8302757085803029
TUR,TRB14,Tunceli,TRB,TRB1,0.9140959345192585
TUR,TRB21,Van,TRB,TRB2,0.7813935690902817
TUR,TRB22,Muş,TRB,TRB2,0.7382168379777144
TUR,TRB23,Bitlis,TRB,TRB2,0.39105505140235686
TUR,TRB24,Hakkari,TRB,TRB2,0.9253471438604893
TUR,TRC11,Gaziantep,TRC,TRC1,0.4249546384439876
TUR,TRC12,Adıyaman,TRC,TRC1,0.9361863097001997
TUR,TRC13,Kilis,TRC,TRC1,0.006287511504516896
TUR,TRC21,Şanlıurfa,TRC,TRC2,0.4130128255496752
TUR,TRC22,Diyarbakır,TRC,TRC2,0.4752636070980888
TUR,TRC31,Mardin,TRC,TRC3,0.220347406110327
TUR,TRC32,Batman,TRC,TRC3,0.14105958537514585
TUR,TRC33,Şırnak,TRC,TRC3,0.372569806213364
TUR,TRC34,Siirt,TRC,TRC3,0.4027682200948317
TUR,TR611,Antalya,TR6,TR61,0.05824927220873988
TUR,TR612,Isparta,TR6,TR61,0.08610353447526964
TUR,TR613,Burdur,TR6,TR61,0.8375606885937883
TUR,TR621,Adana,TR6,TR62,0.5163942179944851
TUR,TR622,Mersin,TR6,TR62,0.481598205306788
TUR,TR631,Hatay,TR6,TR63,0.8262302382835449
TUR,TR100,İstanbul,TR1,TR10,0.9093199832795285
TUR,TR211,Tekirdağ,TR2,TR21,0.03676721090083224
TUR,TR212,Edirne,TR2,TR21,0.27333914171983387
TUR,TR213,Kırklareli,TR2,TR21,0.1759265992442579
TUR,TR221,Balıkesir,TR2,TR22,0.6685074856419017
TUR,TR331,Manisa,TR3,TR33,0.8393726583109664
TUR,TR332,Afyonkarahisar,TR3,TR33,0.2770671304353687
TUR,TR333,Kütahya,TR3,TR33,0.6589400099521754
TUR,TR334,Uşak,TR3,TR33,0.4925832588934663
TUR,TR411,Bursa,TR4,TR41,0.7672233878851884
TUR,TR412,Eskişehir,TR4,TR41,0.8956379986071195
TUR,TR413,Bilecik,TR4,TR41,0.0905078215275964
TUR,TR421,Kocaeli,TR4,TR42,0.1757169192967899
TUR,TR422,Sakarya,TR4,TR42,0.3432077491185823
TUR,TR521,Konya,TR5,TR52,0.37678392591880083
TUR,TR522,Karaman,TR5,TR52,0.9872718819683457
TUR,TR423,Düzce,TR4,TR42,0.1508333221313971
TUR,TR424,Bolu,TR4,TR42,0.5346196570059779
TUR,TR425,Yalova,TR4,TR42,0.8383887906266164
TUR,TR510,Ankara,TR5,TR51,0.5496829696069792
TUR,TR222,Çanakkale,TR2,TR22,0.6513655477816389
TUR,TR310,İzmir,TR3,TR31,0.9541885595554992
TUR,TR321,Aydın,TR3,TR32,0.4139370622454245
TUR,TR322,Denizli,TR3,TR32,0.6877125511236952
TUR,TR323,Muğla,TR3,TR32,0.14885070940004663
